,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-07 08:00:00,08:00:00,08:00:59,3252,3648,16910.0,27,16915.0,9,16910.0,16915.0,16905.0,16905.0,586,154,16905,14,16910,49
2016-09-07 08:01:00,08:01:05,08:01:59,3656,3842,16905.0,18,16910.0,49,16910.0,16920.0,16910.0,16915.0,217,135,16915,19,16920,36
2016-09-07 08:02:00,08:02:00,08:02:59,3844,4006,16915.0,19,16920.0,37,16920.0,16920.0,16910.0,16915.0,136,52,16915,26,16920,21
2016-09-07 08:03:00,08:03:00,08:03:39,4007,4211,16910.0,24,16915.0,46,16915.0,16915.0,16905.0,16910.0,235,-88,16905,34,16910,16
2016-09-07 08:04:00,08:04:01,08:04:56,4242,4437,16905.0,49,16910.0,44,16905.0,16905.0,16900.0,16905.0,210,-110,16905,10,16910,29
2016-09-07 08:05:00,08:05:04,08:05:55,4451,4582,16905.0,25,16910.0,30,16905.0,16910.0,16900.0,16910.0,79,-3,16905,29,16910,23
2016-09-07 08:06:00,08:06:00,08:06:58,4593,4744,16905.0,30,16910.0,37,16910.0,16910.0,16900.0,16905.0,192,-68,16905,36,16910,56
2016-09-07 08:07:00,08:07:04,08:07:57,4758,4950,16905.0,32,16910.0,64,16910.0,16915.0,16905.0,16905.0,213,25,16905,28,16910,31
2016-09-07 08:08:00,08:08:05,08:08:51,4967,5130,16905.0,24,16910.0,36,16910.0,16910.0,16905.0,16905.0,139,-35,16905,50,16910,17
2016-09-07 08:09:00,08:09:25,08:09:46,5151,5262,16905.0,45,16910.0,17,16910.0,16915.0,16905.0,16905.0,121,-23,16905,35,16910,14
2016-09-07 08:10:00,08:10:00,08:10:56,5280,5454,16905.0,50,16910.0,20,16905.0,16915.0,16905.0,16915.0,171,-30,16910,41,16915,32
2016-09-07 08:11:00,08:11:00,08:11:55,5460,5640,16910.0,41,16915.0,31,16910.0,16920.0,16910.0,16920.0,215,59,16915,47,16920,51
2016-09-07 08:12:00,08:12:02,08:12:52,5644,5882,16915.0,49,16920.0,51,16920.0,16930.0,16915.0,16920.0,281,31,16920,26,16925,32
2016-09-07 08:13:00,08:13:00,08:13:53,5888,6022,16920.0,26,16925.0,30,16925.0,16930.0,16925.0,16930.0,168,-68,16925,29,16930,33
2016-09-07 08:14:00,08:14:10,08:14:55,6035,6144,16925.0,38,16930.0,37,16925.0,16925.0,16920.0,16925.0,81,-31,16920,44,16925,5
2016-09-07 08:15:00,08:15:01,08:15:59,6147,6313,16920.0,45,16925.0,9,16925.0,16930.0,16920.0,16920.0,132,-36,16920,37,16925,35
2016-09-07 08:16:00,08:16:09,08:16:59,6323,6461,16920.0,46,16925.0,21,16925.0,16925.0,16920.0,16920.0,105,-51,16915,35,16920,28
2016-09-07 08:17:00,08:17:10,08:17:54,6477,6572,16915.0,41,16920.0,26,16920.0,16930.0,16915.0,16930.0,88,16,16925,25,16930,36
2016-09-07 08:18:00,08:18:02,08:18:57,6580,6698,16925.0,23,16930.0,37,16930.0,16935.0,16930.0,16930.0,93,55,16925,40,16930,36
2016-09-07 08:19:00,08:19:04,08:19:45,6707,6830,16925.0,45,16930.0,32,16925.0,16930.0,16925.0,16925.0,96,-28,16920,41,16925,6
2016-09-07 08:20:00,08:20:00,08:20:57,6851,6989,16920.0,42,16925.0,19,16925.0,16935.0,16925.0,16935.0,115,67,16930,39,16935,31
2016-09-07 08:21:00,08:21:02,08:21:57,7003,7163,16930.0,63,16935.0,13,16935.0,16940.0,16930.0,16935.0,125,7,16930,31,16935,29
2016-09-07 08:22:00,08:22:05,08:22:59,7175,7305,16930.0,34,16935.0,32,16935.0,16940.0,16935.0,16935.0,97,-23,16930,47,16935,18
2016-09-07 08:23:00,08:23:00,08:23:42,7306,7468,16930.0,50,16935.0,21,16935.0,16935.0,16925.0,16925.0,163,-54,16925,41,16930,11
2016-09-07 08:24:00,08:24:23,08:24:56,7510,7576,16925.0,46,16930.0,43,16930.0,16935.0,16930.0,16935.0,66,50,16930,74,16935,39
2016-09-07 08:25:00,08:25:03,08:25:59,7585,7752,16930.0,81,16935.0,38,16935.0,16940.0,16935.0,16935.0,194,132,16935,37,16940,35
2016-09-07 08:26:00,08:26:08,08:26:53,7759,7909,16935.0,36,16940.0,34,16940.0,16945.0,16935.0,16945.0,134,54,16940,62,16945,47
2016-09-07 08:27:00,08:27:06,08:27:56,7919,7983,16940.0,64,16945.0,36,16945.0,16945.0,16945.0,16945.0,48,48,16940,63,16945,36
2016-09-07 08:28:00,08:28:02,08:28:57,7991,8318,16940.0,70,16945.0,30,16945.0,16960.0,16945.0,16950.0,428,422,16950,27,16955,46
2016-09-07 08:29:00,08:29:03,08:29:54,8331,8605,16950.0,53,16955.0,14,16950.0,16960.0,16950.0,16955.0,302,-82,16950,53,16955,13
2016-09-07 08:30:00,08:30:06,08:30:50,8626,8709,16950.0,57,16955.0,35,16955.0,16955.0,16945.0,16945.0,67,-43,16945,56,16950,91
2016-09-07 08:31:00,08:31:08,08:31:53,8716,8854,16945.0,56,16950.0,95,16945.0,16955.0,16945.0,16955.0,124,101,16955,6,16960,44
2016-09-07 08:32:00,08:32:23,08:32:54,8885,8995,16955.0,40,16960.0,48,16955.0,16955.0,16950.0,16955.0,81,-47,16955,15,16960,47
2016-09-07 08:33:00,08:33:00,08:33:55,9000,9122,16955.0,19,16960.0,47,16955.0,16960.0,16955.0,16960.0,110,-42,16955,49,16960,41
2016-09-07 08:34:00,08:34:17,08:34:58,9146,9197,16955.0,45,16960.0,39,16960.0,16960.0,16955.0,16955.0,10,-8,16955,63,16960,38
2016-09-07 08:35:00,08:35:00,08:35:59,9204,9342,16955.0,65,16960.0,44,16955.0,16960.0,16955.0,16960.0,199,-151,16955,6,16960,55
2016-09-07 08:36:00,08:36:04,08:36:37,9352,9415,16955.0,15,16960.0,58,16955.0,16955.0,16950.0,16950.0,27,0,16950,64,16955,81
2016-09-07 08:37:00,08:37:12,08:37:46,9440,9518,16950.0,91,16955.0,101,16955.0,16955.0,16955.0,16955.0,134,68,16950,91,16960,68
2016-09-07 08:38:00,08:38:00,08:38:10,9526,9556,16955.0,4,16960.0,68,16955.0,16960.0,16955.0,16960.0,24,-16,16955,20,16960,58
2016-09-07 08:39:00,08:39:06,08:39:06,9615,9615,16955.0,34,16960.0,54,16955.0,16955.0,16955.0,16955.0,2,-2,16955,30,16960,60
2016-09-07 08:40:00,08:40:06,08:40:06,9670,9671,16955.0,51,16960.0,65,16955.0,16955.0,16955.0,16955.0,2,-2,16955,49,16960,63
2016-09-07 08:41:00,08:41:01,08:41:44,9719,9813,16955.0,49,16960.0,53,16955.0,16970.0,16955.0,16970.0,77,73,16965,65,16970,31
2016-09-07 08:42:00,08:42:01,08:42:57,9827,9967,16965.0,59,16970.0,42,16970.0,16970.0,16970.0,16970.0,128,128,16965,84,16970,14
2016-09-07 08:43:00,08:43:13,08:43:49,9990,10201,16965.0,66,16970.0,57,16965.0,16965.0,16955.0,16960.0,320,-189,16955,30,16960,54
2016-09-07 08:44:00,08:44:17,08:44:31,10232,10271,16955.0,41,16960.0,69,16955.0,16955.0,16955.0,16955.0,33,-9,16955,21,16960,68
2016-09-07 08:45:00,08:45:10,08:45:52,10322,10432,16955.0,50,16960.0,58,16955.0,16960.0,16950.0,16950.0,146,-138,16950,68,16955,14
2016-09-07 08:46:00,08:46:00,08:46:39,10441,10513,16950.0,66,16955.0,23,16950.0,16955.0,16950.0,16955.0,107,-105,16950,22,16955,44
2016-09-07 08:47:00,08:47:00,08:47:45,10527,10638,16950.0,28,16955.0,45,16950.0,16950.0,16950.0,16950.0,83,-21,16945,64,16950,7
2016-09-07 08:48:00,08:48:28,08:48:43,10681,10727,16945.0,68,16950.0,26,16950.0,16955.0,16950.0,16955.0,35,32,16950,65,16955,15
2016-09-07 08:49:00,08:49:08,08:49:25,10770,10842,16950.0,58,16955.0,53,16950.0,16950.0,16950.0,16950.0,81,-81,16950,24,16955,63
2016-09-07 08:50:00,08:50:01,08:50:52,10884,11069,16950.0,52,16955.0,29,16955.0,16965.0,16955.0,16960.0,211,-39,16960,20,16965,45
2016-09-07 08:51:00,08:51:24,08:51:48,11111,11186,16960.0,48,16965.0,47,16965.0,16965.0,16960.0,16960.0,112,-70,16955,25,16960,49
2016-09-07 08:52:00,08:52:06,08:52:58,11205,11345,16955.0,9,16960.0,60,16955.0,16955.0,16950.0,16950.0,158,-108,16950,8,16950,21
