,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-19 08:00:00,08:00:00,08:00:58,1698,1994,16940.0,26,16945.0,4,16945.0,16955.0,16940.0,16950.0,285,13,16945,44,16950,17
2016-10-19 08:01:00,08:01:02,08:01:59,2008,2274,16945.0,31,16950.0,82,16945.0,16950.0,16940.0,16945.0,340,174,16940,49,16945,34
2016-10-19 08:02:00,08:02:00,08:02:56,2277,2372,16940.0,49,16945.0,34,16945.0,16950.0,16945.0,16945.0,41,21,16945,15,16950,52
2016-10-19 08:03:00,08:03:05,08:03:50,2386,2420,16945.0,15,16950.0,55,16950.0,16950.0,16945.0,16945.0,10,0,16945,53,16950,51
2016-10-19 08:04:00,08:04:00,08:04:50,2427,2814,16945.0,51,16950.0,50,16945.0,16945.0,16930.0,16945.0,643,59,16940,38,16945,11
2016-10-19 08:05:00,08:05:00,08:05:59,2824,2966,16940.0,40,16945.0,13,16940.0,16945.0,16935.0,16935.0,111,-61,16935,12,16940,40
2016-10-19 08:06:00,08:06:04,08:06:55,2978,3100,16935.0,42,16940.0,27,16935.0,16940.0,16935.0,16940.0,78,2,16935,58,16940,35
2016-10-19 08:07:00,08:07:04,08:07:57,3109,3300,16935.0,56,16940.0,45,16935.0,16940.0,16930.0,16930.0,210,-120,16925,58,16930,71
2016-10-19 08:08:00,08:08:10,08:08:57,3326,3553,16925.0,68,16930.0,69,16930.0,16950.0,16930.0,16950.0,272,247,16945,47,16950,15
2016-10-19 08:09:00,08:09:25,08:09:59,3576,3660,16945.0,46,16950.0,61,16945.0,16960.0,16945.0,16960.0,88,78,16955,52,16960,62
2016-10-19 08:10:00,08:10:01,08:10:53,3669,3952,16955.0,54,16960.0,72,16960.0,16970.0,16960.0,16970.0,304,31,16965,49,16970,33
2016-10-19 08:11:00,08:11:01,08:11:56,3966,4195,16965.0,49,16970.0,39,16970.0,16975.0,16970.0,16970.0,237,35,16970,8,16975,39
2016-10-19 08:12:00,08:12:08,08:12:43,4220,4350,16970.0,6,16975.0,46,16970.0,16970.0,16970.0,16970.0,131,76,16965,49,16970,9
2016-10-19 08:13:00,08:13:11,08:13:47,4378,4592,16965.0,53,16970.0,39,16970.0,16970.0,16960.0,16965.0,307,99,16960,42,16965,27
2016-10-19 08:14:00,08:14:00,08:14:33,4605,4673,16960.0,44,16965.0,45,16965.0,16965.0,16960.0,16960.0,89,15,16960,55,16965,88
2016-10-19 08:15:00,08:15:53,08:15:53,4705,4712,16960.0,52,16965.0,100,16965.0,16965.0,16965.0,16965.0,24,24,16960,39,16965,84
2016-10-19 08:16:00,08:16:14,08:16:54,4735,4787,16960.0,54,16965.0,19,16965.0,16970.0,16965.0,16970.0,24,20,16965,63,16970,55
2016-10-19 08:17:00,08:17:09,08:17:41,4801,4909,16965.0,67,16970.0,49,16965.0,16965.0,16965.0,16965.0,213,-55,16960,60,16965,22
2016-10-19 08:18:00,08:18:05,08:18:39,4926,5172,16960.0,55,16965.0,53,16960.0,16960.0,16945.0,16960.0,405,-183,16960,14,16965,82
2016-10-19 08:19:00,08:19:11,08:19:11,5189,5198,16960.0,48,16965.0,79,16960.0,16960.0,16960.0,16960.0,20,-20,16960,39,16965,80
2016-10-19 08:20:00,08:20:10,08:20:38,5223,5325,16960.0,53,16965.0,83,16960.0,16965.0,16960.0,16965.0,162,-34,16965,4,16970,48
2016-10-19 08:21:00,08:21:18,08:21:18,5350,5356,16965.0,17,16970.0,51,16965.0,16965.0,16965.0,16965.0,12,-12,16960,37,16965,59
2016-10-19 08:22:00,08:22:39,08:22:59,5400,5429,16960.0,47,16965.0,51,16965.0,16965.0,16965.0,16965.0,23,3,16960,49,16965,82
2016-10-19 08:23:00,08:23:21,08:23:21,5461,5475,16960.0,67,16965.0,45,16965.0,16965.0,16965.0,16965.0,45,45,16965,35,16970,53
2016-10-19 08:24:00,08:24:24,08:24:54,5524,5554,16965.0,56,16970.0,50,16970.0,16970.0,16965.0,16965.0,29,27,16965,54,16970,50
2016-10-19 08:25:00,08:25:03,08:25:46,5561,5706,16965.0,53,16970.0,45,16965.0,16975.0,16965.0,16975.0,151,145,16970,65,16975,24
2016-10-19 08:26:00,08:26:01,08:26:25,5718,5841,16970.0,63,16975.0,44,16975.0,16975.0,16970.0,16970.0,134,6,16965,50,16970,22
2016-10-19 08:27:00,08:27:25,08:27:58,5884,5946,16965.0,54,16970.0,42,16970.0,16970.0,16965.0,16965.0,76,-66,16960,46,16965,11
2016-10-19 08:28:00,08:28:03,08:28:53,5960,6120,16960.0,45,16965.0,38,16960.0,16960.0,16955.0,16955.0,167,-113,16950,66,16955,8
2016-10-19 08:29:00,08:29:36,08:29:41,6177,6209,16950.0,52,16955.0,40,16955.0,16955.0,16955.0,16955.0,38,38,16950,69,16955,11
2016-10-19 08:30:00,08:30:21,08:30:45,6264,6333,16950.0,75,16955.0,58,16955.0,16955.0,16955.0,16955.0,158,-8,16950,76,16955,28
2016-10-19 08:31:00,08:31:01,08:31:55,6345,6422,16950.0,77,16955.0,27,16955.0,16955.0,16950.0,16950.0,99,-69,16945,50,16950,33
2016-10-19 08:32:00,08:32:00,08:32:00,6429,6449,16945.0,49,16950.0,32,16950.0,16950.0,16950.0,16950.0,24,22,16945,55,16950,25
2016-10-19 08:33:00,08:33:13,08:33:57,6504,6610,16945.0,71,16950.0,42,16950.0,16955.0,16950.0,16955.0,125,79,16955,55,16960,71
2016-10-19 08:34:00,08:34:00,08:34:21,6617,6693,16955.0,55,16960.0,72,16955.0,16955.0,16950.0,16950.0,114,-114,16950,13,16955,58
2016-10-19 08:35:00,08:35:22,08:35:56,6740,6823,16950.0,21,16955.0,60,16950.0,16950.0,16950.0,16950.0,76,42,16950,17,16955,55
2016-10-19 08:36:00,08:36:03,08:36:52,6838,6901,16950.0,50,16955.0,18,16955.0,16955.0,16955.0,16955.0,26,22,16950,40,16955,44
2016-10-19 08:37:00,08:37:11,08:37:18,6915,6957,16950.0,36,16955.0,46,16950.0,16960.0,16950.0,16960.0,50,44,16955,41,16960,70
2016-10-19 08:38:00,08:38:01,08:38:51,6986,7069,16955.0,27,16960.0,78,16955.0,16955.0,16955.0,16955.0,120,78,16955,41,16960,73
2016-10-19 08:39:00,08:39:06,08:39:40,7081,7235,16955.0,27,16960.0,66,16955.0,16965.0,16955.0,16965.0,222,170,16960,74,16965,7
2016-10-19 08:40:00,08:40:04,08:40:22,7247,7293,16960.0,78,16965.0,17,16965.0,16965.0,16965.0,16965.0,49,49,16960,84,16965,16
2016-10-19 08:41:00,08:41:02,08:41:58,7310,7472,16960.0,93,16965.0,37,16960.0,16960.0,16960.0,16960.0,319,-215,16960,73,16965,75
2016-10-19 08:42:00,08:42:03,08:42:56,7477,7569,16960.0,68,16965.0,75,16960.0,16960.0,16955.0,16955.0,119,-119,16950,47,16960,67
2016-10-19 08:43:00,08:43:08,08:43:59,7591,7689,16950.0,20,16955.0,51,16950.0,16955.0,16945.0,16945.0,55,-19,16945,39,16950,36
2016-10-19 08:44:00,08:44:05,08:44:45,7692,7757,16945.0,39,16950.0,36,16945.0,16955.0,16945.0,16950.0,53,35,16945,46,16950,12
2016-10-19 08:45:00,08:45:02,08:45:27,7777,7850,16945.0,43,16950.0,32,16945.0,16945.0,16945.0,16945.0,75,41,16945,90,16950,54
2016-10-19 08:46:00,08:46:08,08:46:58,7887,8010,16945.0,47,16950.0,58,16945.0,16950.0,16945.0,16950.0,84,54,16945,57,16950,4
2016-10-19 08:47:00,08:47:00,08:47:55,8014,8081,16945.0,57,16950.0,7,16950.0,16955.0,16950.0,16955.0,21,9,16950,56,16955,39
2016-10-19 08:48:00,08:48:04,08:48:55,8085,8205,16950.0,48,16955.0,33,16955.0,16955.0,16950.0,16950.0,140,-82,16950,16,16955,55
2016-10-19 08:49:00,08:49:00,08:49:44,8213,8297,16950.0,38,16955.0,50,16950.0,16950.0,16950.0,16950.0,25,-25,16945,68,16950,13
2016-10-19 08:50:00,08:50:47,08:50:55,8360,8379,16945.0,57,16950.0,79,16945.0,16945.0,16945.0,16945.0,14,-14,16945,47,16950,76
2016-10-19 08:51:00,08:51:03,08:51:56,8388,8472,16945.0,52,16950.0,81,16950.0,16950.0,16940.0,16940.0,49,-45,16940,53,16945,86
2016-10-19 08:52:00,08:52:01,08:52:48,8481,8552,16940.0,53,16945.0,90,16940.0,16945.0,16940.0,16945.0,21,-13,16940,70,16945,58
2016-10-19 08:53:00,08:53:03,08:53:41,8565,8638,16940.0,67,16945.0,62,16940.0,16945.0,16940.0,16940.0,15,-13,16940,47,16945,66
2016-10-19 08:54:00,08:54:01,08:54:47,8661,8829,16940.0,55,16945.0,62,16940.0,16945.0,16940.0,16945.0,152,-30,16945,8,16950,49
2016-10-19 08:55:00,08:55:00,08:55:30,8850,8940,16945.0,74,16950.0,47,16950.0,16950.0,16945.0,16945.0,119,-7,16940,55,16945,38
2016-10-19 08:56:00,08:56:48,08:56:48,8984,8984,16940.0,51,16945.0,54,16945.0,16945.0,16945.0,16945.0,1,1,16940,49,16945,53
2016-10-19 08:57:00,08:57:00,08:57:51,9002,9118,16940.0,51,16945.0,47,16940.0,16945.0,16940.0,16945.0,125,-12,16940,47,16945,2
2016-10-19 08:58:00,08:58:07,08:58:47,9133,9253,16940.0,57,16945.0,35,16945.0,16950.0,16945.0,16945.0,124,104,16945,64,16950,30
2016-10-19 08:59:00,08:59:28,08:59:58,9297,9393,16945.0,59,16950.0,66,16945.0,16945.0,16940.0,16940.0,123,-79,16935,81,16940,10
2016-10-19 09:00:00,09:00:00,09:00:58,9398,9568,16935.0,81,16940.0,19,16940.0,16940.0,16935.0,16940.0,139,9,16935,63,16940,10
2016-10-19 09:01:00,09:01:13,09:01:53,9585,9652,16935.0,60,16940.0,37,16940.0,16940.0,16935.0,16935.0,64,-34,16935,3,16940,56
2016-10-19 09:02:00,09:02:00,09:02:45,9674,9795,16930.0,59,16935.0,26,16930.0,16935.0,16930.0,16930.0,108,4,16930,48,16935,19
2016-10-19 09:03:00,09:03:00,09:03:55,9825,9932,16930.0,40,16935.0,56,16935.0,16940.0,16935.0,16940.0,88,88,16935,53,16945,61
2016-10-19 09:04:00,09:04:46,09:04:54,9963,9983,16935.0,58,16940.0,50,16940.0,16940.0,16940.0,16940.0,47,47,16940,9,16945,55
2016-10-19 09:05:00,09:05:02,09:05:55,10003,10165,16940.0,47,16945.0,66,16940.0,16940.0,16940.0,16940.0,146,-132,16940,12,16945,61
2016-10-19 09:06:00,09:06:06,09:06:31,10185,10201,16940.0,33,16945.0,54,16940.0,16940.0,16940.0,16940.0,3,-3,16940,47,16945,53
2016-10-19 09:07:00,09:07:01,09:07:44,10218,10281,16940.0,53,16945.0,51,16945.0,16945.0,16945.0,16945.0,63,63,16945,37,16950,48
2016-10-19 09:08:00,09:08:06,09:08:57,10299,10471,16945.0,48,16950.0,43,16950.0,16955.0,16950.0,16955.0,132,92,16955,36,16960,52
