,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-08 08:00:00,08:00:00,08:00:58,2863,3413,17235.0,82,17240.0,95,17235.0,17245.0,17215.0,17215.0,907,-31,17215,55,17220,35
2016-11-08 08:01:00,08:01:00,08:01:54,3421,3712,17215.0,54,17220.0,37,17220.0,17235.0,17215.0,17225.0,310,172,17225,18,17230,45
2016-11-08 08:02:00,08:02:02,08:02:59,3724,3968,17225.0,29,17230.0,52,17225.0,17240.0,17225.0,17240.0,286,150,17240,21,17245,42
2016-11-08 08:03:00,08:03:00,08:03:59,3972,4203,17240.0,25,17245.0,42,17240.0,17245.0,17235.0,17240.0,264,-2,17240,11,17245,54
2016-11-08 08:04:00,08:04:00,08:04:58,4204,4366,17240.0,15,17245.0,52,17240.0,17240.0,17235.0,17240.0,218,118,17240,55,17245,42
2016-11-08 08:05:00,08:05:04,08:05:56,4374,4570,17240.0,56,17245.0,49,17240.0,17240.0,17230.0,17230.0,339,-220,17230,21,17235,44
2016-11-08 08:06:00,08:06:02,08:06:58,4578,4833,17230.0,28,17235.0,60,17230.0,17235.0,17225.0,17235.0,334,132,17235,51,17240,102
2016-11-08 08:07:00,08:07:08,08:07:56,4849,5020,17235.0,58,17240.0,22,17240.0,17245.0,17235.0,17240.0,171,141,17240,41,17245,53
2016-11-08 08:08:00,08:08:00,08:08:58,5028,5205,17240.0,34,17245.0,61,17245.0,17245.0,17235.0,17240.0,274,-24,17235,36,17240,68
2016-11-08 08:09:00,08:09:04,08:09:58,5219,5362,17235.0,26,17240.0,79,17235.0,17240.0,17225.0,17225.0,123,-103,17225,38,17230,60
2016-11-08 08:10:00,08:10:02,08:10:45,5367,5509,17225.0,38,17230.0,62,17225.0,17230.0,17220.0,17230.0,120,-34,17225,19,17230,77
2016-11-08 08:11:00,08:11:00,08:11:50,5521,5729,17225.0,20,17230.0,79,17230.0,17230.0,17225.0,17230.0,202,4,17225,52,17230,66
2016-11-08 08:12:00,08:12:04,08:12:59,5756,6056,17225.0,65,17230.0,57,17230.0,17245.0,17230.0,17245.0,372,268,17240,58,17245,12
2016-11-08 08:13:00,08:13:01,08:13:58,6062,6378,17240.0,58,17245.0,46,17245.0,17245.0,17225.0,17230.0,370,24,17225,61,17230,14
2016-11-08 08:14:00,08:14:02,08:14:59,6388,6564,17225.0,70,17230.0,33,17230.0,17235.0,17225.0,17225.0,260,-6,17225,67,17230,25
2016-11-08 08:15:00,08:15:00,08:15:54,6569,6841,17225.0,31,17230.0,43,17230.0,17240.0,17225.0,17240.0,292,180,17235,43,17240,53
2016-11-08 08:16:00,08:16:00,08:16:56,6844,7046,17235.0,43,17240.0,53,17235.0,17245.0,17235.0,17235.0,181,31,17235,35,17240,45
2016-11-08 08:17:00,08:17:01,08:17:52,7056,7160,17235.0,35,17240.0,45,17235.0,17235.0,17230.0,17230.0,59,-45,17230,24,17235,60
2016-11-08 08:18:00,08:18:00,08:18:59,7173,7367,17230.0,36,17235.0,55,17235.0,17235.0,17220.0,17225.0,179,59,17225,27,17230,61
2016-11-08 08:19:00,08:19:00,08:19:57,7370,7490,17225.0,27,17230.0,61,17225.0,17230.0,17225.0,17225.0,77,53,17225,66,17230,36
2016-11-08 08:20:00,08:20:00,08:20:59,7493,7717,17225.0,66,17230.0,36,17225.0,17235.0,17225.0,17235.0,226,104,17230,61,17235,15
2016-11-08 08:21:00,08:21:01,08:21:57,7723,7835,17230.0,58,17235.0,38,17235.0,17235.0,17230.0,17235.0,92,-18,17235,58,17240,43
2016-11-08 08:22:00,08:22:00,08:22:48,7841,7922,17235.0,42,17240.0,44,17235.0,17235.0,17230.0,17235.0,43,-7,17230,42,17235,30
2016-11-08 08:23:00,08:23:06,08:23:58,7938,8132,17230.0,53,17235.0,48,17230.0,17230.0,17210.0,17215.0,218,-111,17210,28,17215,72
2016-11-08 08:24:00,08:24:04,08:24:54,8147,8475,17210.0,35,17215.0,56,17215.0,17215.0,17200.0,17205.0,421,-105,17200,53,17205,8
2016-11-08 08:25:00,08:25:04,08:25:57,8500,8665,17200.0,47,17205.0,37,17200.0,17205.0,17195.0,17195.0,121,-23,17195,65,17200,57
2016-11-08 08:26:00,08:26:00,08:26:50,8671,8831,17195.0,63,17200.0,63,17195.0,17205.0,17195.0,17205.0,178,0,17200,79,17205,39
2016-11-08 08:27:00,08:27:08,08:27:59,8854,9047,17200.0,77,17205.0,67,17200.0,17210.0,17200.0,17210.0,253,-9,17205,39,17210,74
2016-11-08 08:28:00,08:28:09,08:28:50,9060,9121,17205.0,8,17210.0,83,17205.0,17210.0,17205.0,17205.0,15,-11,17205,34,17210,77
2016-11-08 08:29:00,08:29:00,08:29:54,9123,9246,17205.0,34,17210.0,80,17205.0,17210.0,17200.0,17200.0,88,8,17200,48,17205,11
2016-11-08 08:30:00,08:30:01,08:30:56,9257,9442,17200.0,59,17205.0,22,17205.0,17205.0,17190.0,17195.0,156,-66,17195,40,17200,48
2016-11-08 08:31:00,08:31:20,08:31:57,9452,9480,17195.0,48,17200.0,52,17195.0,17200.0,17195.0,17195.0,7,-5,17195,26,17200,54
2016-11-08 08:32:00,08:32:02,08:32:59,9490,9720,17195.0,31,17200.0,50,17200.0,17205.0,17195.0,17195.0,240,20,17195,9,17200,61
2016-11-08 08:33:00,08:33:00,08:33:55,9723,9815,17195.0,9,17200.0,61,17195.0,17195.0,17190.0,17195.0,45,25,17190,35,17195,40
2016-11-08 08:34:00,08:34:09,08:34:50,9833,9879,17190.0,52,17195.0,46,17190.0,17195.0,17190.0,17190.0,21,-7,17190,51,17195,41
2016-11-08 08:35:00,08:35:09,08:35:45,9901,10011,17190.0,57,17195.0,37,17190.0,17200.0,17190.0,17195.0,143,3,17195,5,17200,63
2016-11-08 08:36:00,08:36:00,08:36:55,10030,10120,17190.0,51,17195.0,49,17190.0,17195.0,17185.0,17190.0,42,-34,17185,64,17190,50
2016-11-08 08:37:00,08:37:00,08:37:51,10128,10327,17185.0,59,17190.0,35,17185.0,17190.0,17180.0,17185.0,237,-49,17185,10,17190,42
2016-11-08 08:38:00,08:38:17,08:38:42,10356,10387,17185.0,44,17190.0,63,17190.0,17190.0,17185.0,17185.0,7,5,17185,38,17190,65
2016-11-08 08:39:00,08:39:17,08:39:59,10416,10531,17185.0,42,17190.0,67,17185.0,17195.0,17185.0,17190.0,97,-11,17190,9,17195,57
2016-11-08 08:40:00,08:40:01,08:40:39,10535,10685,17190.0,6,17195.0,55,17190.0,17205.0,17190.0,17205.0,145,133,17200,42,17205,26
2016-11-08 08:41:00,08:41:10,08:41:20,10703,10742,17200.0,44,17205.0,32,17200.0,17205.0,17200.0,17205.0,51,33,17200,39,17205,15
2016-11-08 08:42:00,08:42:01,08:42:49,10761,10818,17200.0,45,17205.0,25,17205.0,17210.0,17205.0,17210.0,36,36,17205,25,17210,43
2016-11-08 08:43:00,08:43:04,08:43:59,10833,10886,17205.0,43,17210.0,43,17205.0,17210.0,17205.0,17210.0,17,-13,17200,17,17205,47
2016-11-08 08:44:00,08:44:05,08:44:42,10887,11011,17205.0,36,17210.0,44,17205.0,17205.0,17195.0,17200.0,140,-90,17195,52,17200,14
2016-11-08 08:45:00,08:45:05,08:45:48,11035,11077,17195.0,57,17200.0,33,17200.0,17200.0,17195.0,17195.0,12,-8,17195,42,17200,45
2016-11-08 08:46:00,08:46:21,08:46:52,11106,11173,17195.0,34,17200.0,58,17195.0,17205.0,17195.0,17205.0,49,47,17200,51,17205,26
2016-11-08 08:47:00,08:47:04,08:47:59,11182,11252,17200.0,47,17205.0,24,17205.0,17205.0,17200.0,17205.0,57,7,17205,10,17210,48
2016-11-08 08:48:00,08:48:43,08:48:54,11271,11284,17205.0,39,17210.0,45,17210.0,17210.0,17205.0,17205.0,10,8,17205,42,17210,48
2016-11-08 08:49:00,08:49:00,08:49:58,11289,11389,17205.0,42,17210.0,45,17205.0,17205.0,17195.0,17195.0,60,-60,17195,23,17200,83
2016-11-08 08:50:00,08:50:00,08:50:59,11395,11580,17195.0,22,17200.0,88,17195.0,17195.0,17190.0,17190.0,167,-59,17185,25,17190,39
2016-11-08 08:51:00,08:51:09,08:51:57,11597,11724,17185.0,41,17190.0,67,17185.0,17190.0,17185.0,17185.0,139,-53,17185,1,17190,58
2016-11-08 08:52:00,08:52:02,08:52:44,11734,11830,17185.0,2,17190.0,50,17185.0,17185.0,17180.0,17185.0,55,-42,17180,59,17185,23
2016-11-08 08:53:00,08:53:10,08:53:59,11861,11992,17180.0,59,17185.0,28,17185.0,17185.0,17180.0,17180.0,137,-43,17180,24,17180,5
2016-11-08 08:54:00,08:54:00,08:54:59,11994,12153,17175.0,139,17180.0,5,17175.0,17185.0,17175.0,17180.0,178,-24,17180,32,17185,37
2016-11-08 08:55:00,08:55:00,08:55:53,12159,12429,17180.0,46,17185.0,36,17180.0,17200.0,17175.0,17200.0,467,107,17195,31,17200,49
2016-11-08 08:56:00,08:56:01,08:56:33,12445,12490,17195.0,23,17200.0,68,17195.0,17195.0,17190.0,17190.0,16,-8,17190,64,17195,56
2016-11-08 08:57:00,08:57:24,08:57:24,12561,12561,17190.0,58,17195.0,67,17190.0,17190.0,17190.0,17190.0,1,-1,17190,64,17195,61
2016-11-08 08:58:00,08:58:00,08:58:34,12603,12749,17190.0,61,17195.0,70,17195.0,17195.0,17190.0,17195.0,191,103,17190,76,17195,21
2016-11-08 08:59:00,08:59:57,08:59:57,12818,12818,17190.0,69,17195.0,56,17190.0,17190.0,17190.0,17190.0,1,-1,17190,70,17195,55
2016-11-08 09:00:00,09:00:01,09:00:50,12823,12950,17190.0,70,17195.0,62,17195.0,17195.0,17190.0,17195.0,115,103,17195,49,17200,52
2016-11-08 09:01:00,09:01:02,09:01:23,12966,13008,17195.0,75,17200.0,48,17200.0,17200.0,17200.0,17200.0,52,52,17195,66,17200,65
2016-11-08 09:02:00,09:02:05,09:02:53,13027,13088,17195.0,69,17200.0,104,17195.0,17200.0,17195.0,17200.0,55,41,17195,76,17200,61
2016-11-08 09:03:00,09:03:02,09:03:57,13104,13180,17195.0,78,17200.0,48,17200.0,17200.0,17195.0,17195.0,68,-54,17190,55,17195,37
2016-11-08 09:04:00,09:04:21,09:04:21,13209,13209,17190.0,62,17195.0,52,17190.0,17190.0,17190.0,17190.0,2,-2,17190,55,17195,50
2016-11-08 09:05:00,09:05:18,09:05:56,13277,13387,17190.0,48,17195.0,54,17190.0,17190.0,17190.0,17190.0,112,-12,17185,60,17190,35
2016-11-08 09:06:00,09:06:24,09:06:58,13418,13508,17185.0,34,17190.0,62,17185.0,17185.0,17180.0,17180.0,85,-81,17180,63,17185,26
2016-11-08 09:07:00,09:07:02,09:07:55,13516,13729,17180.0,59,17185.0,31,17180.0,17185.0,17175.0,17180.0,221,-89,17175,96,17185,49
2016-11-08 09:08:00,09:08:06,09:08:51,13748,13874,17175.0,94,17180.0,23,17180.0,17180.0,17175.0,17180.0,135,19,17175,98,17185,56
2016-11-08 09:09:00,09:09:04,09:09:55,13896,13973,17180.0,57,17185.0,44,17180.0,17185.0,17180.0,17180.0,49,-41,17175,76,17180,9
2016-11-08 09:10:00,09:10:02,09:10:56,13991,14037,17175.0,84,17180.0,27,17180.0,17180.0,17180.0,17180.0,3,3,17175,80,17180,60
2016-11-08 09:11:00,09:11:04,09:11:47,14041,14073,17175.0,81,17180.0,60,17180.0,17180.0,17175.0,17175.0,6,4,17175,83,17180,49
2016-11-08 09:12:00,09:12:03,09:12:58,14083,14183,17175.0,85,17180.0,42,17175.0,17185.0,17175.0,17185.0,103,99,17180,58,17185,28
2016-11-08 09:13:00,09:13:20,09:13:49,14203,14256,17180.0,66,17185.0,37,17185.0,17185.0,17185.0,17185.0,41,41,17185,1,17190,53
2016-11-08 09:14:00,09:14:07,09:14:11,14290,14303,17185.0,34,17190.0,54,17190.0,17190.0,17190.0,17190.0,18,18,17185,40,17190,43
2016-11-08 09:15:00,09:15:12,09:15:56,14341,14376,17185.0,65,17190.0,52,17190.0,17190.0,17185.0,17185.0,8,0,17185,78,17190,62
2016-11-08 09:16:00,09:16:00,09:16:00,0,0,0.0,0,0.0,0,17185.0,17185.0,17185.0,17185.0,0,0,0,0,0,0
2016-11-08 09:17:00,09:17:10,09:17:54,14411,14584,17185.0,103,17190.0,48,17190.0,17195.0,17190.0,17195.0,210,132,17190,13,17195,59
2016-11-08 09:18:00,09:18:17,09:18:59,14605,14746,17190.0,59,17195.0,37,17195.0,17195.0,17195.0,17195.0,223,79,17190,75,17195,4
2016-11-08 09:19:00,09:19:00,09:19:57,14750,14854,17190.0,75,17195.0,5,17195.0,17195.0,17195.0,17195.0,166,-30,17190,73,17195,11
2016-11-08 09:20:00,09:20:05,09:20:46,14871,14981,17190.0,73,17195.0,21,17195.0,17200.0,17195.0,17195.0,105,85,17190,76,17195,9
2016-11-08 09:21:00,09:21:02,09:21:37,14984,15074,17190.0,76,17195.0,9,17195.0,17195.0,17195.0,17195.0,134,-4,17195,21,17200,106
2016-11-08 09:22:00,09:22:03,09:22:56,15090,15132,17195.0,19,17200.0,106,17200.0,17200.0,17200.0,17200.0,7,7,17195,31,17200,102
2016-11-08 09:23:00,09:23:04,09:23:04,15141,15141,17195.0,29,17200.0,103,17200.0,17200.0,17200.0,17200.0,1,1,17195,28,17200,110
2016-11-08 09:24:00,09:24:02,09:24:44,15185,15262,17195.0,37,17200.0,111,17195.0,17195.0,17190.0,17190.0,76,-40,17185,60,17190,19
2016-11-08 09:25:00,09:25:01,09:25:23,15291,15389,17185.0,45,17190.0,55,17185.0,17185.0,17185.0,17185.0,107,-3,17180,86,17190,54
2016-11-08 09:26:00,09:26:54,09:26:54,15480,15480,17185.0,45,17190.0,48,17185.0,17185.0,17185.0,17185.0,1,-1,17185,42,17190,45
2016-11-08 09:27:00,09:27:15,09:27:51,15507,15542,17185.0,28,17190.0,55,17185.0,17185.0,17185.0,17185.0,15,-7,17180,90,17185,21
2016-11-08 09:28:00,09:28:30,09:28:45,15574,15637,17180.0,101,17185.0,19,17185.0,17185.0,17185.0,17185.0,46,42,17185,32,17190,65
2016-11-08 09:29:00,09:29:01,09:29:33,15648,15682,17185.0,33,17190.0,66,17185.0,17185.0,17185.0,17185.0,31,-31,17185,5,17190,57
2016-11-08 09:30:00,09:30:04,09:30:56,15709,15859,17185.0,15,17190.0,51,17190.0,17195.0,17185.0,17195.0,129,101,17190,47,17195,35
2016-11-08 09:31:00,09:31:11,09:31:24,15875,15905,17190.0,45,17195.0,47,17190.0,17190.0,17190.0,17190.0,39,21,17185,41,17190,19
2016-11-08 09:32:00,09:32:03,09:32:44,15956,16097,17185.0,42,17190.0,46,17185.0,17185.0,17180.0,17180.0,185,-85,17175,95,17180,17
2016-11-08 09:33:00,09:33:36,09:33:49,16148,16190,17175.0,94,17180.0,64,17180.0,17180.0,17180.0,17180.0,41,41,17180,43,17185,79
2016-11-08 09:34:00,09:34:11,09:34:58,16218,16548,17180.0,54,17185.0,87,17180.0,17180.0,17165.0,17165.0,473,-31,17165,5,17170,61
2016-11-08 09:35:00,09:35:01,09:35:50,16554,16768,17165.0,8,17170.0,64,17165.0,17165.0,17150.0,17150.0,213,-187,17150,79,17155,81
2016-11-08 09:36:00,09:36:01,09:36:55,16782,17081,17150.0,75,17155.0,81,17150.0,17155.0,17145.0,17150.0,290,-107,17145,42,17150,81
2016-11-08 09:37:00,09:37:02,09:37:59,17094,17299,17145.0,55,17150.0,68,17145.0,17155.0,17145.0,17155.0,182,96,17150,51,17155,45
2016-11-08 09:38:00,09:38:07,09:38:59,17314,17541,17150.0,51,17155.0,47,17155.0,17155.0,17150.0,17155.0,184,82,17150,19,17155,106
2016-11-08 09:39:00,09:39:00,09:39:51,17544,17636,17150.0,19,17155.0,106,17150.0,17150.0,17150.0,17150.0,40,2,17145,61,17150,34
2016-11-08 09:40:00,09:40:01,09:40:51,17654,17842,17145.0,51,17150.0,61,17150.0,17150.0,17145.0,17150.0,204,198,17145,57,17150,50
2016-11-08 09:41:00,09:41:02,09:41:43,17860,17987,17145.0,52,17150.0,57,17150.0,17155.0,17150.0,17150.0,86,70,17145,53,17150,10
2016-11-08 09:42:00,09:42:02,09:42:55,18022,18324,17145.0,53,17150.0,46,17150.0,17150.0,17130.0,17135.0,428,-272,17135,37,17140,65
2016-11-08 09:43:00,09:43:00,09:43:56,18334,18497,17135.0,28,17140.0,67,17135.0,17140.0,17130.0,17135.0,128,-18,17135,32,17140,69
2016-11-08 09:44:00,09:44:00,09:44:52,18506,18585,17135.0,30,17140.0,59,17140.0,17140.0,17135.0,17135.0,45,-5,17130,72,17135,33
2016-11-08 09:45:00,09:45:01,09:45:56,18598,18789,17130.0,71,17135.0,32,17135.0,17150.0,17135.0,17150.0,135,71,17145,49,17150,50
2016-11-08 09:46:00,09:46:12,09:46:53,18815,19001,17145.0,48,17150.0,51,17150.0,17155.0,17145.0,17145.0,213,77,17140,49,17145,51
2016-11-08 09:47:00,09:47:02,09:47:53,19011,19193,17140.0,50,17145.0,53,17145.0,17150.0,17145.0,17150.0,247,143,17150,20,17155,58
2016-11-08 09:48:00,09:48:00,09:48:56,19212,19370,17150.0,102,17155.0,23,17155.0,17155.0,17145.0,17150.0,205,-45,17150,32,17155,59
2016-11-08 09:49:00,09:49:00,09:49:20,19382,19488,17150.0,42,17155.0,61,17150.0,17150.0,17150.0,17150.0,149,35,17145,68,17150,21
2016-11-08 09:50:00,09:50:11,09:50:58,19553,19733,17145.0,116,17150.0,20,17150.0,17150.0,17145.0,17145.0,177,7,17140,49,17145,21
2016-11-08 09:51:00,09:51:00,09:51:57,19739,19839,17140.0,51,17145.0,9,17145.0,17145.0,17145.0,17145.0,44,-28,17145,48,17150,57
2016-11-08 09:52:00,09:52:41,09:52:56,19889,19915,17145.0,58,17150.0,50,17150.0,17150.0,17150.0,17150.0,21,21,17145,63,17150,23
2016-11-08 09:53:00,09:53:01,09:53:53,19922,20082,17145.0,63,17150.0,30,17150.0,17150.0,17145.0,17145.0,141,19,17140,57,17150,58
2016-11-08 09:54:00,09:54:06,09:54:55,20100,20230,17140.0,44,17145.0,51,17140.0,17145.0,17140.0,17145.0,89,27,17140,43,17145,47
2016-11-08 09:55:00,09:55:02,09:55:56,20240,20359,17140.0,37,17145.0,76,17140.0,17145.0,17140.0,17145.0,81,41,17140,72,17145,23
2016-11-08 09:56:00,09:56:17,09:56:57,20374,20525,17140.0,51,17145.0,113,17145.0,17145.0,17135.0,17135.0,208,-196,17135,13,17140,76
2016-11-08 09:57:00,09:57:05,09:57:58,20536,20772,17135.0,32,17140.0,73,17135.0,17160.0,17135.0,17160.0,226,82,17155,40,17160,61
2016-11-08 09:58:00,09:58:08,09:58:59,20786,20850,17155.0,32,17160.0,66,17160.0,17160.0,17155.0,17160.0,39,-7,17155,34,17160,68
2016-11-08 09:59:00,09:59:09,09:59:59,20855,20891,17155.0,34,17160.0,71,17160.0,17160.0,17155.0,17160.0,10,4,17155,62,17160,54
2016-11-08 10:00:00,10:00:00,10:00:59,20892,21009,17155.0,59,17160.0,57,17160.0,17160.0,17155.0,17155.0,126,22,17150,55,17155,21
2016-11-08 10:01:00,10:01:03,10:01:45,21013,21046,17150.0,55,17155.0,20,17155.0,17155.0,17155.0,17155.0,43,43,17150,58,17155,20
2016-11-08 10:02:00,10:02:21,10:02:55,21080,21140,17150.0,56,17155.0,37,17155.0,17155.0,17155.0,17155.0,59,50,17155,47,17160,42
2016-11-08 10:03:00,10:03:37,10:03:44,21182,21207,17155.0,54,17160.0,37,17155.0,17160.0,17155.0,17160.0,39,35,17160,76,17165,28
2016-11-08 10:04:00,10:04:01,10:04:51,21231,21340,17160.0,55,17165.0,59,17160.0,17160.0,17160.0,17160.0,103,9,17160,4,17165,55
2016-11-08 10:05:00,10:05:02,10:05:59,21356,21515,17160.0,25,17165.0,58,17160.0,17165.0,17160.0,17160.0,102,42,17155,55,17160,11
2016-11-08 10:06:00,10:06:00,10:06:44,21520,21607,17155.0,58,17160.0,12,17160.0,17160.0,17155.0,17155.0,52,-29,17150,55,17155,37
2016-11-08 10:07:00,10:07:21,10:07:45,21643,21714,17150.0,38,17155.0,53,17155.0,17155.0,17150.0,17150.0,72,-70,17145,48,17155,55
2016-11-08 10:08:00,10:08:05,10:08:52,21741,21884,17150.0,38,17155.0,60,17155.0,17155.0,17155.0,17155.0,93,47,17155,23,17160,41
2016-11-08 10:09:00,10:09:00,10:09:00,0,0,0.0,0,0.0,0,17155.0,17155.0,17155.0,17155.0,0,0,0,0,0,0
2016-11-08 10:10:00,10:10:49,10:10:49,21972,21972,17155.0,29,17160.0,38,17155.0,17155.0,17155.0,17155.0,1,-1,17155,22,17160,42
2016-11-08 10:11:00,10:11:15,10:11:23,21993,22027,17155.0,28,17160.0,44,17160.0,17160.0,17160.0,17160.0,25,23,17160,48,17165,36
2016-11-08 10:12:00,10:12:00,10:12:00,0,0,0.0,0,0.0,0,17160.0,17160.0,17160.0,17160.0,0,0,0,0,0,0
2016-11-08 10:13:00,10:13:25,10:13:25,22113,22114,17160.0,49,17165.0,46,17165.0,17165.0,17165.0,17165.0,3,3,17160,48,17165,44
2016-11-08 10:14:00,10:14:25,10:14:38,22146,22167,17160.0,54,17165.0,52,17160.0,17160.0,17160.0,17160.0,7,-7,17160,29,17165,57
