,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-26 08:00:00,08:00:00,08:00:57,2130,2499,16560.0,14,16565.0,10,16560.0,16575.0,16555.0,16555.0,341,-20,16555,11,16560,57
2016-09-26 08:01:00,08:01:02,08:01:59,2508,2744,16555.0,12,16560.0,74,16555.0,16560.0,16550.0,16555.0,259,76,16550,38,16555,32
2016-09-26 08:02:00,08:02:00,08:02:59,2746,2951,16550.0,38,16555.0,36,16550.0,16555.0,16545.0,16545.0,191,-151,16540,34,16545,6
2016-09-26 08:03:00,08:03:00,08:03:49,2954,3197,16540.0,34,16545.0,6,16545.0,16545.0,16540.0,16545.0,296,-2,16545,6,16550,60
2016-09-26 08:04:00,08:04:00,08:04:59,3213,3523,16545.0,25,16550.0,74,16545.0,16545.0,16530.0,16535.0,386,-142,16535,23,16540,31
2016-09-26 08:05:00,08:05:09,08:05:59,3532,3666,16535.0,30,16540.0,44,16535.0,16535.0,16530.0,16535.0,139,-75,16535,8,16540,38
2016-09-26 08:06:00,08:06:02,08:06:59,3674,3979,16535.0,21,16540.0,35,16535.0,16545.0,16535.0,16540.0,484,105,16535,40,16540,21
2016-09-26 08:07:00,08:07:00,08:07:55,3984,4120,16535.0,38,16540.0,22,16535.0,16540.0,16535.0,16540.0,164,13,16535,83,16540,28
2016-09-26 08:08:00,08:08:05,08:08:58,4133,4338,16535.0,80,16540.0,45,16540.0,16545.0,16535.0,16540.0,286,58,16535,39,16545,61
2016-09-26 08:09:00,08:09:00,08:09:56,4344,4657,16535.0,39,16540.0,15,16535.0,16540.0,16525.0,16540.0,513,-122,16535,70,16540,10
2016-09-26 08:10:00,08:10:01,08:10:55,4663,4886,16535.0,70,16540.0,13,16540.0,16540.0,16530.0,16530.0,240,-28,16530,31,16535,29
