,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-04 08:00:00,08:00:00,08:00:59,2028,2884,15510.0,44,15515.0,22,15510.0,15600.0,15510.0,15580.0,1215,545,15580,1,15585,23
2016-07-04 08:01:00,08:01:00,08:01:57,2885,3354,15565.0,19,15570.0,10,15580.0,15585.0,15565.0,15570.0,523,60,15565,21,15570,8
2016-07-04 08:02:00,08:02:00,08:02:56,3359,3673,15565.0,20,15570.0,9,15570.0,15570.0,15550.0,15550.0,319,-45,15550,13,15555,33
2016-07-04 08:03:00,08:03:00,08:03:50,3680,3891,15550.0,15,15555.0,26,15550.0,15565.0,15550.0,15560.0,180,117,15555,5,15560,19
2016-07-04 08:04:00,08:04:00,08:04:47,3905,4074,15555.0,11,15560.0,46,15560.0,15560.0,15545.0,15550.0,148,-16,15545,18,15550,13
2016-07-04 08:05:00,08:05:01,08:05:59,4104,4344,15545.0,15,15550.0,26,15545.0,15555.0,15540.0,15555.0,225,179,15555,15,15560,39
2016-07-04 08:06:00,08:06:00,08:06:54,4347,4598,15555.0,15,15560.0,39,15560.0,15560.0,15550.0,15555.0,286,-71,15550,15,15555,25
2016-07-04 08:07:00,08:07:02,08:07:59,4613,4810,15550.0,18,15555.0,24,15555.0,15565.0,15555.0,15560.0,147,42,15555,16,15565,27
2016-07-04 08:08:00,08:08:03,08:08:58,4819,4991,15555.0,14,15560.0,18,15555.0,15560.0,15555.0,15560.0,144,120,15555,19,15565,27
2016-07-04 08:09:00,08:09:05,08:09:59,5006,5150,15560.0,5,15565.0,28,15560.0,15565.0,15555.0,15560.0,89,59,15560,3,15565,28
2016-07-04 08:10:00,08:10:00,08:10:58,5154,5390,15560.0,7,15565.0,28,15560.0,15565.0,15545.0,15550.0,196,18,15545,23,15550,4
2016-07-04 08:11:00,08:11:02,08:11:57,5398,5543,15545.0,22,15550.0,12,15545.0,15550.0,15540.0,15550.0,67,-15,15545,20,15550,21
2016-07-04 08:12:00,08:12:00,08:12:59,5548,5696,15545.0,21,15550.0,18,15545.0,15555.0,15540.0,15555.0,87,-11,15550,19,15555,41
2016-07-04 08:13:00,08:13:13,08:13:57,5716,5820,15550.0,21,15555.0,50,15555.0,15555.0,15540.0,15540.0,52,-30,15540,11,15545,29
2016-07-04 08:14:00,08:14:07,08:14:59,5834,6060,15540.0,25,15545.0,32,15540.0,15555.0,15540.0,15555.0,250,178,15555,5,15560,39
2016-07-04 08:15:00,08:15:04,08:15:55,6070,6136,15555.0,19,15560.0,39,15555.0,15555.0,15550.0,15550.0,33,-17,15550,21,15555,20
2016-07-04 08:16:00,08:16:01,08:16:56,6148,6232,15550.0,24,15555.0,19,15555.0,15560.0,15550.0,15550.0,50,0,15550,26,15555,24
2016-07-04 08:17:00,08:17:01,08:17:58,6238,6486,15550.0,30,15555.0,20,15550.0,15575.0,15550.0,15570.0,237,101,15570,3,15575,29
2016-07-04 08:18:00,08:18:01,08:18:58,6495,6760,15570.0,17,15575.0,30,15570.0,15590.0,15565.0,15575.0,185,45,15575,21,15580,46
2016-07-04 08:19:00,08:19:01,08:19:56,6766,7021,15575.0,20,15580.0,48,15575.0,15585.0,15570.0,15580.0,294,16,15575,25,15580,9
2016-07-04 08:20:00,08:20:00,08:20:55,7030,7265,15575.0,14,15580.0,28,15580.0,15585.0,15575.0,15580.0,195,29,15580,13,15585,35
2016-07-04 08:21:00,08:21:00,08:21:43,7273,7470,15580.0,22,15585.0,28,15580.0,15585.0,15575.0,15585.0,155,95,15585,37,15590,47
2016-07-04 08:22:00,08:22:02,08:22:46,7491,7534,15585.0,58,15590.0,45,15585.0,15585.0,15585.0,15585.0,24,-24,15585,30,15590,44
2016-07-04 08:23:00,08:23:01,08:23:52,7548,7710,15585.0,32,15590.0,43,15585.0,15585.0,15575.0,15575.0,110,-64,15575,14,15580,35
2016-07-04 08:24:00,08:24:05,08:24:51,7727,7870,15575.0,29,15580.0,38,15580.0,15585.0,15580.0,15580.0,136,49,15580,9,15585,29
2016-07-04 08:25:00,08:25:18,08:25:59,7896,7975,15580.0,19,15585.0,29,15580.0,15580.0,15570.0,15570.0,64,-44,15570,6,15575,19
2016-07-04 08:26:00,08:26:00,08:26:48,7976,8133,15570.0,20,15575.0,20,15570.0,15570.0,15560.0,15560.0,141,-5,15560,5,15565,45
2016-07-04 08:27:00,08:27:00,08:27:58,8145,8299,15560.0,15,15565.0,44,15560.0,15565.0,15555.0,15560.0,121,-23,15560,6,15565,47
2016-07-04 08:28:00,08:28:02,08:28:47,8304,8409,15560.0,4,15565.0,37,15560.0,15565.0,15555.0,15565.0,63,29,15560,24,15565,30
2016-07-04 08:29:00,08:29:01,08:29:57,8424,8501,15560.0,36,15565.0,20,15565.0,15565.0,15560.0,15560.0,46,-41,15560,16,15565,27
2016-07-04 08:30:00,08:30:00,08:30:54,8505,8610,15560.0,15,15565.0,27,15565.0,15565.0,15555.0,15560.0,67,6,15560,3,15565,27
2016-07-04 08:31:00,08:31:02,08:31:53,8622,8681,15560.0,22,15565.0,18,15565.0,15565.0,15560.0,15565.0,29,21,15565,19,15570,17
2016-07-04 08:32:00,08:32:01,08:32:59,8696,8835,15565.0,18,15570.0,19,15570.0,15575.0,15570.0,15575.0,152,104,15575,13,15580,16
2016-07-04 08:33:00,08:33:00,08:33:47,8838,8957,15575.0,13,15580.0,16,15580.0,15585.0,15580.0,15585.0,68,44,15580,23,15585,11
2016-07-04 08:34:00,08:34:22,08:34:59,8990,9024,15580.0,27,15585.0,16,15580.0,15585.0,15580.0,15585.0,22,14,15580,25,15590,46
2016-07-04 08:35:00,08:35:00,08:35:58,9027,9356,15580.0,25,15590.0,46,15585.0,15610.0,15585.0,15610.0,373,279,15610,7,15610,3
2016-07-04 08:36:00,08:36:00,08:36:21,9359,9481,15605.0,42,15610.0,4,15610.0,15610.0,15600.0,15600.0,136,-16,15595,23,15600,19
2016-07-04 08:37:00,08:37:04,08:37:57,9514,9714,15595.0,27,15600.0,30,15595.0,15600.0,15590.0,15590.0,157,-5,15590,6,15595,31
2016-07-04 08:38:00,08:38:00,08:38:58,9723,9927,15590.0,9,15595.0,32,15590.0,15620.0,15590.0,15620.0,204,168,15615,23,15620,23
2016-07-04 08:39:00,08:39:01,08:39:49,9940,10134,15615.0,27,15620.0,21,15620.0,15630.0,15615.0,15620.0,183,21,15615,23,15620,27
2016-07-04 08:40:00,08:40:00,08:40:57,10151,10365,15615.0,29,15620.0,28,15620.0,15630.0,15620.0,15625.0,199,87,15620,32,15630,32
2016-07-04 08:41:00,08:41:05,08:41:40,10379,10412,15620.0,28,15625.0,19,15620.0,15625.0,15620.0,15625.0,21,15,15620,35,15625,11
2016-07-04 08:42:00,08:42:10,08:42:58,10426,10469,15625.0,9,15630.0,44,15625.0,15625.0,15620.0,15620.0,17,-17,15620,25,15625,52
2016-07-04 08:43:00,08:43:02,08:43:15,10474,10539,15620.0,29,15625.0,52,15625.0,15630.0,15625.0,15630.0,73,69,15625,45,15630,19
2016-07-04 08:44:00,08:44:36,08:44:57,10578,10589,15625.0,52,15630.0,24,15630.0,15630.0,15625.0,15625.0,6,-2,15625,45,15630,30
2016-07-04 08:45:00,08:45:07,08:45:55,10599,10784,15625.0,47,15630.0,29,15625.0,15625.0,15615.0,15620.0,166,-96,15615,39,15620,2
2016-07-04 08:46:00,08:46:05,08:46:28,10804,10848,15615.0,38,15620.0,12,15620.0,15620.0,15620.0,15620.0,12,-6,15615,43,15620,16
2016-07-04 08:47:00,08:47:08,08:47:56,10878,10919,15615.0,39,15620.0,32,15615.0,15615.0,15615.0,15615.0,37,-37,15610,37,15615,15
2016-07-04 08:48:00,08:48:13,08:48:54,10943,11045,15610.0,26,15615.0,22,15610.0,15610.0,15605.0,15610.0,81,-13,15605,30,15610,3
2016-07-04 08:49:00,08:49:19,08:49:57,11060,11124,15605.0,29,15610.0,27,15610.0,15615.0,15610.0,15615.0,45,43,15615,14,15620,34
2016-07-04 08:50:00,08:50:00,08:50:42,11134,11164,15615.0,22,15620.0,33,15615.0,15615.0,15610.0,15610.0,21,-21,15610,15,15615,34
2016-07-04 08:51:00,08:51:02,08:51:59,11182,11379,15610.0,34,15615.0,30,15615.0,15630.0,15615.0,15630.0,227,35,15625,42,15630,6
2016-07-04 08:52:00,08:52:00,08:52:59,11382,11490,15625.0,42,15630.0,6,15630.0,15635.0,15630.0,15630.0,68,-18,15630,2,15635,34
2016-07-04 08:53:00,08:53:00,08:53:59,11495,11589,15630.0,7,15635.0,33,15630.0,15630.0,15630.0,15630.0,43,-21,15625,50,15630,16
2016-07-04 08:54:00,08:54:01,08:54:59,11593,11681,15625.0,50,15630.0,13,15630.0,15630.0,15630.0,15630.0,52,-26,15625,30,15630,30
2016-07-04 08:55:00,08:55:00,08:55:47,11684,11869,15625.0,30,15630.0,30,15630.0,15630.0,15620.0,15620.0,142,-52,15620,13,15625,23
2016-07-04 08:56:00,08:56:09,08:56:59,11898,12105,15620.0,28,15625.0,19,15625.0,15650.0,15625.0,15650.0,189,137,15645,41,15650,17
2016-07-04 08:57:00,08:57:00,08:57:57,12108,12387,15645.0,41,15650.0,17,15650.0,15650.0,15640.0,15650.0,311,73,15645,23,15650,5
2016-07-04 08:58:00,08:58:02,08:58:56,12388,12543,15645.0,70,15650.0,8,15650.0,15650.0,15645.0,15645.0,157,119,15640,43,15645,26
2016-07-04 08:59:00,08:59:00,08:59:44,12551,12647,15640.0,37,15645.0,27,15645.0,15645.0,15640.0,15640.0,74,-6,15640,29,15645,19
2016-07-04 09:00:00,09:00:01,09:00:57,12672,12883,15640.0,19,15645.0,29,15640.0,15660.0,15640.0,15660.0,147,55,15655,26,15660,22
2016-07-04 09:01:00,09:01:02,09:01:54,12896,13175,15655.0,25,15660.0,49,15660.0,15680.0,15660.0,15670.0,366,90,15670,59,15675,30
2016-07-04 09:02:00,09:02:03,09:02:56,13181,13423,15670.0,61,15675.0,29,15670.0,15690.0,15670.0,15690.0,284,202,15685,27,15690,38
2016-07-04 09:03:00,09:03:00,09:03:59,13434,13680,15685.0,18,15690.0,43,15685.0,15690.0,15675.0,15680.0,231,49,15675,56,15680,19
2016-07-04 09:04:00,09:04:00,09:04:55,13683,13871,15675.0,56,15680.0,19,15680.0,15680.0,15670.0,15675.0,189,-30,15675,23,15680,28
2016-07-04 09:05:00,09:05:00,09:05:59,13878,14099,15675.0,29,15680.0,26,15680.0,15685.0,15675.0,15675.0,185,-49,15670,46,15675,13
2016-07-04 09:06:00,09:06:00,09:06:57,14102,14283,15670.0,46,15675.0,13,15675.0,15680.0,15675.0,15680.0,125,72,15680,7,15685,27
2016-07-04 09:07:00,09:07:00,09:07:38,14287,14488,15675.0,37,15685.0,31,15680.0,15685.0,15675.0,15680.0,166,-33,15680,19,15685,17
2016-07-04 09:08:00,09:08:10,09:08:55,14524,14666,15680.0,22,15685.0,13,15685.0,15690.0,15680.0,15685.0,94,26,15685,7,15690,27
2016-07-04 09:09:00,09:09:04,09:09:41,14676,14840,15685.0,17,15690.0,19,15685.0,15690.0,15675.0,15680.0,176,48,15675,27,15680,7
2016-07-04 09:10:00,09:10:00,09:10:59,14863,15014,15675.0,14,15680.0,23,15675.0,15680.0,15665.0,15665.0,108,-82,15665,15,15670,23
2016-07-04 09:11:00,09:11:00,09:11:58,15016,15100,15665.0,15,15670.0,19,15665.0,15670.0,15665.0,15665.0,35,-5,15665,52,15670,19
2016-07-04 09:12:00,09:12:39,09:12:54,15123,15139,15665.0,54,15670.0,22,15670.0,15670.0,15665.0,15665.0,9,5,15665,53,15660,1
2016-07-04 09:13:00,09:13:01,09:13:52,15141,15306,15665.0,53,15670.0,20,15665.0,15665.0,15655.0,15655.0,178,-148,15655,28,15660,62
2016-07-04 09:14:00,09:14:13,09:14:54,15314,15446,15655.0,31,15660.0,61,15655.0,15655.0,15650.0,15650.0,133,-109,15650,15,15655,16
2016-07-04 09:15:00,09:15:00,09:15:56,15450,15592,15650.0,15,15655.0,14,15650.0,15655.0,15650.0,15650.0,99,-24,15650,20,15655,10
2016-07-04 09:16:00,09:16:08,09:16:52,15607,15690,15650.0,18,15655.0,20,15650.0,15660.0,15650.0,15660.0,72,20,15655,22,15660,20
2016-07-04 09:17:00,09:17:00,09:17:46,15704,15750,15655.0,19,15660.0,33,15655.0,15660.0,15655.0,15655.0,13,-11,15655,9,15660,48
2016-07-04 09:18:00,09:18:09,09:18:43,15766,15847,15655.0,10,15660.0,48,15655.0,15660.0,15650.0,15650.0,63,-31,15650,24,15655,20
2016-07-04 09:19:00,09:19:11,09:19:49,15880,15973,15650.0,31,15655.0,15,15655.0,15660.0,15655.0,15660.0,93,82,15655,37,15660,5
2016-07-04 09:20:00,09:20:06,09:20:48,15988,16110,15655.0,27,15660.0,29,15655.0,15655.0,15650.0,15655.0,71,-21,15655,2,15660,32
2016-07-04 09:21:00,09:21:05,09:21:53,16125,16191,15655.0,10,15660.0,32,15655.0,15655.0,15650.0,15655.0,26,1,15655,15,15660,30
2016-07-04 09:22:00,09:22:04,09:22:49,16203,16255,15655.0,15,15660.0,33,15655.0,15660.0,15655.0,15660.0,6,4,15660,15,15660,13
2016-07-04 09:23:00,09:23:00,09:23:15,16258,16299,15655.0,47,15660.0,14,15660.0,15665.0,15660.0,15665.0,27,27,15665,18,15670,23
2016-07-04 09:24:00,09:24:01,09:24:44,16331,16451,15665.0,29,15670.0,23,15670.0,15670.0,15650.0,15650.0,100,-82,15650,23,15655,30
2016-07-04 09:25:00,09:25:00,09:25:42,16457,16535,15650.0,33,15655.0,30,15650.0,15665.0,15650.0,15665.0,38,26,15660,19,15665,20
2016-07-04 09:26:00,09:26:02,09:26:46,16555,16614,15660.0,12,15665.0,26,15660.0,15660.0,15655.0,15655.0,23,-23,15655,6,15660,38
2016-07-04 09:27:00,09:27:00,09:27:52,16624,16756,15655.0,2,15660.0,36,15655.0,15655.0,15645.0,15645.0,89,-3,15645,18,15650,20
2016-07-04 09:28:00,09:28:03,09:28:30,16771,16816,15645.0,27,15650.0,13,15645.0,15650.0,15645.0,15650.0,29,3,15645,32,15650,10
2016-07-04 09:29:00,09:29:00,09:29:58,16843,16933,15645.0,10,15650.0,37,15645.0,15645.0,15640.0,15640.0,35,-13,15640,17,15645,34
2016-07-04 09:30:00,09:30:00,09:30:57,16938,17064,15640.0,30,15645.0,34,15640.0,15645.0,15640.0,15645.0,78,20,15645,26,15650,45
2016-07-04 09:31:00,09:31:03,09:31:55,17075,17316,15645.0,33,15650.0,35,15650.0,15650.0,15635.0,15645.0,257,-104,15645,11,15650,27
2016-07-04 09:32:00,09:32:01,09:32:45,17328,17506,15645.0,13,15650.0,33,15645.0,15670.0,15645.0,15660.0,161,-49,15655,45,15665,43
2016-07-04 09:33:00,09:33:01,09:33:53,17526,17661,15660.0,9,15665.0,35,15660.0,15660.0,15655.0,15660.0,81,21,15660,6,15665,35
2016-07-04 09:34:00,09:34:01,09:34:56,17672,17766,15660.0,3,15665.0,37,15660.0,15665.0,15660.0,15665.0,47,19,15665,9,15670,34
2016-07-04 09:35:00,09:35:02,09:35:38,17778,17891,15665.0,9,15670.0,56,15665.0,15670.0,15665.0,15665.0,116,22,15660,31,15670,32
2016-07-04 09:36:00,09:36:28,09:36:43,17931,18026,15665.0,29,15670.0,19,15670.0,15680.0,15670.0,15675.0,91,59,15675,4,15680,50
