,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-24 08:00:00,08:00:00,08:00:55,1740,2605,16580.0,33,16585.0,15,16585.0,16640.0,16570.0,16575.0,1589,619,16570,31,16575,6
2016-08-24 08:01:00,08:01:00,08:01:41,2615,2873,16570.0,27,16575.0,39,16570.0,16575.0,16565.0,16570.0,267,-27,16570,35,16575,40
2016-08-24 08:02:00,08:02:00,08:02:58,2903,3062,16570.0,40,16575.0,34,16575.0,16575.0,16570.0,16575.0,161,125,16570,43,16575,8
2016-08-24 08:03:00,08:03:01,08:03:59,3072,3321,16570.0,31,16575.0,31,16575.0,16580.0,16570.0,16575.0,246,66,16570,33,16575,7
2016-08-24 08:04:00,08:04:02,08:04:54,3330,3442,16570.0,32,16575.0,13,16575.0,16580.0,16575.0,16580.0,70,32,16580,87,16585,31
2016-08-24 08:05:00,08:05:06,08:05:55,3462,3682,16580.0,91,16585.0,25,16585.0,16590.0,16575.0,16590.0,270,-58,16590,13,16595,36
2016-08-24 08:06:00,08:06:02,08:06:52,3691,3827,16590.0,36,16595.0,37,16590.0,16600.0,16590.0,16595.0,105,31,16595,16,16600,52
2016-08-24 08:07:00,08:07:00,08:07:57,3844,4059,16595.0,25,16600.0,52,16595.0,16600.0,16590.0,16595.0,154,42,16595,28,16600,56
2016-08-24 08:08:00,08:08:01,08:08:36,4063,4252,16595.0,28,16600.0,57,16600.0,16605.0,16595.0,16605.0,206,48,16600,42,16605,14
2016-08-24 08:09:00,08:09:00,08:09:51,4290,4382,16600.0,40,16605.0,43,16600.0,16605.0,16600.0,16600.0,64,48,16600,122,16605,38
2016-08-24 08:10:00,08:10:06,08:10:57,4408,4631,16600.0,131,16605.0,36,16605.0,16605.0,16600.0,16605.0,314,-168,16600,55,16605,24
2016-08-24 08:11:00,08:11:04,08:11:43,4643,4724,16600.0,88,16605.0,20,16605.0,16605.0,16605.0,16605.0,35,35,16605,31,16610,34
2016-08-24 08:12:00,08:12:01,08:12:58,4759,4928,16605.0,45,16610.0,32,16605.0,16615.0,16605.0,16610.0,102,10,16610,62,16615,13
2016-08-24 08:13:00,08:13:07,08:13:36,4945,5054,16610.0,67,16615.0,16,16615.0,16615.0,16610.0,16610.0,118,-50,16610,32,16615,37
2016-08-24 08:14:00,08:14:02,08:14:58,5066,5424,16610.0,39,16615.0,38,16610.0,16620.0,16605.0,16615.0,466,131,16610,66,16615,2
2016-08-24 08:15:00,08:15:01,08:15:59,5433,5819,16610.0,63,16615.0,15,16615.0,16625.0,16615.0,16620.0,625,-77,16620,26,16625,53
2016-08-24 08:16:00,08:16:03,08:16:54,5832,6024,16620.0,53,16625.0,50,16625.0,16625.0,16620.0,16620.0,143,-40,16620,46,16625,40
2016-08-24 08:17:00,08:17:00,08:17:47,6043,6214,16620.0,51,16625.0,46,16620.0,16625.0,16620.0,16620.0,163,-81,16620,15,16625,55
2016-08-24 08:18:00,08:18:14,08:18:55,6260,6368,16620.0,50,16625.0,50,16625.0,16625.0,16620.0,16620.0,115,-89,16615,79,16620,60
2016-08-24 08:19:00,08:19:02,08:19:02,6378,6378,16615.0,84,16620.0,66,16615.0,16615.0,16615.0,16615.0,1,-1,16615,83,16620,65
2016-08-24 08:20:00,08:20:00,08:20:53,6430,6563,16615.0,86,16620.0,70,16620.0,16625.0,16615.0,16620.0,75,39,16620,41,16625,73
2016-08-24 08:21:00,08:21:07,08:21:46,6578,6681,16620.0,60,16625.0,78,16620.0,16625.0,16620.0,16620.0,151,13,16620,39,16625,77
2016-08-24 08:22:00,08:22:06,08:22:06,6697,6697,16620.0,45,16625.0,79,16625.0,16625.0,16625.0,16625.0,1,1,16620,46,16625,78
2016-08-24 08:23:00,08:23:06,08:23:50,6735,6769,16620.0,53,16625.0,95,16625.0,16625.0,16620.0,16620.0,14,-12,16620,47,16625,95
2016-08-24 08:24:00,08:24:06,08:24:57,6793,6960,16620.0,59,16625.0,85,16625.0,16630.0,16625.0,16625.0,226,46,16625,9,16630,56
2016-08-24 08:25:00,08:25:12,08:25:17,6985,7026,16625.0,17,16630.0,47,16625.0,16625.0,16625.0,16625.0,54,-16,16625,9,16630,52
2016-08-24 08:26:00,08:26:05,08:26:51,7081,7256,16625.0,40,16630.0,95,16630.0,16630.0,16625.0,16625.0,251,131,16620,61,16625,48
2016-08-24 08:27:00,08:27:44,08:27:59,7296,7364,16620.0,76,16625.0,48,16625.0,16625.0,16625.0,16625.0,107,76,16620,83,16625,14
2016-08-24 08:28:00,08:28:00,08:28:59,7368,7479,16620.0,83,16625.0,10,16620.0,16625.0,16615.0,16615.0,108,-60,16615,59,16620,69
2016-08-24 08:29:00,08:29:00,08:29:38,7481,7561,16615.0,59,16620.0,70,16620.0,16620.0,16615.0,16615.0,118,-116,16615,11,16620,57
2016-08-24 08:30:00,08:30:05,08:30:51,7587,7727,16615.0,46,16620.0,48,16620.0,16620.0,16615.0,16615.0,159,39,16615,51,16620,21
2016-08-24 08:31:00,08:31:06,08:31:56,7740,7829,16615.0,39,16620.0,38,16620.0,16620.0,16610.0,16610.0,60,-28,16610,42,16615,26
2016-08-24 08:32:00,08:32:08,08:32:39,7841,7936,16610.0,43,16615.0,25,16615.0,16615.0,16605.0,16610.0,65,-41,16605,37,16610,51
2016-08-24 08:33:00,08:33:09,08:33:39,7971,8028,16605.0,58,16610.0,36,16610.0,16610.0,16605.0,16610.0,13,11,16605,39,16610,49
2016-08-24 08:34:00,08:34:03,08:34:57,8050,8192,16605.0,55,16610.0,53,16610.0,16615.0,16610.0,16615.0,148,148,16610,51,16615,23
2016-08-24 08:35:00,08:35:09,08:35:55,8207,8411,16610.0,48,16615.0,32,16610.0,16620.0,16610.0,16615.0,192,79,16615,13,16620,50
2016-08-24 08:36:00,08:36:06,08:36:40,8425,8469,16615.0,21,16620.0,53,16620.0,16620.0,16615.0,16620.0,12,10,16615,46,16620,23
2016-08-24 08:37:00,08:37:02,08:37:40,8491,8553,16615.0,45,16620.0,31,16620.0,16620.0,16620.0,16620.0,40,40,16615,45,16620,24
2016-08-24 08:38:00,08:38:00,08:38:36,8574,8643,16615.0,55,16620.0,30,16620.0,16620.0,16620.0,16620.0,57,1,16615,63,16620,4
2016-08-24 08:39:00,08:39:04,08:39:45,8658,8704,16615.0,43,16620.0,45,16620.0,16620.0,16615.0,16615.0,50,-20,16610,51,16615,22
2016-08-24 08:40:00,08:40:28,08:40:52,8745,8802,16610.0,33,16615.0,52,16615.0,16615.0,16610.0,16610.0,57,-47,16610,19,16615,35
2016-08-24 08:41:00,08:41:00,08:41:47,8811,8927,16610.0,63,16615.0,36,16610.0,16610.0,16605.0,16605.0,90,-26,16605,9,16610,54
2016-08-24 08:42:00,08:42:25,08:42:37,8969,9061,16605.0,29,16610.0,52,16605.0,16610.0,16605.0,16605.0,118,66,16605,30,16610,21
2016-08-24 08:43:00,08:43:34,08:43:34,9097,9097,16605.0,34,16610.0,36,16610.0,16610.0,16610.0,16610.0,1,1,16605,37,16610,25
2016-08-24 08:44:00,08:44:04,08:44:40,9120,9144,16605.0,55,16610.0,29,16610.0,16610.0,16605.0,16605.0,5,3,16605,43,16610,39
2016-08-24 08:45:00,08:45:00,08:45:00,0,0,0.0,0,0.0,0,16605.0,16605.0,16605.0,16605.0,0,0,0,0,0,0
2016-08-24 08:46:00,08:46:05,08:46:59,9204,9231,16605.0,81,16610.0,53,16610.0,16610.0,16605.0,16605.0,5,-3,16605,86,16610,48
