,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-23 08:00:00,08:00:00,08:00:55,1622,1930,16525.0,16,16530.0,23,16530.0,16535.0,16525.0,16530.0,291,-9,16530,13,16535,16
2016-08-23 08:01:00,08:01:05,08:01:55,1945,2240,16530.0,13,16535.0,36,16535.0,16550.0,16535.0,16550.0,324,252,16545,31,16550,2
2016-08-23 08:02:00,08:02:00,08:02:58,2256,2383,16545.0,31,16550.0,15,16550.0,16550.0,16540.0,16540.0,88,-24,16540,65,16545,11
2016-08-23 08:03:00,08:03:03,08:03:56,2391,2588,16540.0,51,16545.0,23,16540.0,16540.0,16525.0,16535.0,167,34,16530,40,16535,2
2016-08-23 08:04:00,08:04:07,08:04:46,2603,2795,16530.0,40,16535.0,14,16535.0,16540.0,16530.0,16540.0,162,-8,16535,38,16540,7
2016-08-23 08:05:00,08:05:02,08:05:57,2815,2973,16535.0,30,16540.0,29,16535.0,16535.0,16520.0,16520.0,148,-139,16520,20,16525,29
2016-08-23 08:06:00,08:06:00,08:06:58,2979,3319,16520.0,27,16525.0,27,16520.0,16520.0,16510.0,16515.0,344,-190,16515,22,16520,27
2016-08-23 08:07:00,08:07:00,08:07:50,3324,3443,16515.0,31,16520.0,24,16515.0,16515.0,16515.0,16515.0,56,-10,16515,21,16520,34
2016-08-23 08:08:00,08:08:01,08:08:56,3454,3578,16515.0,21,16520.0,37,16515.0,16520.0,16515.0,16520.0,67,19,16520,32,16525,33
2016-08-23 08:09:00,08:09:00,08:09:59,3589,3855,16520.0,35,16525.0,38,16520.0,16520.0,16505.0,16510.0,273,-130,16505,42,16510,1
2016-08-23 08:10:00,08:10:00,08:10:58,3859,4263,16505.0,42,16515.0,48,16510.0,16515.0,16505.0,16515.0,428,61,16510,39,16515,39
2016-08-23 08:11:00,08:11:14,08:11:59,4286,4495,16510.0,37,16515.0,46,16515.0,16520.0,16510.0,16510.0,236,34,16510,54,16515,24
2016-08-23 08:12:00,08:12:03,08:12:58,4503,4708,16510.0,48,16515.0,22,16515.0,16520.0,16515.0,16520.0,177,31,16515,51,16520,3
2016-08-23 08:13:00,08:13:00,08:13:48,4712,4843,16515.0,51,16520.0,6,16520.0,16520.0,16515.0,16515.0,105,-55,16515,24,16520,42
2016-08-23 08:14:00,08:14:00,08:14:36,4865,4909,16515.0,45,16520.0,28,16515.0,16515.0,16515.0,16515.0,18,-18,16515,27,16520,59
2016-08-23 08:15:00,08:15:00,08:15:53,4921,5093,16515.0,55,16520.0,55,16520.0,16520.0,16510.0,16515.0,144,-50,16515,31,16520,35
2016-08-23 08:16:00,08:16:02,08:16:59,5109,5741,16515.0,10,16520.0,40,16515.0,16515.0,16470.0,16500.0,1015,-240,16495,46,16505,71
2016-08-23 08:17:00,08:17:02,08:17:59,5754,5981,16500.0,31,16505.0,66,16505.0,16505.0,16495.0,16500.0,189,61,16500,2,16505,95
2016-08-23 08:18:00,08:18:00,08:18:59,5986,6181,16500.0,3,16505.0,94,16500.0,16515.0,16500.0,16515.0,207,101,16510,39,16515,29
2016-08-23 08:19:00,08:19:08,08:19:54,6193,6309,16510.0,34,16515.0,37,16510.0,16510.0,16500.0,16505.0,104,-38,16500,45,16510,99
2016-08-23 08:20:00,08:20:00,08:20:48,6321,6455,16500.0,39,16505.0,15,16505.0,16505.0,16500.0,16500.0,91,-7,16500,5,16505,44
2016-08-23 08:21:00,08:21:00,08:21:42,6470,6562,16500.0,27,16505.0,40,16505.0,16505.0,16500.0,16500.0,73,-11,16495,72,16500,15
2016-08-23 08:22:00,08:22:02,08:22:48,6581,6732,16495.0,65,16500.0,38,16495.0,16500.0,16490.0,16500.0,180,35,16500,18,16505,37
2016-08-23 08:23:00,08:23:07,08:23:28,6764,6823,16500.0,13,16505.0,43,16500.0,16500.0,16500.0,16500.0,53,-19,16500,6,16505,45
2016-08-23 08:24:00,08:24:18,08:24:50,6863,6948,16500.0,20,16505.0,56,16500.0,16500.0,16495.0,16500.0,75,3,16500,29,16505,50
2016-08-23 08:25:00,08:25:01,08:25:56,6958,7104,16500.0,18,16505.0,54,16500.0,16500.0,16500.0,16500.0,138,-18,16500,10,16505,52
2016-08-23 08:26:00,08:26:03,08:26:59,7117,7252,16500.0,12,16505.0,53,16500.0,16500.0,16500.0,16500.0,93,-19,16500,6,16505,41
2016-08-23 08:27:00,08:27:03,08:27:59,7258,7442,16500.0,9,16505.0,42,16500.0,16510.0,16500.0,16510.0,349,217,16505,166,16510,24
2016-08-23 08:28:00,08:28:05,08:28:56,7449,7548,16505.0,165,16510.0,36,16505.0,16510.0,16505.0,16510.0,67,11,16505,40,16510,15
2016-08-23 08:29:00,08:29:00,08:29:55,7555,7650,16505.0,44,16510.0,17,16510.0,16510.0,16510.0,16510.0,61,49,16510,8,16515,48
2016-08-23 08:30:00,08:30:00,08:30:59,7657,7825,16510.0,9,16515.0,48,16510.0,16520.0,16510.0,16515.0,126,46,16510,35,16515,3
2016-08-23 08:31:00,08:31:06,08:31:54,7836,7920,16510.0,38,16515.0,12,16515.0,16515.0,16510.0,16515.0,30,10,16515,7,16520,46
2016-08-23 08:32:00,08:32:00,08:32:00,0,0,0.0,0,0.0,0,16515.0,16515.0,16515.0,16515.0,0,0,0,0,0,0
2016-08-23 08:33:00,08:33:06,08:33:37,7960,8036,16515.0,27,16520.0,40,16515.0,16515.0,16510.0,16515.0,61,-1,16510,45,16515,14
2016-08-23 08:34:00,08:34:48,08:34:48,8082,8082,16510.0,38,16515.0,41,16510.0,16510.0,16510.0,16510.0,1,-1,16510,34,16515,44
2016-08-23 08:35:00,08:35:14,08:35:24,8104,8147,16510.0,43,16515.0,42,16515.0,16515.0,16510.0,16510.0,45,-21,16505,43,16515,50
2016-08-23 08:36:00,08:36:04,08:36:53,8181,8255,16505.0,40,16510.0,27,16505.0,16505.0,16505.0,16505.0,104,-2,16500,50,16505,3
2016-08-23 08:37:00,08:37:03,08:37:03,8263,8266,16500.0,51,16505.0,6,16505.0,16505.0,16505.0,16505.0,6,6,16505,18,16510,39
2016-08-23 08:38:00,08:38:03,08:38:57,8325,8490,16505.0,34,16510.0,41,16505.0,16520.0,16505.0,16520.0,157,109,16515,55,16520,8
2016-08-23 08:39:00,08:39:05,08:39:58,8504,8808,16515.0,46,16520.0,30,16520.0,16545.0,16520.0,16525.0,483,323,16525,25,16530,26
2016-08-23 08:40:00,08:40:07,08:40:52,8823,9055,16525.0,48,16530.0,8,16530.0,16535.0,16530.0,16530.0,259,41,16530,1,16530,9
2016-08-23 08:41:00,08:41:06,08:41:51,9076,9184,16525.0,42,16530.0,27,16530.0,16530.0,16530.0,16530.0,87,51,16525,39,16530,28
2016-08-23 08:42:00,08:42:04,08:42:48,9200,9289,16525.0,38,16530.0,37,16530.0,16530.0,16525.0,16530.0,49,-25,16525,41,16530,14
2016-08-23 08:43:00,08:43:01,08:43:49,9301,9403,16525.0,29,16530.0,31,16530.0,16530.0,16515.0,16515.0,79,-67,16515,46,16520,35
2016-08-23 08:44:00,08:44:14,08:44:35,9429,9458,16515.0,37,16520.0,37,16520.0,16520.0,16520.0,16520.0,26,22,16520,28,16525,47
2016-08-23 08:45:00,08:45:01,08:45:53,9484,9555,16520.0,44,16525.0,17,16525.0,16530.0,16525.0,16525.0,32,-4,16520,44,16525,24
2016-08-23 08:46:00,08:46:19,08:46:36,9581,9601,16520.0,43,16525.0,30,16520.0,16525.0,16520.0,16520.0,17,-15,16520,38,16525,31
