,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-15 08:00:00,08:00:00,08:00:59,2311,2580,16850.0,46,16855.0,17,16850.0,16860.0,16850.0,16850.0,329,-77,16850,3,16855,36
2016-08-15 08:01:00,08:01:03,08:01:59,2590,2798,16850.0,22,16855.0,27,16850.0,16855.0,16840.0,16840.0,226,-140,16835,31,16840,9
2016-08-15 08:02:00,08:02:00,08:02:58,2801,3084,16835.0,31,16840.0,9,16835.0,16850.0,16835.0,16850.0,344,-14,16845,30,16850,6
2016-08-15 08:03:00,08:03:00,08:03:55,3091,3253,16845.0,24,16850.0,23,16850.0,16860.0,16850.0,16860.0,183,120,16855,6,16860,30
2016-08-15 08:04:00,08:04:02,08:04:55,3267,3336,16855.0,6,16860.0,32,16860.0,16860.0,16855.0,16855.0,39,-9,16855,37,16860,34
2016-08-15 08:05:00,08:05:00,08:05:54,3340,3473,16855.0,36,16860.0,34,16855.0,16870.0,16855.0,16870.0,109,91,16865,28,16870,11
2016-08-15 08:06:00,08:06:08,08:06:36,3489,3612,16865.0,28,16870.0,22,16870.0,16880.0,16865.0,16875.0,110,74,16875,25,16880,34
2016-08-15 08:07:00,08:07:01,08:07:59,3642,3795,16875.0,42,16880.0,27,16875.0,16880.0,16870.0,16870.0,134,64,16870,14,16875,18
2016-08-15 08:08:00,08:08:10,08:08:52,3810,4030,16870.0,24,16875.0,18,16870.0,16875.0,16865.0,16865.0,199,-42,16865,3,16870,40
2016-08-15 08:09:00,08:09:03,08:09:51,4047,4128,16865.0,20,16870.0,53,16865.0,16865.0,16860.0,16860.0,46,-42,16860,25,16865,49
2016-08-15 08:10:00,08:10:00,08:10:56,4133,4249,16860.0,25,16865.0,49,16865.0,16870.0,16860.0,16865.0,111,67,16860,61,16865,14
2016-08-15 08:11:00,08:11:02,08:11:42,4261,4352,16860.0,61,16865.0,17,16865.0,16865.0,16855.0,16855.0,106,-14,16855,42,16860,28
2016-08-15 08:12:00,08:12:05,08:12:55,4384,4541,16855.0,40,16860.0,76,16860.0,16870.0,16855.0,16870.0,156,84,16865,18,16870,63
2016-08-15 08:13:00,08:13:11,08:13:45,4555,4623,16865.0,40,16870.0,67,16870.0,16870.0,16860.0,16860.0,97,-83,16855,68,16860,12
2016-08-15 08:14:00,08:14:00,08:14:56,4636,4724,16855.0,57,16860.0,38,16860.0,16865.0,16855.0,16860.0,48,10,16860,23,16865,37
2016-08-15 08:15:00,08:15:00,08:15:50,4728,4854,16860.0,22,16865.0,37,16865.0,16865.0,16855.0,16860.0,98,-22,16855,21,16860,68
2016-08-15 08:16:00,08:16:07,08:16:56,4866,4912,16855.0,34,16860.0,32,16855.0,16860.0,16855.0,16860.0,13,9,16855,41,16860,30
2016-08-15 08:17:00,08:17:04,08:17:55,4919,4981,16855.0,42,16860.0,34,16855.0,16860.0,16855.0,16860.0,16,10,16855,53,16860,42
2016-08-15 08:18:00,08:18:02,08:18:57,4986,5182,16855.0,53,16860.0,42,16860.0,16860.0,16850.0,16850.0,215,-171,16850,7,16855,91
2016-08-15 08:19:00,08:19:01,08:19:47,5190,5347,16850.0,12,16855.0,91,16850.0,16860.0,16850.0,16855.0,171,85,16855,14,16860,89
2016-08-15 08:20:00,08:20:00,08:20:57,5356,5487,16855.0,17,16860.0,90,16860.0,16860.0,16855.0,16855.0,153,-59,16855,37,16860,35
2016-08-15 08:21:00,08:21:05,08:21:53,5496,5561,16855.0,44,16860.0,35,16860.0,16865.0,16860.0,16860.0,39,37,16860,45,16865,35
2016-08-15 08:22:00,08:22:00,08:22:55,5570,5679,16860.0,28,16865.0,40,16860.0,16865.0,16860.0,16860.0,87,-5,16855,53,16860,6
2016-08-15 08:23:00,08:23:04,08:23:56,5687,5721,16855.0,47,16860.0,31,16855.0,16860.0,16855.0,16860.0,13,7,16855,53,16860,9
2016-08-15 08:24:00,08:24:03,08:24:58,5729,5815,16855.0,57,16860.0,11,16860.0,16860.0,16855.0,16855.0,68,-46,16855,43,16860,33
2016-08-15 08:25:00,08:25:00,08:25:53,5817,5894,16855.0,43,16860.0,34,16860.0,16870.0,16860.0,16860.0,64,38,16860,33,16865,32
2016-08-15 08:26:00,08:26:01,08:26:40,5901,5981,16860.0,28,16865.0,33,16865.0,16865.0,16860.0,16865.0,54,7,16860,40,16865,5
2016-08-15 08:27:00,08:27:05,08:27:59,6012,6221,16860.0,31,16865.0,32,16865.0,16870.0,16865.0,16865.0,199,47,16865,14,16870,40
2016-08-15 08:28:00,08:28:20,08:28:45,6240,6265,16865.0,31,16870.0,29,16870.0,16870.0,16870.0,16870.0,3,3,16865,21,16870,26
2016-08-15 08:29:00,08:29:10,08:29:59,6280,6330,16865.0,31,16870.0,31,16870.0,16870.0,16865.0,16870.0,12,4,16865,34,16870,40
2016-08-15 08:30:00,08:30:00,08:30:50,6334,6470,16865.0,34,16870.0,39,16870.0,16875.0,16865.0,16870.0,103,17,16865,31,16870,36
2016-08-15 08:31:00,08:31:15,08:31:56,6477,6557,16865.0,27,16870.0,39,16870.0,16870.0,16870.0,16870.0,54,0,16865,33,16870,18
2016-08-15 08:32:00,08:32:00,08:32:57,6563,6647,16865.0,30,16870.0,18,16870.0,16875.0,16870.0,16870.0,33,11,16865,40,16870,6
2016-08-15 08:33:00,08:33:02,08:33:51,6653,6771,16865.0,41,16870.0,3,16870.0,16875.0,16870.0,16870.0,100,-38,16865,45,16875,39
2016-08-15 08:34:00,08:34:10,08:34:35,6795,6832,16870.0,12,16875.0,34,16875.0,16875.0,16870.0,16870.0,21,3,16865,20,16870,26
2016-08-15 08:35:00,08:35:00,08:35:58,6844,6926,16865.0,21,16870.0,29,16870.0,16870.0,16870.0,16870.0,48,48,16865,32,16870,3
2016-08-15 08:36:00,08:36:05,08:36:58,6931,7004,16865.0,32,16870.0,19,16870.0,16870.0,16865.0,16870.0,45,1,16865,15,16870,25
2016-08-15 08:37:00,08:37:05,08:37:58,7008,7069,16865.0,18,16870.0,25,16870.0,16870.0,16865.0,16870.0,25,13,16865,79,16870,27
2016-08-15 08:38:00,08:38:06,08:38:57,7074,7188,16865.0,80,16870.0,28,16870.0,16875.0,16870.0,16875.0,148,16,16870,45,16875,28
2016-08-15 08:39:00,08:39:02,08:39:56,7192,7254,16870.0,45,16875.0,30,16875.0,16880.0,16875.0,16880.0,58,52,16875,35,16880,49
2016-08-15 08:40:00,08:40:00,08:40:55,7257,7366,16875.0,35,16880.0,49,16880.0,16880.0,16870.0,16875.0,90,-20,16870,51,16880,52
2016-08-15 08:41:00,08:41:06,08:41:43,7378,7434,16870.0,44,16875.0,9,16875.0,16880.0,16875.0,16875.0,18,4,16875,11,16880,38
2016-08-15 08:42:00,08:42:05,08:42:55,7449,7498,16875.0,26,16880.0,34,16880.0,16880.0,16880.0,16880.0,20,20,16875,29,16880,17
2016-08-15 08:43:00,08:43:20,08:43:45,7516,7532,16875.0,25,16880.0,31,16880.0,16880.0,16880.0,16880.0,2,2,16875,22,16880,29
2016-08-15 08:44:00,08:44:10,08:44:35,7553,7569,16875.0,15,16880.0,34,16880.0,16880.0,16880.0,16880.0,4,4,16875,26,16880,31
2016-08-15 08:45:00,08:45:00,08:45:50,7588,7736,16875.0,18,16880.0,28,16880.0,16880.0,16870.0,16870.0,109,-13,16865,44,16870,25
2016-08-15 08:46:00,08:46:15,08:46:52,7756,7823,16865.0,67,16870.0,21,16870.0,16875.0,16865.0,16875.0,37,25,16870,51,16875,6
2016-08-15 08:47:00,08:47:05,08:47:55,7847,7916,16870.0,48,16875.0,9,16875.0,16875.0,16870.0,16870.0,35,-23,16865,63,16870,42
2016-08-15 08:48:00,08:48:13,08:48:58,7923,7998,16865.0,68,16870.0,30,16870.0,16875.0,16870.0,16870.0,63,63,16865,72,16870,1
2016-08-15 08:49:00,08:49:10,08:49:51,8010,8083,16870.0,7,16875.0,33,16875.0,16875.0,16870.0,16870.0,71,25,16865,55,16875,41
2016-08-15 08:50:00,08:50:00,08:50:50,8088,8117,16865.0,57,16875.0,37,16875.0,16875.0,16865.0,16870.0,5,1,16865,57,16870,40
2016-08-15 08:51:00,08:51:02,08:51:52,8126,8245,16865.0,58,16870.0,37,16870.0,16875.0,16870.0,16870.0,96,34,16865,69,16875,45
2016-08-15 08:52:00,08:52:02,08:52:58,8251,8376,16865.0,73,16875.0,45,16870.0,16875.0,16870.0,16875.0,88,-24,16870,45,16875,18
2016-08-15 08:53:00,08:53:13,08:53:48,8381,8465,16870.0,46,16875.0,14,16875.0,16880.0,16875.0,16875.0,88,13,16875,9,16880,41
2016-08-15 08:54:00,08:54:06,08:54:59,8489,8744,16875.0,20,16880.0,32,16875.0,16885.0,16875.0,16880.0,248,60,16875,41,16885,45
2016-08-15 08:55:00,08:55:00,08:55:50,8747,8900,16875.0,41,16885.0,45,16880.0,16880.0,16870.0,16875.0,143,-83,16870,30,16875,31
2016-08-15 08:56:00,08:56:02,08:56:46,8912,8991,16870.0,28,16875.0,33,16870.0,16875.0,16870.0,16875.0,24,-12,16870,50,16875,3
2016-08-15 08:57:00,08:57:05,08:57:55,9011,9156,16870.0,40,16875.0,29,16875.0,16880.0,16870.0,16880.0,163,19,16875,42,16880,19
2016-08-15 08:58:00,08:58:04,08:58:45,9162,9273,16875.0,42,16880.0,20,16880.0,16885.0,16880.0,16885.0,103,-43,16880,16,16885,37
2016-08-15 08:59:00,08:59:01,08:59:58,9283,9397,16880.0,27,16885.0,39,16885.0,16890.0,16885.0,16885.0,87,15,16880,35,16885,30
2016-08-15 09:00:00,09:00:05,09:00:56,9414,9548,16880.0,40,16885.0,30,16885.0,16890.0,16885.0,16885.0,104,0,16885,26,16890,25
