,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-12 08:00:00,08:00:00,08:00:58,2443,2990,16005.0,39,16010.0,13,16010.0,16020.0,16000.0,16010.0,755,41,16005,14,16010,20
2016-07-12 08:01:00,08:01:00,08:01:59,2998,3616,16005.0,18,16010.0,22,16010.0,16035.0,16005.0,16025.0,706,58,16025,12,16030,10
2016-07-12 08:02:00,08:02:00,08:02:57,3617,3968,16025.0,16,16030.0,17,16025.0,16050.0,16020.0,16040.0,402,4,16040,4,16045,21
2016-07-12 08:03:00,08:03:01,08:03:59,3980,4484,16040.0,23,16045.0,38,16040.0,16070.0,16040.0,16055.0,584,71,16050,35,16055,7
2016-07-12 08:04:00,08:04:00,08:04:57,4489,4801,16050.0,38,16055.0,8,16055.0,16065.0,16050.0,16065.0,479,104,16060,36,16065,12
2016-07-12 08:05:00,08:05:03,08:05:59,4812,5179,16060.0,38,16065.0,21,16065.0,16065.0,16050.0,16055.0,372,32,16055,2,16055,6
2016-07-12 08:06:00,08:06:00,08:06:58,5181,5593,16050.0,28,16055.0,6,16055.0,16060.0,16045.0,16050.0,492,-112,16045,8,16050,31
2016-07-12 08:07:00,08:07:03,08:07:56,5602,5937,16045.0,13,16050.0,35,16050.0,16070.0,16045.0,16060.0,388,27,16060,55,16065,12
2016-07-12 08:08:00,08:08:02,08:08:59,5954,6162,16060.0,57,16065.0,7,16065.0,16070.0,16060.0,16065.0,191,-25,16065,13,16070,35
2016-07-12 08:09:00,08:09:02,08:09:56,6172,6471,16065.0,20,16070.0,33,16070.0,16080.0,16065.0,16075.0,334,21,16070,39,16075,29
2016-07-12 08:10:00,08:10:00,08:10:59,6479,6772,16070.0,42,16075.0,28,16075.0,16075.0,16055.0,16055.0,298,-20,16050,31,16055,14
2016-07-12 08:11:00,08:11:04,08:11:58,6783,7181,16050.0,34,16055.0,22,16055.0,16055.0,16045.0,16050.0,495,-127,16050,18,16055,42
2016-07-12 08:12:00,08:12:04,08:12:58,7190,7341,16050.0,26,16055.0,36,16055.0,16055.0,16050.0,16055.0,128,82,16050,23,16055,18
2016-07-12 08:13:00,08:13:00,08:13:59,7343,7531,16050.0,28,16055.0,18,16055.0,16055.0,16050.0,16055.0,206,30,16050,23,16055,50
2016-07-12 08:14:00,08:14:01,08:14:55,7533,7745,16050.0,18,16055.0,50,16055.0,16060.0,16050.0,16055.0,229,-81,16050,22,16055,86
2016-07-12 08:15:00,08:15:00,08:15:59,7754,8160,16050.0,36,16055.0,82,16055.0,16065.0,16045.0,16060.0,633,117,16055,38,16060,11
2016-07-12 08:16:00,08:16:00,08:16:52,8162,8485,16055.0,40,16060.0,11,16055.0,16065.0,16055.0,16055.0,340,-65,16050,41,16055,18
2016-07-12 08:17:00,08:17:00,08:17:53,8493,8676,16050.0,44,16055.0,18,16050.0,16060.0,16050.0,16055.0,149,-37,16050,53,16055,2
