,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-29 08:00:00,08:00:00,08:00:59,4452,5706,16440.0,21,16445.0,8,16440.0,16445.0,16375.0,16420.0,2064,-513,16415,29,16420,5
2016-07-29 08:01:00,08:01:00,08:01:58,5709,6375,16415.0,29,16420.0,5,16420.0,16455.0,16415.0,16445.0,761,176,16445,26,16450,8
2016-07-29 08:02:00,08:02:00,08:02:59,6379,7021,16445.0,26,16450.0,10,16445.0,16460.0,16440.0,16445.0,719,-88,16440,28,16445,11
2016-07-29 08:03:00,08:03:00,08:03:53,7024,7251,16440.0,28,16445.0,11,16445.0,16460.0,16445.0,16455.0,198,48,16450,38,16455,9
2016-07-29 08:04:00,08:04:01,08:04:55,7268,7609,16450.0,40,16455.0,12,16450.0,16475.0,16445.0,16470.0,333,-37,16465,24,16470,22
2016-07-29 08:05:00,08:05:00,08:05:58,7615,7981,16465.0,24,16470.0,18,16470.0,16475.0,16440.0,16460.0,397,-147,16460,14,16465,19
2016-07-29 08:06:00,08:06:00,08:06:58,7988,8387,16460.0,21,16465.0,7,16465.0,16490.0,16465.0,16485.0,422,44,16485,17,16490,24
2016-07-29 08:07:00,08:07:04,08:07:57,8400,8701,16485.0,23,16490.0,25,16490.0,16495.0,16480.0,16485.0,291,181,16485,27,16490,11
2016-07-29 08:08:00,08:08:01,08:08:42,8711,8954,16485.0,28,16490.0,6,16490.0,16490.0,16465.0,16475.0,198,-110,16475,17,16480,21
2016-07-29 08:09:00,08:09:01,08:09:52,8978,9296,16475.0,17,16480.0,21,16475.0,16475.0,16455.0,16460.0,290,-156,16460,27,16465,25
2016-07-29 08:10:00,08:10:07,08:10:58,9322,9791,16460.0,18,16465.0,32,16460.0,16470.0,16455.0,16460.0,623,329,16455,30,16460,12
2016-07-29 08:11:00,08:11:01,08:11:59,9800,10186,16455.0,28,16460.0,14,16455.0,16460.0,16435.0,16455.0,495,-64,16450,19,16455,22
2016-07-29 08:12:00,08:12:00,08:12:58,10187,10548,16450.0,17,16455.0,17,16450.0,16470.0,16450.0,16450.0,328,12,16445,18,16450,23
2016-07-29 08:13:00,08:13:00,08:13:59,10555,10834,16445.0,15,16450.0,18,16445.0,16465.0,16440.0,16465.0,217,125,16460,33,16470,22
2016-07-29 08:14:00,08:14:03,08:14:59,10843,11091,16465.0,22,16470.0,19,16465.0,16475.0,16465.0,16470.0,202,0,16470,24,16475,16
2016-07-29 08:15:00,08:15:06,08:15:55,11108,11567,16470.0,10,16475.0,24,16470.0,16480.0,16465.0,16480.0,644,-75,16475,21,16480,20
2016-07-29 08:16:00,08:16:06,08:16:53,11582,11689,16475.0,26,16480.0,16,16480.0,16480.0,16475.0,16475.0,118,-94,16470,21,16475,10
2016-07-29 08:17:00,08:17:00,08:17:59,11705,12021,16470.0,24,16475.0,20,16470.0,16470.0,16460.0,16460.0,268,-45,16460,1,16465,27
2016-07-29 08:18:00,08:18:00,08:18:59,12024,12202,16460.0,6,16465.0,28,16460.0,16470.0,16460.0,16465.0,126,40,16460,27,16465,28
2016-07-29 08:19:00,08:19:00,08:19:46,12204,12541,16460.0,27,16465.0,3,16465.0,16465.0,16440.0,16450.0,324,-103,16450,10,16455,27
2016-07-29 08:20:00,08:20:11,08:20:54,12563,12684,16450.0,54,16455.0,32,16455.0,16460.0,16455.0,16460.0,121,49,16460,35,16465,3
2016-07-29 08:21:00,08:21:04,08:21:57,12708,12847,16460.0,40,16465.0,13,16465.0,16465.0,16455.0,16460.0,91,-13,16455,26,16460,2
2016-07-29 08:22:00,08:22:00,08:22:57,12857,13185,16455.0,9,16460.0,36,16455.0,16455.0,16445.0,16450.0,273,-96,16445,32,16450,11
2016-07-29 08:23:00,08:23:00,08:23:59,13193,13659,16445.0,20,16450.0,25,16445.0,16445.0,16420.0,16435.0,540,-214,16430,35,16440,28
2016-07-29 08:24:00,08:24:00,08:24:50,13664,13903,16435.0,11,16440.0,26,16435.0,16445.0,16435.0,16440.0,268,78,16440,6,16445,31
2016-07-29 08:25:00,08:25:01,08:25:53,13914,14137,16440.0,28,16445.0,26,16440.0,16440.0,16425.0,16430.0,192,-60,16425,36,16430,11
2016-07-29 08:26:00,08:26:03,08:26:57,14151,14361,16425.0,14,16430.0,22,16430.0,16435.0,16420.0,16430.0,224,70,16430,37,16435,14
2016-07-29 08:27:00,08:27:01,08:27:57,14366,14587,16430.0,38,16435.0,9,16435.0,16445.0,16435.0,16445.0,226,174,16440,10,16445,22
2016-07-29 08:28:00,08:28:07,08:28:57,14602,14717,16440.0,14,16445.0,16,16440.0,16445.0,16435.0,16445.0,64,24,16440,31,16445,6
2016-07-29 08:29:00,08:29:00,08:29:59,14722,14902,16440.0,30,16445.0,7,16445.0,16445.0,16425.0,16425.0,111,-13,16425,2,16430,27
2016-07-29 08:30:00,08:30:00,08:30:47,14905,15168,16425.0,2,16430.0,27,16425.0,16425.0,16415.0,16420.0,193,3,16415,42,16420,22
2016-07-29 08:31:00,08:31:00,08:31:52,15183,15319,16415.0,35,16420.0,24,16415.0,16425.0,16415.0,16425.0,107,58,16420,52,16430,26
2016-07-29 08:32:00,08:32:08,08:32:51,15359,15565,16420.0,17,16425.0,34,16420.0,16420.0,16410.0,16415.0,178,-53,16415,1,16420,34
2016-07-29 08:33:00,08:33:02,08:33:52,15572,15780,16415.0,4,16420.0,40,16415.0,16425.0,16410.0,16425.0,220,-142,16425,18,16430,24
2016-07-29 08:34:00,08:34:03,08:34:56,15796,15945,16425.0,5,16430.0,28,16425.0,16425.0,16415.0,16425.0,113,-20,16425,18,16430,26
2016-07-29 08:35:00,08:35:01,08:35:55,15951,16210,16425.0,13,16430.0,23,16425.0,16435.0,16425.0,16430.0,276,109,16425,42,16435,35
2016-07-29 08:36:00,08:36:00,08:36:48,16219,16359,16430.0,1,16435.0,38,16430.0,16430.0,16415.0,16415.0,129,7,16415,15,16420,27
2016-07-29 08:37:00,08:37:04,08:37:59,16378,16603,16415.0,16,16420.0,31,16415.0,16425.0,16410.0,16415.0,162,17,16415,3,16420,35
2016-07-29 08:38:00,08:38:00,08:38:59,16606,16939,16415.0,3,16420.0,35,16415.0,16415.0,16395.0,16405.0,275,-48,16405,2,16410,31
2016-07-29 08:39:00,08:39:00,08:39:59,16945,17257,16405.0,11,16410.0,30,16405.0,16405.0,16390.0,16395.0,319,-40,16395,15,16400,30
2016-07-29 08:40:00,08:40:01,08:40:58,17262,17387,16395.0,16,16400.0,28,16395.0,16405.0,16395.0,16405.0,100,-10,16405,4,16410,30
2016-07-29 08:41:00,08:41:03,08:41:55,17397,17529,16405.0,4,16410.0,33,16405.0,16410.0,16395.0,16400.0,87,-5,16395,27,16400,4
2016-07-29 08:42:00,08:42:03,08:42:55,17544,17663,16395.0,15,16400.0,21,16400.0,16400.0,16395.0,16400.0,91,-17,16400,2,16405,41
2016-07-29 08:43:00,08:43:03,08:43:57,17679,17805,16395.0,6,16400.0,38,16395.0,16395.0,16395.0,16395.0,103,39,16395,6,16400,33
2016-07-29 08:44:00,08:44:01,08:44:57,17811,18144,16395.0,4,16400.0,33,16395.0,16395.0,16380.0,16390.0,264,50,16390,9,16395,28
2016-07-29 08:45:00,08:45:00,08:45:56,18153,18374,16390.0,5,16395.0,30,16390.0,16395.0,16385.0,16390.0,181,-45,16385,33,16395,34
2016-07-29 08:46:00,08:46:01,08:46:34,18385,18544,16390.0,23,16395.0,34,16390.0,16395.0,16390.0,16390.0,139,-27,16390,8,16395,27
2016-07-29 08:47:00,08:47:00,08:47:57,18579,18780,16390.0,30,16395.0,19,16390.0,16415.0,16390.0,16410.0,157,125,16405,36,16410,4
2016-07-29 08:48:00,08:48:00,08:48:38,18786,18880,16405.0,36,16410.0,2,16405.0,16405.0,16405.0,16405.0,46,-5,16400,33,16410,36
2016-07-29 08:49:00,08:49:00,08:49:56,18903,19059,16405.0,25,16410.0,27,16410.0,16415.0,16405.0,16415.0,88,52,16410,15,16415,20
2016-07-29 08:50:00,08:50:02,08:50:58,19075,19234,16410.0,24,16415.0,21,16415.0,16420.0,16405.0,16410.0,119,43,16410,32,16415,12
2016-07-29 08:51:00,08:51:19,08:51:58,19263,19353,16410.0,31,16415.0,11,16415.0,16415.0,16410.0,16410.0,46,-18,16405,32,16410,12
2016-07-29 08:52:00,08:52:12,08:52:59,19372,19471,16405.0,36,16410.0,9,16405.0,16415.0,16405.0,16415.0,44,4,16410,41,16420,23
2016-07-29 08:53:00,08:53:01,08:53:57,19479,19605,16415.0,8,16420.0,24,16415.0,16420.0,16415.0,16420.0,95,-4,16415,28,16425,27
2016-07-29 08:54:00,08:54:00,08:54:59,19613,19939,16420.0,7,16425.0,23,16420.0,16425.0,16400.0,16410.0,268,38,16410,4,16415,18
