,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-28 08:00:00,08:00:00,08:00:59,2578,3281,16550.0,45,16555.0,13,16555.0,16600.0,16550.0,16590.0,821,-43,16585,21,16590,23
2016-07-28 08:01:00,08:01:00,08:01:59,3288,3899,16585.0,10,16590.0,50,16585.0,16585.0,16535.0,16535.0,698,-3,16530,20,16535,4
2016-07-28 08:02:00,08:02:00,08:02:59,3900,4584,16530.0,25,16535.0,1,16535.0,16535.0,16500.0,16530.0,883,-257,16525,14,16530,26
2016-07-28 08:03:00,08:03:00,08:03:51,4589,4863,16525.0,12,16530.0,29,16525.0,16545.0,16525.0,16530.0,244,28,16530,10,16535,19
2016-07-28 08:04:00,08:04:01,08:04:54,4876,5185,16530.0,15,16535.0,26,16530.0,16545.0,16530.0,16540.0,261,-73,16535,32,16540,5
2016-07-28 08:05:00,08:05:01,08:05:59,5194,5585,16535.0,15,16540.0,27,16540.0,16555.0,16530.0,16535.0,387,-31,16530,34,16535,4
2016-07-28 08:06:00,08:06:04,08:06:43,5594,5875,16530.0,25,16535.0,34,16530.0,16535.0,16530.0,16530.0,287,75,16525,25,16530,20
2016-07-28 08:07:00,08:07:04,08:07:54,5908,6134,16525.0,25,16530.0,24,16530.0,16550.0,16530.0,16545.0,185,13,16545,27,16550,24
2016-07-28 08:08:00,08:08:24,08:08:36,6168,6305,16545.0,16,16550.0,38,16545.0,16545.0,16540.0,16545.0,159,33,16545,1,16550,24
2016-07-28 08:09:00,08:09:01,08:09:32,6318,6459,16545.0,1,16550.0,28,16545.0,16545.0,16540.0,16545.0,94,26,16545,9,16550,21
2016-07-28 08:10:00,08:10:06,08:10:57,6497,6787,16545.0,21,16550.0,30,16550.0,16565.0,16550.0,16565.0,268,121,16560,12,16565,21
2016-07-28 08:11:00,08:11:07,08:11:58,6813,7225,16560.0,12,16565.0,23,16560.0,16575.0,16560.0,16560.0,446,34,16560,17,16565,23
2016-07-28 08:12:00,08:12:07,08:12:44,7245,7497,16560.0,30,16565.0,15,16565.0,16565.0,16560.0,16560.0,238,-62,16555,49,16560,13
2016-07-28 08:13:00,08:13:04,08:13:58,7528,7763,16555.0,44,16560.0,29,16555.0,16575.0,16555.0,16565.0,202,102,16565,12,16570,27
2016-07-28 08:14:00,08:14:02,08:14:59,7772,7959,16565.0,9,16570.0,30,16565.0,16565.0,16555.0,16560.0,141,59,16555,44,16565,43
2016-07-28 08:15:00,08:15:02,08:15:58,7968,8171,16555.0,49,16560.0,18,16560.0,16565.0,16555.0,16560.0,166,154,16555,38,16560,14
2016-07-28 08:16:00,08:16:00,08:16:46,8175,8347,16555.0,40,16560.0,14,16560.0,16570.0,16555.0,16570.0,136,15,16565,42,16570,9
2016-07-28 08:17:00,08:17:09,08:17:53,8371,8504,16565.0,19,16570.0,28,16565.0,16565.0,16560.0,16565.0,111,-19,16560,15,16565,33
2016-07-28 08:18:00,08:18:06,08:18:56,8522,8728,16560.0,31,16565.0,131,16565.0,16570.0,16560.0,16565.0,193,77,16565,27,16570,24
2016-07-28 08:19:00,08:19:01,08:19:56,8737,9053,16565.0,28,16570.0,42,16565.0,16565.0,16555.0,16560.0,337,-58,16555,31,16560,12
2016-07-28 08:20:00,08:20:03,08:20:52,9069,9287,16555.0,10,16560.0,26,16555.0,16555.0,16540.0,16545.0,198,-84,16540,27,16545,19
2016-07-28 08:21:00,08:21:00,08:21:37,9301,9473,16540.0,26,16545.0,27,16540.0,16540.0,16535.0,16540.0,114,-38,16540,15,16545,24
2016-07-28 08:22:00,08:22:11,08:22:59,9519,9880,16540.0,12,16545.0,31,16545.0,16545.0,16515.0,16525.0,422,-185,16525,16,16530,19
2016-07-28 08:23:00,08:23:02,08:23:54,9890,10027,16525.0,27,16530.0,16,16530.0,16530.0,16520.0,16530.0,102,-18,16525,23,16530,20
2016-07-28 08:24:00,08:24:18,08:24:51,10058,10172,16525.0,21,16530.0,27,16525.0,16530.0,16525.0,16530.0,99,61,16525,23,16530,23
2016-07-28 08:25:00,08:25:04,08:25:51,10192,10311,16525.0,18,16530.0,32,16530.0,16535.0,16530.0,16535.0,81,33,16530,33,16535,14
2016-07-28 08:26:00,08:26:00,08:26:55,10320,10547,16530.0,35,16535.0,10,16535.0,16535.0,16520.0,16530.0,240,-42,16525,34,16530,5
2016-07-28 08:27:00,08:27:06,08:27:58,10563,10897,16525.0,9,16530.0,38,16525.0,16525.0,16515.0,16520.0,378,-52,16515,35,16520,5
2016-07-28 08:28:00,08:28:01,08:28:57,10906,11228,16515.0,31,16520.0,6,16520.0,16525.0,16495.0,16495.0,341,-151,16490,29,16500,24
2016-07-28 08:29:00,08:29:00,08:29:56,11237,11615,16495.0,24,16500.0,13,16500.0,16500.0,16485.0,16495.0,554,135,16495,6,16500,48
