,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-24 08:00:00,08:00:00,08:00:57,1685,2117,16600.0,8,16605.0,10,16605.0,16610.0,16575.0,16585.0,529,-32,16585,8,16590,15
2016-05-24 08:01:00,08:01:02,08:01:59,2125,2564,16585.0,11,16590.0,29,16585.0,16585.0,16555.0,16575.0,527,-2,16570,13,16575,16
2016-05-24 08:02:00,08:02:00,08:02:42,2568,2747,16570.0,11,16575.0,16,16575.0,16585.0,16570.0,16575.0,144,-4,16570,23,16575,21
2016-05-24 08:03:00,08:03:00,08:03:50,2766,2893,16570.0,21,16575.0,16,16570.0,16580.0,16565.0,16575.0,91,13,16575,8,16580,22
2016-05-24 08:04:00,08:04:01,08:04:53,2910,3155,16575.0,12,16580.0,25,16575.0,16575.0,16545.0,16555.0,315,-151,16550,21,16555,19
2016-05-24 08:05:00,08:05:03,08:05:59,3163,3477,16550.0,22,16555.0,27,16550.0,16550.0,16540.0,16545.0,391,-74,16540,28,16545,2
2016-05-24 08:06:00,08:06:00,08:06:48,3480,3642,16540.0,28,16545.0,2,16545.0,16555.0,16540.0,16555.0,118,90,16550,21,16555,20
2016-05-24 08:07:00,08:07:00,08:07:42,3655,3847,16550.0,25,16555.0,21,16555.0,16570.0,16550.0,16560.0,160,40,16555,15,16560,7
2016-05-24 08:08:00,08:08:02,08:08:59,3873,4084,16555.0,21,16560.0,7,16560.0,16575.0,16560.0,16575.0,162,10,16570,25,16575,7
2016-05-24 08:09:00,08:09:02,08:09:57,4090,4278,16570.0,19,16575.0,14,16575.0,16575.0,16565.0,16575.0,174,-6,16575,12,16580,20
2016-05-24 08:10:00,08:10:01,08:10:59,4286,4627,16575.0,46,16580.0,14,16580.0,16585.0,16565.0,16565.0,384,120,16560,81,16565,37
2016-05-24 08:11:00,08:11:32,08:11:56,4659,4801,16560.0,73,16565.0,46,16560.0,16560.0,16550.0,16550.0,171,-107,16545,20,16550,18
2016-05-24 08:12:00,08:12:13,08:12:59,4828,4963,16545.0,22,16550.0,29,16545.0,16555.0,16545.0,16555.0,176,144,16550,90,16555,15
2016-05-24 08:13:00,08:13:00,08:13:49,4968,5131,16550.0,92,16555.0,32,16555.0,16555.0,16545.0,16555.0,140,-8,16550,22,16555,11
2016-05-24 08:14:00,08:14:02,08:14:55,5136,5282,16550.0,20,16555.0,14,16550.0,16555.0,16540.0,16540.0,141,-107,16535,23,16540,23
2016-05-24 08:15:00,08:15:01,08:15:59,5293,5678,16535.0,7,16540.0,29,16535.0,16535.0,16520.0,16530.0,477,35,16530,12,16535,31
2016-05-24 08:16:00,08:16:05,08:16:56,5685,5852,16530.0,10,16535.0,32,16530.0,16540.0,16530.0,16535.0,132,18,16535,8,16540,37
