,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-04 08:00:00,08:00:00,08:00:57,2915,3552,16970.0,26,16980.0,41,16970.0,16975.0,16945.0,16950.0,788,-196,16950,36,16955,34
2016-11-04 08:01:00,08:01:00,08:01:58,3555,3717,16950.0,36,16955.0,34,16955.0,16970.0,16955.0,16965.0,128,118,16965,69,16970,44
2016-11-04 08:02:00,08:02:00,08:02:51,3721,3886,16965.0,68,16970.0,44,16965.0,16975.0,16965.0,16970.0,155,77,16965,70,16970,57
2016-11-04 08:03:00,08:03:00,08:03:59,3892,4185,16965.0,70,16970.0,58,16970.0,16975.0,16965.0,16970.0,363,110,16970,40,16975,53
2016-11-04 08:04:00,08:04:00,08:04:56,4188,4393,16970.0,40,16975.0,53,16970.0,16975.0,16965.0,16975.0,281,63,16970,70,16975,47
2016-11-04 08:05:00,08:05:00,08:05:54,4397,4559,16970.0,72,16975.0,52,16975.0,16985.0,16970.0,16985.0,151,135,16980,43,16985,59
2016-11-04 08:06:00,08:06:00,08:06:59,4568,4742,16980.0,51,16985.0,57,16985.0,16985.0,16975.0,16985.0,136,16,16980,74,16985,18
2016-11-04 08:07:00,08:07:00,08:07:59,4743,4994,16980.0,87,16985.0,21,16985.0,16985.0,16970.0,16970.0,240,-106,16970,73,16975,30
2016-11-04 08:08:00,08:08:02,08:08:49,5005,5095,16970.0,77,16975.0,41,16975.0,16980.0,16975.0,16975.0,65,29,16975,39,16980,82
2016-11-04 08:09:00,08:09:00,08:09:50,5106,5496,16975.0,45,16980.0,80,16975.0,16995.0,16975.0,16985.0,478,24,16985,72,16990,67
2016-11-04 08:10:00,08:10:00,08:10:58,5506,5957,16985.0,69,16990.0,80,16985.0,16985.0,16965.0,16970.0,541,-293,16970,39,16975,60
2016-11-04 08:11:00,08:11:00,08:11:58,5963,6226,16970.0,41,16975.0,48,16970.0,16975.0,16965.0,16975.0,210,-18,16970,47,16975,24
2016-11-04 08:12:00,08:12:00,08:12:53,6233,6476,16970.0,36,16975.0,46,16975.0,16975.0,16955.0,16955.0,275,-169,16955,32,16960,36
2016-11-04 08:13:00,08:13:00,08:13:57,6485,6579,16955.0,33,16960.0,40,16960.0,16960.0,16955.0,16955.0,44,-36,16955,32,16965,43
2016-11-04 08:14:00,08:14:02,08:14:59,6581,6837,16955.0,32,16960.0,75,16955.0,16965.0,16950.0,16955.0,322,52,16955,11,16955,15
2016-11-04 08:15:00,08:15:00,08:15:57,6839,7140,16955.0,11,16960.0,71,16955.0,16955.0,16950.0,16955.0,317,-171,16950,34,16955,104
