,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-15 08:00:00,08:00:00,08:00:46,2604,2882,17690.0,17,17695.0,12,17695.0,17695.0,17685.0,17695.0,279,-26,17690,28,17695,24
2016-11-15 08:01:00,08:01:00,08:01:56,2889,3087,17690.0,31,17695.0,28,17690.0,17695.0,17685.0,17685.0,175,-91,17685,23,17690,25
2016-11-15 08:02:00,08:02:00,08:02:58,3097,3356,17685.0,26,17690.0,25,17690.0,17695.0,17690.0,17695.0,265,15,17695,13,17700,50
2016-11-15 08:03:00,08:03:00,08:03:59,3362,3597,17695.0,18,17700.0,49,17695.0,17715.0,17695.0,17710.0,253,59,17710,39,17715,41
2016-11-15 08:04:00,08:04:00,08:04:58,3599,3933,17710.0,39,17715.0,61,17715.0,17720.0,17700.0,17715.0,458,-68,17710,63,17720,26
2016-11-15 08:05:00,08:05:06,08:05:52,3950,4157,17715.0,34,17720.0,25,17720.0,17725.0,17715.0,17715.0,197,-9,17715,1,17720,32
2016-11-15 08:06:00,08:06:00,08:06:52,4173,4441,17715.0,22,17720.0,28,17715.0,17725.0,17710.0,17715.0,255,-45,17710,29,17715,17
2016-11-15 08:07:00,08:07:04,08:07:58,4464,4717,17710.0,25,17715.0,26,17710.0,17710.0,17700.0,17705.0,237,-77,17700,16,17705,20
2016-11-15 08:08:00,08:08:02,08:08:59,4728,5058,17700.0,18,17705.0,34,17705.0,17715.0,17685.0,17690.0,387,141,17690,21,17695,31
2016-11-15 08:09:00,08:09:00,08:09:59,5061,5279,17690.0,21,17695.0,31,17690.0,17705.0,17690.0,17690.0,191,22,17690,13,17695,25
2016-11-15 08:10:00,08:10:00,08:10:56,5282,5519,17690.0,13,17695.0,25,17690.0,17690.0,17685.0,17690.0,207,15,17685,38,17690,3
2016-11-15 08:11:00,08:11:00,08:11:54,5523,5746,17685.0,29,17690.0,3,17690.0,17690.0,17675.0,17675.0,188,0,17675,11,17680,24
2016-11-15 08:12:00,08:12:03,08:12:59,5759,6040,17675.0,8,17680.0,29,17675.0,17675.0,17655.0,17660.0,326,-260,17655,34,17665,43
2016-11-15 08:13:00,08:13:01,08:13:39,6045,6271,17655.0,26,17660.0,51,17660.0,17670.0,17655.0,17670.0,290,14,17665,27,17670,34
2016-11-15 08:14:00,08:14:00,08:14:49,6292,6568,17665.0,31,17670.0,37,17665.0,17680.0,17665.0,17680.0,383,-75,17680,16,17685,22
2016-11-15 08:15:00,08:15:01,08:15:59,6590,6771,17680.0,20,17685.0,23,17680.0,17680.0,17675.0,17675.0,132,-27,17675,19,17680,29
2016-11-15 08:16:00,08:16:01,08:16:57,6776,6990,17675.0,22,17680.0,31,17675.0,17675.0,17660.0,17660.0,188,-104,17655,22,17660,1
2016-11-15 08:17:00,08:17:00,08:17:59,6995,7195,17655.0,23,17665.0,27,17660.0,17660.0,17655.0,17660.0,157,-93,17660,1,17665,25
2016-11-15 08:18:00,08:18:10,08:18:55,7213,7405,17660.0,15,17665.0,25,17665.0,17665.0,17660.0,17660.0,119,19,17655,36,17665,95
2016-11-15 08:19:00,08:19:00,08:19:54,7411,7761,17655.0,38,17665.0,96,17660.0,17660.0,17630.0,17630.0,378,-115,17630,21,17635,70
2016-11-15 08:20:00,08:20:00,08:20:59,7780,8101,17630.0,31,17635.0,80,17635.0,17640.0,17630.0,17640.0,444,75,17640,18,17645,48
2016-11-15 08:21:00,08:21:02,08:21:58,8107,8337,17640.0,20,17645.0,52,17640.0,17640.0,17630.0,17630.0,221,-82,17630,6,17635,32
2016-11-15 08:22:00,08:22:00,08:22:55,8341,8592,17630.0,8,17635.0,32,17630.0,17645.0,17630.0,17635.0,245,101,17635,17,17640,24
2016-11-15 08:23:00,08:23:01,08:23:56,8601,8879,17635.0,26,17640.0,23,17635.0,17635.0,17625.0,17630.0,266,-45,17625,29,17635,34
2016-11-15 08:24:00,08:24:00,08:24:56,8885,9196,17630.0,10,17635.0,32,17630.0,17630.0,17610.0,17620.0,425,-128,17620,15,17625,35
2016-11-15 08:25:00,08:25:00,08:25:59,9207,9478,17620.0,35,17625.0,23,17620.0,17635.0,17620.0,17620.0,205,-4,17620,73,17625,7
2016-11-15 08:26:00,08:26:00,08:26:59,9484,9724,17620.0,71,17625.0,13,17620.0,17640.0,17615.0,17635.0,334,116,17635,67,17640,34
2016-11-15 08:27:00,08:27:00,08:27:56,9727,9901,17635.0,68,17640.0,33,17635.0,17635.0,17625.0,17625.0,190,-57,17625,5,17630,33
2016-11-15 08:28:00,08:28:00,08:28:52,9907,10048,17625.0,16,17630.0,27,17630.0,17630.0,17620.0,17625.0,71,17,17620,19,17625,36
2016-11-15 08:29:00,08:29:03,08:29:59,10057,10309,17620.0,23,17625.0,40,17625.0,17625.0,17615.0,17615.0,262,37,17615,41,17620,30
2016-11-15 08:30:00,08:30:03,08:30:59,10319,10503,17615.0,42,17620.0,36,17615.0,17620.0,17610.0,17610.0,147,28,17610,3,17615,32
2016-11-15 08:31:00,08:31:01,08:31:56,10510,10740,17610.0,4,17615.0,40,17615.0,17630.0,17610.0,17625.0,204,112,17620,19,17625,2
2016-11-15 08:32:00,08:32:03,08:32:57,10746,10871,17620.0,19,17625.0,7,17625.0,17630.0,17625.0,17625.0,127,46,17620,22,17625,6
2016-11-15 08:33:00,08:33:13,08:33:18,10890,10921,17620.0,24,17625.0,16,17625.0,17630.0,17625.0,17625.0,34,18,17625,24,17630,18
2016-11-15 08:34:00,08:34:06,08:34:58,10958,11025,17625.0,28,17630.0,14,17625.0,17635.0,17625.0,17635.0,36,32,17630,40,17635,16
2016-11-15 08:35:00,08:35:02,08:35:50,11030,11146,17630.0,42,17635.0,19,17635.0,17635.0,17625.0,17625.0,118,-60,17625,24,17630,2
2016-11-15 08:36:00,08:36:04,08:36:58,11161,11300,17625.0,21,17630.0,14,17630.0,17630.0,17620.0,17630.0,81,27,17625,41,17630,15
