,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-19 08:00:00,08:00:01,08:00:59,1145,1286,16270.0,4,16275.0,9,16270.0,16280.0,16255.0,16260.0,104,-31,16255,2,16260,3
2016-09-19 08:01:00,08:01:00,08:01:56,1289,1477,16255.0,2,16260.0,3,16260.0,16265.0,16245.0,16250.0,180,-10,16250,10,16255,4
2016-09-19 08:02:00,08:02:06,08:02:59,1489,1662,16250.0,10,16255.0,9,16250.0,16250.0,16230.0,16235.0,172,-46,16235,4,16240,6
2016-09-19 08:03:00,08:03:04,08:03:37,1670,1733,16235.0,12,16240.0,8,16235.0,16235.0,16230.0,16235.0,29,1,16235,6,16240,9
2016-09-19 08:04:00,08:04:03,08:04:52,1753,1828,16235.0,12,16240.0,7,16240.0,16245.0,16235.0,16245.0,19,15,16240,20,16245,5
2016-09-19 08:05:00,08:05:06,08:05:27,1837,1870,16240.0,6,16245.0,10,16245.0,16250.0,16245.0,16250.0,32,28,16245,20,16250,2
2016-09-19 08:06:00,08:06:24,08:06:55,1879,1913,16245.0,20,16250.0,8,16250.0,16255.0,16250.0,16250.0,22,14,16250,1,16250,4
2016-09-19 08:07:00,08:07:14,08:07:56,1915,1943,16245.0,40,16250.0,4,16250.0,16255.0,16250.0,16255.0,14,13,16250,5,16255,7
2016-09-19 08:08:00,08:08:04,08:08:56,1947,2099,16250.0,5,16265.0,6,16255.0,16285.0,16255.0,16285.0,247,177,16275,7,16285,15
2016-09-19 08:09:00,08:09:03,08:09:47,2102,2136,16280.0,16,16285.0,16,16280.0,16280.0,16275.0,16280.0,28,-18,16275,13,16280,6
2016-09-19 08:10:00,08:10:05,08:10:51,2137,2155,16275.0,12,16280.0,7,16280.0,16280.0,16275.0,16275.0,10,4,16275,11,16280,6
2016-09-19 08:11:00,08:11:01,08:11:59,2157,2198,16275.0,11,16280.0,5,16275.0,16280.0,16270.0,16275.0,21,-9,16270,8,16275,9
2016-09-19 08:12:00,08:12:16,08:12:57,2204,2273,16270.0,5,16275.0,8,16275.0,16290.0,16270.0,16290.0,63,57,16285,14,16290,5
2016-09-19 08:13:00,08:13:01,08:13:58,2275,2336,16285.0,13,16290.0,5,16290.0,16295.0,16290.0,16290.0,56,45,16285,10,16290,12
2016-09-19 08:14:00,08:14:11,08:14:59,2345,2377,16285.0,4,16290.0,13,16285.0,16290.0,16285.0,16290.0,20,2,16290,17,16290,13
2016-09-19 08:15:00,08:15:01,08:15:59,2379,2419,16285.0,4,16290.0,13,16290.0,16295.0,16280.0,16285.0,35,1,16285,7,16285,8
2016-09-19 08:16:00,08:16:03,08:16:40,2421,2472,16280.0,20,16285.0,8,16285.0,16290.0,16285.0,16290.0,39,31,16290,6,16290,7
2016-09-19 08:17:00,08:17:11,08:17:51,2476,2516,16285.0,47,16290.0,6,16290.0,16295.0,16290.0,16295.0,35,35,16290,6,16295,6
2016-09-19 08:18:00,08:18:01,08:18:40,2523,2539,16290.0,5,16295.0,17,16295.0,16295.0,16290.0,16290.0,7,-1,16285,46,16290,14
2016-09-19 08:19:00,08:19:05,08:19:55,2545,2594,16285.0,46,16290.0,17,16290.0,16290.0,16280.0,16280.0,56,-48,16280,18,16285,16
2016-09-19 08:20:00,08:20:01,08:20:50,2600,2642,16280.0,18,16285.0,36,16280.0,16285.0,16270.0,16275.0,30,-12,16270,7,16275,10
2016-09-19 08:21:00,08:21:01,08:21:52,2648,2668,16270.0,6,16275.0,14,16270.0,16275.0,16270.0,16275.0,9,-7,16270,9,16275,15
2016-09-19 08:22:00,08:22:01,08:22:56,2672,2703,16270.0,10,16275.0,15,16270.0,16270.0,16265.0,16265.0,16,-16,16265,4,16270,13
2016-09-19 08:23:00,08:23:01,08:23:50,2706,2750,16265.0,4,16270.0,13,16265.0,16265.0,16255.0,16260.0,20,-6,16260,6,16265,9
2016-09-19 08:24:00,08:24:12,08:24:51,2758,2773,16260.0,8,16265.0,9,16265.0,16265.0,16260.0,16260.0,11,9,16260,10,16265,12
2016-09-19 08:25:00,08:25:00,08:25:51,2778,2797,16260.0,11,16265.0,11,16260.0,16265.0,16260.0,16260.0,10,-8,16260,8,16260,7
2016-09-19 08:26:00,08:26:01,08:26:32,2800,2811,16260.0,9,16265.0,11,16260.0,16260.0,16255.0,16255.0,9,-9,16255,15,16260,7
2016-09-19 08:27:00,08:27:01,08:27:50,2814,2839,16255.0,15,16260.0,7,16255.0,16260.0,16255.0,16255.0,12,-6,16255,7,16260,9
2016-09-19 08:28:00,08:28:01,08:28:51,2842,2858,16255.0,7,16260.0,9,16255.0,16255.0,16255.0,16255.0,8,-8,16255,1,16260,9
2016-09-19 08:29:00,08:29:07,08:29:52,2861,2881,16255.0,1,16260.0,9,16255.0,16260.0,16255.0,16255.0,9,-7,16255,5,16260,16
2016-09-19 08:30:00,08:30:02,08:30:59,2884,2888,16255.0,5,16260.0,16,16255.0,16260.0,16255.0,16260.0,3,-1,16255,7,16260,13
2016-09-19 08:31:00,08:31:20,08:31:50,2894,2899,16255.0,8,16260.0,13,16260.0,16260.0,16260.0,16260.0,3,3,16255,9,16260,9
2016-09-19 08:32:00,08:32:00,08:32:00,0,0,0.0,0,0.0,0,16260.0,16260.0,16260.0,16260.0,0,0,0,0,0,0
2016-09-19 08:33:00,08:33:10,08:33:50,2906,2922,16255.0,8,16260.0,15,16260.0,16260.0,16250.0,16250.0,7,-3,16250,12,16255,12
2016-09-19 08:34:00,08:34:01,08:34:59,2926,2963,16250.0,15,16255.0,14,16255.0,16255.0,16250.0,16250.0,25,-7,16245,45,16250,9
2016-09-19 08:35:00,08:35:00,08:35:00,0,0,0.0,0,0.0,0,16250.0,16250.0,16250.0,16250.0,0,0,0,0,0,0
2016-09-19 08:36:00,08:36:35,08:36:57,2972,2978,16245.0,44,16250.0,9,16250.0,16250.0,16250.0,16250.0,2,2,16250,10,16250,3
2016-09-19 08:37:00,08:37:06,08:37:44,2980,3000,16245.0,45,16250.0,3,16250.0,16255.0,16250.0,16255.0,10,10,16250,12,16255,5
2016-09-19 08:38:00,08:38:00,08:38:00,0,0,0.0,0,0.0,0,16255.0,16255.0,16255.0,16255.0,0,0,0,0,0,0
2016-09-19 08:39:00,08:39:07,08:39:46,3012,3038,16250.0,12,16255.0,4,16255.0,16260.0,16255.0,16260.0,19,11,16255,6,16260,7
2016-09-19 08:40:00,08:40:25,08:40:42,3044,3048,16255.0,3,16260.0,9,16255.0,16255.0,16255.0,16255.0,4,-2,16250,13,16255,3
2016-09-19 08:41:00,08:41:46,08:41:53,3053,3059,16250.0,15,16255.0,6,16250.0,16250.0,16250.0,16250.0,2,-2,16250,7,16255,11
2016-09-19 08:42:00,08:42:13,08:42:23,3067,3087,16250.0,14,16255.0,9,16255.0,16260.0,16255.0,16260.0,14,14,16255,8,16260,4
2016-09-19 08:43:00,08:43:35,08:43:55,3099,3110,16255.0,7,16260.0,5,16260.0,16265.0,16260.0,16265.0,9,9,16260,7,16265,8
2016-09-19 08:44:00,08:44:00,08:44:00,0,0,0.0,0,0.0,0,16265.0,16265.0,16265.0,16265.0,0,0,0,0,0,0
2016-09-19 08:45:00,08:45:00,08:45:00,0,0,0.0,0,0.0,0,16265.0,16265.0,16265.0,16265.0,0,0,0,0,0,0
2016-09-19 08:46:00,08:46:58,08:46:58,3118,3118,16260.0,10,16265.0,8,16265.0,16265.0,16265.0,16265.0,1,1,16260,7,16265,6
2016-09-19 08:47:00,08:47:03,08:47:56,3121,3133,16260.0,10,16265.0,7,16260.0,16265.0,16260.0,16260.0,7,-3,16260,7,16265,6
2016-09-19 08:48:00,08:48:04,08:48:54,3138,3152,16260.0,9,16265.0,6,16260.0,16265.0,16260.0,16265.0,6,0,16260,11,16265,4
2016-09-19 08:49:00,08:49:00,08:49:54,3155,3194,16260.0,10,16265.0,3,16265.0,16280.0,16265.0,16280.0,24,24,16275,9,16285,8
2016-09-19 08:50:00,08:50:01,08:50:42,3198,3214,16275.0,9,16285.0,10,16285.0,16285.0,16280.0,16280.0,13,13,16275,9,16285,15
2016-09-19 08:51:00,08:51:55,08:51:56,3223,3225,16280.0,5,16285.0,15,16285.0,16285.0,16285.0,16285.0,3,3,16280,7,16285,13
2016-09-19 08:52:00,08:52:02,08:52:53,3229,3291,16280.0,7,16285.0,11,16285.0,16290.0,16280.0,16290.0,51,23,16285,13,16290,13
2016-09-19 08:53:00,08:53:04,08:53:04,3295,3297,16285.0,16,16290.0,13,16285.0,16285.0,16285.0,16285.0,3,-3,16285,13,16290,15
2016-09-19 08:54:00,08:54:00,08:54:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 08:55:00,08:55:04,08:55:56,3307,3334,16285.0,14,16290.0,15,16285.0,16290.0,16285.0,16285.0,13,-5,16285,9,16290,12
2016-09-19 08:56:00,08:56:03,08:56:12,3339,3346,16285.0,10,16290.0,11,16285.0,16285.0,16285.0,16285.0,9,-9,16280,17,16285,4
2016-09-19 08:57:00,08:57:00,08:57:00,0,0,0.0,0,0.0,0,16285.0,16285.0,16285.0,16285.0,0,0,0,0,0,0
2016-09-19 08:58:00,08:58:07,08:58:56,3354,3359,16280.0,18,16285.0,7,16285.0,16285.0,16285.0,16285.0,3,3,16280,20,16285,4
2016-09-19 08:59:00,08:59:18,08:59:18,3364,3365,16280.0,20,16285.0,4,16285.0,16285.0,16285.0,16285.0,2,2,16280,19,16290,13
2016-09-19 09:00:00,09:00:01,09:00:59,3376,3420,16280.0,21,16285.0,4,16285.0,16290.0,16285.0,16285.0,30,-4,16280,18,16285,1
2016-09-19 09:01:00,09:01:03,09:01:40,3422,3446,16280.0,20,16285.0,1,16280.0,16290.0,16280.0,16290.0,11,5,16285,11,16290,6
