,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-28 08:00:00,08:00:00,08:00:58,2203,2816,15070.0,72,15075.0,52,15070.0,15075.0,15040.0,15045.0,854,-337,15040,27,15045,1
2016-06-28 08:01:00,08:01:00,08:01:59,2825,3176,15040.0,27,15045.0,10,15045.0,15060.0,15030.0,15035.0,314,-64,15030,10,15035,3
2016-06-28 08:02:00,08:02:00,08:02:59,3177,3470,15030.0,23,15035.0,6,15035.0,15045.0,15020.0,15020.0,290,-84,15020,13,15030,17
2016-06-28 08:03:00,08:03:00,08:03:58,3472,3764,15020.0,13,15025.0,16,15025.0,15035.0,15020.0,15030.0,236,1,15025,16,15030,15
2016-06-28 08:04:00,08:04:03,08:04:52,3770,3954,15025.0,20,15030.0,14,15025.0,15035.0,15025.0,15035.0,118,41,15035,2,15040,21
2016-06-28 08:05:00,08:05:00,08:05:59,3968,4521,15035.0,4,15040.0,20,15035.0,15035.0,14995.0,15005.0,588,-150,15000,19,15005,2
2016-06-28 08:06:00,08:06:00,08:06:59,4523,4897,15000.0,19,15010.0,55,15005.0,15050.0,15000.0,15050.0,335,148,15045,16,15050,6
2016-06-28 08:07:00,08:07:02,08:07:57,4906,5215,15045.0,16,15050.0,20,15045.0,15070.0,15040.0,15060.0,252,97,15060,7,15065,22
2016-06-28 08:08:00,08:08:00,08:08:57,5225,5424,15060.0,20,15065.0,8,15065.0,15070.0,15050.0,15050.0,146,-42,15050,17,15055,8
2016-06-28 08:09:00,08:09:02,08:09:55,5437,5637,15050.0,22,15055.0,15,15050.0,15055.0,15035.0,15040.0,157,-89,15035,25,15040,7
2016-06-28 08:10:00,08:10:08,08:10:57,5661,5968,15035.0,28,15040.0,20,15040.0,15060.0,15035.0,15060.0,260,61,15055,12,15060,12
2016-06-28 08:11:00,08:11:03,08:11:59,5980,6365,15055.0,16,15060.0,13,15055.0,15055.0,15030.0,15045.0,359,-58,15045,23,15050,39
2016-06-28 08:12:00,08:12:06,08:12:54,6377,6505,15045.0,23,15050.0,41,15050.0,15060.0,15050.0,15055.0,109,35,15055,9,15060,19
2016-06-28 08:13:00,08:13:05,08:13:57,6522,6783,15055.0,42,15060.0,14,15055.0,15075.0,15045.0,15075.0,247,115,15070,20,15075,18
2016-06-28 08:14:00,08:14:04,08:14:58,6795,7108,15070.0,23,15075.0,20,15070.0,15085.0,15065.0,15085.0,267,107,15080,20,15085,8
2016-06-28 08:15:00,08:15:00,08:15:59,7115,7504,15080.0,13,15085.0,44,15080.0,15100.0,15065.0,15090.0,451,153,15085,11,15090,16
2016-06-28 08:16:00,08:16:17,08:16:57,7533,7637,15085.0,17,15090.0,23,15085.0,15085.0,15085.0,15085.0,71,-11,15085,12,15090,23
