,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-05 08:00:00,08:00:00,08:00:58,2870,3702,16780.0,39,16785.0,24,16780.0,16815.0,16750.0,16760.0,1317,-236,16760,22,16765,15
2016-10-05 08:01:00,08:01:01,08:01:59,3711,4001,16760.0,21,16765.0,38,16760.0,16760.0,16750.0,16760.0,338,4,16760,38,16765,47
2016-10-05 08:02:00,08:02:00,08:02:59,4004,4230,16760.0,38,16765.0,47,16765.0,16765.0,16755.0,16760.0,230,104,16755,89,16760,15
2016-10-05 08:03:00,08:03:00,08:03:55,4238,4495,16755.0,83,16760.0,32,16760.0,16765.0,16755.0,16760.0,282,37,16760,14,16765,42
2016-10-05 08:04:00,08:04:00,08:04:57,4508,4715,16760.0,38,16765.0,23,16765.0,16765.0,16755.0,16760.0,237,-126,16755,24,16760,84
2016-10-05 08:05:00,08:05:06,08:05:58,4731,5043,16755.0,25,16760.0,93,16760.0,16760.0,16735.0,16740.0,356,-200,16735,63,16740,54
2016-10-05 08:06:00,08:06:04,08:06:58,5054,5434,16735.0,63,16740.0,64,16740.0,16755.0,16735.0,16750.0,411,19,16745,40,16750,31
2016-10-05 08:07:00,08:07:02,08:07:59,5442,5680,16745.0,37,16750.0,43,16750.0,16755.0,16740.0,16750.0,249,95,16745,34,16750,17
2016-10-05 08:08:00,08:08:11,08:08:58,5695,5915,16745.0,18,16750.0,50,16750.0,16750.0,16745.0,16745.0,185,103,16745,55,16750,38
2016-10-05 08:09:00,08:09:00,08:09:59,5922,6155,16745.0,30,16750.0,42,16745.0,16745.0,16730.0,16735.0,224,-100,16730,47,16735,1
2016-10-05 08:10:00,08:10:00,08:10:59,6157,6702,16730.0,46,16735.0,1,16735.0,16735.0,16710.0,16715.0,866,-332,16710,24,16715,63
2016-10-05 08:11:00,08:11:00,08:11:47,6704,6849,16710.0,10,16715.0,63,16710.0,16715.0,16710.0,16715.0,158,46,16710,41,16715,25
2016-10-05 08:12:00,08:12:17,08:12:56,6904,7051,16710.0,43,16715.0,62,16715.0,16715.0,16710.0,16710.0,178,8,16710,4,16715,48
2016-10-05 08:13:00,08:13:26,08:13:58,7072,7159,16710.0,28,16715.0,60,16710.0,16720.0,16710.0,16720.0,110,44,16715,54,16720,49
2016-10-05 08:14:00,08:14:02,08:14:56,7165,7359,16715.0,50,16720.0,53,16720.0,16720.0,16710.0,16715.0,292,2,16710,54,16715,16
2016-10-05 08:15:00,08:15:02,08:15:55,7373,7607,16710.0,56,16715.0,37,16715.0,16725.0,16710.0,16725.0,313,154,16725,53,16730,37
2016-10-05 08:16:00,08:16:02,08:16:51,7625,7819,16725.0,59,16730.0,25,16730.0,16735.0,16730.0,16735.0,241,241,16730,55,16740,50
2016-10-05 08:17:00,08:17:02,08:17:47,7838,8015,16730.0,15,16735.0,57,16730.0,16735.0,16730.0,16730.0,188,44,16725,53,16735,48
2016-10-05 08:18:00,08:18:05,08:18:59,8036,8161,16730.0,41,16735.0,49,16735.0,16735.0,16730.0,16730.0,98,-16,16725,88,16730,3
2016-10-05 08:19:00,08:19:00,08:19:59,8164,8238,16725.0,88,16730.0,3,16730.0,16730.0,16725.0,16725.0,88,-40,16720,41,16725,26
2016-10-05 08:20:00,08:20:00,08:20:40,8239,8363,16725.0,64,16730.0,71,16725.0,16725.0,16720.0,16725.0,117,-11,16720,39,16725,36
2016-10-05 08:21:00,08:21:46,08:21:55,8416,8591,16720.0,79,16725.0,40,16720.0,16720.0,16715.0,16715.0,272,-52,16715,41,16720,24
2016-10-05 08:22:00,08:22:09,08:22:59,8614,8790,16715.0,38,16720.0,55,16715.0,16720.0,16710.0,16720.0,131,24,16720,25,16725,41
2016-10-05 08:23:00,08:23:00,08:23:26,8796,8862,16720.0,27,16725.0,36,16720.0,16725.0,16720.0,16725.0,53,43,16720,50,16725,9
2016-10-05 08:24:00,08:24:25,08:24:57,8951,9118,16720.0,41,16725.0,47,16725.0,16735.0,16720.0,16735.0,186,140,16735,4,16740,41
2016-10-05 08:25:00,08:25:38,08:25:56,9178,9270,16735.0,46,16740.0,53,16740.0,16745.0,16740.0,16740.0,115,115,16735,38,16740,40
2016-10-05 08:26:00,08:26:22,08:26:57,9295,9360,16735.0,45,16740.0,49,16735.0,16735.0,16730.0,16735.0,38,-36,16730,50,16735,51
2016-10-05 08:27:00,08:27:26,08:27:54,9386,9434,16730.0,41,16735.0,59,16735.0,16735.0,16730.0,16735.0,33,25,16735,27,16740,42
2016-10-05 08:28:00,08:28:01,08:28:47,9451,9507,16735.0,64,16740.0,40,16735.0,16740.0,16735.0,16735.0,66,-62,16730,44,16735,66
2016-10-05 08:29:00,08:29:00,08:29:00,0,0,0.0,0,0.0,0,16735.0,16735.0,16735.0,16735.0,0,0,0,0,0,0
2016-10-05 08:30:00,08:30:00,08:30:41,9560,9615,16730.0,69,16735.0,80,16730.0,16730.0,16730.0,16730.0,19,-19,16730,61,16735,81
2016-10-05 08:31:00,08:31:04,08:31:52,9628,9718,16730.0,73,16735.0,81,16730.0,16730.0,16725.0,16725.0,91,-91,16725,34,16730,56
2016-10-05 08:32:00,08:32:04,08:32:51,9735,9803,16725.0,34,16730.0,71,16725.0,16730.0,16725.0,16730.0,64,50,16730,72,16735,44
2016-10-05 08:33:00,08:33:36,08:33:36,9817,9817,16730.0,66,16735.0,53,16735.0,16735.0,16735.0,16735.0,4,4,16730,68,16735,49
2016-10-05 08:34:00,08:34:01,08:34:41,9827,9914,16730.0,68,16735.0,47,16730.0,16735.0,16730.0,16735.0,67,5,16730,56,16735,37
2016-10-05 08:35:00,08:35:04,08:35:32,9941,10042,16730.0,51,16735.0,58,16730.0,16730.0,16725.0,16725.0,126,-120,16720,38,16725,11
2016-10-05 08:36:00,08:36:16,08:36:44,10094,10212,16720.0,49,16725.0,29,16725.0,16735.0,16725.0,16735.0,146,72,16730,54,16735,14
2016-10-05 08:37:00,08:37:07,08:37:58,10230,10346,16730.0,47,16735.0,52,16735.0,16735.0,16735.0,16735.0,131,113,16735,29,16740,52
2016-10-05 08:38:00,08:38:19,08:38:58,10364,10487,16730.0,51,16735.0,15,16735.0,16735.0,16730.0,16730.0,106,-40,16730,3,16735,42
2016-10-05 08:39:00,08:39:00,08:39:49,10494,10600,16725.0,51,16730.0,22,16725.0,16735.0,16725.0,16735.0,98,60,16730,70,16735,12
2016-10-05 08:40:00,08:40:11,08:40:40,10615,10755,16730.0,70,16735.0,35,16735.0,16735.0,16730.0,16730.0,168,-54,16730,16,16735,44
2016-10-05 08:41:00,08:41:00,08:41:00,0,0,0.0,0,0.0,0,16730.0,16730.0,16730.0,16730.0,0,0,0,0,0,0
2016-10-05 08:42:00,08:42:03,08:42:36,10786,10880,16730.0,27,16735.0,48,16730.0,16735.0,16730.0,16730.0,87,3,16725,37,16730,27
