,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-10 08:00:00,08:00:00,08:00:56,5307,6243,17225.0,26,17230.0,17,17225.0,17245.0,17210.0,17235.0,1422,-66,17235,25,17240,31
2016-11-10 08:01:00,08:01:00,08:01:59,6253,6486,17235.0,39,17240.0,23,17240.0,17255.0,17230.0,17255.0,247,39,17250,74,17255,20
2016-11-10 08:02:00,08:02:00,08:02:59,6488,7428,17250.0,72,17255.0,20,17255.0,17280.0,17255.0,17265.0,1668,510,17265,7,17270,46
2016-11-10 08:03:00,08:03:01,08:03:54,7435,7727,17265.0,26,17270.0,50,17265.0,17270.0,17260.0,17270.0,399,-39,17270,3,17275,67
2016-11-10 08:04:00,08:04:03,08:04:48,7749,8120,17270.0,56,17275.0,73,17275.0,17290.0,17275.0,17285.0,586,52,17285,82,17290,28
2016-11-10 08:05:00,08:05:00,08:05:59,8147,9267,17285.0,96,17290.0,29,17290.0,17330.0,17290.0,17325.0,1860,57,17320,9,17325,70
2016-11-10 08:06:00,08:06:00,08:06:59,9270,9797,17320.0,9,17325.0,70,17320.0,17325.0,17310.0,17320.0,603,43,17315,29,17320,61
2016-11-10 08:07:00,08:07:01,08:07:59,9805,10705,17315.0,42,17320.0,83,17320.0,17350.0,17320.0,17335.0,1512,294,17330,35,17335,3
2016-11-10 08:08:00,08:08:00,08:08:58,10710,11371,17330.0,37,17335.0,6,17335.0,17335.0,17315.0,17325.0,963,-36,17325,29,17330,52
2016-11-10 08:09:00,08:09:00,08:09:58,11376,11877,17325.0,30,17330.0,54,17330.0,17330.0,17310.0,17320.0,845,-397,17315,37,17320,82
2016-11-10 08:10:00,08:10:00,08:10:49,11882,12297,17315.0,30,17320.0,83,17315.0,17320.0,17310.0,17315.0,552,-106,17315,5,17320,104
2016-11-10 08:11:00,08:11:03,08:11:59,12328,13061,17315.0,23,17320.0,110,17320.0,17320.0,17265.0,17265.0,1058,-410,17265,14,17270,41
2016-11-10 08:12:00,08:12:00,08:12:58,13064,14037,17265.0,14,17270.0,41,17270.0,17270.0,17240.0,17245.0,1546,-211,17240,50,17245,37
2016-11-10 08:13:00,08:13:01,08:13:59,14043,14930,17240.0,57,17245.0,41,17240.0,17240.0,17195.0,17200.0,1504,29,17200,5,17205,105
2016-11-10 08:14:00,08:14:00,08:14:58,14934,15635,17200.0,9,17205.0,105,17205.0,17225.0,17200.0,17210.0,1326,206,17205,104,17215,58
