,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-02 08:00:00,08:00:00,08:00:59,2550,3187,16430.0,14,16435.0,28,16435.0,16450.0,16430.0,16445.0,775,-126,16445,44,16450,27
2016-08-02 08:01:00,08:01:01,08:01:59,3193,3484,16445.0,49,16450.0,30,16445.0,16450.0,16440.0,16450.0,382,156,16450,5,16455,50
2016-08-02 08:02:00,08:02:00,08:02:52,3485,3890,16450.0,7,16455.0,47,16450.0,16480.0,16440.0,16475.0,465,120,16470,37,16480,38
2016-08-02 08:03:00,08:03:00,08:03:56,3911,4211,16475.0,24,16480.0,22,16480.0,16480.0,16455.0,16480.0,360,-190,16475,35,16480,26
2016-08-02 08:04:00,08:04:01,08:04:59,4223,4427,16475.0,34,16480.0,27,16480.0,16480.0,16475.0,16480.0,156,-65,16475,18,16480,22
2016-08-02 08:05:00,08:05:00,08:05:51,4431,4745,16475.0,18,16480.0,31,16475.0,16485.0,16475.0,16485.0,286,41,16485,11,16490,60
2016-08-02 08:06:00,08:06:01,08:06:59,4763,5147,16485.0,20,16490.0,54,16485.0,16485.0,16460.0,16470.0,435,-74,16465,43,16475,55
2016-08-02 08:07:00,08:07:00,08:07:54,5150,5420,16465.0,43,16475.0,55,16470.0,16470.0,16455.0,16460.0,257,-48,16460,42,16465,44
2016-08-02 08:08:00,08:08:00,08:08:46,5434,5596,16460.0,19,16465.0,39,16460.0,16465.0,16460.0,16465.0,146,-28,16465,5,16470,35
2016-08-02 08:09:00,08:09:00,08:09:58,5615,5888,16465.0,12,16470.0,37,16465.0,16475.0,16465.0,16475.0,284,126,16470,12,16475,28
2016-08-02 08:10:00,08:10:00,08:10:42,5892,6061,16470.0,12,16475.0,35,16470.0,16480.0,16470.0,16475.0,129,63,16475,13,16480,46
2016-08-02 08:11:00,08:11:01,08:11:57,6087,6297,16475.0,29,16480.0,48,16475.0,16475.0,16470.0,16475.0,159,-34,16470,36,16475,14
2016-08-02 08:12:00,08:12:00,08:12:54,6307,6523,16470.0,33,16475.0,25,16475.0,16475.0,16470.0,16475.0,172,36,16475,40,16480,29
2016-08-02 08:13:00,08:13:03,08:13:52,6537,7086,16475.0,31,16480.0,33,16475.0,16485.0,16455.0,16465.0,704,-238,16460,41,16470,32
2016-08-02 08:14:00,08:14:00,08:14:59,7107,7331,16460.0,28,16465.0,32,16460.0,16465.0,16455.0,16455.0,198,40,16455,14,16460,33
2016-08-02 08:15:00,08:15:00,08:15:58,7337,7575,16455.0,15,16460.0,33,16460.0,16460.0,16445.0,16445.0,256,-126,16445,17,16450,24
2016-08-02 08:16:00,08:16:03,08:16:49,7588,7777,16445.0,16,16450.0,33,16445.0,16450.0,16445.0,16445.0,210,-44,16440,41,16445,9
2016-08-02 08:17:00,08:17:01,08:17:59,7802,7982,16440.0,20,16445.0,24,16440.0,16440.0,16430.0,16440.0,121,-49,16440,12,16445,35
2016-08-02 08:18:00,08:18:03,08:18:59,7985,8142,16440.0,12,16445.0,35,16440.0,16440.0,16430.0,16440.0,127,-32,16435,18,16440,19
2016-08-02 08:19:00,08:19:01,08:19:59,8147,8320,16435.0,2,16440.0,39,16435.0,16440.0,16425.0,16430.0,180,-20,16430,49,16435,30
2016-08-02 08:20:00,08:20:00,08:20:59,8323,8526,16430.0,49,16435.0,30,16435.0,16440.0,16430.0,16440.0,197,119,16440,15,16445,35
2016-08-02 08:21:00,08:21:00,08:21:51,8531,8684,16440.0,9,16445.0,38,16440.0,16440.0,16430.0,16435.0,152,23,16430,42,16440,31
2016-08-02 08:22:00,08:22:03,08:22:20,8701,8761,16435.0,28,16440.0,25,16440.0,16440.0,16440.0,16440.0,55,55,16435,26,16440,21
