,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-17 08:00:00,08:00:00,08:00:57,2191,2450,17775.0,13,17780.0,18,17780.0,17785.0,17775.0,17775.0,303,23,17775,37,17780,29
2016-11-17 08:01:00,08:01:01,08:01:58,2455,2614,17775.0,38,17780.0,25,17780.0,17790.0,17780.0,17790.0,160,134,17785,36,17790,18
2016-11-17 08:02:00,08:02:00,08:02:39,2619,2809,17785.0,36,17790.0,20,17790.0,17800.0,17780.0,17795.0,229,-33,17795,47,17800,31
2016-11-17 08:03:00,08:03:03,08:03:59,2843,2944,17795.0,48,17800.0,36,17800.0,17800.0,17795.0,17800.0,72,58,17795,64,17800,12
2016-11-17 08:04:00,08:04:01,08:04:56,2947,3224,17795.0,64,17800.0,12,17800.0,17825.0,17800.0,17820.0,373,221,17815,57,17820,30
2016-11-17 08:05:00,08:05:00,08:05:58,3229,3451,17815.0,60,17820.0,25,17815.0,17820.0,17810.0,17810.0,199,-53,17810,2,17815,62
2016-11-17 08:06:00,08:06:00,08:06:56,3457,3592,17810.0,12,17815.0,58,17810.0,17815.0,17805.0,17805.0,122,-74,17805,24,17810,36
2016-11-17 08:07:00,08:07:01,08:07:51,3599,3726,17805.0,20,17810.0,36,17805.0,17805.0,17800.0,17805.0,118,-13,17800,41,17805,9
2016-11-17 08:08:00,08:08:11,08:08:58,3755,3871,17800.0,32,17805.0,34,17805.0,17810.0,17795.0,17795.0,125,-51,17795,1,17800,52
2016-11-17 08:09:00,08:09:01,08:09:54,3878,4008,17795.0,4,17800.0,52,17795.0,17805.0,17795.0,17805.0,132,108,17800,33,17805,5
2016-11-17 08:10:00,08:10:04,08:10:55,4025,4150,17800.0,22,17805.0,38,17800.0,17805.0,17800.0,17805.0,132,26,17805,2,17810,31
2016-11-17 08:11:00,08:11:00,08:11:56,4157,4359,17805.0,15,17810.0,31,17810.0,17810.0,17795.0,17795.0,179,9,17790,44,17795,5
2016-11-17 08:12:00,08:12:24,08:12:55,4386,4426,17795.0,25,17800.0,43,17800.0,17800.0,17800.0,17800.0,9,9,17795,30,17800,42
2016-11-17 08:13:00,08:13:02,08:13:58,4435,4583,17795.0,29,17800.0,44,17800.0,17810.0,17795.0,17805.0,153,5,17800,43,17805,2
2016-11-17 08:14:00,08:14:02,08:14:59,4588,4706,17800.0,43,17805.0,5,17805.0,17810.0,17800.0,17810.0,90,8,17805,44,17810,53
2016-11-17 08:15:00,08:15:00,08:15:41,4710,4833,17805.0,44,17810.0,56,17810.0,17810.0,17800.0,17800.0,74,-24,17795,38,17800,25
2016-11-17 08:16:00,08:16:01,08:16:50,4852,4958,17795.0,35,17800.0,39,17800.0,17800.0,17795.0,17800.0,63,3,17795,48,17800,9
2016-11-17 08:17:00,08:17:03,08:17:41,4976,5050,17795.0,40,17800.0,37,17800.0,17800.0,17795.0,17800.0,27,25,17795,49,17800,17
2016-11-17 08:18:00,08:18:05,08:18:57,5089,5224,17795.0,49,17800.0,26,17800.0,17810.0,17800.0,17805.0,102,38,17800,69,17805,20
2016-11-17 08:19:00,08:19:06,08:19:44,5234,5338,17800.0,68,17805.0,19,17805.0,17810.0,17805.0,17810.0,87,31,17810,33,17815,19
2016-11-17 08:20:00,08:20:00,08:20:59,5362,5617,17810.0,6,17815.0,50,17810.0,17815.0,17795.0,17795.0,261,-167,17790,41,17795,12
2016-11-17 08:21:00,08:21:00,08:21:50,5620,5762,17790.0,41,17795.0,12,17790.0,17800.0,17790.0,17795.0,119,65,17790,46,17800,56
2016-11-17 08:22:00,08:22:04,08:22:44,5784,5904,17790.0,34,17795.0,42,17795.0,17800.0,17790.0,17800.0,158,26,17795,25,17800,53
2016-11-17 08:23:00,08:23:01,08:23:51,5912,6008,17795.0,27,17800.0,54,17795.0,17800.0,17790.0,17795.0,57,-23,17790,55,17800,95
2016-11-17 08:24:00,08:24:03,08:24:48,6026,6169,17790.0,31,17795.0,51,17790.0,17795.0,17785.0,17795.0,217,27,17790,35,17795,20
2016-11-17 08:25:00,08:25:01,08:25:59,6179,6277,17790.0,39,17795.0,31,17795.0,17795.0,17790.0,17795.0,47,-3,17790,43,17795,30
2016-11-17 08:26:00,08:26:05,08:26:53,6287,6370,17790.0,53,17795.0,18,17795.0,17800.0,17795.0,17800.0,67,67,17795,22,17800,63
2016-11-17 08:27:00,08:27:00,08:27:56,6375,6483,17795.0,27,17800.0,62,17800.0,17810.0,17800.0,17810.0,48,36,17805,41,17810,57
2016-11-17 08:28:00,08:28:04,08:28:57,6498,6558,17805.0,28,17810.0,57,17810.0,17810.0,17810.0,17810.0,38,38,17805,45,17810,51
2016-11-17 08:29:00,08:29:00,08:29:58,6562,6650,17805.0,45,17810.0,52,17810.0,17810.0,17805.0,17810.0,71,-25,17805,39,17810,40
2016-11-17 08:30:00,08:30:29,08:30:59,6673,6796,17805.0,36,17810.0,34,17810.0,17815.0,17810.0,17815.0,150,81,17810,27,17815,43
2016-11-17 08:31:00,08:31:00,08:31:39,6801,6913,17810.0,26,17815.0,44,17815.0,17820.0,17815.0,17820.0,84,10,17815,29,17820,24
2016-11-17 08:32:00,08:32:00,08:32:58,6940,7075,17815.0,43,17820.0,57,17820.0,17820.0,17810.0,17810.0,119,-23,17805,61,17810,2
2016-11-17 08:33:00,08:33:05,08:33:47,7086,7204,17805.0,60,17810.0,11,17810.0,17810.0,17805.0,17810.0,110,-7,17810,50,17815,11
