,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-26 08:00:00,08:00:00,08:00:47,1413,1783,16950.0,13,16955.0,9,16955.0,16960.0,16930.0,16935.0,493,125,16935,15,16940,24
2016-05-26 08:01:00,08:01:03,08:01:38,1798,1990,16935.0,29,16940.0,26,16940.0,16945.0,16935.0,16945.0,272,30,16945,21,16950,10
2016-05-26 08:02:00,08:02:00,08:02:51,2014,2241,16945.0,37,16950.0,16,16945.0,16950.0,16935.0,16935.0,245,-83,16935,13,16940,33
2016-05-26 08:03:00,08:03:00,08:03:59,2253,2588,16935.0,13,16940.0,35,16935.0,16935.0,16920.0,16920.0,379,-115,16920,26,16925,37
2016-05-26 08:04:00,08:04:03,08:04:51,2601,2797,16920.0,27,16925.0,54,16925.0,16930.0,16925.0,16930.0,203,34,16930,11,16935,35
2016-05-26 08:05:00,08:05:17,08:05:57,2812,3074,16930.0,16,16935.0,40,16935.0,16945.0,16935.0,16945.0,322,-69,16945,21,16950,23
2016-05-26 08:06:00,08:06:00,08:06:56,3080,3491,16945.0,20,16950.0,28,16945.0,16960.0,16940.0,16960.0,497,158,16960,3,16965,36
2016-05-26 08:07:00,08:07:01,08:07:56,3503,3768,16960.0,35,16965.0,17,16965.0,16965.0,16950.0,16960.0,415,-35,16955,21,16960,25
2016-05-26 08:08:00,08:08:00,08:08:55,3780,4191,16955.0,38,16960.0,16,16960.0,16965.0,16945.0,16945.0,581,-228,16945,30,16950,15
2016-05-26 08:09:00,08:09:01,08:09:59,4200,4531,16945.0,35,16950.0,12,16950.0,16960.0,16940.0,16940.0,439,-157,16940,12,16945,35
2016-05-26 08:10:00,08:10:00,08:10:52,4536,4812,16940.0,14,16945.0,36,16940.0,16945.0,16940.0,16945.0,252,-25,16940,26,16945,14
2016-05-26 08:11:00,08:11:00,08:11:51,4829,5049,16940.0,32,16945.0,12,16940.0,16945.0,16940.0,16940.0,207,-74,16940,18,16945,27
2016-05-26 08:12:00,08:12:11,08:12:50,5071,5204,16940.0,24,16945.0,26,16945.0,16945.0,16945.0,16945.0,95,24,16940,40,16945,6
2016-05-26 08:13:00,08:13:07,08:13:59,5223,5405,16940.0,35,16945.0,37,16945.0,16945.0,16935.0,16940.0,195,-45,16940,17,16945,33
2016-05-26 08:14:00,08:14:19,08:14:58,5441,5934,16940.0,25,16945.0,36,16945.0,16945.0,16910.0,16915.0,781,-509,16915,28,16920,34
2016-05-26 08:15:00,08:15:00,08:15:59,5939,6835,16915.0,25,16920.0,33,16915.0,16925.0,16890.0,16895.0,1175,-386,16890,30,16895,11
2016-05-26 08:16:00,08:16:01,08:16:59,6841,7670,16890.0,16,16895.0,26,16890.0,16895.0,16855.0,16875.0,1217,-608,16870,26,16880,32
2016-05-26 08:17:00,08:17:00,08:17:59,7677,8059,16875.0,9,16880.0,25,16875.0,16890.0,16870.0,16890.0,396,-25,16885,25,16890,2
2016-05-26 08:18:00,08:18:00,08:18:59,8063,8481,16885.0,25,16890.0,3,16890.0,16900.0,16870.0,16870.0,492,-181,16865,28,16870,12
2016-05-26 08:19:00,08:19:00,08:19:58,8485,8846,16865.0,31,16870.0,12,16870.0,16900.0,16865.0,16900.0,382,28,16895,44,16900,19
2016-05-26 08:20:00,08:20:01,08:20:53,8851,9090,16895.0,47,16900.0,28,16900.0,16900.0,16895.0,16900.0,252,174,16895,27,16900,19
2016-05-26 08:21:00,08:21:00,08:21:56,9093,9336,16895.0,30,16900.0,23,16900.0,16900.0,16880.0,16880.0,248,-216,16880,22,16885,38
2016-05-26 08:22:00,08:22:14,08:22:46,9359,9516,16880.0,41,16885.0,47,16885.0,16890.0,16880.0,16880.0,182,-16,16880,20,16885,40
2016-05-26 08:23:00,08:23:12,08:23:55,9542,9755,16880.0,24,16885.0,39,16885.0,16905.0,16885.0,16890.0,247,163,16890,32,16895,18
2016-05-26 08:24:00,08:24:07,08:24:58,9779,9879,16890.0,29,16895.0,12,16890.0,16895.0,16890.0,16895.0,68,46,16890,31,16900,40
2016-05-26 08:25:00,08:25:03,08:25:59,9890,10159,16890.0,28,16895.0,14,16895.0,16915.0,16895.0,16910.0,292,162,16905,31,16910,1
2016-05-26 08:26:00,08:26:02,08:26:58,10165,10454,16905.0,31,16910.0,5,16910.0,16920.0,16910.0,16915.0,377,55,16915,16,16920,30
2016-05-26 08:27:00,08:27:00,08:27:59,10458,10667,16915.0,15,16920.0,30,16915.0,16920.0,16910.0,16910.0,177,-50,16905,29,16915,37
2016-05-26 08:28:00,08:28:00,08:28:51,10670,10749,16905.0,29,16915.0,37,16910.0,16915.0,16910.0,16915.0,34,5,16915,38,16920,27
2016-05-26 08:29:00,08:29:05,08:29:57,10761,10881,16915.0,15,16920.0,33,16915.0,16915.0,16915.0,16915.0,109,-23,16915,3,16915,3
2016-05-26 08:30:00,08:30:00,08:30:53,10884,11079,16915.0,4,16920.0,35,16915.0,16915.0,16895.0,16895.0,213,-144,16895,19,16900,28
2016-05-26 08:31:00,08:31:06,08:31:58,11095,11279,16895.0,21,16900.0,30,16895.0,16900.0,16885.0,16885.0,266,-220,16885,28,16890,51
2016-05-26 08:32:00,08:32:08,08:32:59,11287,11461,16885.0,35,16890.0,44,16890.0,16895.0,16885.0,16885.0,188,-60,16875,46,16880,29
2016-05-26 08:33:00,08:33:00,08:33:51,11462,11581,16880.0,30,16885.0,7,16880.0,16890.0,16880.0,16885.0,100,8,16880,36,16885,12
2016-05-26 08:34:00,08:34:06,08:34:59,11599,11806,16880.0,38,16885.0,17,16885.0,16885.0,16875.0,16880.0,282,-42,16875,31,16880,11
2016-05-26 08:35:00,08:35:01,08:35:52,11814,11971,16875.0,33,16880.0,8,16875.0,16880.0,16870.0,16875.0,268,52,16870,56,16875,36
2016-05-26 08:36:00,08:36:04,08:36:53,11991,12252,16870.0,37,16875.0,42,16875.0,16875.0,16865.0,16865.0,348,-34,16865,16,16870,27
2016-05-26 08:37:00,08:37:04,08:37:58,12272,12370,16865.0,21,16870.0,23,16865.0,16875.0,16865.0,16875.0,58,38,16870,37,16875,26
2016-05-26 08:38:00,08:38:07,08:38:53,12390,12575,16870.0,47,16875.0,24,16870.0,16885.0,16870.0,16885.0,201,117,16880,95,16885,8
2016-05-26 08:39:00,08:39:02,08:39:41,12585,12767,16880.0,94,16885.0,27,16885.0,16890.0,16885.0,16885.0,165,79,16885,31,16890,23
2016-05-26 08:40:00,08:40:00,08:40:59,12798,12883,16885.0,21,16890.0,22,16885.0,16885.0,16885.0,16885.0,53,15,16885,23,16890,16
2016-05-26 08:41:00,08:41:00,08:41:49,12884,12997,16880.0,64,16885.0,20,16885.0,16890.0,16885.0,16885.0,65,-26,16885,3,16890,28
2016-05-26 08:42:00,08:42:02,08:42:53,13013,13309,16885.0,40,16890.0,13,16890.0,16890.0,16885.0,16890.0,350,-212,16885,37,16895,38
2016-05-26 08:43:00,08:43:42,08:43:58,13353,13432,16885.0,42,16890.0,25,16885.0,16890.0,16885.0,16890.0,78,-46,16890,10,16895,57
2016-05-26 08:44:00,08:44:00,08:44:49,13434,13506,16890.0,10,16895.0,55,16890.0,16890.0,16885.0,16885.0,43,-21,16880,48,16885,16
2016-05-26 08:45:00,08:45:03,08:45:58,13516,13718,16880.0,54,16885.0,15,16885.0,16885.0,16880.0,16880.0,187,-25,16880,10,16885,44
2016-05-26 08:46:00,08:46:00,08:46:48,13727,13905,16880.0,31,16885.0,33,16885.0,16885.0,16880.0,16880.0,161,-89,16875,28,16880,9
2016-05-26 08:47:00,08:47:04,08:47:49,13928,14076,16875.0,24,16880.0,39,16875.0,16885.0,16875.0,16885.0,133,-45,16880,19,16885,22
2016-05-26 08:48:00,08:48:04,08:48:51,14087,14243,16880.0,26,16885.0,26,16880.0,16890.0,16880.0,16880.0,115,19,16880,11,16885,30
2016-05-26 08:49:00,08:49:05,08:49:59,14264,14433,16880.0,23,16885.0,35,16880.0,16880.0,16870.0,16875.0,112,21,16870,47,16875,15
2016-05-26 08:50:00,08:50:02,08:50:58,14442,15025,16870.0,5,16875.0,28,16870.0,16870.0,16840.0,16845.0,753,-207,16845,27,16850,28
2016-05-26 08:51:00,08:51:03,08:51:59,15037,15249,16845.0,34,16850.0,30,16845.0,16855.0,16845.0,16855.0,204,19,16855,13,16855,8
2016-05-26 08:52:00,08:52:00,08:52:58,15251,15397,16850.0,53,16855.0,8,16855.0,16860.0,16855.0,16855.0,110,71,16850,33,16860,33
2016-05-26 08:53:00,08:53:23,08:53:59,15431,15523,16850.0,21,16855.0,35,16855.0,16855.0,16855.0,16855.0,57,21,16855,22,16860,27
2016-05-26 08:54:00,08:54:00,08:54:59,15524,15837,16850.0,30,16855.0,29,16855.0,16865.0,16845.0,16855.0,313,-23,16855,14,16860,26
2016-05-26 08:55:00,08:55:00,08:55:45,15840,16084,16855.0,14,16860.0,26,16855.0,16870.0,16850.0,16870.0,244,72,16870,18,16875,16
2016-05-26 08:56:00,08:56:03,08:56:55,16111,16342,16870.0,39,16875.0,19,16875.0,16875.0,16870.0,16870.0,220,90,16870,19,16875,26
2016-05-26 08:57:00,08:57:03,08:57:56,16359,16473,16870.0,13,16875.0,41,16870.0,16875.0,16870.0,16875.0,56,-16,16870,26,16875,6
2016-05-26 08:58:00,08:58:04,08:58:59,16484,16610,16870.0,12,16875.0,38,16870.0,16870.0,16865.0,16870.0,103,-60,16865,11,16870,33
2016-05-26 08:59:00,08:59:17,08:59:35,16637,16665,16865.0,9,16870.0,93,16865.0,16865.0,16865.0,16865.0,17,-15,16860,23,16865,17
2016-05-26 09:00:00,09:00:00,09:00:55,16686,16916,16860.0,17,16865.0,18,16865.0,16865.0,16860.0,16865.0,278,-20,16860,7,16865,79
2016-05-26 09:01:00,09:01:14,09:01:45,16933,17029,16860.0,9,16865.0,74,16860.0,16865.0,16860.0,16865.0,105,67,16860,28,16865,6
2016-05-26 09:02:00,09:02:25,09:02:44,17079,17135,16865.0,5,16870.0,100,16870.0,16875.0,16870.0,16870.0,108,66,16865,33,16875,38
2016-05-26 09:03:00,09:03:13,09:03:52,17174,17210,16870.0,32,16875.0,27,16870.0,16870.0,16870.0,16870.0,11,-11,16870,2,16875,41
2016-05-26 09:04:00,09:04:05,09:04:59,17226,17401,16870.0,28,16875.0,32,16875.0,16885.0,16875.0,16885.0,165,102,16880,35,16885,10
2016-05-26 09:05:00,09:05:14,09:05:59,17422,17629,16880.0,35,16885.0,22,16885.0,16885.0,16875.0,16880.0,199,31,16880,9,16885,36
