,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-27 08:00:00,08:00:00,08:00:58,1970,2235,17355.0,28,17360.0,37,17355.0,17360.0,17340.0,17340.0,272,-127,17340,15,17345,69
2016-10-27 08:01:00,08:01:03,08:01:53,2247,2503,17340.0,43,17345.0,69,17345.0,17355.0,17345.0,17350.0,352,178,17350,15,17355,48
2016-10-27 08:02:00,08:02:00,08:02:56,2514,2586,17350.0,5,17355.0,53,17350.0,17355.0,17350.0,17350.0,26,-16,17350,26,17355,62
2016-10-27 08:03:00,08:03:16,08:03:59,2609,2658,17350.0,58,17355.0,57,17350.0,17350.0,17350.0,17350.0,17,-17,17350,38,17355,57
2016-10-27 08:04:00,08:04:00,08:04:59,2659,2790,17350.0,37,17355.0,58,17350.0,17355.0,17350.0,17355.0,119,95,17355,6,17360,41
2016-10-27 08:05:00,08:05:04,08:05:47,2804,2938,17355.0,8,17360.0,55,17355.0,17360.0,17355.0,17360.0,92,70,17360,14,17365,42
2016-10-27 08:06:00,08:06:00,08:06:58,2969,3178,17360.0,38,17365.0,35,17365.0,17370.0,17360.0,17365.0,203,-5,17360,52,17365,52
2016-10-27 08:07:00,08:07:04,08:07:58,3185,3325,17360.0,51,17365.0,59,17365.0,17365.0,17360.0,17365.0,119,31,17360,47,17365,29
2016-10-27 08:08:00,08:08:04,08:08:45,3342,3466,17360.0,38,17365.0,37,17360.0,17365.0,17360.0,17365.0,128,98,17360,40,17365,7
2016-10-27 08:09:00,08:09:22,08:09:54,3522,3629,17360.0,36,17365.0,26,17360.0,17370.0,17360.0,17365.0,78,54,17365,1,17370,37
2016-10-27 08:10:00,08:10:00,08:10:51,3638,3793,17360.0,44,17365.0,9,17365.0,17365.0,17360.0,17360.0,111,-77,17360,10,17365,67
2016-10-27 08:11:00,08:11:08,08:11:56,3830,4096,17360.0,40,17365.0,67,17360.0,17375.0,17360.0,17375.0,296,220,17375,49,17380,86
2016-10-27 08:12:00,08:12:01,08:12:58,4104,4325,17375.0,51,17380.0,76,17375.0,17380.0,17370.0,17375.0,285,41,17375,34,17380,48
2016-10-27 08:13:00,08:13:02,08:13:58,4334,4529,17375.0,24,17380.0,68,17375.0,17375.0,17370.0,17375.0,208,-114,17370,85,17375,4
2016-10-27 08:14:00,08:14:00,08:14:57,4533,4685,17370.0,85,17375.0,14,17375.0,17375.0,17365.0,17365.0,146,-136,17365,14,17370,119
2016-10-27 08:15:00,08:15:01,08:15:59,4693,4828,17365.0,12,17370.0,120,17365.0,17365.0,17360.0,17365.0,135,71,17365,76,17370,59
2016-10-27 08:16:00,08:16:16,08:16:59,4843,4872,17365.0,146,17370.0,55,17370.0,17370.0,17370.0,17370.0,4,4,17365,152,17370,58
2016-10-27 08:17:00,08:17:00,08:17:27,4874,4910,17365.0,152,17370.0,57,17365.0,17375.0,17365.0,17375.0,52,44,17370,81,17375,41
2016-10-27 08:18:00,08:18:03,08:18:48,4943,4979,17370.0,34,17375.0,96,17370.0,17370.0,17370.0,17370.0,9,-9,17370,85,17375,87
2016-10-27 08:19:00,08:19:21,08:19:53,5001,5112,17370.0,28,17375.0,118,17370.0,17370.0,17360.0,17360.0,158,-153,17360,95,17365,71
2016-10-27 08:20:00,08:20:02,08:20:55,5126,5274,17360.0,85,17365.0,92,17360.0,17365.0,17360.0,17365.0,174,38,17365,36,17370,119
2016-10-27 08:21:00,08:21:04,08:21:59,5287,5404,17365.0,31,17370.0,121,17365.0,17365.0,17355.0,17355.0,239,-202,17350,85,17355,3
2016-10-27 08:22:00,08:22:04,08:22:58,5414,5521,17350.0,66,17355.0,117,17355.0,17355.0,17350.0,17355.0,116,46,17350,80,17355,31
2016-10-27 08:23:00,08:23:04,08:23:42,5532,5585,17350.0,81,17355.0,95,17355.0,17355.0,17350.0,17350.0,5,-3,17350,58,17355,115
2016-10-27 08:24:00,08:24:25,08:24:40,5619,5700,17350.0,57,17355.0,138,17350.0,17350.0,17350.0,17350.0,135,-23,17350,23,17355,141
2016-10-27 08:25:00,08:25:01,08:25:49,5725,5833,17350.0,28,17355.0,141,17350.0,17360.0,17350.0,17360.0,172,140,17355,58,17360,66
2016-10-27 08:26:00,08:26:11,08:26:55,5858,6050,17355.0,70,17360.0,51,17355.0,17365.0,17355.0,17355.0,268,-81,17355,55,17360,50
2016-10-27 08:27:00,08:27:02,08:27:51,6062,6156,17355.0,30,17360.0,62,17360.0,17360.0,17350.0,17355.0,119,9,17350,64,17355,16
2016-10-27 08:28:00,08:28:04,08:28:40,6172,6222,17350.0,69,17355.0,18,17355.0,17355.0,17350.0,17350.0,26,14,17350,39,17355,119
2016-10-27 08:29:00,08:29:01,08:29:55,6237,6402,17350.0,38,17355.0,118,17355.0,17355.0,17345.0,17345.0,190,-140,17345,23,17350,69
2016-10-27 08:30:00,08:30:17,08:30:51,6414,6595,17345.0,18,17350.0,75,17345.0,17350.0,17345.0,17345.0,210,83,17345,6,17350,44
2016-10-27 08:31:00,08:31:08,08:31:56,6618,6743,17345.0,41,17350.0,45,17345.0,17360.0,17345.0,17355.0,145,79,17355,18,17360,54
