,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-02 08:00:00,08:00:00,08:00:57,2987,3480,17240.0,32,17245.0,43,17240.0,17250.0,17215.0,17220.0,651,-231,17215,29,17220,65
2016-11-02 08:01:00,08:01:04,08:01:59,3496,3903,17215.0,46,17220.0,66,17215.0,17225.0,17215.0,17220.0,541,-99,17220,31,17225,50
2016-11-02 08:02:00,08:02:00,08:02:59,3908,4371,17220.0,34,17225.0,45,17225.0,17235.0,17220.0,17235.0,689,101,17230,67,17235,4
2016-11-02 08:03:00,08:03:00,08:03:59,4372,4710,17230.0,66,17235.0,18,17235.0,17240.0,17225.0,17225.0,479,-163,17225,17,17230,61
2016-11-02 08:04:00,08:04:00,08:04:55,4715,5015,17225.0,19,17230.0,65,17225.0,17240.0,17225.0,17235.0,416,-33,17235,11,17240,53
2016-11-02 08:05:00,08:05:00,08:05:41,5026,5217,17235.0,25,17240.0,58,17235.0,17240.0,17235.0,17240.0,186,-106,17235,33,17240,41
2016-11-02 08:06:00,08:06:02,08:06:59,5244,5523,17235.0,19,17240.0,51,17235.0,17245.0,17235.0,17245.0,407,29,17240,66,17245,27
2016-11-02 08:07:00,08:07:01,08:07:51,5529,5720,17240.0,62,17245.0,34,17240.0,17250.0,17240.0,17250.0,248,20,17245,78,17250,56
2016-11-02 08:08:00,08:08:00,08:08:54,5736,5990,17245.0,85,17250.0,37,17250.0,17255.0,17250.0,17255.0,281,-35,17250,70,17255,42
2016-11-02 08:09:00,08:09:00,08:09:51,6003,6295,17250.0,74,17255.0,27,17255.0,17260.0,17250.0,17250.0,429,5,17250,19,17255,68
2016-11-02 08:10:00,08:10:00,08:10:59,6313,6480,17250.0,91,17255.0,28,17250.0,17260.0,17250.0,17260.0,149,37,17255,75,17260,69
2016-11-02 08:11:00,08:11:06,08:11:52,6490,6606,17255.0,64,17260.0,83,17260.0,17260.0,17250.0,17255.0,76,-6,17250,57,17255,63
2016-11-02 08:12:00,08:12:01,08:12:53,6611,6758,17250.0,58,17255.0,59,17255.0,17255.0,17245.0,17245.0,116,-66,17245,61,17250,58
2016-11-02 08:13:00,08:13:04,08:13:59,6773,6949,17245.0,65,17250.0,77,17245.0,17250.0,17245.0,17245.0,176,-96,17245,60,17250,44
2016-11-02 08:14:00,08:14:03,08:14:57,6955,7136,17245.0,61,17250.0,28,17245.0,17255.0,17245.0,17255.0,171,-9,17250,107,17255,12
2016-11-02 08:15:00,08:15:01,08:15:56,7145,7348,17250.0,106,17255.0,25,17255.0,17260.0,17245.0,17255.0,238,-66,17250,59,17255,62
2016-11-02 08:16:00,08:16:06,08:16:58,7369,7530,17250.0,67,17255.0,48,17255.0,17255.0,17250.0,17255.0,105,-37,17250,14,17255,73
2016-11-02 08:17:00,08:17:07,08:17:58,7553,7674,17250.0,33,17255.0,69,17255.0,17255.0,17250.0,17255.0,57,-5,17250,50,17255,45
2016-11-02 08:18:00,08:18:05,08:18:59,7684,7896,17250.0,37,17255.0,54,17250.0,17255.0,17240.0,17240.0,252,-210,17240,9,17245,92
2016-11-02 08:19:00,08:19:00,08:19:59,7899,8256,17240.0,9,17245.0,92,17240.0,17240.0,17225.0,17230.0,389,-79,17230,5,17235,47
2016-11-02 08:20:00,08:20:00,08:20:59,8260,8476,17230.0,33,17235.0,47,17235.0,17235.0,17225.0,17230.0,160,-52,17225,69,17230,28
2016-11-02 08:21:00,08:21:03,08:21:55,8481,8780,17225.0,69,17230.0,28,17225.0,17230.0,17220.0,17225.0,408,-242,17220,65,17225,43
2016-11-02 08:22:00,08:22:03,08:22:55,8791,8993,17220.0,40,17225.0,72,17220.0,17230.0,17220.0,17225.0,246,144,17220,66,17225,39
2016-11-02 08:23:00,08:23:04,08:23:43,9004,9218,17220.0,66,17225.0,20,17225.0,17240.0,17225.0,17230.0,282,142,17230,4,17235,62
2016-11-02 08:24:00,08:24:00,08:24:59,9245,9711,17230.0,65,17235.0,42,17235.0,17245.0,17225.0,17225.0,690,-24,17225,14,17230,87
2016-11-02 08:25:00,08:25:03,08:25:59,9716,10149,17225.0,18,17230.0,100,17225.0,17225.0,17215.0,17220.0,575,-159,17220,24,17225,86
2016-11-02 08:26:00,08:26:02,08:26:59,10154,10310,17220.0,22,17225.0,86,17220.0,17235.0,17220.0,17235.0,213,179,17230,87,17235,37
2016-11-02 08:27:00,08:27:04,08:27:58,10318,10421,17230.0,87,17235.0,53,17230.0,17235.0,17225.0,17225.0,93,-53,17225,62,17230,42
2016-11-02 08:28:00,08:28:01,08:28:58,10429,10555,17225.0,57,17230.0,55,17225.0,17235.0,17225.0,17230.0,106,84,17230,66,17235,62
2016-11-02 08:29:00,08:29:02,08:29:55,10559,10734,17230.0,65,17235.0,62,17230.0,17245.0,17230.0,17245.0,158,152,17240,60,17245,36
2016-11-02 08:30:00,08:30:01,08:30:53,10741,10918,17240.0,54,17245.0,38,17240.0,17245.0,17240.0,17245.0,138,-76,17240,44,17245,10
2016-11-02 08:31:00,08:31:01,08:31:52,10930,11084,17240.0,41,17245.0,26,17240.0,17250.0,17240.0,17250.0,124,108,17250,61,17255,38
2016-11-02 08:32:00,08:32:04,08:32:59,11112,11177,17250.0,62,17255.0,53,17250.0,17255.0,17250.0,17255.0,16,-14,17250,67,17255,46
2016-11-02 08:33:00,08:33:02,08:33:58,11183,11257,17250.0,67,17255.0,56,17250.0,17250.0,17250.0,17250.0,18,-18,17250,28,17255,59
