,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-17 08:00:00,08:00:00,08:00:54,2196,2767,16855.0,2,16860.0,35,16855.0,16875.0,16850.0,16870.0,865,225,16865,34,16875,36
2016-10-17 08:01:00,08:01:02,08:01:50,2789,3137,16865.0,38,16870.0,33,16865.0,16870.0,16855.0,16870.0,521,39,16870,17,16875,25
2016-10-17 08:02:00,08:02:00,08:02:59,3154,3466,16870.0,40,16875.0,23,16870.0,16885.0,16870.0,16885.0,354,48,16880,39,16885,22
2016-10-17 08:03:00,08:03:11,08:03:56,3480,3662,16880.0,45,16885.0,34,16885.0,16885.0,16875.0,16880.0,196,-18,16875,44,16880,12
2016-10-17 08:04:00,08:04:06,08:04:56,3673,3848,16875.0,48,16880.0,13,16880.0,16880.0,16875.0,16880.0,226,27,16875,33,16880,37
2016-10-17 08:05:00,08:05:00,08:05:44,3855,4017,16875.0,31,16880.0,39,16875.0,16885.0,16875.0,16880.0,160,-33,16875,33,16880,28
2016-10-17 08:06:00,08:06:08,08:06:47,4041,4141,16875.0,27,16880.0,48,16875.0,16875.0,16870.0,16875.0,112,-18,16870,29,16875,22
2016-10-17 08:07:00,08:07:06,08:07:54,4162,4342,16870.0,27,16875.0,36,16870.0,16885.0,16870.0,16875.0,158,24,16875,38,16880,45
2016-10-17 08:08:00,08:08:05,08:08:57,4359,4534,16875.0,54,16880.0,27,16880.0,16885.0,16880.0,16885.0,118,72,16885,31,16890,33
2016-10-17 08:09:00,08:09:05,08:09:58,4544,4638,16885.0,35,16890.0,36,16885.0,16890.0,16885.0,16890.0,72,-54,16885,40,16890,49
2016-10-17 08:10:00,08:10:00,08:10:54,4645,4850,16885.0,44,16890.0,46,16890.0,16890.0,16880.0,16885.0,194,56,16885,2,16890,95
2016-10-17 08:11:00,08:11:05,08:11:58,4857,5035,16885.0,8,16890.0,95,16885.0,16890.0,16880.0,16885.0,155,-18,16880,56,16890,87
2016-10-17 08:12:00,08:12:04,08:12:51,5046,5193,16885.0,26,16890.0,88,16885.0,16885.0,16880.0,16880.0,147,-141,16875,48,16880,9
2016-10-17 08:13:00,08:13:03,08:13:59,5209,5312,16875.0,52,16880.0,39,16875.0,16880.0,16875.0,16880.0,76,-24,16875,56,16880,25
2016-10-17 08:14:00,08:14:05,08:14:56,5322,5400,16875.0,52,16880.0,41,16875.0,16880.0,16875.0,16880.0,61,45,16875,53,16880,25
2016-10-17 08:15:00,08:15:06,08:15:59,5419,5561,16875.0,54,16880.0,24,16880.0,16885.0,16875.0,16885.0,102,82,16885,38,16890,83
2016-10-17 08:16:00,08:16:13,08:16:59,5573,5702,16885.0,42,16890.0,81,16890.0,16890.0,16885.0,16890.0,121,-39,16885,52,16890,70
2016-10-17 08:17:00,08:17:04,08:17:20,5719,5747,16885.0,59,16890.0,73,16885.0,16885.0,16885.0,16885.0,22,-22,16885,47,16890,68
2016-10-17 08:18:00,08:18:03,08:18:59,5791,5989,16885.0,69,16890.0,68,16885.0,16895.0,16885.0,16895.0,199,43,16895,16,16900,74
2016-10-17 08:19:00,08:19:00,08:19:53,5994,6285,16895.0,23,16900.0,74,16895.0,16920.0,16895.0,16920.0,360,192,16915,85,16920,103
2016-10-17 08:20:00,08:20:00,08:20:54,6306,6601,16915.0,110,16920.0,89,16920.0,16920.0,16915.0,16920.0,616,102,16915,65,16920,46
2016-10-17 08:21:00,08:21:05,08:21:52,6615,6812,16915.0,58,16920.0,54,16920.0,16920.0,16915.0,16915.0,198,-30,16915,152,16920,29
2016-10-17 08:22:00,08:22:01,08:22:55,6827,6949,16915.0,150,16920.0,54,16920.0,16920.0,16910.0,16910.0,181,-115,16910,112,16915,40
