,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-25 08:00:00,08:00:00,08:00:59,1903,2335,16570.0,17,16575.0,35,16570.0,16580.0,16560.0,16570.0,603,236,16570,31,16575,15
2016-08-25 08:01:00,08:01:01,08:01:59,2341,2561,16570.0,34,16575.0,24,16570.0,16570.0,16555.0,16555.0,153,-73,16550,32,16555,40
2016-08-25 08:02:00,08:02:01,08:02:52,2568,2873,16550.0,34,16555.0,43,16555.0,16555.0,16540.0,16545.0,289,69,16540,36,16545,22
2016-08-25 08:03:00,08:03:00,08:03:55,2885,3220,16540.0,36,16545.0,24,16545.0,16565.0,16540.0,16555.0,343,171,16555,13,16560,26
2016-08-25 08:04:00,08:04:04,08:04:57,3236,3312,16555.0,31,16560.0,35,16560.0,16560.0,16555.0,16555.0,20,10,16555,19,16560,30
2016-08-25 08:05:00,08:05:00,08:05:59,3316,3542,16555.0,24,16560.0,30,16560.0,16560.0,16550.0,16550.0,196,17,16550,43,16555,33
2016-08-25 08:06:00,08:06:05,08:06:57,3556,3686,16550.0,47,16555.0,47,16555.0,16555.0,16550.0,16555.0,100,-36,16550,21,16555,52
2016-08-25 08:07:00,08:07:07,08:07:58,3700,3858,16550.0,26,16555.0,49,16555.0,16555.0,16545.0,16550.0,138,14,16545,44,16550,11
2016-08-25 08:08:00,08:08:00,08:08:59,3861,4050,16545.0,44,16550.0,11,16545.0,16555.0,16545.0,16550.0,114,96,16545,75,16550,13
2016-08-25 08:09:00,08:09:04,08:09:53,4054,4203,16545.0,75,16550.0,15,16550.0,16560.0,16550.0,16560.0,101,21,16555,29,16560,28
2016-08-25 08:10:00,08:10:03,08:10:59,4213,4455,16555.0,32,16560.0,36,16560.0,16560.0,16555.0,16555.0,190,82,16550,53,16560,48
2016-08-25 08:11:00,08:11:01,08:11:58,4463,4876,16550.0,51,16555.0,2,16555.0,16570.0,16535.0,16535.0,486,-188,16530,65,16535,17
2016-08-25 08:12:00,08:12:01,08:12:57,4884,5043,16530.0,63,16535.0,27,16535.0,16540.0,16535.0,16540.0,119,-30,16535,45,16540,33
2016-08-25 08:13:00,08:13:00,08:13:58,5048,5282,16535.0,39,16540.0,85,16535.0,16545.0,16535.0,16540.0,240,-7,16535,47,16540,28
2016-08-25 08:14:00,08:14:01,08:14:59,5288,5382,16535.0,47,16540.0,52,16540.0,16540.0,16535.0,16540.0,32,0,16535,66,16540,57
2016-08-25 08:15:00,08:15:09,08:15:59,5407,5524,16535.0,71,16540.0,47,16540.0,16545.0,16535.0,16545.0,113,85,16540,41,16545,40
2016-08-25 08:16:00,08:16:04,08:16:52,5531,5664,16540.0,37,16545.0,40,16540.0,16545.0,16535.0,16540.0,87,-45,16535,59,16540,1
2016-08-25 08:17:00,08:17:00,08:17:57,5676,5803,16535.0,61,16540.0,2,16540.0,16545.0,16535.0,16540.0,64,-21,16535,62,16545,46
2016-08-25 08:18:00,08:18:01,08:18:58,5808,5936,16535.0,65,16540.0,3,16540.0,16540.0,16535.0,16535.0,138,-104,16535,5,16540,59
2016-08-25 08:19:00,08:19:00,08:19:58,5939,6151,16535.0,5,16540.0,59,16535.0,16535.0,16520.0,16520.0,210,-110,16515,31,16525,64
2016-08-25 08:20:00,08:20:01,08:20:59,6161,6442,16515.0,24,16520.0,35,16515.0,16520.0,16510.0,16520.0,285,94,16515,45,16520,11
2016-08-25 08:21:00,08:21:04,08:21:56,6456,6682,16515.0,40,16520.0,28,16520.0,16520.0,16515.0,16520.0,208,26,16515,41,16525,73
2016-08-25 08:22:00,08:22:01,08:22:51,6687,6844,16515.0,37,16520.0,7,16520.0,16525.0,16515.0,16515.0,182,10,16515,10,16520,44
2016-08-25 08:23:00,08:23:33,08:23:59,6884,6939,16515.0,18,16520.0,46,16515.0,16515.0,16515.0,16515.0,65,-42,16515,1,16520,48
2016-08-25 08:24:00,08:24:26,08:24:55,6974,7034,16515.0,19,16520.0,41,16515.0,16515.0,16510.0,16510.0,43,-3,16510,28,16515,47
2016-08-25 08:25:00,08:25:00,08:25:08,7040,7108,16510.0,30,16515.0,42,16510.0,16515.0,16510.0,16510.0,101,23,16510,13,16515,40
2016-08-25 08:26:00,08:26:05,08:26:55,7167,7327,16510.0,31,16515.0,54,16510.0,16520.0,16510.0,16515.0,137,39,16515,19,16520,41
2016-08-25 08:27:00,08:27:15,08:27:54,7345,7397,16515.0,24,16520.0,42,16515.0,16515.0,16515.0,16515.0,24,-24,16510,32,16515,54
2016-08-25 08:28:00,08:28:02,08:28:59,7409,7476,16510.0,26,16515.0,47,16510.0,16510.0,16510.0,16510.0,12,-12,16510,24,16515,47
2016-08-25 08:29:00,08:29:28,08:29:53,7520,7591,16510.0,23,16515.0,53,16510.0,16520.0,16510.0,16520.0,49,35,16515,45,16520,38
2016-08-25 08:30:00,08:30:37,08:30:54,7659,7729,16515.0,61,16520.0,47,16520.0,16525.0,16515.0,16515.0,103,21,16515,38,16520,2
2016-08-25 08:31:00,08:31:06,08:31:58,7744,7868,16515.0,34,16520.0,25,16515.0,16515.0,16515.0,16515.0,148,-106,16510,38,16520,45
2016-08-25 08:32:00,08:32:01,08:32:54,7875,7952,16510.0,38,16520.0,43,16515.0,16515.0,16515.0,16515.0,47,7,16515,12,16520,43
2016-08-25 08:33:00,08:33:05,08:33:58,7966,8091,16515.0,13,16520.0,44,16520.0,16525.0,16520.0,16520.0,116,60,16520,26,16525,37
2016-08-25 08:34:00,08:34:12,08:34:51,8109,8203,16520.0,29,16525.0,36,16525.0,16525.0,16510.0,16510.0,70,2,16510,36,16515,18
2016-08-25 08:35:00,08:35:06,08:35:51,8217,8300,16510.0,39,16515.0,18,16515.0,16525.0,16515.0,16520.0,76,33,16520,5,16525,43
2016-08-25 08:36:00,08:36:17,08:36:43,8326,8385,16520.0,29,16525.0,37,16520.0,16520.0,16520.0,16520.0,51,-17,16515,49,16525,49
2016-08-25 08:37:00,08:37:04,08:37:50,8410,8488,16520.0,10,16525.0,38,16520.0,16520.0,16515.0,16515.0,48,14,16515,40,16520,33
2016-08-25 08:38:00,08:38:10,08:38:51,8509,8599,16515.0,44,16520.0,35,16515.0,16520.0,16515.0,16520.0,58,-2,16515,44,16520,38
2016-08-25 08:39:00,08:39:01,08:39:59,8609,8809,16515.0,32,16520.0,63,16515.0,16530.0,16515.0,16530.0,271,193,16525,46,16530,26
2016-08-25 08:40:00,08:40:06,08:40:56,8826,8941,16525.0,51,16530.0,38,16530.0,16530.0,16525.0,16525.0,96,36,16525,42,16530,24
2016-08-25 08:41:00,08:41:07,08:41:43,8956,8988,16525.0,40,16530.0,30,16525.0,16525.0,16525.0,16525.0,7,-7,16525,36,16530,40
2016-08-25 08:42:00,08:42:03,08:42:55,9000,9117,16525.0,32,16530.0,45,16525.0,16530.0,16525.0,16525.0,102,-4,16525,28,16530,34
2016-08-25 08:43:00,08:43:05,08:43:45,9121,9169,16525.0,30,16530.0,33,16525.0,16525.0,16520.0,16525.0,31,11,16520,49,16525,10
2016-08-25 08:44:00,08:44:06,08:44:57,9198,9279,16520.0,42,16525.0,20,16520.0,16530.0,16520.0,16525.0,37,7,16525,41,16530,20
2016-08-25 08:45:00,08:45:10,08:45:57,9308,9418,16525.0,42,16530.0,16,16530.0,16530.0,16525.0,16530.0,86,80,16525,41,16530,19
2016-08-25 08:46:00,08:46:02,08:46:58,9424,9495,16525.0,37,16530.0,19,16530.0,16535.0,16525.0,16530.0,43,29,16530,49,16535,45
2016-08-25 08:47:00,08:47:06,08:47:58,9504,9624,16530.0,44,16535.0,48,16535.0,16535.0,16525.0,16530.0,97,-53,16530,2,16535,64
2016-08-25 08:48:00,08:48:00,08:48:44,9632,9753,16530.0,3,16535.0,64,16530.0,16540.0,16530.0,16535.0,107,15,16530,47,16540,31
2016-08-25 08:49:00,08:49:02,08:49:44,9783,9865,16535.0,6,16540.0,41,16535.0,16535.0,16530.0,16530.0,63,-13,16530,20,16535,18
2016-08-25 08:50:00,08:50:04,08:50:45,9890,9967,16530.0,21,16535.0,38,16530.0,16530.0,16530.0,16530.0,45,-11,16530,42,16535,34
2016-08-25 08:51:00,08:51:10,08:51:46,9988,10010,16530.0,37,16535.0,37,16530.0,16530.0,16530.0,16530.0,4,-4,16530,46,16535,32
2016-08-25 08:52:00,08:52:01,08:52:56,10019,10078,16530.0,47,16535.0,30,16530.0,16535.0,16530.0,16530.0,17,1,16530,49,16535,14
2016-08-25 08:53:00,08:53:07,08:53:44,10086,10127,16530.0,42,16535.0,33,16530.0,16535.0,16530.0,16535.0,12,-6,16530,51,16535,25
2016-08-25 08:54:00,08:54:02,08:54:59,10140,10241,16530.0,42,16535.0,34,16530.0,16540.0,16530.0,16535.0,76,4,16535,2,16540,48
2016-08-25 08:55:00,08:55:00,08:55:56,10246,10358,16535.0,3,16540.0,47,16535.0,16540.0,16535.0,16535.0,38,2,16535,39,16540,43
2016-08-25 08:56:00,08:56:04,08:56:52,10362,10437,16535.0,37,16540.0,43,16535.0,16535.0,16530.0,16530.0,41,-41,16530,41,16535,39
2016-08-25 08:57:00,08:57:07,08:57:50,10448,10505,16530.0,43,16535.0,40,16530.0,16535.0,16530.0,16530.0,32,-28,16530,25,16535,46
2016-08-25 08:58:00,08:58:02,08:58:48,10522,10645,16530.0,29,16535.0,50,16530.0,16530.0,16525.0,16530.0,124,-82,16530,38,16535,53
2016-08-25 08:59:00,08:59:00,08:59:54,10654,10789,16530.0,29,16535.0,52,16535.0,16535.0,16530.0,16530.0,83,-61,16530,1,16535,46
2016-08-25 09:00:00,09:00:11,09:00:59,10816,10912,16530.0,24,16535.0,43,16530.0,16530.0,16530.0,16530.0,61,-61,16530,38,16535,26
2016-08-25 09:01:00,09:01:09,09:01:59,10923,11011,16530.0,28,16535.0,40,16530.0,16530.0,16525.0,16530.0,79,-43,16530,9,16535,36
2016-08-25 09:02:00,09:02:05,09:02:58,11018,11156,16530.0,19,16535.0,35,16530.0,16540.0,16530.0,16535.0,133,-1,16535,7,16540,42
2016-08-25 09:03:00,09:03:01,09:03:56,11163,11243,16535.0,18,16540.0,41,16535.0,16535.0,16530.0,16530.0,27,-17,16530,57,16535,21
2016-08-25 09:04:00,09:04:03,09:04:54,11253,11309,16530.0,58,16535.0,34,16530.0,16535.0,16530.0,16530.0,11,-3,16530,46,16535,43
2016-08-25 09:05:00,09:05:10,09:05:56,11326,11384,16530.0,46,16535.0,42,16535.0,16535.0,16530.0,16530.0,13,-3,16530,47,16535,38
2016-08-25 09:06:00,09:06:12,09:06:59,11391,11460,16530.0,48,16535.0,43,16530.0,16535.0,16530.0,16530.0,12,-10,16530,41,16535,47
2016-08-25 09:07:00,09:07:02,09:07:58,11465,11545,16530.0,46,16535.0,46,16535.0,16535.0,16525.0,16525.0,53,-41,16525,78,16530,35
2016-08-25 09:08:00,09:08:14,09:08:56,11559,11605,16525.0,52,16530.0,37,16525.0,16530.0,16525.0,16530.0,12,-4,16525,40,16530,39
