,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-14 08:00:00,08:00:00,08:00:57,3119,3912,16755.0,44,16760.0,66,16755.0,16760.0,16745.0,16750.0,1292,-261,16750,17,16755,43
2016-10-14 08:01:00,08:01:00,08:01:59,3920,4354,16750.0,30,16755.0,43,16755.0,16775.0,16750.0,16775.0,510,96,16770,31,16775,34
2016-10-14 08:02:00,08:02:00,08:02:54,4357,4691,16770.0,31,16775.0,34,16775.0,16790.0,16775.0,16785.0,402,252,16780,52,16785,36
2016-10-14 08:03:00,08:03:09,08:03:41,4718,4992,16780.0,25,16785.0,45,16780.0,16795.0,16780.0,16785.0,355,-27,16785,28,16790,50
2016-10-14 08:04:00,08:04:00,08:04:54,5031,5250,16785.0,46,16790.0,56,16790.0,16790.0,16785.0,16785.0,228,-6,16780,51,16790,44
2016-10-14 08:05:00,08:05:00,08:05:42,5264,5585,16785.0,48,16790.0,36,16785.0,16810.0,16785.0,16805.0,399,173,16805,18,16810,64
2016-10-14 08:06:00,08:06:01,08:06:58,5622,6226,16805.0,68,16810.0,57,16810.0,16830.0,16805.0,16825.0,929,444,16820,71,16830,68
2016-10-14 08:07:00,08:07:02,08:07:59,6241,6837,16825.0,43,16830.0,52,16825.0,16830.0,16815.0,16815.0,885,-121,16815,19,16820,37
2016-10-14 08:08:00,08:08:08,08:08:55,6851,7128,16815.0,39,16820.0,43,16820.0,16820.0,16810.0,16820.0,283,-53,16815,37,16820,33
2016-10-14 08:09:00,08:09:00,08:09:54,7137,7396,16815.0,35,16820.0,41,16815.0,16815.0,16800.0,16805.0,219,-54,16800,50,16805,29
2016-10-14 08:10:00,08:10:00,08:10:56,7406,7576,16800.0,47,16805.0,52,16805.0,16810.0,16805.0,16805.0,210,-78,16800,49,16805,8
2016-10-14 08:11:00,08:11:06,08:11:55,7595,7750,16800.0,55,16805.0,28,16805.0,16805.0,16800.0,16800.0,125,-11,16800,89,16805,29
2016-10-14 08:12:00,08:12:02,08:12:57,7765,8016,16800.0,80,16805.0,29,16805.0,16810.0,16795.0,16795.0,314,-230,16790,42,16795,59
2016-10-14 08:13:00,08:13:02,08:13:53,8024,8174,16790.0,37,16795.0,63,16790.0,16795.0,16790.0,16795.0,112,-100,16790,27,16795,44
2016-10-14 08:14:00,08:14:04,08:14:58,8198,8337,16790.0,41,16795.0,35,16795.0,16795.0,16790.0,16795.0,97,-85,16790,25,16795,30
2016-10-14 08:15:00,08:15:18,08:15:59,8365,8532,16790.0,37,16795.0,46,16790.0,16790.0,16780.0,16780.0,203,-203,16780,33,16785,30
2016-10-14 08:16:00,08:16:10,08:16:20,8550,8635,16780.0,30,16785.0,50,16780.0,16785.0,16775.0,16785.0,98,-30,16780,73,16785,3
2016-10-14 08:17:00,08:17:03,08:17:57,8701,8876,16785.0,46,16790.0,59,16790.0,16795.0,16785.0,16795.0,165,31,16795,15,16800,64
2016-10-14 08:18:00,08:18:01,08:18:57,8888,9177,16795.0,17,16800.0,71,16795.0,16795.0,16770.0,16780.0,431,-126,16775,40,16780,48
2016-10-14 08:19:00,08:19:16,08:19:59,9201,9482,16775.0,54,16780.0,48,16780.0,16780.0,16740.0,16745.0,341,-273,16745,25,16750,59
2016-10-14 08:20:00,08:20:00,08:20:57,9485,9823,16745.0,25,16750.0,59,16745.0,16765.0,16745.0,16765.0,414,84,16765,14,16770,47
2016-10-14 08:21:00,08:21:00,08:21:42,9832,9948,16765.0,36,16770.0,19,16770.0,16770.0,16760.0,16760.0,138,-118,16755,40,16760,38
2016-10-14 08:22:00,08:22:06,08:22:45,10001,10276,16755.0,94,16760.0,47,16755.0,16760.0,16745.0,16755.0,394,0,16750,57,16755,44
2016-10-14 08:23:00,08:23:08,08:23:56,10301,10459,16750.0,58,16755.0,58,16755.0,16760.0,16755.0,16760.0,165,83,16755,61,16760,16
2016-10-14 08:24:00,08:24:09,08:24:57,10486,10714,16755.0,58,16760.0,16,16760.0,16765.0,16760.0,16765.0,228,-6,16760,55,16765,35
2016-10-14 08:25:00,08:25:00,08:25:58,10720,10934,16760.0,53,16765.0,40,16765.0,16765.0,16755.0,16755.0,213,-109,16755,14,16760,56
2016-10-14 08:26:00,08:26:01,08:26:52,10941,11156,16755.0,32,16760.0,58,16760.0,16770.0,16755.0,16765.0,231,17,16765,23,16770,51
2016-10-14 08:27:00,08:27:44,08:27:56,11206,11252,16765.0,16,16770.0,51,16765.0,16765.0,16760.0,16760.0,79,-59,16755,62,16760,35
2016-10-14 08:28:00,08:28:09,08:28:53,11272,11406,16755.0,75,16760.0,38,16760.0,16765.0,16760.0,16760.0,170,-60,16755,59,16760,29
2016-10-14 08:29:00,08:29:07,08:29:52,11430,11550,16755.0,67,16760.0,29,16760.0,16760.0,16755.0,16755.0,130,30,16750,70,16755,6
2016-10-14 08:30:00,08:30:07,08:30:58,11572,11694,16750.0,78,16755.0,10,16755.0,16760.0,16755.0,16760.0,89,17,16755,48,16760,32
2016-10-14 08:31:00,08:31:04,08:31:43,11699,11764,16755.0,52,16760.0,29,16760.0,16765.0,16760.0,16765.0,32,32,16760,67,16765,62
2016-10-14 08:32:00,08:32:04,08:32:56,11778,11864,16760.0,72,16765.0,66,16765.0,16765.0,16760.0,16760.0,161,-33,16755,52,16760,28
2016-10-14 08:33:00,08:33:02,08:33:58,11879,12134,16755.0,30,16760.0,51,16755.0,16755.0,16745.0,16745.0,273,-143,16740,55,16745,84
2016-10-14 08:34:00,08:34:06,08:34:53,12146,12376,16740.0,53,16745.0,98,16740.0,16740.0,16730.0,16730.0,307,-79,16730,32,16735,47
2016-10-14 08:35:00,08:35:00,08:35:57,12383,12587,16730.0,36,16735.0,44,16730.0,16740.0,16730.0,16735.0,227,-89,16730,43,16740,50
2016-10-14 08:36:00,08:36:02,08:36:57,12592,12754,16735.0,9,16740.0,48,16735.0,16745.0,16735.0,16740.0,163,77,16735,46,16740,12
2016-10-14 08:37:00,08:37:00,08:37:59,12763,13029,16735.0,36,16740.0,24,16740.0,16755.0,16740.0,16755.0,233,163,16750,43,16755,31
2016-10-14 08:38:00,08:38:00,08:38:51,13032,13194,16750.0,43,16755.0,31,16755.0,16760.0,16750.0,16760.0,112,45,16760,37,16765,32
2016-10-14 08:39:00,08:39:00,08:39:56,13211,13443,16760.0,51,16765.0,22,16765.0,16765.0,16760.0,16765.0,222,-52,16760,48,16765,4
2016-10-14 08:40:00,08:40:03,08:40:51,13453,13629,16760.0,31,16765.0,38,16760.0,16775.0,16760.0,16770.0,162,98,16770,51,16775,17
2016-10-14 08:41:00,08:41:00,08:41:57,13640,13858,16770.0,56,16775.0,27,16775.0,16775.0,16765.0,16765.0,248,20,16765,13,16770,52
2016-10-14 08:42:00,08:42:00,08:42:53,13863,13965,16765.0,15,16770.0,54,16770.0,16770.0,16760.0,16760.0,66,26,16755,80,16760,6
2016-10-14 08:43:00,08:43:04,08:43:04,13993,13994,16755.0,88,16760.0,26,16760.0,16760.0,16760.0,16760.0,3,3,16755,80,16760,39
2016-10-14 08:44:00,08:44:06,08:44:42,14082,14196,16755.0,39,16760.0,45,16760.0,16760.0,16755.0,16755.0,114,-12,16750,85,16755,10
2016-10-14 08:45:00,08:45:01,08:45:43,14225,14350,16750.0,85,16755.0,27,16755.0,16760.0,16755.0,16760.0,123,45,16755,47,16760,17
2016-10-14 08:46:00,08:46:12,08:46:18,14369,14395,16755.0,33,16760.0,40,16755.0,16755.0,16755.0,16755.0,29,-27,16755,8,16760,44
2016-10-14 08:47:00,08:47:25,08:47:25,14467,14467,16755.0,55,16760.0,38,16760.0,16760.0,16760.0,16760.0,1,1,16755,56,16760,37
2016-10-14 08:48:00,08:48:12,08:48:42,14493,14516,16755.0,60,16760.0,38,16760.0,16760.0,16755.0,16755.0,4,2,16755,56,16760,38
2016-10-14 08:49:00,08:49:02,08:49:59,14526,14712,16755.0,60,16760.0,39,16760.0,16760.0,16745.0,16745.0,187,-127,16740,77,16745,16
2016-10-14 08:50:00,08:50:03,08:50:59,14717,14962,16740.0,77,16745.0,24,16745.0,16745.0,16735.0,16735.0,255,11,16730,48,16735,20
2016-10-14 08:51:00,08:51:02,08:51:56,14969,15138,16730.0,45,16735.0,30,16730.0,16730.0,16720.0,16725.0,124,-37,16720,53,16725,54
2016-10-14 08:52:00,08:52:00,08:52:37,15146,15362,16720.0,45,16725.0,64,16725.0,16735.0,16725.0,16735.0,227,97,16730,29,16735,48
2016-10-14 08:53:00,08:53:02,08:53:52,15380,15503,16730.0,49,16735.0,36,16735.0,16740.0,16735.0,16735.0,156,-34,16735,27,16740,38
2016-10-14 08:54:00,08:54:09,08:54:57,15515,15700,16735.0,32,16740.0,35,16735.0,16740.0,16735.0,16740.0,152,88,16735,66,16740,2
2016-10-14 08:55:00,08:55:00,08:55:59,15711,15803,16735.0,16,16740.0,41,16735.0,16740.0,16735.0,16740.0,50,26,16740,52,16745,29
2016-10-14 08:56:00,08:56:06,08:56:52,15812,15879,16740.0,57,16745.0,33,16745.0,16750.0,16745.0,16750.0,48,24,16745,21,16750,38
2016-10-14 08:57:00,08:57:00,08:57:51,15891,16035,16745.0,19,16750.0,43,16750.0,16750.0,16740.0,16745.0,81,-56,16740,50,16750,51
2016-10-14 08:58:00,08:58:02,08:58:58,16051,16150,16740.0,19,16745.0,49,16740.0,16755.0,16740.0,16750.0,79,-1,16745,49,16750,16
2016-10-14 08:59:00,08:59:02,08:59:15,16159,16188,16745.0,24,16750.0,40,16745.0,16750.0,16745.0,16745.0,16,-10,16745,10,16750,44
2016-10-14 09:00:00,09:00:02,09:00:43,16242,16300,16745.0,28,16750.0,44,16750.0,16750.0,16745.0,16750.0,27,-7,16745,64,16750,53
2016-10-14 09:01:00,09:01:05,09:01:56,16334,16466,16745.0,31,16750.0,60,16745.0,16750.0,16745.0,16745.0,90,-22,16740,29,16745,42
2016-10-14 09:02:00,09:02:00,09:02:21,16476,16552,16740.0,46,16745.0,48,16745.0,16750.0,16745.0,16750.0,84,84,16745,59,16750,9
2016-10-14 09:03:00,09:03:20,09:03:35,16587,16649,16745.0,67,16750.0,15,16750.0,16750.0,16745.0,16745.0,48,-18,16740,61,16750,47
2016-10-14 09:04:00,09:04:04,09:04:44,16664,16763,16745.0,55,16750.0,11,16750.0,16755.0,16750.0,16750.0,49,20,16745,38,16750,36
2016-10-14 09:05:00,09:05:03,09:05:30,16797,16902,16745.0,33,16750.0,42,16750.0,16755.0,16750.0,16755.0,72,70,16755,39,16760,48
2016-10-14 09:06:00,09:06:06,09:06:47,16931,16993,16755.0,35,16760.0,51,16760.0,16760.0,16760.0,16760.0,4,4,16755,53,16760,56
2016-10-14 09:07:00,09:07:05,09:07:29,17007,17031,16755.0,44,16760.0,56,16760.0,16760.0,16755.0,16755.0,4,2,16755,65,16760,64
2016-10-14 09:08:00,09:08:00,09:08:54,17056,17230,16755.0,64,16760.0,61,16755.0,16765.0,16750.0,16755.0,197,63,16755,25,16760,37
2016-10-14 09:09:00,09:09:09,09:09:56,17252,17296,16755.0,7,16760.0,53,16755.0,16755.0,16755.0,16755.0,19,-19,16755,18,16760,58
