,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-20 08:00:00,08:00:00,08:00:55,1607,1967,16275.0,73,16280.0,30,16280.0,16280.0,16265.0,16275.0,451,-151,16275,24,16280,29
2016-09-20 08:01:00,08:01:09,08:01:55,1989,2221,16275.0,29,16280.0,30,16275.0,16285.0,16275.0,16285.0,185,11,16285,33,16290,34
2016-09-20 08:02:00,08:02:00,08:02:59,2228,2423,16285.0,33,16290.0,37,16285.0,16285.0,16280.0,16285.0,201,-31,16285,6,16290,57
2016-09-20 08:03:00,08:03:08,08:03:51,2439,2574,16285.0,34,16290.0,61,16285.0,16295.0,16285.0,16290.0,182,34,16285,30,16290,37
2016-09-20 08:04:00,08:04:03,08:04:55,2598,2722,16285.0,37,16290.0,60,16285.0,16285.0,16280.0,16280.0,73,-51,16280,28,16285,59
2016-09-20 08:05:00,08:05:11,08:05:56,2754,3024,16280.0,35,16285.0,49,16280.0,16280.0,16265.0,16280.0,281,-21,16275,41,16280,8
2016-09-20 08:06:00,08:06:04,08:06:55,3038,3379,16275.0,33,16280.0,21,16275.0,16305.0,16275.0,16300.0,443,121,16300,14,16305,37
2016-09-20 08:07:00,08:07:03,08:07:54,3396,3659,16300.0,32,16305.0,23,16300.0,16305.0,16295.0,16295.0,244,-38,16295,25,16300,38
2016-09-20 08:08:00,08:08:02,08:08:58,3668,4015,16295.0,19,16300.0,44,16295.0,16320.0,16295.0,16315.0,541,359,16310,74,16315,12
2016-09-20 08:09:00,08:09:11,08:09:59,4044,4330,16310.0,66,16315.0,66,16315.0,16320.0,16300.0,16300.0,390,-68,16295,38,16300,6
2016-09-20 08:10:00,08:10:03,08:10:58,4340,4579,16300.0,35,16305.0,48,16300.0,16320.0,16300.0,16315.0,271,143,16310,47,16315,6
2016-09-20 08:11:00,08:11:02,08:11:49,4592,4723,16310.0,50,16315.0,43,16310.0,16315.0,16305.0,16310.0,125,-103,16310,19,16315,52
2016-09-20 08:12:00,08:12:04,08:12:57,4735,4981,16310.0,21,16315.0,59,16310.0,16315.0,16305.0,16315.0,282,-18,16310,46,16315,7
2016-09-20 08:13:00,08:13:03,08:13:57,4989,5268,16310.0,46,16315.0,19,16315.0,16320.0,16310.0,16315.0,297,-15,16315,47,16320,40
2016-09-20 08:14:00,08:14:01,08:14:56,5278,5405,16315.0,62,16320.0,27,16320.0,16320.0,16315.0,16315.0,123,29,16315,34,16320,45
2016-09-20 08:15:00,08:15:01,08:15:55,5416,5626,16315.0,60,16320.0,20,16320.0,16330.0,16315.0,16330.0,236,2,16325,60,16335,97
2016-09-20 08:16:00,08:16:00,08:16:56,5636,5953,16325.0,63,16330.0,30,16330.0,16335.0,16330.0,16330.0,475,-143,16330,29,16335,41
2016-09-20 08:17:00,08:17:03,08:17:56,5968,6229,16330.0,41,16335.0,12,16335.0,16335.0,16320.0,16320.0,292,-94,16320,48,16325,32
2016-09-20 08:18:00,08:18:01,08:18:58,6234,6443,16320.0,63,16325.0,32,16325.0,16330.0,16320.0,16325.0,262,-82,16320,101,16325,2
2016-09-20 08:19:00,08:19:00,08:19:57,6448,6675,16320.0,101,16325.0,11,16325.0,16325.0,16320.0,16325.0,206,-26,16320,41,16325,24
