,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-02 08:00:00,08:00:00,08:00:54,2330,2866,16900.0,58,16905.0,7,16905.0,16910.0,16890.0,16905.0,697,-156,16900,27,16905,25
2016-09-02 08:01:00,08:01:05,08:01:52,2881,3115,16900.0,35,16905.0,34,16905.0,16910.0,16900.0,16910.0,271,-81,16905,29,16910,24
2016-09-02 08:02:00,08:02:00,08:02:59,3123,3310,16905.0,31,16910.0,41,16910.0,16915.0,16900.0,16900.0,170,-80,16900,7,16905,50
2016-09-02 08:03:00,08:03:00,08:03:55,3319,3620,16900.0,20,16905.0,47,16905.0,16905.0,16890.0,16900.0,410,-188,16895,46,16900,42
2016-09-02 08:04:00,08:04:04,08:04:57,3627,3784,16895.0,49,16900.0,46,16895.0,16900.0,16885.0,16890.0,150,-72,16890,32,16895,51
2016-09-02 08:05:00,08:05:12,08:05:59,3798,3989,16890.0,40,16895.0,59,16890.0,16900.0,16890.0,16895.0,281,63,16895,12,16900,45
2016-09-02 08:06:00,08:06:01,08:06:59,3992,4183,16895.0,10,16900.0,41,16895.0,16895.0,16890.0,16895.0,194,16,16890,53,16900,49
2016-09-02 08:07:00,08:07:01,08:07:58,4191,4418,16890.0,49,16895.0,14,16895.0,16905.0,16895.0,16900.0,303,-111,16895,28,16900,75
2016-09-02 08:08:00,08:08:01,08:08:59,4424,4659,16895.0,41,16900.0,79,16900.0,16900.0,16890.0,16890.0,314,-20,16885,29,16890,4
2016-09-02 08:09:00,08:09:00,08:09:40,4664,4835,16885.0,28,16890.0,20,16890.0,16890.0,16880.0,16885.0,258,-38,16880,58,16885,16
2016-09-02 08:10:00,08:10:02,08:10:58,4863,5151,16880.0,48,16885.0,39,16885.0,16910.0,16885.0,16910.0,352,238,16905,28,16910,41
2016-09-02 08:11:00,08:11:00,08:11:58,5155,5257,16905.0,16,16910.0,41,16910.0,16910.0,16910.0,16910.0,56,-16,16905,33,16910,44
2016-09-02 08:12:00,08:12:04,08:12:59,5266,5510,16905.0,32,16910.0,49,16910.0,16910.0,16895.0,16900.0,240,-128,16900,5,16905,49
2016-09-02 08:13:00,08:13:12,08:13:57,5529,5634,16900.0,13,16905.0,49,16900.0,16900.0,16900.0,16900.0,139,-73,16900,13,16905,55
2016-09-02 08:14:00,08:14:00,08:14:53,5642,5849,16900.0,15,16905.0,57,16900.0,16910.0,16895.0,16900.0,279,-77,16900,36,16905,78
2016-09-02 08:15:00,08:15:00,08:15:58,5861,5981,16900.0,39,16905.0,60,16905.0,16905.0,16895.0,16895.0,69,-41,16890,39,16895,36
2016-09-02 08:16:00,08:16:07,08:16:59,6003,6172,16890.0,39,16895.0,41,16890.0,16895.0,16890.0,16895.0,154,-6,16890,66,16895,5
2016-09-02 08:17:00,08:17:08,08:17:57,6181,6235,16890.0,67,16895.0,12,16890.0,16900.0,16890.0,16900.0,14,8,16895,44,16900,28
2016-09-02 08:18:00,08:18:06,08:18:56,6242,6364,16895.0,43,16900.0,31,16900.0,16900.0,16890.0,16895.0,103,-11,16890,26,16895,29
2016-09-02 08:19:00,08:19:01,08:19:56,6370,6491,16890.0,22,16895.0,48,16890.0,16890.0,16885.0,16885.0,71,-23,16880,55,16885,18
2016-09-02 08:20:00,08:20:00,08:20:51,6503,6670,16880.0,59,16885.0,25,16885.0,16885.0,16875.0,16885.0,151,33,16880,52,16885,15
2016-09-02 08:21:00,08:21:03,08:21:59,6687,6800,16880.0,57,16885.0,30,16880.0,16890.0,16875.0,16890.0,91,-11,16885,35,16890,35
2016-09-02 08:22:00,08:22:05,08:22:56,6810,6928,16885.0,30,16890.0,40,16890.0,16890.0,16885.0,16890.0,66,26,16890,41,16895,29
2016-09-02 08:23:00,08:23:00,08:23:57,6933,7061,16890.0,41,16895.0,24,16895.0,16895.0,16895.0,16895.0,91,27,16890,43,16895,13
2016-09-02 08:24:00,08:24:08,08:24:58,7073,7229,16890.0,40,16895.0,19,16895.0,16895.0,16890.0,16895.0,152,-20,16895,16,16900,51
2016-09-02 08:25:00,08:25:02,08:25:53,7237,7345,16895.0,25,16900.0,56,16895.0,16900.0,16895.0,16895.0,85,-44,16890,40,16895,13
2016-09-02 08:26:00,08:26:03,08:26:59,7355,7496,16890.0,35,16895.0,22,16895.0,16900.0,16895.0,16895.0,77,9,16890,77,16900,59
2016-09-02 08:27:00,08:27:15,08:27:59,7508,7575,16890.0,77,16895.0,11,16895.0,16900.0,16895.0,16900.0,26,26,16895,27,16900,38
2016-09-02 08:28:00,08:28:05,08:28:59,7584,7688,16895.0,23,16900.0,55,16895.0,16905.0,16895.0,16900.0,85,25,16900,42,16905,28
2016-09-02 08:29:00,08:29:03,08:29:35,7696,7795,16900.0,65,16905.0,30,16905.0,16905.0,16900.0,16900.0,99,-16,16895,58,16900,7
2016-09-02 08:30:00,08:30:14,08:30:59,7838,7978,16895.0,54,16900.0,54,16895.0,16895.0,16890.0,16890.0,147,-11,16890,45,16895,13
2016-09-02 08:31:00,08:31:09,08:31:54,7994,8045,16890.0,50,16895.0,22,16890.0,16895.0,16890.0,16895.0,38,30,16895,27,16900,38
2016-09-02 08:32:00,08:32:02,08:32:27,8056,8075,16895.0,29,16900.0,40,16900.0,16900.0,16900.0,16900.0,2,2,16895,66,16900,25
2016-09-02 08:33:00,08:33:06,08:33:59,8106,8198,16895.0,56,16900.0,45,16900.0,16900.0,16895.0,16895.0,85,-5,16895,21,16900,57
2016-09-02 08:34:00,08:34:01,08:34:58,8203,8323,16895.0,20,16900.0,64,16895.0,16900.0,16895.0,16895.0,106,7,16895,50,16900,39
2016-09-02 08:35:00,08:35:02,08:35:59,8333,8432,16895.0,46,16900.0,45,16895.0,16900.0,16895.0,16900.0,104,95,16895,71,16900,14
2016-09-02 08:36:00,08:36:12,08:36:51,8440,8470,16895.0,71,16900.0,22,16900.0,16900.0,16900.0,16900.0,19,19,16895,77,16900,22
2016-09-02 08:37:00,08:37:01,08:37:59,8474,8562,16895.0,77,16900.0,20,16900.0,16900.0,16895.0,16900.0,68,44,16895,70,16905,53
2016-09-02 08:38:00,08:38:08,08:38:59,8571,8670,16895.0,74,16900.0,11,16900.0,16900.0,16900.0,16900.0,77,62,16900,14,16905,40
2016-09-02 08:39:00,08:39:00,08:39:56,8673,8785,16900.0,14,16905.0,40,16900.0,16900.0,16895.0,16900.0,87,-30,16900,8,16905,43
2016-09-02 08:40:00,08:40:01,08:40:55,8797,8983,16900.0,61,16905.0,15,16905.0,16910.0,16895.0,16905.0,294,50,16905,24,16910,44
2016-09-02 08:41:00,08:41:01,08:41:50,8996,9178,16905.0,47,16910.0,46,16905.0,16910.0,16905.0,16910.0,209,-71,16905,65,16910,9
2016-09-02 08:42:00,08:42:00,08:42:37,9183,9266,16905.0,63,16910.0,9,16910.0,16910.0,16910.0,16910.0,107,71,16905,42,16910,7
2016-09-02 08:43:00,08:43:06,08:43:54,9297,9379,16905.0,75,16910.0,29,16910.0,16910.0,16905.0,16910.0,75,-25,16905,48,16910,7
2016-09-02 08:44:00,08:44:10,08:44:55,9409,9511,16905.0,44,16910.0,29,16910.0,16915.0,16910.0,16910.0,112,102,16910,27,16915,47
2016-09-02 08:45:00,08:45:06,08:45:58,9528,9620,16910.0,47,16915.0,33,16915.0,16920.0,16915.0,16920.0,55,53,16915,35,16920,30
2016-09-02 08:46:00,08:46:09,08:46:51,9635,9736,16915.0,38,16920.0,28,16920.0,16920.0,16915.0,16915.0,67,-29,16910,36,16915,18
