,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-06 08:00:00,08:00:00,08:00:50,1303,1611,17035.0,28,17040.0,39,17035.0,17045.0,17035.0,17035.0,338,-26,17030,23,17035,6
2016-09-06 08:01:00,08:01:00,08:01:54,1631,1766,17030.0,23,17035.0,25,17035.0,17045.0,17030.0,17045.0,91,71,17040,49,17045,30
2016-09-06 08:02:00,08:02:03,08:02:51,1776,1965,17040.0,43,17045.0,45,17045.0,17060.0,17045.0,17055.0,197,100,17055,40,17060,28
2016-09-06 08:03:00,08:03:10,08:03:55,1988,2035,17055.0,48,17060.0,47,17060.0,17060.0,17060.0,17060.0,13,13,17055,67,17060,57
2016-09-06 08:04:00,08:04:00,08:04:55,2039,2141,17055.0,67,17060.0,55,17055.0,17060.0,17050.0,17055.0,67,-43,17050,30,17055,45
2016-09-06 08:05:00,08:05:00,08:05:58,2147,2331,17050.0,38,17055.0,45,17055.0,17055.0,17055.0,17055.0,187,19,17050,71,17055,4
2016-09-06 08:06:00,08:06:03,08:06:35,2339,2446,17055.0,39,17060.0,59,17060.0,17060.0,17055.0,17060.0,145,25,17055,25,17060,40
2016-09-06 08:07:00,08:07:09,08:07:52,2470,2521,17055.0,41,17060.0,51,17060.0,17060.0,17055.0,17060.0,19,-15,17055,30,17060,56
2016-09-06 08:08:00,08:08:00,08:08:53,2526,2660,17055.0,33,17060.0,55,17055.0,17060.0,17050.0,17055.0,79,-71,17050,28,17055,30
2016-09-06 08:09:00,08:09:00,08:09:59,2665,2734,17050.0,26,17055.0,34,17050.0,17055.0,17050.0,17055.0,32,-10,17050,44,17055,31
2016-09-06 08:10:00,08:10:00,08:10:45,2737,2862,17050.0,44,17055.0,31,17050.0,17060.0,17050.0,17060.0,114,40,17060,15,17065,46
2016-09-06 08:11:00,08:11:07,08:11:55,2885,3024,17060.0,29,17065.0,48,17065.0,17065.0,17055.0,17060.0,137,3,17060,40,17065,69
2016-09-06 08:12:00,08:12:00,08:12:31,3032,3050,17060.0,41,17065.0,91,17060.0,17060.0,17060.0,17060.0,49,-49,17055,36,17060,18
2016-09-06 08:13:00,08:13:00,08:13:57,3079,3245,17055.0,18,17060.0,58,17055.0,17060.0,17055.0,17055.0,161,-7,17050,45,17055,4
2016-09-06 08:14:00,08:14:52,08:14:58,3278,3352,17050.0,27,17055.0,57,17050.0,17055.0,17045.0,17050.0,135,41,17045,40,17050,12
2016-09-06 08:15:00,08:15:00,08:15:08,3356,3403,17045.0,40,17050.0,14,17045.0,17050.0,17045.0,17050.0,56,-4,17050,15,17055,39
2016-09-06 08:16:00,08:16:30,08:16:34,3474,3484,17050.0,16,17055.0,56,17055.0,17055.0,17050.0,17050.0,13,-11,17045,30,17050,36
2016-09-06 08:17:00,08:17:00,08:17:57,3516,3619,17045.0,22,17050.0,56,17045.0,17050.0,17045.0,17045.0,92,-4,17040,33,17045,2
2016-09-06 08:18:00,08:18:00,08:18:48,3624,3665,17040.0,31,17045.0,14,17040.0,17040.0,17040.0,17040.0,11,-11,17040,32,17045,41
2016-09-06 08:19:00,08:19:00,08:19:41,3678,3770,17040.0,33,17045.0,34,17040.0,17050.0,17040.0,17045.0,98,10,17045,21,17050,49
2016-09-06 08:20:00,08:20:15,08:20:56,3803,3847,17045.0,33,17050.0,59,17050.0,17050.0,17050.0,17050.0,15,15,17045,47,17050,44
2016-09-06 08:21:00,08:21:00,08:21:59,3854,4035,17045.0,39,17050.0,48,17045.0,17045.0,17040.0,17040.0,173,-77,17040,10,17045,43
2016-09-06 08:22:00,08:22:00,08:22:44,4039,4142,17040.0,12,17045.0,43,17040.0,17050.0,17040.0,17050.0,62,38,17045,90,17050,39
2016-09-06 08:23:00,08:23:21,08:23:53,4168,4209,17045.0,91,17050.0,68,17050.0,17050.0,17045.0,17045.0,105,-83,17045,9,17050,68
2016-09-06 08:24:00,08:24:00,08:24:55,4217,4297,17045.0,13,17050.0,69,17045.0,17050.0,17045.0,17045.0,46,-44,17040,41,17045,33
2016-09-06 08:25:00,08:25:00,08:25:49,4306,4377,17040.0,40,17045.0,45,17040.0,17045.0,17040.0,17045.0,47,11,17040,37,17045,35
2016-09-06 08:26:00,08:26:05,08:26:40,4391,4454,17040.0,35,17045.0,46,17040.0,17040.0,17035.0,17040.0,57,-49,17040,50,17045,55
2016-09-06 08:27:00,08:27:00,08:27:57,4464,4587,17040.0,51,17045.0,52,17040.0,17045.0,17035.0,17040.0,174,-84,17040,5,17045,61
