,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-01 08:00:00,08:00:00,08:00:51,1595,1879,16890.0,1,16895.0,28,16890.0,16895.0,16885.0,16885.0,267,-87,16880,29,16885,24
2016-09-01 08:01:00,08:01:05,08:01:55,1903,2151,16880.0,28,16885.0,30,16880.0,16880.0,16870.0,16880.0,254,29,16875,15,16880,35
2016-09-01 08:02:00,08:02:00,08:02:59,2156,2407,16875.0,17,16880.0,35,16875.0,16880.0,16870.0,16870.0,275,-85,16870,62,16875,16
2016-09-01 08:03:00,08:03:00,08:03:50,2410,2542,16870.0,62,16875.0,16,16870.0,16875.0,16870.0,16870.0,62,-52,16870,4,16875,53
2016-09-01 08:04:00,08:04:03,08:04:57,2561,2789,16870.0,20,16875.0,52,16870.0,16875.0,16865.0,16870.0,217,-30,16865,33,16870,15
2016-09-01 08:05:00,08:05:02,08:05:58,2800,3018,16865.0,35,16870.0,35,16865.0,16880.0,16865.0,16880.0,191,123,16875,19,16880,35
2016-09-01 08:06:00,08:06:00,08:06:51,3021,3199,16875.0,19,16880.0,35,16875.0,16880.0,16870.0,16875.0,127,-7,16875,18,16880,38
2016-09-01 08:07:00,08:07:01,08:07:46,3218,3287,16875.0,12,16880.0,39,16875.0,16880.0,16875.0,16880.0,27,19,16875,31,16880,33
2016-09-01 08:08:00,08:08:03,08:08:53,3312,3446,16875.0,30,16880.0,35,16875.0,16880.0,16870.0,16870.0,91,-1,16870,30,16875,27
2016-09-01 08:09:00,08:09:00,08:09:55,3455,3636,16870.0,38,16875.0,27,16875.0,16875.0,16865.0,16865.0,220,94,16865,33,16870,27
2016-09-01 08:10:00,08:10:00,08:10:43,3642,3782,16865.0,28,16870.0,28,16870.0,16870.0,16865.0,16865.0,99,31,16860,48,16865,25
2016-09-01 08:11:00,08:11:00,08:11:37,3805,4057,16860.0,43,16865.0,29,16860.0,16870.0,16860.0,16870.0,329,97,16870,20,16875,72
2016-09-01 08:12:00,08:12:13,08:12:57,4074,4256,16870.0,20,16875.0,76,16870.0,16875.0,16865.0,16870.0,205,87,16870,37,16875,30
2016-09-01 08:13:00,08:13:00,08:13:54,4265,4444,16870.0,47,16875.0,24,16870.0,16875.0,16870.0,16875.0,164,54,16875,5,16880,79
2016-09-01 08:14:00,08:14:00,08:14:56,4450,4606,16875.0,10,16880.0,79,16875.0,16885.0,16875.0,16885.0,167,105,16885,14,16890,40
2016-09-01 08:15:00,08:15:00,08:15:57,4611,4797,16885.0,15,16890.0,39,16885.0,16885.0,16880.0,16880.0,247,81,16880,3,16885,45
2016-09-01 08:16:00,08:16:12,08:16:57,4817,4928,16880.0,8,16885.0,43,16880.0,16885.0,16880.0,16885.0,82,16,16880,32,16885,12
2016-09-01 08:17:00,08:17:09,08:17:59,4954,5119,16880.0,28,16885.0,18,16880.0,16890.0,16875.0,16885.0,199,-107,16880,27,16885,30
2016-09-01 08:18:00,08:18:07,08:18:43,5137,5262,16880.0,20,16885.0,36,16885.0,16885.0,16885.0,16885.0,145,117,16880,42,16890,39
2016-09-01 08:19:00,08:19:48,08:19:57,5313,5375,16885.0,30,16890.0,23,16890.0,16895.0,16890.0,16890.0,61,-11,16885,35,16890,33
2016-09-01 08:20:00,08:20:00,08:20:58,5379,5514,16885.0,32,16890.0,35,16890.0,16890.0,16890.0,16890.0,124,112,16885,33,16890,12
2016-09-01 08:21:00,08:21:02,08:21:56,5521,5626,16885.0,33,16890.0,12,16890.0,16895.0,16890.0,16895.0,97,87,16890,56,16895,22
2016-09-01 08:22:00,08:22:15,08:22:58,5642,5697,16890.0,56,16895.0,32,16895.0,16895.0,16895.0,16895.0,58,58,16895,26,16900,24
2016-09-01 08:23:00,08:23:02,08:23:59,5705,5873,16895.0,42,16900.0,20,16900.0,16905.0,16895.0,16900.0,135,55,16900,91,16905,8
2016-09-01 08:24:00,08:24:00,08:24:46,5878,6025,16900.0,99,16905.0,6,16905.0,16910.0,16905.0,16910.0,134,62,16905,46,16910,39
2016-09-01 08:25:00,08:25:00,08:25:58,6039,6245,16905.0,34,16910.0,56,16905.0,16905.0,16895.0,16900.0,272,-42,16895,45,16900,37
2016-09-01 08:26:00,08:26:15,08:26:57,6255,6340,16895.0,46,16900.0,37,16895.0,16900.0,16895.0,16895.0,84,-10,16890,41,16895,15
2016-09-01 08:27:00,08:27:03,08:27:59,6350,6552,16890.0,35,16895.0,33,16895.0,16895.0,16890.0,16890.0,202,18,16890,8,16895,42
2016-09-01 08:28:00,08:28:06,08:28:57,6561,6644,16890.0,7,16895.0,46,16890.0,16890.0,16890.0,16890.0,55,-2,16890,6,16895,56
2016-09-01 08:29:00,08:29:22,08:29:58,6670,6744,16890.0,32,16895.0,49,16890.0,16890.0,16890.0,16890.0,39,-39,16890,9,16895,58
2016-09-01 08:30:00,08:30:12,08:30:19,6760,6781,16890.0,37,16895.0,50,16895.0,16895.0,16895.0,16895.0,46,42,16895,13,16900,45
2016-09-01 08:31:00,08:31:05,08:31:27,6802,6869,16895.0,26,16900.0,46,16895.0,16900.0,16895.0,16900.0,75,67,16895,38,16900,3
