,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-07 08:00:00,08:00:00,08:00:59,2568,2917,16885.0,8,16890.0,29,16885.0,16885.0,16865.0,16875.0,349,-115,16870,13,16875,37
2016-10-07 08:01:00,08:01:00,08:01:59,2918,3260,16870.0,11,16875.0,38,16875.0,16875.0,16855.0,16875.0,413,-155,16875,22,16880,84
2016-10-07 08:02:00,08:02:00,08:02:55,3263,3578,16875.0,22,16880.0,84,16880.0,16895.0,16875.0,16885.0,461,209,16880,38,16885,39
2016-10-07 08:03:00,08:03:07,08:03:59,3597,3775,16880.0,34,16885.0,44,16885.0,16890.0,16880.0,16880.0,180,-47,16875,18,16880,46
2016-10-07 08:04:00,08:04:00,08:04:57,3778,3909,16875.0,18,16880.0,46,16875.0,16875.0,16870.0,16870.0,99,-55,16870,18,16875,56
2016-10-07 08:05:00,08:05:00,08:05:43,3912,4068,16870.0,19,16875.0,55,16870.0,16870.0,16860.0,16865.0,137,-3,16860,37,16870,70
2016-10-07 08:06:00,08:06:00,08:06:58,4098,4390,16865.0,17,16870.0,69,16865.0,16870.0,16860.0,16870.0,345,106,16865,30,16870,69
2016-10-07 08:07:00,08:07:00,08:07:59,4393,4562,16865.0,30,16870.0,69,16865.0,16870.0,16860.0,16865.0,163,-17,16865,34,16870,49
2016-10-07 08:08:00,08:08:00,08:08:51,4563,4668,16865.0,36,16870.0,45,16865.0,16870.0,16865.0,16865.0,59,-47,16860,51,16865,62
2016-10-07 08:09:00,08:09:00,08:09:52,4686,4875,16860.0,48,16865.0,77,16860.0,16870.0,16860.0,16865.0,174,134,16865,29,16870,44
2016-10-07 08:10:00,08:10:12,08:10:50,4899,5123,16865.0,37,16870.0,45,16870.0,16880.0,16865.0,16870.0,268,78,16870,25,16875,45
2016-10-07 08:11:00,08:11:02,08:11:53,5140,5295,16870.0,34,16875.0,51,16875.0,16880.0,16870.0,16880.0,97,39,16875,16,16880,58
2016-10-07 08:12:00,08:12:35,08:12:56,5356,5377,16875.0,47,16880.0,66,16880.0,16880.0,16880.0,16880.0,4,4,16875,32,16880,69
2016-10-07 08:13:00,08:13:06,08:13:59,5398,5611,16875.0,31,16880.0,73,16880.0,16880.0,16870.0,16880.0,196,76,16875,50,16885,46
2016-10-07 08:14:00,08:14:00,08:14:57,5615,5786,16880.0,13,16885.0,46,16880.0,16885.0,16875.0,16885.0,168,-29,16880,30,16885,39
2016-10-07 08:15:00,08:15:05,08:15:59,5802,5984,16880.0,75,16885.0,32,16885.0,16890.0,16880.0,16885.0,138,0,16880,71,16885,12
2016-10-07 08:16:00,08:16:08,08:16:59,6001,6236,16880.0,47,16885.0,46,16880.0,16885.0,16875.0,16885.0,215,126,16880,10,16885,60
2016-10-07 08:17:00,08:17:06,08:17:59,6242,6398,16880.0,10,16885.0,67,16880.0,16880.0,16870.0,16880.0,123,37,16875,9,16880,53
2016-10-07 08:18:00,08:18:01,08:18:59,6403,6801,16875.0,15,16880.0,54,16880.0,16880.0,16865.0,16870.0,639,219,16865,42,16875,40
2016-10-07 08:19:00,08:19:00,08:19:58,6805,6939,16865.0,42,16870.0,7,16865.0,16870.0,16865.0,16870.0,93,-23,16870,4,16875,43
2016-10-07 08:20:00,08:20:00,08:20:41,6944,7132,16870.0,5,16875.0,38,16870.0,16875.0,16865.0,16870.0,156,5,16870,18,16875,59
2016-10-07 08:21:00,08:21:09,08:21:59,7164,7316,16870.0,28,16875.0,53,16870.0,16870.0,16860.0,16865.0,109,-13,16865,2,16870,59
2016-10-07 08:22:00,08:22:01,08:22:59,7321,7433,16865.0,2,16870.0,57,16865.0,16865.0,16860.0,16860.0,64,-64,16860,10,16865,88
2016-10-07 08:23:00,08:23:02,08:23:56,7437,7599,16860.0,18,16865.0,88,16860.0,16865.0,16855.0,16855.0,170,-10,16855,22,16860,43
2016-10-07 08:24:00,08:24:00,08:24:51,7610,7749,16855.0,32,16860.0,37,16860.0,16865.0,16860.0,16860.0,133,13,16860,12,16865,52
2016-10-07 08:25:00,08:25:14,08:25:59,7781,7927,16860.0,24,16865.0,60,16860.0,16870.0,16860.0,16870.0,174,123,16865,53,16875,46
2016-10-07 08:26:00,08:26:03,08:26:48,7939,8096,16870.0,26,16875.0,42,16870.0,16875.0,16865.0,16870.0,181,-17,16870,11,16875,53
2016-10-07 08:27:00,08:27:45,08:27:58,8145,8233,16870.0,59,16875.0,40,16875.0,16875.0,16875.0,16875.0,104,-10,16870,59,16875,12
2016-10-07 08:28:00,08:28:04,08:28:48,8243,8352,16870.0,60,16875.0,24,16875.0,16875.0,16870.0,16875.0,98,37,16870,46,16875,25
2016-10-07 08:29:00,08:29:08,08:29:51,8390,8499,16870.0,36,16875.0,61,16870.0,16870.0,16865.0,16865.0,143,-111,16865,7,16870,60
2016-10-07 08:30:00,08:30:06,08:30:41,8522,8558,16865.0,14,16870.0,67,16865.0,16865.0,16860.0,16860.0,16,-16,16860,32,16865,43
2016-10-07 08:31:00,08:31:11,08:31:59,8573,8800,16860.0,38,16865.0,44,16860.0,16860.0,16860.0,16860.0,300,146,16855,51,16860,2
2016-10-07 08:32:00,08:32:00,08:32:48,8803,8937,16855.0,51,16860.0,2,16860.0,16860.0,16855.0,16855.0,110,-89,16855,10,16860,67
2016-10-07 08:33:00,08:33:14,08:33:53,8962,8999,16855.0,17,16860.0,63,16855.0,16855.0,16855.0,16855.0,29,-29,16855,5,16860,46
2016-10-07 08:34:00,08:34:01,08:34:59,9005,9124,16855.0,4,16860.0,45,16855.0,16860.0,16855.0,16860.0,203,-33,16855,45,16865,45
2016-10-07 08:35:00,08:35:00,08:35:00,0,0,0.0,0,0.0,0,16860.0,16860.0,16860.0,16860.0,0,0,0,0,0,0
2016-10-07 08:36:00,08:36:01,08:36:29,9163,9239,16860.0,42,16865.0,34,16865.0,16865.0,16860.0,16860.0,61,-3,16855,42,16860,26
2016-10-07 08:37:00,08:37:08,08:37:59,9295,9350,16855.0,28,16860.0,47,16855.0,16860.0,16855.0,16860.0,15,5,16855,76,16860,15
2016-10-07 08:38:00,08:38:02,08:38:58,9354,9446,16855.0,74,16860.0,21,16860.0,16865.0,16860.0,16860.0,33,31,16860,60,16865,17
2016-10-07 08:39:00,08:39:07,08:39:57,9459,9577,16860.0,62,16865.0,17,16865.0,16865.0,16860.0,16860.0,116,36,16860,9,16865,51
2016-10-07 08:40:00,08:40:00,08:40:58,9582,9658,16860.0,10,16865.0,51,16860.0,16860.0,16855.0,16855.0,78,-68,16850,81,16855,20
2016-10-07 08:41:00,08:41:00,08:41:55,9665,9934,16850.0,76,16855.0,32,16850.0,16855.0,16850.0,16850.0,456,-106,16845,45,16850,40
2016-10-07 08:42:00,08:42:04,08:42:50,9947,10063,16845.0,47,16850.0,50,16845.0,16850.0,16840.0,16850.0,104,-4,16850,17,16855,40
2016-10-07 08:43:00,08:43:08,08:43:24,10075,10122,16850.0,24,16855.0,40,16855.0,16855.0,16850.0,16855.0,33,-23,16850,25,16855,38
2016-10-07 08:44:00,08:44:03,08:44:51,10154,10328,16850.0,23,16855.0,45,16850.0,16855.0,16845.0,16855.0,178,-8,16850,37,16855,5
2016-10-07 08:45:00,08:45:00,08:45:56,10339,10505,16850.0,37,16855.0,17,16850.0,16860.0,16850.0,16855.0,177,-55,16850,35,16855,54
2016-10-07 08:46:00,08:46:00,08:46:46,10517,10667,16850.0,37,16855.0,10,16855.0,16860.0,16855.0,16855.0,140,2,16855,17,16860,35
2016-10-07 08:47:00,08:47:05,08:47:12,10702,10724,16855.0,40,16860.0,28,16855.0,16860.0,16855.0,16860.0,14,6,16855,42,16860,17
2016-10-07 08:48:00,08:48:00,08:48:59,10772,10912,16855.0,30,16860.0,34,16855.0,16855.0,16855.0,16855.0,103,-54,16850,33,16855,23
2016-10-07 08:49:00,08:49:53,08:49:53,10966,10966,16850.0,34,16855.0,23,16850.0,16850.0,16850.0,16850.0,1,-1,16850,33,16855,22
2016-10-07 08:50:00,08:50:00,08:50:53,10974,11098,16850.0,35,16855.0,23,16850.0,16855.0,16850.0,16855.0,123,35,16850,43,16855,7
2016-10-07 08:51:00,08:51:05,08:51:58,11116,11223,16850.0,42,16855.0,7,16855.0,16860.0,16855.0,16860.0,70,36,16860,67,16865,36
2016-10-07 08:52:00,08:52:39,08:52:39,11254,11266,16860.0,81,16865.0,28,16865.0,16865.0,16865.0,16865.0,28,28,16865,21,16870,47
2016-10-07 08:53:00,08:53:24,08:53:37,11302,11347,16865.0,28,16870.0,48,16865.0,16870.0,16865.0,16865.0,46,-14,16860,75,16865,41
2016-10-07 08:54:00,08:54:00,08:54:42,11370,11545,16860.0,74,16865.0,49,16860.0,16870.0,16860.0,16870.0,219,185,16865,58,16875,47
2016-10-07 08:55:00,08:55:00,08:55:11,11582,11613,16865.0,48,16870.0,44,16870.0,16870.0,16870.0,16870.0,16,16,16865,61,16870,35
2016-10-07 08:56:00,08:56:00,08:56:32,11660,11720,16865.0,58,16870.0,56,16865.0,16870.0,16865.0,16870.0,58,50,16870,6,16875,42
2016-10-07 08:57:00,08:57:19,08:57:50,11769,11894,16865.0,78,16870.0,45,16865.0,16870.0,16865.0,16870.0,199,93,16865,54,16870,10
2016-10-07 08:58:00,08:58:03,08:58:19,11915,11937,16865.0,55,16870.0,28,16865.0,16865.0,16865.0,16865.0,4,-4,16865,69,16870,32
2016-10-07 08:59:00,08:59:00,08:59:59,11957,12071,16865.0,66,16870.0,45,16870.0,16870.0,16865.0,16865.0,113,-37,16860,89,16870,49
2016-10-07 09:00:00,09:00:00,09:00:26,12072,12130,16865.0,27,16870.0,48,16865.0,16865.0,16860.0,16865.0,25,11,16865,26,16870,47
2016-10-07 09:01:00,09:01:05,09:01:57,12187,12271,16865.0,42,16870.0,44,16870.0,16870.0,16860.0,16865.0,47,-33,16860,76,16865,6
2016-10-07 09:02:00,09:02:00,09:02:59,12276,12407,16860.0,76,16865.0,12,16860.0,16870.0,16860.0,16870.0,117,95,16865,44,16870,25
2016-10-07 09:03:00,09:03:00,09:03:56,12408,12569,16865.0,42,16870.0,50,16865.0,16870.0,16865.0,16870.0,124,64,16870,14,16875,40
2016-10-07 09:04:00,09:04:00,09:04:53,12576,12801,16870.0,30,16875.0,45,16870.0,16870.0,16865.0,16865.0,216,-152,16860,84,16865,9
2016-10-07 09:05:00,09:05:04,09:05:58,12823,13034,16860.0,88,16865.0,17,16860.0,16860.0,16860.0,16860.0,207,-129,16860,10,16865,59
2016-10-07 09:06:00,09:06:00,09:06:47,13042,13157,16860.0,19,16865.0,41,16860.0,16860.0,16855.0,16855.0,61,-57,16855,2,16860,47
2016-10-07 09:07:00,09:07:00,09:07:36,13184,13295,16850.0,46,16855.0,17,16850.0,16855.0,16850.0,16855.0,79,30,16855,21,16860,45
2016-10-07 09:08:00,09:08:03,09:08:53,13313,13370,16855.0,31,16860.0,44,16855.0,16865.0,16855.0,16865.0,26,22,16860,32,16865,32
2016-10-07 09:09:00,09:09:06,09:09:56,13380,13431,16860.0,38,16865.0,37,16865.0,16865.0,16860.0,16860.0,7,3,16860,31,16865,42
2016-10-07 09:10:00,09:10:00,09:10:59,13438,13529,16860.0,33,16865.0,43,16860.0,16865.0,16860.0,16865.0,81,-5,16860,41,16865,4
2016-10-07 09:11:00,09:11:10,09:11:48,13544,13624,16860.0,40,16865.0,28,16865.0,16870.0,16865.0,16870.0,64,24,16870,22,16875,64
2016-10-07 09:12:00,09:12:12,09:12:36,13651,13675,16870.0,73,16875.0,63,16875.0,16875.0,16870.0,16870.0,13,9,16870,75,16875,49
2016-10-07 09:13:00,09:13:06,09:13:40,13695,13779,16870.0,70,16875.0,58,16875.0,16875.0,16865.0,16865.0,102,-98,16865,59,16870,49
2016-10-07 09:14:00,09:14:12,09:14:50,13803,13871,16865.0,61,16870.0,43,16865.0,16870.0,16865.0,16870.0,72,-12,16865,64,16870,28
2016-10-07 09:15:00,09:15:01,09:15:45,13883,13976,16865.0,57,16870.0,39,16865.0,16865.0,16865.0,16865.0,86,-36,16865,32,16870,43
2016-10-07 09:16:00,09:16:05,09:16:54,13995,14109,16865.0,37,16870.0,46,16870.0,16870.0,16870.0,16870.0,89,53,16865,53,16870,9
2016-10-07 09:17:00,09:17:00,09:17:56,14115,14164,16865.0,53,16870.0,12,16870.0,16870.0,16870.0,16870.0,17,7,16870,12,16875,82
2016-10-07 09:18:00,09:18:05,09:18:43,14172,14234,16870.0,9,16875.0,83,16870.0,16870.0,16865.0,16865.0,53,-39,16860,45,16865,6
2016-10-07 09:19:00,09:19:00,09:19:55,14257,14336,16865.0,30,16870.0,32,16865.0,16865.0,16865.0,16865.0,37,-19,16860,43,16865,4
2016-10-07 09:20:00,09:20:01,09:20:36,14344,14395,16860.0,37,16865.0,13,16865.0,16865.0,16860.0,16860.0,21,-7,16860,37,16865,21
2016-10-07 09:21:00,09:21:08,09:21:59,14424,14524,16860.0,44,16865.0,23,16860.0,16865.0,16860.0,16865.0,47,-17,16865,9,16870,43
2016-10-07 09:22:00,09:22:12,09:22:44,14541,14650,16865.0,30,16870.0,41,16865.0,16870.0,16860.0,16860.0,124,-122,16860,20,16865,59
2016-10-07 09:23:00,09:23:14,09:23:45,14664,14678,16860.0,29,16865.0,57,16860.0,16860.0,16860.0,16860.0,3,-3,16860,26,16865,61
2016-10-07 09:24:00,09:24:07,09:24:47,14682,14717,16860.0,26,16865.0,62,16865.0,16865.0,16860.0,16860.0,6,0,16860,21,16865,61
2016-10-07 09:25:00,09:25:08,09:25:58,14730,14890,16860.0,24,16865.0,58,16865.0,16865.0,16860.0,16865.0,141,69,16865,17,16870,49
2016-10-07 09:26:00,09:26:20,09:26:54,14912,14958,16865.0,34,16870.0,40,16865.0,16865.0,16865.0,16865.0,21,-21,16865,36,16870,41
2016-10-07 09:27:00,09:27:04,09:27:53,14974,15005,16865.0,50,16870.0,22,16870.0,16870.0,16865.0,16865.0,9,5,16865,49,16870,20
2016-10-07 09:28:00,09:28:02,09:28:57,15011,15053,16865.0,49,16870.0,27,16870.0,16870.0,16865.0,16870.0,14,10,16865,53,16870,18
2016-10-07 09:29:00,09:29:02,09:29:58,15063,15171,16865.0,45,16870.0,28,16865.0,16865.0,16865.0,16865.0,76,-4,16860,43,16865,5
2016-10-07 09:30:00,09:30:02,09:30:29,15179,15237,16860.0,43,16865.0,13,16865.0,16865.0,16865.0,16865.0,29,9,16860,41,16865,14
2016-10-07 09:31:00,09:31:15,09:31:57,15267,15328,16860.0,44,16865.0,68,16865.0,16865.0,16860.0,16865.0,83,45,16865,2,16870,50
2016-10-07 09:32:00,09:32:53,09:32:55,15388,15408,16860.0,40,16865.0,16,16865.0,16865.0,16865.0,16865.0,29,-3,16860,46,16865,12
2016-10-07 09:33:00,09:33:20,09:33:45,15434,15498,16860.0,39,16865.0,7,16865.0,16865.0,16860.0,16860.0,61,-32,16860,23,16865,45
2016-10-07 09:34:00,09:34:10,09:34:52,15519,15605,16860.0,47,16865.0,52,16860.0,16860.0,16860.0,16860.0,78,-57,16860,9,16865,55
2016-10-07 09:35:00,09:35:12,09:35:56,15633,15739,16860.0,36,16865.0,47,16860.0,16860.0,16860.0,16860.0,62,-62,16855,55,16865,55
2016-10-07 09:36:00,09:36:05,09:36:58,15753,15889,16860.0,5,16865.0,56,16860.0,16860.0,16860.0,16860.0,74,-6,16860,28,16865,46
2016-10-07 09:37:00,09:37:11,09:37:58,15909,16119,16860.0,35,16865.0,35,16865.0,16870.0,16865.0,16870.0,209,153,16870,1,16875,67
2016-10-07 09:38:00,09:38:02,09:38:57,16126,16302,16870.0,5,16875.0,67,16870.0,16870.0,16860.0,16865.0,144,-81,16860,37,16865,3
2016-10-07 09:39:00,09:39:34,09:39:43,16330,16370,16860.0,54,16865.0,9,16865.0,16870.0,16865.0,16870.0,28,24,16870,12,16875,69
2016-10-07 09:40:00,09:40:00,09:40:49,16407,16549,16870.0,28,16875.0,62,16875.0,16875.0,16870.0,16870.0,87,-19,16865,40,16870,15
2016-10-07 09:41:00,09:41:00,09:41:49,16566,16603,16865.0,41,16870.0,10,16870.0,16870.0,16870.0,16870.0,6,6,16865,45,16870,21
2016-10-07 09:42:00,09:42:02,09:42:57,16614,16737,16865.0,45,16870.0,23,16870.0,16870.0,16860.0,16860.0,83,-56,16860,38,16865,34
2016-10-07 09:43:00,09:43:14,09:43:32,16756,16819,16860.0,24,16865.0,40,16860.0,16860.0,16860.0,16860.0,50,-7,16860,10,16865,45
2016-10-07 09:44:00,09:44:07,09:44:54,16855,17020,16860.0,15,16865.0,49,16860.0,16860.0,16860.0,16860.0,138,-19,16860,8,16865,41
2016-10-07 09:45:00,09:45:03,09:45:53,17035,17087,16860.0,18,16865.0,35,16860.0,16860.0,16860.0,16860.0,29,-22,16855,55,16860,5
2016-10-07 09:46:00,09:46:05,09:46:06,17110,17113,16855.0,60,16860.0,10,16860.0,16860.0,16860.0,16860.0,7,7,16855,52,16860,5
2016-10-07 09:47:00,09:47:00,09:47:00,0,0,0.0,0,0.0,0,16860.0,16860.0,16860.0,16860.0,0,0,0,0,0,0
