,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-21 08:00:00,08:00:00,08:00:59,2789,3273,17260.0,34,17265.0,38,17260.0,17280.0,17260.0,17275.0,698,268,17270,29,17275,45
2016-10-21 08:01:00,08:01:01,08:01:53,3277,3740,17270.0,35,17275.0,45,17270.0,17275.0,17260.0,17260.0,706,-188,17260,6,17265,123
2016-10-21 08:02:00,08:02:00,08:02:59,3749,3872,17260.0,18,17265.0,126,17265.0,17265.0,17260.0,17265.0,111,-77,17260,42,17265,108
2016-10-21 08:03:00,08:03:00,08:03:57,3875,4129,17260.0,42,17265.0,108,17265.0,17265.0,17255.0,17265.0,298,-24,17260,54,17265,51
2016-10-21 08:04:00,08:04:01,08:04:59,4139,4480,17260.0,54,17265.0,53,17265.0,17265.0,17255.0,17260.0,366,42,17255,47,17260,46
2016-10-21 08:05:00,08:05:01,08:05:56,4485,4680,17255.0,50,17260.0,45,17260.0,17260.0,17250.0,17260.0,152,76,17255,64,17260,39
2016-10-21 08:06:00,08:06:04,08:06:58,4691,4907,17255.0,64,17260.0,33,17260.0,17265.0,17250.0,17250.0,213,-59,17250,51,17255,12
2016-10-21 08:07:00,08:07:01,08:07:55,4914,5066,17250.0,46,17255.0,30,17255.0,17265.0,17250.0,17260.0,111,51,17260,63,17265,81
2016-10-21 08:08:00,08:08:00,08:08:59,5071,5246,17260.0,64,17265.0,81,17265.0,17265.0,17260.0,17265.0,175,155,17260,73,17265,12
2016-10-21 08:09:00,08:09:00,08:09:57,5249,5406,17260.0,73,17265.0,12,17265.0,17270.0,17260.0,17270.0,123,90,17270,49,17275,40
2016-10-21 08:10:00,08:10:07,08:10:58,5416,5557,17270.0,47,17275.0,41,17270.0,17275.0,17260.0,17260.0,79,-59,17260,58,17265,37
2016-10-21 08:11:00,08:11:05,08:11:59,5569,5749,17260.0,62,17265.0,41,17265.0,17275.0,17265.0,17270.0,114,90,17270,53,17280,55
2016-10-21 08:12:00,08:12:01,08:12:58,5753,5895,17270.0,53,17275.0,16,17275.0,17275.0,17270.0,17270.0,126,52,17270,57,17275,38
2016-10-21 08:13:00,08:13:05,08:13:59,5900,6000,17270.0,58,17275.0,36,17275.0,17285.0,17275.0,17280.0,113,89,17280,48,17285,68
2016-10-21 08:14:00,08:14:04,08:14:48,6005,6144,17280.0,51,17285.0,61,17280.0,17285.0,17275.0,17280.0,117,-25,17275,89,17280,24
2016-10-21 08:15:00,08:15:00,08:15:55,6161,6359,17275.0,81,17280.0,50,17275.0,17285.0,17275.0,17275.0,194,-70,17275,70,17280,42
2016-10-21 08:16:00,08:16:00,08:16:53,6374,6557,17275.0,83,17280.0,25,17280.0,17285.0,17275.0,17275.0,247,-113,17275,35,17280,64
2016-10-21 08:17:00,08:17:00,08:17:53,6565,6801,17275.0,33,17280.0,65,17275.0,17280.0,17270.0,17280.0,237,-111,17275,37,17280,57
2016-10-21 08:18:00,08:18:02,08:18:59,6816,6957,17275.0,34,17280.0,65,17275.0,17275.0,17270.0,17275.0,141,-8,17270,72,17275,9
2016-10-21 08:19:00,08:19:00,08:19:59,6959,7198,17270.0,80,17275.0,9,17275.0,17275.0,17265.0,17270.0,359,-211,17265,68,17270,16
2016-10-21 08:20:00,08:20:00,08:20:48,7201,7422,17265.0,68,17270.0,16,17270.0,17275.0,17265.0,17265.0,259,-119,17265,57,17270,47
2016-10-21 08:21:00,08:21:28,08:21:59,7461,7621,17265.0,64,17270.0,54,17265.0,17275.0,17265.0,17275.0,194,44,17270,53,17275,46
2016-10-21 08:22:00,08:22:03,08:22:46,7628,7718,17270.0,50,17275.0,61,17270.0,17270.0,17270.0,17270.0,94,-22,17270,48,17275,68
2016-10-21 08:23:00,08:23:00,08:23:59,7737,7901,17270.0,55,17275.0,59,17270.0,17270.0,17265.0,17270.0,144,-56,17270,5,17275,74
2016-10-21 08:24:00,08:24:33,08:24:59,7937,8002,17270.0,36,17275.0,84,17270.0,17270.0,17270.0,17270.0,60,-41,17265,71,17270,2
2016-10-21 08:25:00,08:25:00,08:25:59,8003,8166,17265.0,70,17270.0,4,17270.0,17270.0,17265.0,17265.0,178,-38,17260,62,17265,43
2016-10-21 08:26:00,08:26:02,08:26:45,8173,8379,17260.0,57,17265.0,51,17260.0,17260.0,17255.0,17255.0,224,-78,17255,101,17260,46
2016-10-21 08:27:00,08:27:14,08:27:26,8402,8422,17255.0,108,17260.0,30,17255.0,17260.0,17255.0,17260.0,8,2,17255,101,17260,58
2016-10-21 08:28:00,08:28:10,08:28:58,8450,8692,17255.0,99,17260.0,63,17255.0,17255.0,17240.0,17245.0,343,-149,17245,30,17250,65
2016-10-21 08:29:00,08:29:04,08:29:51,8705,8792,17245.0,30,17250.0,66,17250.0,17250.0,17240.0,17245.0,58,-42,17240,64,17245,40
2016-10-21 08:30:00,08:30:10,08:30:40,8818,8955,17240.0,67,17245.0,64,17245.0,17250.0,17245.0,17250.0,161,-11,17245,37,17250,58
2016-10-21 08:31:00,08:31:07,08:31:45,8992,9133,17245.0,53,17250.0,57,17245.0,17255.0,17245.0,17250.0,159,-23,17250,33,17255,71
2016-10-21 08:32:00,08:32:07,08:32:43,9176,9201,17250.0,55,17255.0,69,17255.0,17255.0,17255.0,17255.0,5,5,17250,67,17255,65
2016-10-21 08:33:00,08:33:01,08:33:59,9234,9358,17250.0,63,17255.0,64,17255.0,17260.0,17250.0,17255.0,99,-7,17250,43,17255,50
2016-10-21 08:34:00,08:34:26,08:34:59,9393,9570,17250.0,46,17255.0,52,17250.0,17250.0,17245.0,17245.0,206,-98,17240,54,17245,7
2016-10-21 08:35:00,08:35:02,08:35:52,9581,9770,17240.0,27,17245.0,36,17240.0,17245.0,17240.0,17245.0,172,-10,17240,47,17245,31
2016-10-21 08:36:00,08:36:41,08:36:50,9827,9877,17245.0,41,17250.0,44,17245.0,17245.0,17245.0,17245.0,73,-7,17245,18,17250,44
2016-10-21 08:37:00,08:37:11,08:37:57,9898,10070,17245.0,29,17250.0,43,17245.0,17255.0,17245.0,17255.0,251,-36,17255,9,17260,51
2016-10-21 08:38:00,08:38:04,08:38:24,10085,10199,17255.0,20,17260.0,51,17255.0,17260.0,17255.0,17260.0,130,40,17255,27,17260,44
2016-10-21 08:39:00,08:39:07,08:39:42,10240,10307,17255.0,18,17260.0,61,17255.0,17255.0,17255.0,17255.0,54,12,17250,67,17260,60
2016-10-21 08:40:00,08:40:20,08:40:52,10333,10438,17250.0,85,17255.0,23,17255.0,17255.0,17255.0,17255.0,142,68,17250,86,17255,7
2016-10-21 08:41:00,08:41:11,08:41:59,10450,10574,17250.0,88,17255.0,21,17255.0,17255.0,17245.0,17245.0,174,-126,17245,127,17250,37
2016-10-21 08:42:00,08:42:00,08:42:38,10575,10686,17245.0,131,17250.0,35,17250.0,17250.0,17250.0,17250.0,144,-73,17250,11,17255,54
2016-10-21 08:43:00,08:43:36,08:43:36,10737,10748,17250.0,39,17255.0,51,17255.0,17255.0,17255.0,17255.0,23,23,17250,47,17255,20
2016-10-21 08:44:00,08:44:03,08:44:30,10770,10851,17250.0,41,17255.0,48,17250.0,17255.0,17250.0,17255.0,91,7,17255,31,17260,66
2016-10-21 08:45:00,08:45:03,08:45:54,10878,11000,17255.0,18,17260.0,66,17255.0,17255.0,17250.0,17255.0,92,-38,17255,11,17260,66
2016-10-21 08:46:00,08:46:37,08:46:47,11043,11071,17255.0,37,17260.0,69,17255.0,17255.0,17255.0,17255.0,33,-33,17255,7,17260,72
2016-10-21 08:47:00,08:47:00,08:47:00,0,0,0.0,0,0.0,0,17255.0,17255.0,17255.0,17255.0,0,0,0,0,0,0
2016-10-21 08:48:00,08:48:02,08:48:47,11128,11259,17255.0,20,17260.0,69,17260.0,17265.0,17260.0,17265.0,190,114,17265,16,17270,47
2016-10-21 08:49:00,08:49:01,08:49:56,11286,11489,17265.0,39,17270.0,49,17270.0,17275.0,17265.0,17265.0,180,46,17260,58,17265,18
2016-10-21 08:50:00,08:50:21,08:50:51,11522,11588,17260.0,68,17265.0,31,17265.0,17265.0,17265.0,17265.0,39,39,17260,70,17265,4
2016-10-21 08:51:00,08:51:04,08:51:45,11608,11705,17260.0,68,17265.0,33,17265.0,17265.0,17265.0,17265.0,69,-41,17265,3,17270,49
2016-10-21 08:52:00,08:52:37,08:52:48,11740,11836,17265.0,43,17270.0,43,17270.0,17270.0,17270.0,17270.0,107,81,17265,54,17270,34
2016-10-21 08:53:00,08:53:30,08:53:59,11881,12095,17265.0,53,17270.0,45,17265.0,17265.0,17260.0,17265.0,263,-73,17260,52,17270,60
2016-10-21 08:54:00,08:54:00,08:54:56,12096,12244,17265.0,18,17270.0,52,17265.0,17265.0,17255.0,17260.0,109,-61,17260,32,17265,47
2016-10-21 08:55:00,08:55:10,08:55:53,12277,12366,17260.0,48,17265.0,17,17265.0,17265.0,17260.0,17260.0,37,-31,17255,43,17260,32
2016-10-21 08:56:00,08:56:15,08:56:56,12384,12467,17255.0,51,17260.0,39,17255.0,17265.0,17255.0,17265.0,53,43,17265,77,17270,59
2016-10-21 08:57:00,08:57:06,08:57:56,12474,12517,17265.0,85,17270.0,60,17265.0,17270.0,17265.0,17265.0,26,-22,17265,77,17270,58
2016-10-21 08:58:00,08:58:06,08:58:46,12530,12566,17265.0,75,17270.0,50,17265.0,17270.0,17265.0,17265.0,7,-3,17265,69,17270,63
2016-10-21 08:59:00,08:59:04,08:59:59,12581,12728,17265.0,69,17270.0,62,17270.0,17270.0,17265.0,17265.0,143,-63,17265,4,17265,7
2016-10-21 09:00:00,09:00:00,09:00:59,12730,12860,17260.0,66,17265.0,7,17265.0,17270.0,17265.0,17270.0,93,11,17265,92,17270,13
2016-10-21 09:01:00,09:01:00,09:01:56,12863,13024,17265.0,92,17270.0,13,17270.0,17270.0,17265.0,17265.0,202,-110,17265,22,17270,54
2016-10-21 09:02:00,09:02:06,09:02:57,13035,13183,17265.0,44,17270.0,50,17270.0,17270.0,17265.0,17270.0,155,119,17270,36,17275,81
2016-10-21 09:03:00,09:03:09,09:03:55,13196,13283,17270.0,35,17275.0,80,17270.0,17275.0,17270.0,17270.0,53,-39,17270,20,17275,78
2016-10-21 09:04:00,09:04:04,09:04:49,13296,13345,17270.0,9,17275.0,79,17270.0,17270.0,17265.0,17265.0,12,-10,17265,42,17270,45
2016-10-21 09:05:00,09:05:19,09:05:44,13362,13374,17265.0,39,17270.0,50,17265.0,17265.0,17265.0,17265.0,2,-2,17265,25,17270,54
2016-10-21 09:06:00,09:06:02,09:06:13,13388,13393,17265.0,27,17270.0,51,17270.0,17270.0,17270.0,17270.0,3,3,17265,39,17270,38
2016-10-21 09:07:00,09:07:05,09:07:57,13433,13547,17265.0,30,17270.0,48,17270.0,17270.0,17260.0,17260.0,47,-5,17260,51,17265,33
2016-10-21 09:08:00,09:08:08,09:08:55,13562,13624,17260.0,44,17265.0,51,17260.0,17260.0,17260.0,17260.0,34,-34,17255,33,17260,65
2016-10-21 09:09:00,09:09:09,09:09:57,13644,13711,17255.0,38,17260.0,74,17255.0,17260.0,17255.0,17260.0,24,-13,17255,27,17260,67
2016-10-21 09:10:00,09:10:02,09:10:49,13717,13805,17255.0,12,17260.0,69,17255.0,17255.0,17250.0,17250.0,47,25,17250,44,17255,27
2016-10-21 09:11:00,09:11:45,09:11:49,13882,13934,17250.0,50,17255.0,37,17255.0,17255.0,17255.0,17255.0,113,37,17250,48,17255,39
2016-10-21 09:12:00,09:12:00,09:12:38,13944,14051,17250.0,53,17255.0,29,17255.0,17255.0,17255.0,17255.0,101,13,17255,7,17260,67
2016-10-21 09:13:00,09:13:53,09:13:53,14112,14144,17255.0,64,17260.0,42,17260.0,17260.0,17260.0,17260.0,56,18,17255,65,17265,55
2016-10-21 09:14:00,09:14:12,09:14:24,14171,14197,17260.0,55,17265.0,31,17260.0,17265.0,17260.0,17265.0,12,8,17260,54,17265,25
2016-10-21 09:15:00,09:15:01,09:15:49,14229,14306,17260.0,58,17265.0,51,17260.0,17265.0,17260.0,17265.0,51,47,17260,70,17265,47
2016-10-21 09:16:00,09:16:04,09:16:58,14322,14579,17260.0,64,17265.0,55,17265.0,17265.0,17255.0,17255.0,271,-172,17250,44,17255,5
