,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-15 08:00:00,08:00:00,08:00:58,2682,3262,16445.0,40,16460.0,7,16460.0,16465.0,16445.0,16460.0,767,109,16460,9,16465,11
2016-07-15 08:01:00,08:01:02,08:01:58,3275,4043,16460.0,21,16465.0,11,16465.0,16475.0,16445.0,16445.0,930,-173,16445,12,16450,16
2016-07-15 08:02:00,08:02:00,08:02:57,4049,4499,16445.0,6,16450.0,18,16445.0,16455.0,16445.0,16445.0,484,17,16440,46,16445,16
2016-07-15 08:03:00,08:03:01,08:03:57,4508,4807,16440.0,52,16445.0,21,16445.0,16450.0,16435.0,16450.0,296,-66,16445,26,16450,17
2016-07-15 08:04:00,08:04:00,08:04:57,4811,5129,16445.0,24,16450.0,17,16450.0,16470.0,16450.0,16465.0,336,-38,16465,7,16470,24
2016-07-15 08:05:00,08:05:01,08:05:58,5133,5444,16465.0,12,16470.0,24,16470.0,16485.0,16460.0,16485.0,257,39,16480,47,16485,7
2016-07-15 08:06:00,08:06:00,08:06:59,5448,5815,16480.0,47,16485.0,2,16485.0,16490.0,16475.0,16485.0,369,7,16485,19,16490,20
2016-07-15 08:07:00,08:07:02,08:07:59,5825,6192,16485.0,19,16490.0,22,16485.0,16485.0,16465.0,16475.0,378,-150,16475,20,16480,14
2016-07-15 08:08:00,08:08:01,08:08:58,6196,6526,16475.0,25,16480.0,14,16480.0,16485.0,16480.0,16480.0,307,94,16475,29,16485,26
2016-07-15 08:09:00,08:09:00,08:09:55,6530,6676,16475.0,29,16480.0,2,16480.0,16490.0,16480.0,16485.0,86,34,16480,40,16485,11
2016-07-15 08:10:00,08:10:02,08:10:59,6687,6847,16480.0,38,16485.0,27,16485.0,16485.0,16480.0,16485.0,119,19,16480,29,16485,24
2016-07-15 08:11:00,08:11:01,08:11:59,6851,7143,16480.0,29,16485.0,26,16485.0,16485.0,16475.0,16475.0,316,-80,16475,3,16480,31
2016-07-15 08:12:00,08:12:01,08:12:48,7148,7337,16475.0,9,16480.0,29,16475.0,16490.0,16475.0,16485.0,181,5,16485,5,16490,20
2016-07-15 08:13:00,08:13:18,08:13:37,7378,7450,16485.0,24,16490.0,19,16485.0,16490.0,16485.0,16490.0,66,20,16490,9,16495,24
2016-07-15 08:14:00,08:14:02,08:14:48,7485,7645,16490.0,24,16495.0,32,16490.0,16490.0,16485.0,16490.0,133,55,16485,29,16490,13
2016-07-15 08:15:00,08:15:02,08:15:59,7667,7971,16485.0,46,16490.0,19,16490.0,16500.0,16490.0,16500.0,376,152,16495,17,16500,22
2016-07-15 08:16:00,08:16:00,08:16:57,7975,8338,16495.0,17,16500.0,24,16500.0,16500.0,16485.0,16485.0,322,-2,16480,35,16485,4
2016-07-15 08:17:00,08:17:09,08:17:58,8360,8543,16485.0,18,16490.0,22,16485.0,16485.0,16480.0,16480.0,164,-112,16475,31,16480,10
