,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-10 08:00:00,08:00:00,08:00:58,1867,2855,16610.0,32,16615.0,166,16615.0,16620.0,16585.0,16590.0,1823,323,16590,20,16595,10
2016-06-10 08:01:00,08:01:01,08:01:59,2861,3333,16590.0,25,16595.0,9,16590.0,16590.0,16570.0,16590.0,607,-174,16585,28,16590,13
2016-06-10 08:02:00,08:02:00,08:02:58,3338,3618,16585.0,19,16590.0,22,16585.0,16590.0,16575.0,16575.0,356,-159,16575,23,16575,3
2016-06-10 08:03:00,08:03:00,08:03:53,3620,3962,16575.0,23,16580.0,44,16575.0,16575.0,16565.0,16565.0,370,-149,16565,6,16570,28
2016-06-10 08:04:00,08:04:03,08:04:59,3974,4233,16565.0,14,16570.0,29,16565.0,16585.0,16565.0,16585.0,345,112,16580,23,16585,17
2016-06-10 08:05:00,08:05:01,08:05:54,4241,4690,16580.0,24,16585.0,19,16580.0,16580.0,16550.0,16555.0,667,-364,16555,15,16560,56
2016-06-10 08:06:00,08:06:02,08:06:54,4702,5180,16555.0,23,16560.0,57,16555.0,16555.0,16540.0,16545.0,512,-196,16540,17,16545,11
2016-06-10 08:07:00,08:07:02,08:07:59,5195,5688,16540.0,21,16545.0,14,16540.0,16555.0,16530.0,16535.0,589,-215,16535,8,16540,29
2016-06-10 08:08:00,08:08:06,08:08:56,5703,5891,16535.0,11,16540.0,35,16540.0,16540.0,16535.0,16535.0,124,40,16535,9,16540,27
2016-06-10 08:09:00,08:09:01,08:09:55,5895,6021,16535.0,11,16540.0,27,16535.0,16540.0,16535.0,16540.0,60,20,16540,30,16545,53
2016-06-10 08:10:00,08:10:01,08:10:58,6030,6478,16540.0,22,16545.0,59,16540.0,16540.0,16515.0,16515.0,482,-134,16515,9,16520,51
2016-06-10 08:11:00,08:11:07,08:11:53,6494,6745,16515.0,16,16520.0,56,16515.0,16525.0,16515.0,16525.0,277,86,16520,13,16525,13
2016-06-10 08:12:00,08:12:07,08:12:54,6763,6862,16520.0,28,16525.0,12,16525.0,16525.0,16520.0,16520.0,43,5,16520,4,16525,36
2016-06-10 08:13:00,08:13:01,08:13:58,6880,7085,16520.0,16,16525.0,28,16525.0,16525.0,16515.0,16525.0,159,-29,16525,14,16530,60
2016-06-10 08:14:00,08:14:04,08:14:53,7092,7233,16525.0,17,16530.0,59,16530.0,16530.0,16520.0,16520.0,90,24,16520,25,16525,42
2016-06-10 08:15:00,08:15:00,08:15:58,7247,7548,16520.0,25,16525.0,39,16525.0,16530.0,16520.0,16520.0,337,49,16520,50,16525,5
2016-06-10 08:16:00,08:16:01,08:16:56,7553,7724,16520.0,52,16525.0,6,16525.0,16530.0,16525.0,16525.0,72,0,16525,28,16530,22
2016-06-10 08:17:00,08:17:03,08:17:53,7740,7963,16525.0,33,16530.0,17,16525.0,16540.0,16525.0,16530.0,243,3,16525,34,16530,15
