,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-08 08:00:00,08:00:00,08:00:58,1541,2165,15285.0,51,15290.0,11,15285.0,15300.0,15275.0,15285.0,1035,-385,15285,2,15290,62
2016-07-08 08:01:00,08:01:00,08:01:57,2169,2611,15285.0,8,15290.0,64,15285.0,15325.0,15285.0,15320.0,668,403,15315,49,15325,42
2016-07-08 08:02:00,08:02:00,08:02:59,2619,3014,15315.0,46,15320.0,17,15315.0,15330.0,15315.0,15330.0,502,-136,15330,48,15335,27
2016-07-08 08:03:00,08:03:00,08:03:57,3015,3419,15330.0,50,15335.0,22,15330.0,15330.0,15310.0,15310.0,597,-227,15310,21,15315,21
2016-07-08 08:04:00,08:04:01,08:04:57,3424,3572,15310.0,20,15315.0,25,15315.0,15320.0,15305.0,15320.0,130,12,15315,48,15320,9
2016-07-08 08:05:00,08:05:00,08:05:51,3576,3893,15315.0,48,15320.0,11,15320.0,15345.0,15320.0,15345.0,308,123,15345,48,15350,24
2016-07-08 08:06:00,08:06:10,08:06:39,3926,4231,15345.0,101,15350.0,32,15350.0,15350.0,15340.0,15340.0,470,-274,15335,32,15340,13
2016-07-08 08:07:00,08:07:03,08:07:42,4268,4420,15335.0,37,15340.0,17,15340.0,15350.0,15340.0,15345.0,131,-1,15345,10,15350,33
2016-07-08 08:08:00,08:08:02,08:08:52,4459,4608,15345.0,33,15350.0,21,15350.0,15350.0,15340.0,15345.0,112,-70,15345,14,15350,36
2016-07-08 08:09:00,08:09:02,08:09:55,4624,4877,15345.0,28,15350.0,28,15345.0,15345.0,15335.0,15335.0,263,-181,15330,28,15335,11
2016-07-08 08:10:00,08:10:00,08:10:44,4885,5141,15330.0,27,15335.0,11,15335.0,15335.0,15320.0,15325.0,225,-29,15320,28,15325,8
