,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-07 08:00:00,08:00:00,08:00:44,2020,2363,18440.0,39,18445.0,48,18445.0,18455.0,18435.0,18440.0,491,129,18440,15,18445,56
2016-12-07 08:01:00,08:01:04,08:01:59,2382,2557,18440.0,38,18445.0,59,18440.0,18445.0,18435.0,18440.0,237,111,18440,61,18445,42
2016-12-07 08:02:00,08:02:02,08:02:57,2563,2723,18440.0,59,18445.0,42,18440.0,18445.0,18440.0,18440.0,161,-57,18440,42,18445,33
2016-12-07 08:03:00,08:03:03,08:03:56,2730,2895,18440.0,41,18445.0,36,18440.0,18445.0,18440.0,18445.0,192,38,18445,35,18450,112
2016-12-07 08:04:00,08:04:00,08:04:55,2903,3030,18445.0,12,18450.0,113,18445.0,18445.0,18440.0,18440.0,107,-107,18440,52,18445,33
2016-12-07 08:05:00,08:05:02,08:05:52,3038,3162,18440.0,57,18445.0,31,18440.0,18450.0,18440.0,18445.0,95,9,18445,23,18450,113
2016-12-07 08:06:00,08:06:00,08:06:58,3173,3472,18445.0,20,18450.0,112,18445.0,18455.0,18440.0,18455.0,399,191,18455,13,18460,72
2016-12-07 08:07:00,08:07:02,08:07:59,3481,3658,18455.0,9,18460.0,73,18455.0,18460.0,18450.0,18450.0,133,-23,18450,64,18455,50
2016-12-07 08:08:00,08:08:09,08:08:45,3680,3827,18450.0,67,18455.0,36,18450.0,18455.0,18445.0,18445.0,132,-70,18445,1,18450,72
2016-12-07 08:09:00,08:09:00,08:09:50,3857,4014,18445.0,14,18450.0,68,18445.0,18445.0,18440.0,18445.0,103,-1,18445,11,18450,64
2016-12-07 08:10:00,08:10:00,08:10:57,4026,4212,18445.0,19,18450.0,63,18445.0,18450.0,18445.0,18450.0,160,72,18445,41,18450,47
2016-12-07 08:11:00,08:11:00,08:11:55,4219,4564,18445.0,39,18450.0,48,18445.0,18450.0,18430.0,18430.0,420,-224,18430,52,18435,11
2016-12-07 08:12:00,08:12:00,08:12:56,4571,4877,18430.0,50,18435.0,23,18430.0,18435.0,18425.0,18425.0,337,31,18425,44,18430,6
2016-12-07 08:13:00,08:13:00,08:13:59,4882,5167,18425.0,52,18430.0,6,18425.0,18430.0,18415.0,18420.0,242,-32,18420,33,18425,65
2016-12-07 08:14:00,08:14:00,08:14:50,5168,5304,18420.0,43,18425.0,70,18425.0,18425.0,18420.0,18420.0,126,6,18420,62,18425,25
2016-12-07 08:15:00,08:15:00,08:15:55,5319,5551,18420.0,58,18425.0,34,18420.0,18425.0,18415.0,18420.0,193,33,18420,21,18425,39
2016-12-07 08:16:00,08:16:00,08:16:59,5565,5721,18420.0,40,18425.0,30,18420.0,18425.0,18420.0,18420.0,75,-17,18420,49,18425,35
2016-12-07 08:17:00,08:17:08,08:17:55,5729,5864,18420.0,41,18425.0,39,18420.0,18420.0,18415.0,18415.0,122,-6,18415,47,18420,26
2016-12-07 08:18:00,08:18:01,08:18:56,5877,5980,18415.0,43,18420.0,35,18415.0,18420.0,18415.0,18415.0,35,-21,18415,49,18420,24
2016-12-07 08:19:00,08:19:00,08:19:59,5987,6133,18415.0,50,18420.0,28,18415.0,18420.0,18410.0,18415.0,72,-14,18415,62,18420,37
2016-12-07 08:20:00,08:20:03,08:20:59,6144,6355,18415.0,64,18420.0,37,18415.0,18435.0,18415.0,18435.0,228,192,18435,26,18440,61
2016-12-07 08:21:00,08:21:00,08:21:58,6358,6526,18435.0,26,18440.0,61,18435.0,18435.0,18430.0,18435.0,116,-24,18430,55,18435,2
2016-12-07 08:22:00,08:22:03,08:22:49,6533,6646,18430.0,54,18435.0,4,18435.0,18435.0,18435.0,18435.0,63,-3,18435,19,18440,69
2016-12-07 08:23:00,08:23:02,08:23:59,6661,6801,18435.0,8,18440.0,72,18435.0,18435.0,18430.0,18430.0,72,-19,18430,58,18435,25
2016-12-07 08:24:00,08:24:05,08:24:59,6818,6950,18430.0,54,18435.0,17,18435.0,18435.0,18430.0,18430.0,78,-41,18430,49,18435,29
2016-12-07 08:25:00,08:25:12,08:25:59,6958,7214,18430.0,50,18435.0,29,18430.0,18435.0,18420.0,18420.0,298,-110,18420,236,18425,26
2016-12-07 08:26:00,08:26:00,08:26:57,7215,7421,18420.0,239,18425.0,30,18425.0,18435.0,18420.0,18430.0,230,72,18425,60,18430,13
2016-12-07 08:27:00,08:27:00,08:27:57,7431,7641,18425.0,55,18430.0,33,18430.0,18440.0,18430.0,18435.0,193,131,18435,22,18440,49
2016-12-07 08:28:00,08:28:02,08:28:56,7649,7753,18435.0,18,18440.0,49,18435.0,18435.0,18430.0,18430.0,71,-29,18430,51,18435,66
2016-12-07 08:29:00,08:29:05,08:29:52,7760,7873,18430.0,53,18435.0,69,18430.0,18440.0,18430.0,18435.0,94,44,18435,6,18440,62
2016-12-07 08:30:00,08:30:01,08:30:56,7886,7987,18435.0,28,18440.0,49,18435.0,18440.0,18435.0,18435.0,69,15,18435,46,18440,23
2016-12-07 08:31:00,08:31:00,08:31:53,7991,8405,18435.0,45,18440.0,23,18435.0,18465.0,18435.0,18455.0,653,381,18455,13,18460,118
2016-12-07 08:32:00,08:32:00,08:32:39,8413,8565,18455.0,25,18460.0,46,18455.0,18460.0,18455.0,18460.0,155,-35,18460,25,18465,41
2016-12-07 08:33:00,08:33:13,08:33:57,8600,8743,18460.0,63,18465.0,56,18460.0,18465.0,18455.0,18460.0,168,-128,18455,94,18460,22
2016-12-07 08:34:00,08:34:04,08:34:55,8751,8920,18455.0,92,18460.0,34,18455.0,18465.0,18455.0,18465.0,212,-46,18460,45,18465,39
2016-12-07 08:35:00,08:35:38,08:35:38,8957,8957,18460.0,41,18465.0,54,18460.0,18460.0,18460.0,18460.0,4,-4,18460,36,18465,55
2016-12-07 08:36:00,08:36:01,08:36:55,8970,9207,18460.0,39,18465.0,73,18460.0,18475.0,18460.0,18470.0,240,52,18465,30,18470,36
2016-12-07 08:37:00,08:37:20,08:37:53,9242,9387,18465.0,28,18470.0,54,18465.0,18475.0,18465.0,18470.0,145,89,18470,2,18475,55
2016-12-07 08:38:00,08:38:12,08:38:53,9411,9514,18470.0,14,18475.0,57,18470.0,18475.0,18470.0,18475.0,88,76,18470,19,18475,23
2016-12-07 08:39:00,08:39:02,08:39:59,9525,9597,18470.0,23,18475.0,47,18475.0,18475.0,18470.0,18470.0,41,7,18470,29,18475,40
2016-12-07 08:40:00,08:40:06,08:40:57,9604,9702,18470.0,31,18475.0,37,18470.0,18480.0,18470.0,18475.0,104,48,18475,90,18480,49
2016-12-07 08:41:00,08:41:01,08:41:55,9713,9792,18475.0,102,18480.0,50,18475.0,18475.0,18475.0,18475.0,147,-61,18470,142,18475,18
2016-12-07 08:42:00,08:42:03,08:42:53,9802,9928,18470.0,144,18475.0,17,18475.0,18475.0,18470.0,18475.0,141,-23,18470,124,18475,5
2016-12-07 08:43:00,08:43:05,08:43:55,9936,10026,18470.0,124,18475.0,27,18475.0,18475.0,18475.0,18475.0,85,51,18475,19,18480,52
2016-12-07 08:44:00,08:44:02,08:44:57,10041,10219,18475.0,23,18480.0,55,18475.0,18475.0,18470.0,18475.0,145,-36,18470,111,18475,25
2016-12-07 08:45:00,08:45:00,08:45:39,10221,10272,18470.0,114,18475.0,25,18475.0,18475.0,18475.0,18475.0,39,39,18470,111,18475,30
2016-12-07 08:46:00,08:46:05,08:46:41,10319,10398,18470.0,104,18475.0,55,18475.0,18475.0,18475.0,18475.0,59,54,18470,123,18480,51
2016-12-07 08:47:00,08:47:01,08:47:47,10426,10611,18470.0,113,18475.0,35,18475.0,18475.0,18470.0,18475.0,208,-108,18470,48,18475,23
2016-12-07 08:48:00,08:48:03,08:48:53,10627,10687,18470.0,50,18475.0,26,18475.0,18475.0,18470.0,18475.0,25,7,18470,64,18475,32
2016-12-07 08:49:00,08:49:10,08:49:57,10707,10772,18470.0,72,18475.0,31,18475.0,18475.0,18475.0,18475.0,58,28,18475,10,18480,53
2016-12-07 08:50:00,08:50:01,08:50:36,10781,10842,18475.0,3,18480.0,52,18475.0,18475.0,18470.0,18470.0,52,-24,18465,58,18470,4
