,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-16 08:00:00,08:00:00,08:00:59,1539,1908,16875.0,15,16880.0,21,16875.0,16880.0,16855.0,16855.0,348,-110,16855,8,16860,32
2016-08-16 08:01:00,08:01:03,08:01:43,1921,2039,16855.0,9,16860.0,35,16855.0,16855.0,16850.0,16850.0,83,-81,16850,20,16855,55
2016-08-16 08:02:00,08:02:00,08:02:30,2051,2178,16850.0,31,16855.0,52,16855.0,16860.0,16855.0,16855.0,157,115,16855,13,16860,35
2016-08-16 08:03:00,08:03:06,08:03:55,2212,2306,16855.0,23,16860.0,41,16855.0,16860.0,16855.0,16855.0,44,-8,16855,25,16860,41
2016-08-16 08:04:00,08:04:07,08:04:57,2322,2395,16855.0,26,16860.0,44,16855.0,16860.0,16855.0,16860.0,20,-6,16855,45,16860,35
2016-08-16 08:05:00,08:05:00,08:05:43,2400,2625,16855.0,43,16860.0,39,16855.0,16860.0,16845.0,16845.0,237,41,16845,27,16850,39
2016-08-16 08:06:00,08:06:11,08:06:59,2676,2859,16845.0,82,16850.0,39,16845.0,16855.0,16840.0,16850.0,181,33,16850,31,16855,37
2016-08-16 08:07:00,08:07:05,08:07:47,2872,3109,16850.0,40,16855.0,34,16855.0,16855.0,16845.0,16850.0,228,10,16845,36,16850,12
2016-08-16 08:08:00,08:08:04,08:08:59,3135,3328,16845.0,17,16850.0,39,16850.0,16850.0,16840.0,16840.0,164,-90,16835,38,16840,23
2016-08-16 08:09:00,08:09:06,08:09:41,3341,3441,16835.0,23,16840.0,31,16835.0,16840.0,16835.0,16840.0,72,-44,16835,30,16840,5
2016-08-16 08:10:00,08:10:03,08:10:48,3470,3582,16835.0,30,16840.0,21,16835.0,16840.0,16830.0,16840.0,71,9,16840,13,16845,34
2016-08-16 08:11:00,08:11:41,08:11:55,3635,3696,16840.0,28,16845.0,36,16840.0,16840.0,16835.0,16840.0,58,-47,16835,53,16845,45
2016-08-16 08:12:00,08:12:19,08:12:45,3724,3827,16840.0,9,16845.0,56,16840.0,16840.0,16840.0,16840.0,60,-26,16835,36,16840,9
2016-08-16 08:13:00,08:13:00,08:13:46,3866,4022,16835.0,36,16840.0,21,16840.0,16845.0,16835.0,16845.0,123,85,16845,5,16850,38
2016-08-16 08:14:00,08:14:38,08:14:39,4086,4108,16845.0,17,16850.0,43,16845.0,16845.0,16845.0,16845.0,32,-12,16840,42,16845,12
2016-08-16 08:15:00,08:15:08,08:15:43,4147,4253,16840.0,41,16845.0,36,16845.0,16845.0,16845.0,16845.0,83,1,16840,51,16850,41
2016-08-16 08:16:00,08:16:05,08:16:52,4272,4350,16845.0,8,16850.0,44,16845.0,16850.0,16845.0,16850.0,35,13,16845,20,16850,32
2016-08-16 08:17:00,08:17:08,08:17:43,4368,4418,16845.0,34,16850.0,27,16845.0,16850.0,16845.0,16845.0,25,-23,16845,27,16850,29
2016-08-16 08:18:00,08:18:57,08:18:57,4469,4473,16845.0,41,16850.0,36,16845.0,16845.0,16845.0,16845.0,11,-11,16845,28,16850,39
2016-08-16 08:19:00,08:19:00,08:19:59,4480,4612,16845.0,18,16850.0,54,16845.0,16850.0,16835.0,16840.0,133,-118,16840,5,16845,36
2016-08-16 08:20:00,08:20:00,08:20:59,4613,4846,16835.0,49,16840.0,21,16840.0,16845.0,16830.0,16845.0,214,58,16840,38,16845,12
2016-08-16 08:21:00,08:21:03,08:21:58,4859,4991,16840.0,39,16845.0,20,16845.0,16850.0,16845.0,16850.0,66,48,16845,31,16850,26
2016-08-16 08:22:00,08:22:03,08:22:58,5002,5181,16845.0,42,16850.0,26,16845.0,16855.0,16845.0,16855.0,121,61,16850,25,16855,39
2016-08-16 08:23:00,08:23:17,08:23:57,5202,5268,16850.0,39,16855.0,29,16850.0,16855.0,16850.0,16855.0,28,-10,16850,11,16855,20
2016-08-16 08:24:00,08:24:00,08:24:59,5275,5343,16850.0,13,16855.0,42,16855.0,16855.0,16855.0,16855.0,9,9,16850,33,16855,23
2016-08-16 08:25:00,08:25:03,08:25:59,5350,5445,16850.0,25,16855.0,28,16855.0,16855.0,16850.0,16850.0,53,-39,16845,35,16850,30
2016-08-16 08:26:00,08:26:03,08:26:52,5450,5608,16845.0,36,16850.0,28,16845.0,16850.0,16845.0,16845.0,133,-38,16845,1,16850,38
2016-08-16 08:27:00,08:27:28,08:27:59,5638,5692,16845.0,6,16850.0,49,16845.0,16845.0,16845.0,16845.0,29,-13,16845,4,16850,39
2016-08-16 08:28:00,08:28:00,08:28:53,5696,5769,16845.0,6,16850.0,39,16845.0,16845.0,16845.0,16845.0,9,-1,16845,38,16850,27
2016-08-16 08:29:00,08:29:01,08:29:54,5776,5883,16845.0,39,16850.0,25,16850.0,16850.0,16845.0,16845.0,45,-21,16845,18,16850,43
