,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-06 08:00:00,08:00:00,08:00:59,2362,2792,16920.0,15,16925.0,34,16920.0,16920.0,16900.0,16900.0,519,-54,16900,55,16905,55
2016-10-06 08:01:00,08:01:01,08:01:59,2800,3121,16900.0,59,16905.0,52,16900.0,16915.0,16900.0,16915.0,542,290,16910,51,16915,26
2016-10-06 08:02:00,08:02:00,08:02:57,3125,3388,16910.0,51,16915.0,31,16915.0,16925.0,16910.0,16925.0,277,96,16920,27,16925,24
2016-10-06 08:03:00,08:03:03,08:03:53,3401,3516,16920.0,15,16925.0,61,16925.0,16925.0,16920.0,16925.0,108,-28,16920,7,16925,55
2016-10-06 08:04:00,08:04:03,08:04:57,3526,3681,16920.0,15,16925.0,61,16925.0,16925.0,16920.0,16920.0,115,-19,16920,1,16925,59
2016-10-06 08:05:00,08:05:04,08:05:48,3693,3814,16920.0,4,16925.0,61,16925.0,16925.0,16920.0,16920.0,76,52,16920,39,16925,43
2016-10-06 08:06:00,08:06:04,08:06:54,3834,4135,16920.0,34,16925.0,51,16925.0,16935.0,16920.0,16925.0,353,119,16925,24,16930,40
2016-10-06 08:07:00,08:07:01,08:07:59,4144,4360,16925.0,19,16930.0,47,16925.0,16930.0,16925.0,16930.0,210,-14,16930,3,16935,69
2016-10-06 08:08:00,08:08:05,08:08:48,4371,4581,16930.0,11,16935.0,73,16930.0,16930.0,16925.0,16930.0,269,-44,16930,32,16935,34
2016-10-06 08:09:00,08:09:06,08:09:59,4598,4775,16930.0,79,16935.0,32,16935.0,16935.0,16930.0,16930.0,122,24,16930,70,16935,20
2016-10-06 08:10:00,08:10:00,08:10:59,4777,5036,16930.0,70,16935.0,23,16935.0,16945.0,16930.0,16940.0,251,67,16940,5,16945,72
2016-10-06 08:11:00,08:11:09,08:11:57,5055,5249,16940.0,29,16945.0,54,16940.0,16940.0,16935.0,16940.0,245,-17,16940,14,16945,56
2016-10-06 08:12:00,08:12:00,08:12:59,5256,5635,16940.0,5,16945.0,57,16940.0,16955.0,16940.0,16955.0,473,267,16950,44,16955,12
2016-10-06 08:13:00,08:13:00,08:13:59,5638,5889,16950.0,44,16955.0,12,16950.0,16950.0,16945.0,16950.0,249,13,16945,45,16950,1
2016-10-06 08:14:00,08:14:00,08:14:58,5891,6096,16945.0,46,16950.0,1,16950.0,16955.0,16945.0,16955.0,193,-3,16950,3,16955,39
2016-10-06 08:15:00,08:15:01,08:15:56,6105,6324,16950.0,5,16955.0,40,16950.0,16965.0,16950.0,16950.0,158,76,16950,49,16955,58
