,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-09 08:00:00,08:00:00,08:00:59,900,1047,16725.0,7,16730.0,8,16730.0,16750.0,16730.0,16740.0,155,35,16740,5,16745,59
2016-06-09 08:01:00,08:01:00,08:01:45,1050,1175,16740.0,5,16745.0,59,16740.0,16750.0,16740.0,16745.0,182,98,16740,14,16745,3
2016-06-09 08:02:00,08:02:00,08:02:58,1181,1226,16740.0,14,16745.0,6,16745.0,16750.0,16745.0,16750.0,18,14,16750,1,16755,13
2016-06-09 08:03:00,08:03:06,08:03:33,1234,1341,16750.0,11,16755.0,5,16755.0,16765.0,16750.0,16750.0,253,51,16750,5,16755,18
2016-06-09 08:04:00,08:04:00,08:04:39,1351,1437,16750.0,20,16755.0,17,16755.0,16755.0,16735.0,16745.0,103,-13,16745,18,16750,20
2016-06-09 08:05:00,08:05:06,08:05:46,1454,1527,16745.0,1,16750.0,26,16745.0,16745.0,16740.0,16745.0,73,19,16745,26,16750,20
2016-06-09 08:06:00,08:06:16,08:06:38,1541,1567,16745.0,21,16750.0,20,16745.0,16750.0,16745.0,16750.0,35,11,16745,12,16750,10
2016-06-09 08:07:00,08:07:04,08:07:55,1578,1654,16745.0,12,16750.0,11,16750.0,16765.0,16750.0,16755.0,66,38,16755,3,16760,26
2016-06-09 08:08:00,08:08:04,08:08:36,1661,1712,16750.0,18,16760.0,36,16755.0,16755.0,16745.0,16745.0,37,8,16745,1,16750,23
2016-06-09 08:09:00,08:09:01,08:09:57,1723,1840,16745.0,6,16750.0,18,16750.0,16775.0,16750.0,16770.0,140,101,16765,3,16770,25
2016-06-09 08:10:00,08:10:04,08:10:44,1847,1892,16765.0,2,16770.0,26,16765.0,16770.0,16765.0,16770.0,19,1,16765,26,16775,22
2016-06-09 08:11:00,08:11:18,08:11:23,1907,1912,16765.0,14,16770.0,26,16765.0,16770.0,16765.0,16770.0,3,-1,16765,4,16770,25
2016-06-09 08:12:00,08:12:06,08:12:38,1932,1959,16765.0,12,16770.0,16,16770.0,16775.0,16770.0,16775.0,24,18,16770,16,16780,19
2016-06-09 08:13:00,08:13:00,08:13:00,0,0,0.0,0,0.0,0,16775.0,16775.0,16775.0,16775.0,0,0,0,0,0,0
2016-06-09 08:14:00,08:14:12,08:14:50,2009,2040,16770.0,22,16775.0,8,16770.0,16770.0,16755.0,16755.0,24,-16,16750,20,16760,36
2016-06-09 08:15:00,08:15:03,08:15:55,2054,2098,16755.0,7,16760.0,32,16755.0,16755.0,16755.0,16755.0,19,-13,16750,15,16755,3
2016-06-09 08:16:00,08:16:01,08:16:36,2105,2130,16750.0,15,16755.0,5,16755.0,16755.0,16755.0,16755.0,10,0,16750,14,16755,2
2016-06-09 08:17:00,08:17:00,08:17:00,0,0,0.0,0,0.0,0,16755.0,16755.0,16755.0,16755.0,0,0,0,0,0,0
2016-06-09 08:18:00,08:18:17,08:18:29,2165,2183,16755.0,10,16760.0,30,16760.0,16760.0,16755.0,16755.0,101,-33,16755,1,16760,17
2016-06-09 08:19:00,08:19:51,08:19:51,2205,2207,16750.0,4,16755.0,14,16750.0,16750.0,16750.0,16750.0,4,-4,16745,9,16750,13
2016-06-09 08:20:00,08:20:15,08:20:39,2228,2267,16745.0,12,16750.0,15,16750.0,16755.0,16750.0,16750.0,39,13,16745,15,16750,7
2016-06-09 08:21:00,08:21:34,08:21:34,2298,2298,16745.0,16,16750.0,12,16750.0,16750.0,16750.0,16750.0,1,1,16745,19,16750,9
2016-06-09 08:22:00,08:22:04,08:22:55,2302,2339,16745.0,19,16750.0,8,16750.0,16755.0,16750.0,16755.0,18,9,16755,2,16760,12
2016-06-09 08:23:00,08:23:00,08:23:00,0,0,0.0,0,0.0,0,16755.0,16755.0,16755.0,16755.0,0,0,0,0,0,0
2016-06-09 08:24:00,08:24:28,08:24:59,2388,2396,16755.0,14,16760.0,21,16755.0,16760.0,16755.0,16760.0,7,-1,16755,31,16760,11
2016-06-09 08:25:00,08:25:00,08:25:00,0,0,0.0,0,0.0,0,16760.0,16760.0,16760.0,16760.0,0,0,0,0,0,0
2016-06-09 08:26:00,08:26:20,08:26:41,2417,2444,16755.0,15,16760.0,31,16755.0,16755.0,16755.0,16755.0,22,-2,16750,18,16760,27
2016-06-09 08:27:00,08:27:01,08:27:48,2460,2492,16755.0,13,16760.0,13,16760.0,16760.0,16755.0,16755.0,25,-3,16750,17,16755,2
2016-06-09 08:28:00,08:28:31,08:28:35,2500,2514,16750.0,21,16755.0,5,16755.0,16760.0,16755.0,16760.0,13,13,16760,15,16770,17
2016-06-09 08:29:00,08:29:00,08:29:53,2535,2573,16765.0,1,16770.0,16,16765.0,16775.0,16765.0,16775.0,29,17,16770,22,16780,24
2016-06-09 08:30:00,08:30:02,08:30:20,2577,2604,16775.0,6,16780.0,24,16780.0,16780.0,16775.0,16775.0,33,28,16775,2,16780,21
2016-06-09 08:31:00,08:31:22,08:31:45,2621,2654,16775.0,18,16780.0,16,16780.0,16780.0,16775.0,16780.0,47,33,16775,7,16780,7
2016-06-09 08:32:00,08:32:07,08:32:56,2661,2703,16775.0,7,16780.0,20,16780.0,16780.0,16780.0,16780.0,73,39,16775,42,16785,19
2016-06-09 08:33:00,08:33:39,08:33:44,2718,2721,16775.0,44,16780.0,11,16780.0,16780.0,16780.0,16780.0,4,4,16775,31,16780,20
2016-06-09 08:34:00,08:34:04,08:34:12,2742,2751,16775.0,40,16780.0,20,16775.0,16775.0,16775.0,16775.0,21,-21,16775,16,16780,17
2016-06-09 08:35:00,08:35:00,08:35:51,2773,2845,16775.0,16,16780.0,21,16775.0,16775.0,16755.0,16755.0,53,-13,16755,21,16760,15
2016-06-09 08:36:00,08:36:03,08:36:53,2850,2875,16755.0,21,16760.0,10,16760.0,16760.0,16760.0,16760.0,10,8,16755,23,16760,4
2016-06-09 08:37:00,08:37:00,08:37:43,2880,2901,16755.0,23,16760.0,13,16755.0,16755.0,16755.0,16755.0,8,-8,16755,1,16760,19
2016-06-09 08:38:00,08:38:13,08:38:24,2911,2914,16755.0,21,16760.0,13,16755.0,16755.0,16755.0,16755.0,2,-2,16755,16,16760,14
2016-06-09 08:39:00,08:39:08,08:39:19,2919,2927,16755.0,17,16760.0,14,16760.0,16760.0,16760.0,16760.0,12,12,16755,22,16760,13
2016-06-09 08:40:00,08:40:01,08:40:59,2940,2975,16755.0,21,16760.0,13,16760.0,16760.0,16755.0,16755.0,21,13,16750,24,16760,18
2016-06-09 08:41:00,08:41:19,08:41:19,2980,2984,16750.0,24,16755.0,2,16755.0,16755.0,16755.0,16755.0,3,1,16755,11,16755,17
2016-06-09 08:42:00,08:42:08,08:42:56,2997,3039,16750.0,15,16755.0,18,16750.0,16750.0,16745.0,16750.0,17,-3,16750,8,16755,17
2016-06-09 08:43:00,08:43:28,08:43:56,3059,3078,16745.0,18,16750.0,6,16750.0,16750.0,16750.0,16750.0,25,-15,16745,21,16750,2
2016-06-09 08:44:00,08:44:11,08:44:48,3085,3093,16745.0,7,16750.0,17,16745.0,16745.0,16745.0,16745.0,4,0,16740,1,16745,22
