,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-11 08:00:00,08:00:00,08:00:59,3917,4927,17525.0,45,17530.0,5,17530.0,17565.0,17485.0,17490.0,1575,-182,17490,18,17495,88
2016-11-11 08:01:00,08:01:00,08:01:59,4930,5320,17490.0,18,17495.0,88,17490.0,17520.0,17485.0,17510.0,521,132,17510,60,17510,9
2016-11-11 08:02:00,08:02:00,08:02:59,5322,5797,17510.0,60,17515.0,26,17510.0,17525.0,17505.0,17510.0,656,-266,17505,26,17510,20
2016-11-11 08:03:00,08:03:01,08:03:57,5803,6048,17505.0,45,17510.0,8,17510.0,17520.0,17510.0,17520.0,251,167,17515,67,17525,24
2016-11-11 08:04:00,08:04:00,08:04:56,6059,6365,17520.0,12,17525.0,23,17525.0,17525.0,17500.0,17500.0,476,-218,17495,25,17505,66
2016-11-11 08:05:00,08:05:00,08:05:59,6377,6775,17495.0,57,17500.0,17,17500.0,17510.0,17495.0,17505.0,574,-90,17505,22,17510,45
2016-11-11 08:06:00,08:06:00,08:06:58,6779,7113,17505.0,22,17510.0,50,17505.0,17505.0,17485.0,17490.0,411,-85,17485,18,17490,42
2016-11-11 08:07:00,08:07:01,08:07:52,7123,7329,17485.0,42,17490.0,26,17485.0,17495.0,17485.0,17490.0,216,-64,17490,23,17495,34
2016-11-11 08:08:00,08:08:00,08:08:42,7344,7535,17490.0,36,17495.0,31,17490.0,17495.0,17490.0,17490.0,180,-41,17490,38,17495,28
2016-11-11 08:09:00,08:09:00,08:09:58,7563,8001,17490.0,49,17495.0,6,17490.0,17515.0,17490.0,17510.0,624,81,17505,41,17510,9
2016-11-11 08:10:00,08:10:01,08:10:50,8007,8271,17505.0,45,17515.0,40,17510.0,17515.0,17495.0,17500.0,297,-129,17495,41,17500,19
2016-11-11 08:11:00,08:11:03,08:11:51,8289,8470,17495.0,56,17500.0,33,17495.0,17500.0,17490.0,17490.0,163,-83,17490,11,17495,36
2016-11-11 08:12:00,08:12:02,08:12:58,8490,8661,17490.0,35,17495.0,37,17490.0,17495.0,17490.0,17490.0,133,-101,17490,30,17495,61
2016-11-11 08:13:00,08:13:18,08:13:55,8688,8848,17490.0,66,17495.0,42,17490.0,17495.0,17490.0,17495.0,139,27,17490,46,17500,47
2016-11-11 08:14:00,08:14:00,08:14:59,8862,9219,17490.0,41,17495.0,27,17490.0,17510.0,17490.0,17510.0,469,51,17505,56,17510,18
2016-11-11 08:15:00,08:15:00,08:15:55,9223,9697,17505.0,61,17510.0,18,17510.0,17525.0,17510.0,17525.0,645,-38,17520,74,17530,60
2016-11-11 08:16:00,08:16:06,08:16:59,9721,10344,17525.0,47,17530.0,42,17525.0,17560.0,17525.0,17560.0,859,483,17555,38,17560,26
2016-11-11 08:17:00,08:17:00,08:17:59,10347,10822,17555.0,38,17560.0,26,17555.0,17560.0,17550.0,17550.0,578,54,17545,48,17550,18
2016-11-11 08:18:00,08:18:00,08:18:45,10827,11084,17545.0,58,17550.0,21,17550.0,17560.0,17550.0,17550.0,274,-32,17550,19,17555,44
2016-11-11 08:19:00,08:19:07,08:19:58,11120,11296,17550.0,57,17555.0,43,17550.0,17565.0,17550.0,17565.0,225,95,17560,50,17565,25
2016-11-11 08:20:00,08:20:00,08:20:58,11302,11812,17560.0,51,17565.0,49,17565.0,17575.0,17560.0,17570.0,811,75,17570,25,17575,47
2016-11-11 08:21:00,08:21:00,08:21:59,11817,12182,17570.0,26,17575.0,48,17570.0,17580.0,17570.0,17575.0,456,-4,17575,22,17580,55
2016-11-11 08:22:00,08:22:00,08:22:54,12185,12430,17575.0,22,17580.0,55,17575.0,17580.0,17570.0,17575.0,177,-122,17570,38,17575,32
2016-11-11 08:23:00,08:23:01,08:23:57,12442,12682,17570.0,44,17575.0,38,17575.0,17575.0,17565.0,17570.0,220,-53,17565,25,17570,40
2016-11-11 08:24:00,08:24:06,08:24:59,12701,13026,17565.0,37,17570.0,23,17570.0,17580.0,17560.0,17560.0,395,54,17560,6,17565,57
