,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-22 08:00:00,08:00:00,08:00:58,2058,2396,18080.0,55,18085.0,26,18085.0,18090.0,18075.0,18085.0,352,48,18080,47,18085,56
2016-11-22 08:01:00,08:01:02,08:01:52,2408,2551,18080.0,35,18085.0,62,18085.0,18085.0,18080.0,18085.0,138,-48,18080,74,18085,49
2016-11-22 08:02:00,08:02:00,08:02:57,2558,2843,18080.0,77,18085.0,49,18080.0,18095.0,18080.0,18085.0,342,68,18085,16,18090,59
2016-11-22 08:03:00,08:03:04,08:03:58,2861,3007,18085.0,30,18090.0,63,18085.0,18095.0,18085.0,18090.0,109,53,18085,55,18090,15
2016-11-22 08:04:00,08:04:00,08:04:57,3010,3189,18085.0,55,18090.0,15,18090.0,18090.0,18080.0,18085.0,206,-46,18085,8,18090,52
2016-11-22 08:05:00,08:05:00,08:05:51,3194,3340,18085.0,9,18090.0,53,18085.0,18090.0,18080.0,18080.0,153,-55,18080,30,18085,72
2016-11-22 08:06:00,08:06:01,08:06:58,3362,3521,18080.0,44,18085.0,29,18080.0,18095.0,18080.0,18090.0,110,48,18090,3,18095,89
2016-11-22 08:07:00,08:07:00,08:07:59,3524,3720,18090.0,11,18095.0,87,18095.0,18105.0,18085.0,18105.0,242,166,18100,40,18105,7
2016-11-22 08:08:00,08:08:00,08:08:56,3725,4113,18100.0,40,18105.0,9,18105.0,18135.0,18105.0,18125.0,564,200,18120,46,18130,47
2016-11-22 08:09:00,08:09:07,08:09:59,4133,4310,18125.0,26,18130.0,45,18125.0,18125.0,18110.0,18110.0,193,-127,18110,15,18115,55
2016-11-22 08:10:00,08:10:00,08:10:46,4313,4419,18110.0,19,18115.0,53,18110.0,18120.0,18110.0,18110.0,74,26,18110,51,18115,41
2016-11-22 08:11:00,08:11:00,08:11:56,4433,4682,18110.0,59,18115.0,34,18115.0,18115.0,18105.0,18110.0,329,-11,18110,51,18115,56
2016-11-22 08:12:00,08:12:16,08:12:53,4700,4770,18110.0,57,18115.0,55,18115.0,18115.0,18110.0,18110.0,66,20,18110,54,18115,47
2016-11-22 08:13:00,08:13:04,08:13:56,4783,4934,18110.0,57,18115.0,48,18115.0,18115.0,18110.0,18115.0,134,56,18110,76,18115,10
2016-11-22 08:14:00,08:14:00,08:14:56,4941,5036,18110.0,37,18115.0,57,18110.0,18115.0,18110.0,18110.0,122,24,18110,6,18115,64
2016-11-22 08:15:00,08:15:00,08:15:55,5043,5262,18110.0,44,18115.0,47,18110.0,18125.0,18110.0,18115.0,229,90,18115,16,18120,58
2016-11-22 08:16:00,08:16:03,08:16:59,5280,5420,18115.0,29,18120.0,52,18115.0,18125.0,18115.0,18125.0,92,32,18120,47,18125,11
2016-11-22 08:17:00,08:17:08,08:17:57,5433,5520,18120.0,46,18125.0,2,18125.0,18125.0,18125.0,18125.0,38,-22,18120,37,18125,23
2016-11-22 08:18:00,08:18:08,08:18:57,5532,5680,18120.0,36,18125.0,27,18120.0,18120.0,18110.0,18120.0,145,-57,18110,35,18120,96
2016-11-22 08:19:00,08:19:18,08:19:59,5707,5762,18110.0,51,18115.0,38,18110.0,18110.0,18105.0,18105.0,39,-39,18105,48,18110,48
2016-11-22 08:20:00,08:20:00,08:20:52,5765,6032,18105.0,48,18110.0,48,18105.0,18115.0,18100.0,18105.0,368,17,18100,50,18110,34
2016-11-22 08:21:00,08:21:02,08:21:53,6050,6205,18100.0,43,18105.0,37,18100.0,18100.0,18090.0,18090.0,108,-54,18090,89,18095,6
2016-11-22 08:22:00,08:22:01,08:22:52,6216,6355,18090.0,87,18095.0,31,18090.0,18095.0,18085.0,18085.0,155,-145,18085,44,18090,27
2016-11-22 08:23:00,08:23:03,08:23:59,6363,6588,18085.0,51,18090.0,28,18085.0,18090.0,18075.0,18080.0,242,-108,18080,49,18085,31
2016-11-22 08:24:00,08:24:00,08:24:56,6591,6833,18080.0,49,18085.0,31,18080.0,18080.0,18065.0,18065.0,226,-145,18065,11,18070,36
2016-11-22 08:25:00,08:25:00,08:25:53,6836,6991,18065.0,11,18070.0,36,18065.0,18070.0,18060.0,18065.0,101,-7,18065,14,18070,30
2016-11-22 08:26:00,08:26:04,08:26:51,7009,7380,18065.0,49,18070.0,34,18065.0,18065.0,18050.0,18050.0,548,-275,18050,47,18060,58
2016-11-22 08:27:00,08:27:00,08:27:53,7391,7528,18055.0,63,18060.0,48,18055.0,18060.0,18050.0,18050.0,200,-49,18050,26,18055,42
2016-11-22 08:28:00,08:28:01,08:28:59,7539,7731,18050.0,34,18055.0,45,18055.0,18075.0,18055.0,18070.0,195,95,18070,18,18075,33
2016-11-22 08:29:00,08:29:05,08:29:46,7734,7912,18070.0,19,18075.0,34,18070.0,18085.0,18065.0,18080.0,160,38,18080,24,18085,15
2016-11-22 08:30:00,08:30:09,08:30:56,7949,8025,18080.0,15,18085.0,59,18080.0,18085.0,18080.0,18080.0,29,-15,18080,27,18085,31
2016-11-22 08:31:00,08:31:02,08:31:51,8035,8265,18080.0,17,18085.0,33,18080.0,18095.0,18080.0,18085.0,230,63,18080,58,18090,47
2016-11-22 08:32:00,08:32:05,08:32:57,8273,8448,18085.0,15,18090.0,48,18085.0,18090.0,18085.0,18090.0,222,130,18085,43,18095,56
2016-11-22 08:33:00,08:33:00,08:33:53,8457,8648,18090.0,4,18095.0,56,18090.0,18095.0,18080.0,18090.0,236,54,18090,13,18095,46
2016-11-22 08:34:00,08:34:01,08:34:49,8661,8752,18090.0,14,18095.0,46,18090.0,18090.0,18090.0,18090.0,91,-2,18085,59,18095,47
2016-11-22 08:35:00,08:35:05,08:35:59,8771,8866,18090.0,5,18095.0,49,18090.0,18090.0,18085.0,18090.0,65,-14,18085,60,18095,85
2016-11-22 08:36:00,08:36:04,08:36:55,8877,9074,18090.0,13,18095.0,84,18095.0,18095.0,18080.0,18080.0,190,-99,18080,22,18085,18
2016-11-22 08:37:00,08:37:00,08:37:54,9081,9192,18080.0,45,18085.0,17,18085.0,18090.0,18085.0,18090.0,73,40,18090,29,18095,54
2016-11-22 08:38:00,08:38:05,08:38:42,9200,9251,18090.0,27,18095.0,55,18090.0,18095.0,18090.0,18095.0,31,-1,18095,25,18100,46
2016-11-22 08:39:00,08:39:02,08:39:53,9268,9461,18095.0,25,18100.0,51,18095.0,18105.0,18090.0,18100.0,187,23,18100,20,18105,59
2016-11-22 08:40:00,08:40:14,08:40:56,9487,9598,18100.0,22,18105.0,70,18100.0,18100.0,18095.0,18100.0,82,11,18095,29,18100,42
2016-11-22 08:41:00,08:41:00,08:41:56,9602,9737,18095.0,29,18100.0,43,18095.0,18100.0,18085.0,18085.0,101,-57,18080,49,18090,53
2016-11-22 08:42:00,08:42:10,08:42:57,9750,9865,18085.0,29,18090.0,46,18090.0,18095.0,18090.0,18095.0,97,3,18090,47,18100,43
2016-11-22 08:43:00,08:43:05,08:43:43,9870,9954,18095.0,2,18100.0,44,18095.0,18095.0,18090.0,18095.0,67,18,18095,37,18100,34
2016-11-22 08:44:00,08:44:02,08:44:54,9964,10122,18095.0,38,18100.0,36,18100.0,18100.0,18095.0,18100.0,141,81,18095,53,18105,49
2016-11-22 08:45:00,08:45:00,08:45:53,10132,10366,18100.0,21,18105.0,49,18105.0,18115.0,18100.0,18105.0,281,-101,18105,14,18110,24
2016-11-22 08:46:00,08:46:03,08:46:54,10387,10574,18105.0,32,18110.0,23,18105.0,18110.0,18105.0,18110.0,155,33,18105,62,18115,72
2016-11-22 08:47:00,08:47:02,08:47:59,10581,10737,18105.0,62,18110.0,8,18110.0,18120.0,18110.0,18110.0,140,-8,18110,45,18115,41
2016-11-22 08:48:00,08:48:06,08:48:56,10745,10822,18110.0,59,18115.0,30,18115.0,18115.0,18110.0,18115.0,76,52,18110,65,18120,47
2016-11-22 08:49:00,08:49:09,08:49:59,10830,11025,18110.0,63,18115.0,13,18110.0,18135.0,18110.0,18125.0,167,105,18125,3,18130,23
2016-11-22 08:50:00,08:50:03,08:50:59,11033,11311,18125.0,28,18130.0,23,18130.0,18130.0,18115.0,18120.0,332,-47,18115,34,18120,5
2016-11-22 08:51:00,08:51:04,08:51:57,11321,11443,18115.0,34,18120.0,12,18120.0,18120.0,18115.0,18115.0,67,-37,18110,57,18120,46
2016-11-22 08:52:00,08:52:07,08:52:51,11459,11562,18115.0,27,18120.0,37,18115.0,18125.0,18110.0,18110.0,68,-10,18110,57,18115,9
2016-11-22 08:53:00,08:53:01,08:53:48,11578,11709,18110.0,47,18115.0,16,18110.0,18115.0,18105.0,18110.0,118,-26,18110,30,18115,15
2016-11-22 08:54:00,08:54:02,08:54:59,11727,11913,18110.0,30,18115.0,47,18110.0,18110.0,18100.0,18100.0,179,-69,18095,55,18105,33
2016-11-22 08:55:00,08:55:00,08:55:44,11918,12006,18100.0,7,18105.0,32,18100.0,18105.0,18100.0,18105.0,35,-11,18105,29,18110,51
2016-11-22 08:56:00,08:56:05,08:56:59,12026,12146,18105.0,26,18110.0,56,18105.0,18110.0,18105.0,18110.0,137,-25,18105,68,18115,76
2016-11-22 08:57:00,08:57:16,08:57:58,12162,12264,18105.0,67,18110.0,7,18110.0,18115.0,18110.0,18110.0,80,-36,18105,34,18110,19
2016-11-22 08:58:00,08:58:04,08:58:58,12279,12456,18105.0,30,18110.0,31,18105.0,18105.0,18095.0,18095.0,125,-112,18095,3,18100,47
2016-11-22 08:59:00,08:59:02,08:59:59,12468,12686,18095.0,17,18100.0,46,18095.0,18115.0,18095.0,18110.0,237,168,18105,60,18115,52
2016-11-22 09:00:00,09:00:00,09:00:58,12687,12926,18110.0,1,18115.0,51,18110.0,18110.0,18095.0,18095.0,183,-72,18095,4,18100,61
