,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-26 08:00:00,08:00:00,08:00:59,2022,2727,16525.0,74,16535.0,37,16525.0,16535.0,16480.0,16490.0,1068,-241,16485,45,16490,5
2016-07-26 08:01:00,08:01:00,08:01:59,2730,3244,16485.0,45,16490.0,5,16490.0,16495.0,16470.0,16495.0,644,-108,16490,22,16495,24
2016-07-26 08:02:00,08:02:04,08:02:51,3253,3402,16490.0,30,16495.0,24,16490.0,16505.0,16490.0,16500.0,106,98,16500,10,16505,37
2016-07-26 08:03:00,08:03:00,08:03:55,3418,3673,16500.0,12,16505.0,43,16500.0,16505.0,16490.0,16495.0,400,44,16495,37,16500,12
2016-07-26 08:04:00,08:04:00,08:04:52,3682,3806,16495.0,12,16500.0,35,16495.0,16500.0,16495.0,16500.0,103,7,16500,10,16505,25
2016-07-26 08:05:00,08:05:03,08:05:55,3820,4004,16500.0,25,16505.0,22,16500.0,16500.0,16490.0,16490.0,172,-44,16490,35,16495,23
2016-07-26 08:06:00,08:06:00,08:06:52,4009,4233,16490.0,35,16495.0,20,16495.0,16495.0,16485.0,16495.0,208,101,16490,23,16500,34
2016-07-26 08:07:00,08:07:04,08:07:58,4252,4450,16490.0,31,16495.0,10,16495.0,16500.0,16490.0,16495.0,149,-21,16490,32,16495,3
2016-07-26 08:08:00,08:08:00,08:08:53,4456,4577,16490.0,31,16495.0,6,16495.0,16500.0,16485.0,16495.0,111,35,16490,31,16500,32
2016-07-26 08:09:00,08:09:03,08:09:55,4589,4686,16495.0,28,16500.0,28,16495.0,16505.0,16490.0,16490.0,70,-16,16490,34,16495,19
2016-07-26 08:10:00,08:10:03,08:10:57,4696,4810,16490.0,26,16495.0,31,16490.0,16495.0,16480.0,16480.0,81,-7,16480,13,16485,34
2016-07-26 08:11:00,08:11:00,08:11:58,4821,5199,16480.0,19,16485.0,35,16480.0,16485.0,16465.0,16470.0,420,-76,16470,6,16475,30
2016-07-26 08:12:00,08:12:00,08:12:59,5206,5524,16470.0,7,16475.0,37,16470.0,16475.0,16460.0,16465.0,367,-80,16460,28,16465,11
2016-07-26 08:13:00,08:13:00,08:13:58,5525,6932,16460.0,34,16465.0,6,16465.0,16465.0,16400.0,16440.0,2463,-768,16435,26,16440,26
