,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-18 08:00:00,08:00:00,08:00:55,1968,2285,16865.0,27,16870.0,38,16865.0,16880.0,16855.0,16880.0,390,58,16875,56,16880,29
2016-10-18 08:01:00,08:01:02,08:01:52,2294,2510,16875.0,55,16880.0,30,16880.0,16890.0,16880.0,16880.0,262,26,16880,34,16885,48
2016-10-18 08:02:00,08:02:00,08:02:57,2526,2612,16880.0,31,16885.0,50,16885.0,16885.0,16870.0,16870.0,43,-41,16870,43,16875,57
2016-10-18 08:03:00,08:03:04,08:03:55,2626,2889,16870.0,46,16875.0,59,16870.0,16870.0,16850.0,16850.0,326,-286,16850,35,16855,56
2016-10-18 08:04:00,08:04:01,08:04:57,2901,3249,16850.0,55,16855.0,51,16855.0,16860.0,16845.0,16850.0,517,-65,16845,41,16850,6
2016-10-18 08:05:00,08:05:01,08:05:44,3258,3484,16845.0,46,16850.0,37,16850.0,16860.0,16850.0,16855.0,310,70,16850,47,16855,10
2016-10-18 08:06:00,08:06:09,08:06:56,3520,3691,16850.0,49,16855.0,51,16850.0,16860.0,16850.0,16855.0,136,10,16850,49,16860,61
2016-10-18 08:07:00,08:07:01,08:07:53,3705,3955,16850.0,50,16855.0,11,16855.0,16860.0,16840.0,16845.0,318,-160,16840,48,16845,3
2016-10-18 08:08:00,08:08:02,08:08:57,3971,4169,16840.0,52,16845.0,22,16845.0,16860.0,16845.0,16860.0,202,196,16855,72,16860,8
2016-10-18 08:09:00,08:09:07,08:09:58,4183,4335,16855.0,66,16860.0,155,16860.0,16870.0,16860.0,16870.0,120,120,16865,83,16870,53
2016-10-18 08:10:00,08:10:00,08:10:53,4339,4483,16865.0,83,16870.0,56,16870.0,16870.0,16865.0,16865.0,165,-6,16860,110,16870,61
2016-10-18 08:11:00,08:11:03,08:11:52,4495,4678,16860.0,111,16865.0,28,16865.0,16865.0,16855.0,16855.0,196,-140,16850,46,16855,48
2016-10-18 08:12:00,08:12:00,08:12:55,4690,4893,16850.0,34,16855.0,53,16850.0,16860.0,16850.0,16855.0,207,17,16850,51,16855,13
2016-10-18 08:13:00,08:13:01,08:13:43,4901,4975,16850.0,51,16855.0,16,16855.0,16860.0,16855.0,16860.0,43,37,16855,22,16860,151
2016-10-18 08:14:00,08:14:07,08:14:52,5002,5218,16855.0,57,16860.0,40,16860.0,16860.0,16855.0,16855.0,283,101,16850,50,16855,8
2016-10-18 08:15:00,08:15:02,08:15:59,5239,5365,16850.0,57,16855.0,9,16855.0,16860.0,16855.0,16855.0,98,4,16850,50,16855,23
2016-10-18 08:16:00,08:16:00,08:16:53,5368,5641,16850.0,50,16855.0,23,16855.0,16855.0,16835.0,16840.0,326,-102,16840,17,16845,93
2016-10-18 08:17:00,08:17:19,08:17:55,5672,5768,16840.0,53,16845.0,105,16840.0,16845.0,16840.0,16845.0,127,65,16845,3,16850,118
2016-10-18 08:18:00,08:18:05,08:18:52,5786,5909,16845.0,70,16850.0,109,16850.0,16855.0,16850.0,16855.0,170,114,16850,56,16855,20
2016-10-18 08:19:00,08:19:25,08:19:59,5956,6097,16850.0,76,16855.0,44,16850.0,16860.0,16850.0,16855.0,155,-23,16850,35,16855,66
2016-10-18 08:20:00,08:20:20,08:20:57,6140,6413,16850.0,28,16855.0,77,16855.0,16855.0,16845.0,16850.0,422,223,16850,45,16855,43
2016-10-18 08:21:00,08:21:32,08:21:41,6469,6483,16850.0,67,16855.0,60,16850.0,16855.0,16850.0,16855.0,24,16,16850,70,16855,49
2016-10-18 08:22:00,08:22:00,08:22:57,6508,6655,16850.0,58,16855.0,65,16850.0,16855.0,16850.0,16855.0,128,-60,16850,54,16855,42
2016-10-18 08:23:00,08:23:09,08:23:48,6679,6772,16850.0,59,16855.0,47,16855.0,16855.0,16845.0,16845.0,67,-59,16845,16,16850,98
2016-10-18 08:24:00,08:24:01,08:24:42,6783,6965,16845.0,65,16850.0,74,16845.0,16850.0,16845.0,16845.0,276,-44,16845,42,16850,50
2016-10-18 08:25:00,08:25:03,08:25:51,6991,7158,16845.0,49,16850.0,53,16845.0,16845.0,16835.0,16840.0,175,14,16840,57,16845,68
2016-10-18 08:26:00,08:26:03,08:26:50,7186,7429,16840.0,31,16845.0,102,16840.0,16845.0,16840.0,16840.0,276,70,16840,32,16845,80
2016-10-18 08:27:00,08:27:01,08:27:54,7449,7567,16840.0,59,16845.0,52,16845.0,16845.0,16840.0,16845.0,84,48,16845,11,16850,81
2016-10-18 08:28:00,08:28:00,08:28:56,7578,7786,16845.0,35,16850.0,80,16845.0,16850.0,16845.0,16850.0,340,102,16845,64,16850,35
2016-10-18 08:29:00,08:29:03,08:29:54,7802,7957,16845.0,56,16850.0,51,16845.0,16855.0,16845.0,16850.0,217,109,16850,72,16855,27
2016-10-18 08:30:00,08:30:01,08:30:48,7968,8247,16850.0,70,16855.0,22,16855.0,16870.0,16855.0,16860.0,417,159,16855,63,16860,40
2016-10-18 08:31:00,08:31:29,08:31:57,8272,8326,16855.0,56,16860.0,62,16860.0,16860.0,16855.0,16860.0,74,22,16855,53,16860,48
2016-10-18 08:32:00,08:32:00,08:32:00,0,0,0.0,0,0.0,0,16860.0,16860.0,16860.0,16860.0,0,0,0,0,0,0
2016-10-18 08:33:00,08:33:04,08:33:37,8400,8573,16855.0,60,16860.0,43,16860.0,16870.0,16860.0,16870.0,306,164,16865,58,16870,4
2016-10-18 08:34:00,08:34:00,08:34:43,8604,8648,16865.0,77,16870.0,60,16870.0,16870.0,16865.0,16865.0,90,-16,16865,55,16870,69
2016-10-18 08:35:00,08:35:00,08:35:45,8666,8702,16865.0,76,16870.0,61,16870.0,16870.0,16870.0,16870.0,40,40,16865,80,16870,68
2016-10-18 08:36:00,08:36:12,08:36:52,8711,8876,16865.0,80,16870.0,66,16865.0,16865.0,16865.0,16865.0,354,-168,16865,62,16870,75
2016-10-18 08:37:00,08:37:00,08:37:20,8892,8980,16865.0,18,16870.0,84,16870.0,16870.0,16860.0,16865.0,112,-34,16860,44,16865,53
2016-10-18 08:38:00,08:38:00,08:38:45,9013,9108,16860.0,63,16865.0,68,16865.0,16865.0,16860.0,16860.0,119,33,16860,78,16865,19
2016-10-18 08:39:00,08:39:00,08:39:20,9124,9169,16860.0,74,16865.0,52,16865.0,16870.0,16865.0,16870.0,22,22,16865,62,16870,65
2016-10-18 08:40:00,08:40:07,08:40:14,9235,9304,16865.0,50,16870.0,66,16870.0,16870.0,16870.0,16870.0,115,25,16865,78,16875,91
2016-10-18 08:41:00,08:41:00,08:41:41,9359,9424,16870.0,53,16875.0,87,16875.0,16875.0,16870.0,16870.0,24,-4,16865,45,16870,70
