,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-30 08:00:00,08:00:00,08:00:52,1850,2181,18355.0,4,18360.0,54,18355.0,18370.0,18355.0,18360.0,409,-114,18355,47,18360,15
2016-11-30 08:01:00,08:01:03,08:01:55,2206,2412,18355.0,46,18360.0,44,18355.0,18355.0,18345.0,18355.0,193,55,18355,23,18360,64
2016-11-30 08:02:00,08:02:00,08:02:57,2421,2622,18355.0,33,18360.0,70,18360.0,18360.0,18350.0,18355.0,238,28,18355,45,18360,98
2016-11-30 08:03:00,08:03:01,08:03:59,2630,2890,18355.0,35,18360.0,105,18355.0,18370.0,18355.0,18365.0,286,30,18360,57,18365,9
2016-11-30 08:04:00,08:04:19,08:04:52,2910,2983,18360.0,63,18365.0,26,18360.0,18365.0,18360.0,18365.0,43,37,18365,44,18370,37
2016-11-30 08:05:00,08:05:06,08:05:51,3006,3130,18365.0,44,18370.0,72,18365.0,18370.0,18365.0,18370.0,150,66,18370,21,18375,38
2016-11-30 08:06:00,08:06:00,08:06:47,3146,3323,18370.0,47,18375.0,23,18370.0,18370.0,18365.0,18370.0,207,-167,18365,28,18370,58
2016-11-30 08:07:00,08:07:08,08:07:58,3342,3579,18365.0,16,18370.0,68,18370.0,18370.0,18345.0,18350.0,291,-253,18345,54,18350,47
2016-11-30 08:08:00,08:08:08,08:08:59,3595,4010,18345.0,58,18350.0,44,18345.0,18350.0,18320.0,18330.0,632,-260,18330,11,18335,80
2016-11-30 08:09:00,08:09:00,08:09:59,4014,4245,18330.0,6,18335.0,80,18330.0,18335.0,18325.0,18330.0,197,-13,18325,137,18330,8
2016-11-30 08:10:00,08:10:04,08:10:56,4252,4554,18325.0,136,18330.0,16,18330.0,18330.0,18315.0,18325.0,306,12,18320,80,18325,2
2016-11-30 08:11:00,08:11:00,08:11:39,4561,4650,18320.0,82,18325.0,6,18325.0,18325.0,18325.0,18325.0,70,70,18320,66,18325,31
2016-11-30 08:12:00,08:12:01,08:12:59,4661,4856,18320.0,66,18325.0,40,18325.0,18330.0,18320.0,18320.0,179,-8,18315,31,18320,24
2016-11-30 08:13:00,08:13:01,08:13:58,4864,5247,18315.0,28,18320.0,31,18315.0,18315.0,18305.0,18305.0,393,-203,18300,64,18305,31
2016-11-30 08:14:00,08:14:00,08:14:59,5249,5578,18300.0,64,18305.0,26,18300.0,18310.0,18290.0,18300.0,331,-35,18295,53,18300,26
2016-11-30 08:15:00,08:15:00,08:15:57,5581,5800,18295.0,53,18300.0,26,18295.0,18315.0,18295.0,18305.0,254,-50,18300,44,18305,5
2016-11-30 08:16:00,08:16:02,08:16:55,5814,6101,18300.0,49,18305.0,46,18305.0,18315.0,18305.0,18305.0,302,136,18305,44,18310,23
2016-11-30 08:17:00,08:17:00,08:17:59,6115,6273,18305.0,26,18310.0,71,18305.0,18315.0,18305.0,18310.0,140,30,18310,59,18315,28
2016-11-30 08:18:00,08:18:03,08:18:59,6279,6404,18310.0,61,18315.0,31,18315.0,18320.0,18315.0,18315.0,86,86,18315,3,18320,61
2016-11-30 08:19:00,08:19:00,08:19:55,6407,6646,18315.0,3,18320.0,61,18315.0,18320.0,18305.0,18305.0,217,-90,18305,4,18310,58
2016-11-30 08:20:00,08:20:02,08:20:54,6670,6899,18305.0,20,18310.0,59,18310.0,18310.0,18305.0,18305.0,194,128,18305,4,18310,56
2016-11-30 08:21:00,08:21:03,08:21:46,6922,7099,18305.0,13,18310.0,59,18305.0,18310.0,18300.0,18300.0,186,-174,18300,4,18305,73
2016-11-30 08:22:00,08:22:03,08:22:39,7119,7214,18300.0,39,18305.0,63,18300.0,18300.0,18295.0,18300.0,81,47,18300,47,18305,28
2016-11-30 08:23:00,08:23:05,08:23:57,7239,7438,18300.0,77,18305.0,40,18305.0,18315.0,18305.0,18315.0,221,177,18310,59,18320,69
2016-11-30 08:24:00,08:24:00,08:24:49,7446,7581,18310.0,60,18315.0,4,18315.0,18320.0,18315.0,18315.0,76,-2,18315,32,18320,50
2016-11-30 08:25:00,08:25:14,08:25:52,7609,7727,18315.0,34,18320.0,60,18315.0,18315.0,18305.0,18315.0,107,-15,18310,58,18320,66
2016-11-30 08:26:00,08:26:03,08:26:36,7735,7802,18310.0,58,18315.0,19,18315.0,18315.0,18310.0,18315.0,45,9,18310,58,18315,20
2016-11-30 08:27:00,08:27:18,08:27:18,7835,7835,18310.0,54,18315.0,27,18315.0,18315.0,18315.0,18315.0,2,2,18310,57,18315,24
2016-11-30 08:28:00,08:28:12,08:28:38,7875,7949,18310.0,77,18315.0,80,18315.0,18320.0,18310.0,18315.0,95,47,18315,10,18320,56
2016-11-30 08:29:00,08:29:00,08:29:57,7967,8155,18315.0,36,18320.0,43,18320.0,18320.0,18315.0,18320.0,128,30,18315,41,18320,40
2016-11-30 08:30:00,08:30:02,08:30:35,8166,8247,18315.0,32,18320.0,50,18315.0,18315.0,18315.0,18315.0,73,-47,18310,77,18315,16
2016-11-30 08:31:00,08:31:00,08:31:56,8262,8337,18310.0,76,18315.0,32,18315.0,18320.0,18315.0,18320.0,42,42,18320,38,18325,34
2016-11-30 08:32:00,08:32:00,08:32:38,8343,8459,18320.0,52,18325.0,35,18325.0,18325.0,18320.0,18320.0,163,13,18315,70,18320,2
2016-11-30 08:33:00,08:33:13,08:33:13,8480,8487,18320.0,16,18325.0,59,18320.0,18320.0,18320.0,18320.0,14,-14,18315,50,18320,49
2016-11-30 08:34:00,08:34:05,08:34:59,8516,8588,18315.0,71,18320.0,24,18320.0,18325.0,18320.0,18325.0,74,74,18320,33,18325,51
2016-11-30 08:35:00,08:35:06,08:35:42,8599,8728,18320.0,36,18325.0,51,18325.0,18325.0,18320.0,18325.0,99,-67,18320,41,18325,27
2016-11-30 08:36:00,08:36:06,08:36:55,8756,8906,18320.0,49,18325.0,10,18325.0,18335.0,18325.0,18335.0,190,116,18335,13,18340,61
2016-11-30 08:37:00,08:37:02,08:37:54,8922,9089,18335.0,31,18340.0,66,18340.0,18340.0,18335.0,18335.0,141,-63,18330,65,18335,8
2016-11-30 08:38:00,08:38:04,08:38:57,9101,9217,18330.0,65,18335.0,5,18335.0,18340.0,18335.0,18340.0,98,84,18335,76,18340,6
2016-11-30 08:39:00,08:39:01,08:39:56,9225,9435,18335.0,44,18340.0,12,18340.0,18350.0,18340.0,18345.0,157,92,18340,49,18345,40
2016-11-30 08:40:00,08:40:05,08:40:39,9445,9594,18340.0,53,18345.0,43,18345.0,18350.0,18340.0,18340.0,136,0,18340,10,18345,97
2016-11-30 08:41:00,08:41:03,08:41:59,9617,9732,18340.0,37,18345.0,74,18340.0,18340.0,18340.0,18340.0,93,-58,18340,40,18345,78
2016-11-30 08:42:00,08:42:00,08:42:58,9735,9828,18340.0,40,18345.0,78,18340.0,18345.0,18340.0,18345.0,65,-33,18340,112,18345,65
2016-11-30 08:43:00,08:43:01,08:43:06,9833,9890,18340.0,27,18345.0,73,18340.0,18340.0,18340.0,18340.0,75,-39,18335,36,18340,12
2016-11-30 08:44:00,08:44:03,08:44:23,9929,10017,18335.0,66,18340.0,12,18340.0,18340.0,18340.0,18340.0,96,24,18335,71,18340,3
2016-11-30 08:45:00,08:45:05,08:45:05,10044,10045,18335.0,45,18340.0,61,18340.0,18340.0,18340.0,18340.0,2,2,18335,47,18340,56
2016-11-30 08:46:00,08:46:02,08:46:57,10083,10245,18335.0,52,18340.0,68,18340.0,18340.0,18335.0,18340.0,167,-51,18335,42,18340,30
2016-11-30 08:47:00,08:47:10,08:47:56,10257,10366,18335.0,44,18340.0,29,18335.0,18345.0,18335.0,18345.0,62,-13,18340,24,18345,94
2016-11-30 08:48:00,08:48:03,08:48:59,10370,10546,18340.0,26,18345.0,94,18340.0,18350.0,18340.0,18345.0,223,71,18340,49,18345,1
2016-11-30 08:49:00,08:49:14,08:49:56,10564,10641,18340.0,55,18345.0,21,18340.0,18345.0,18340.0,18345.0,67,11,18340,58,18345,24
2016-11-30 08:50:00,08:50:36,08:50:55,10667,10677,18340.0,60,18345.0,27,18345.0,18345.0,18345.0,18345.0,4,4,18340,55,18345,36
2016-11-30 08:51:00,08:51:01,08:51:47,10681,10855,18340.0,58,18345.0,40,18345.0,18345.0,18335.0,18340.0,139,-3,18335,56,18345,56
2016-11-30 08:52:00,08:52:13,08:52:56,10890,10964,18335.0,25,18340.0,56,18335.0,18335.0,18335.0,18335.0,51,-39,18330,55,18335,8
2016-11-30 08:53:00,08:53:46,08:53:46,10995,10995,18330.0,50,18335.0,46,18335.0,18335.0,18335.0,18335.0,2,2,18330,53,18335,44
2016-11-30 08:54:00,08:54:07,08:54:38,11007,11059,18330.0,59,18335.0,44,18335.0,18340.0,18335.0,18340.0,36,36,18335,34,18340,52
2016-11-30 08:55:00,08:55:00,08:55:20,11078,11121,18335.0,33,18340.0,54,18335.0,18340.0,18335.0,18340.0,20,-10,18335,25,18340,52
2016-11-30 08:56:00,08:56:01,08:56:53,11168,11273,18335.0,18,18340.0,64,18340.0,18340.0,18335.0,18335.0,67,-45,18330,60,18335,14
2016-11-30 08:57:00,08:57:01,08:57:57,11279,11544,18330.0,62,18335.0,15,18330.0,18330.0,18315.0,18320.0,268,-78,18315,65,18320,3
2016-11-30 08:58:00,08:58:03,08:58:53,11555,11672,18315.0,67,18320.0,7,18320.0,18320.0,18320.0,18320.0,63,13,18320,46,18325,28
2016-11-30 08:59:00,08:59:12,08:59:53,11697,11816,18320.0,34,18325.0,55,18320.0,18325.0,18320.0,18325.0,91,-28,18325,19,18330,45
2016-11-30 09:00:00,09:00:04,09:00:45,11827,11923,18325.0,25,18330.0,45,18325.0,18335.0,18325.0,18330.0,84,12,18330,26,18335,25
2016-11-30 09:01:00,09:01:10,09:01:59,11959,12019,18330.0,43,18335.0,41,18335.0,18335.0,18335.0,18335.0,36,36,18330,68,18340,58
2016-11-30 09:02:00,09:02:00,09:02:37,12020,12054,18330.0,71,18335.0,2,18335.0,18335.0,18335.0,18335.0,20,4,18330,65,18335,2
2016-11-30 09:03:00,09:03:02,09:03:59,12065,12213,18330.0,67,18335.0,5,18335.0,18335.0,18325.0,18335.0,114,-67,18330,57,18335,2
2016-11-30 09:04:00,09:04:11,09:04:53,12227,12320,18335.0,16,18340.0,57,18335.0,18335.0,18335.0,18335.0,61,-22,18330,54,18340,61
2016-11-30 09:05:00,09:05:00,09:05:52,12323,12393,18330.0,51,18335.0,3,18335.0,18335.0,18335.0,18335.0,15,9,18330,54,18335,13
2016-11-30 09:06:00,09:06:03,09:06:38,12403,12452,18330.0,60,18335.0,10,18330.0,18340.0,18330.0,18340.0,21,16,18335,22,18340,52
2016-11-30 09:07:00,09:07:01,09:07:55,12472,12517,18335.0,37,18340.0,61,18340.0,18340.0,18340.0,18340.0,26,26,18335,44,18340,41
2016-11-30 09:08:00,09:08:08,09:08:27,12527,12573,18335.0,43,18340.0,51,18340.0,18345.0,18340.0,18345.0,27,27,18340,39,18345,27
2016-11-30 09:09:00,09:09:02,09:09:35,12600,12726,18340.0,34,18345.0,53,18345.0,18345.0,18335.0,18335.0,106,-30,18330,47,18335,10
2016-11-30 09:10:00,09:10:02,09:10:35,12757,12817,18330.0,51,18335.0,7,18335.0,18335.0,18335.0,18335.0,23,23,18330,49,18335,8
2016-11-30 09:11:00,09:11:07,09:11:52,12841,12856,18330.0,56,18335.0,25,18335.0,18335.0,18335.0,18335.0,4,4,18330,63,18335,10
2016-11-30 09:12:00,09:12:02,09:12:43,12867,12954,18330.0,63,18335.0,12,18335.0,18345.0,18335.0,18345.0,43,39,18340,30,18345,49
2016-11-30 09:13:00,09:13:06,09:13:29,12969,13028,18340.0,19,18345.0,51,18340.0,18340.0,18335.0,18335.0,47,-47,18330,34,18335,23
2016-11-30 09:14:00,09:14:15,09:14:32,13066,13081,18330.0,53,18335.0,21,18330.0,18335.0,18330.0,18335.0,5,3,18330,51,18335,12
2016-11-30 09:15:00,09:15:01,09:15:54,13098,13178,18330.0,54,18335.0,13,18335.0,18345.0,18335.0,18345.0,34,34,18340,43,18345,47
2016-11-30 09:16:00,09:16:01,09:16:45,13184,13242,18340.0,36,18345.0,43,18345.0,18345.0,18345.0,18345.0,19,19,18340,56,18345,22
2016-11-30 09:17:00,09:17:05,09:17:24,13254,13267,18340.0,55,18345.0,21,18345.0,18345.0,18345.0,18345.0,6,6,18340,58,18345,16
2016-11-30 09:18:00,09:18:02,09:18:52,13288,13355,18340.0,58,18345.0,19,18345.0,18350.0,18345.0,18350.0,60,50,18345,35,18350,47
