,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-20 08:00:00,08:00:00,08:00:59,1971,2505,16600.0,35,16605.0,58,16605.0,16630.0,16605.0,16625.0,645,260,16620,30,16625,11
2016-07-20 08:01:00,08:01:05,08:01:59,2523,2803,16620.0,17,16625.0,38,16620.0,16620.0,16610.0,16615.0,267,90,16610,20,16615,7
2016-07-20 08:02:00,08:02:00,08:02:51,2805,3128,16610.0,27,16615.0,7,16615.0,16615.0,16590.0,16595.0,316,22,16595,20,16600,22
2016-07-20 08:03:00,08:03:00,08:03:54,3137,3500,16595.0,20,16600.0,22,16595.0,16600.0,16580.0,16595.0,428,-43,16595,4,16600,27
2016-07-20 08:04:00,08:04:04,08:04:59,3518,3736,16595.0,35,16600.0,41,16595.0,16600.0,16590.0,16590.0,238,60,16585,23,16590,19
2016-07-20 08:05:00,08:05:14,08:05:59,3757,4005,16585.0,10,16590.0,33,16585.0,16595.0,16585.0,16590.0,240,77,16590,8,16590,6
2016-07-20 08:06:00,08:06:00,08:06:55,4007,4156,16585.0,42,16590.0,6,16590.0,16605.0,16590.0,16605.0,92,76,16605,10,16610,37
2016-07-20 08:07:00,08:07:07,08:07:59,4175,4383,16605.0,8,16610.0,42,16605.0,16605.0,16600.0,16600.0,188,-24,16600,6,16605,35
2016-07-20 08:08:00,08:08:03,08:08:59,4397,4573,16600.0,23,16605.0,24,16605.0,16605.0,16595.0,16605.0,133,37,16605,13,16610,30
2016-07-20 08:09:00,08:09:02,08:09:57,4582,4757,16605.0,15,16610.0,30,16610.0,16615.0,16610.0,16615.0,122,36,16615,20,16620,29
2016-07-20 08:10:00,08:10:00,08:10:56,4765,5064,16615.0,24,16620.0,29,16615.0,16615.0,16600.0,16605.0,297,-6,16605,34,16610,13
2016-07-20 08:11:00,08:11:00,08:11:57,5071,5230,16605.0,37,16610.0,8,16610.0,16610.0,16605.0,16610.0,116,51,16605,27,16610,32
2016-07-20 08:12:00,08:12:08,08:12:58,5240,5434,16605.0,17,16610.0,36,16610.0,16610.0,16595.0,16595.0,177,-23,16590,36,16595,3
2016-07-20 08:13:00,08:13:12,08:13:52,5453,5604,16590.0,41,16595.0,17,16595.0,16600.0,16595.0,16595.0,162,116,16590,40,16595,3
2016-07-20 08:14:00,08:14:04,08:14:53,5615,5731,16590.0,43,16595.0,4,16595.0,16595.0,16595.0,16595.0,83,56,16590,41,16595,18
2016-07-20 08:15:00,08:15:00,08:15:59,5746,6125,16590.0,48,16595.0,20,16590.0,16595.0,16580.0,16590.0,456,-88,16590,11,16590,38
2016-07-20 08:16:00,08:16:02,08:16:49,6127,6230,16590.0,11,16595.0,38,16590.0,16595.0,16590.0,16590.0,99,45,16585,34,16590,20
2016-07-20 08:17:00,08:17:04,08:17:55,6253,6375,16585.0,21,16590.0,34,16590.0,16595.0,16590.0,16590.0,84,64,16590,28,16595,27
2016-07-20 08:18:00,08:18:02,08:18:54,6383,6505,16590.0,29,16595.0,21,16595.0,16595.0,16585.0,16590.0,106,48,16585,30,16590,11
2016-07-20 08:19:00,08:19:02,08:19:59,6516,6614,16585.0,35,16590.0,12,16585.0,16590.0,16585.0,16590.0,62,12,16585,24,16590,29
2016-07-20 08:20:00,08:20:00,08:20:35,6615,6772,16590.0,20,16595.0,34,16590.0,16590.0,16580.0,16580.0,173,-26,16575,76,16580,27
2016-07-20 08:21:00,08:21:03,08:21:59,6802,7092,16575.0,75,16580.0,35,16575.0,16575.0,16560.0,16565.0,396,-300,16565,6,16570,54
2016-07-20 08:22:00,08:22:00,08:22:59,7096,7426,16565.0,8,16570.0,54,16565.0,16575.0,16560.0,16570.0,424,99,16565,29,16570,25
2016-07-20 08:23:00,08:23:00,08:23:54,7431,7742,16565.0,27,16570.0,31,16570.0,16570.0,16545.0,16555.0,384,-184,16555,15,16560,29
2016-07-20 08:24:00,08:24:00,08:24:59,7758,7967,16555.0,17,16560.0,37,16555.0,16560.0,16550.0,16555.0,225,-33,16555,2,16560,34
2016-07-20 08:25:00,08:25:04,08:25:52,7975,8125,16555.0,17,16560.0,32,16560.0,16565.0,16560.0,16565.0,113,65,16560,13,16565,51
2016-07-20 08:26:00,08:26:05,08:26:44,8139,8178,16560.0,13,16565.0,53,16560.0,16560.0,16560.0,16560.0,15,-11,16555,29,16560,33
2016-07-20 08:27:00,08:27:01,08:27:44,8195,8282,16555.0,24,16560.0,40,16555.0,16560.0,16550.0,16560.0,41,-5,16555,11,16560,43
2016-07-20 08:28:00,08:28:04,08:28:57,8304,8533,16555.0,24,16560.0,41,16560.0,16570.0,16555.0,16565.0,222,3,16560,35,16570,41
2016-07-20 08:29:00,08:29:00,08:29:57,8539,8846,16560.0,34,16565.0,6,16565.0,16565.0,16540.0,16550.0,387,-165,16545,36,16550,6
2016-07-20 08:30:00,08:30:02,08:30:43,8857,9080,16545.0,18,16550.0,25,16545.0,16560.0,16545.0,16555.0,203,67,16550,24,16555,35
2016-07-20 08:31:00,08:31:10,08:31:41,9107,9200,16550.0,38,16555.0,31,16555.0,16565.0,16555.0,16565.0,89,89,16560,37,16565,5
2016-07-20 08:32:00,08:32:32,08:32:57,9267,9312,16560.0,25,16565.0,26,16560.0,16565.0,16560.0,16565.0,33,9,16560,36,16570,39
2016-07-20 08:33:00,08:33:02,08:33:33,9321,9423,16565.0,4,16570.0,39,16565.0,16575.0,16565.0,16570.0,114,4,16570,17,16575,37
2016-07-20 08:34:00,08:34:07,08:34:54,9439,9494,16570.0,20,16575.0,39,16575.0,16575.0,16570.0,16575.0,21,17,16575,10,16580,37
2016-07-20 08:35:00,08:35:00,08:35:58,9505,9659,16575.0,3,16580.0,40,16575.0,16575.0,16565.0,16565.0,114,-8,16560,37,16565,1
2016-07-20 08:36:00,08:36:03,08:36:55,9671,9845,16560.0,28,16565.0,19,16565.0,16580.0,16565.0,16575.0,212,39,16570,33,16575,2
2016-07-20 08:37:00,08:37:06,08:37:55,9872,10033,16570.0,31,16575.0,8,16575.0,16580.0,16565.0,16565.0,127,-5,16565,6,16570,36
2016-07-20 08:38:00,08:38:12,08:38:58,10050,10161,16565.0,11,16570.0,39,16565.0,16565.0,16555.0,16565.0,86,-20,16560,40,16565,13
2016-07-20 08:39:00,08:39:17,08:39:40,10185,10264,16560.0,39,16565.0,19,16565.0,16570.0,16565.0,16570.0,86,36,16565,30,16570,14
2016-07-20 08:40:00,08:40:00,08:40:51,10283,10388,16565.0,20,16570.0,23,16570.0,16575.0,16570.0,16570.0,91,1,16565,19,16570,43
2016-07-20 08:41:00,08:41:41,08:41:41,10435,10435,16565.0,22,16570.0,53,16565.0,16565.0,16565.0,16565.0,1,-1,16565,21,16570,54
