,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-14 08:00:00,08:00:00,08:00:52,1536,1675,17490.0,9,17495.0,39,17485.0,17490.0,17475.0,17475.0,133,-92,17475,25,17480,17
2016-11-14 08:01:00,08:01:04,08:01:56,1680,1825,17475.0,28,17480.0,12,17480.0,17495.0,17475.0,17480.0,199,83,17475,11,17480,4
2016-11-14 08:02:00,08:02:00,08:02:57,1831,1942,17475.0,11,17480.0,15,17475.0,17485.0,17475.0,17475.0,92,-6,17470,17,17480,16
2016-11-14 08:03:00,08:03:02,08:03:51,1948,2006,17475.0,8,17480.0,16,17480.0,17480.0,17475.0,17480.0,55,7,17475,22,17480,6
2016-11-14 08:04:00,08:04:01,08:04:56,2013,2079,17475.0,23,17480.0,7,17480.0,17490.0,17480.0,17490.0,44,24,17490,4,17495,9
2016-11-14 08:05:00,08:05:00,08:05:59,2086,2388,17490.0,21,17495.0,3,17495.0,17550.0,17495.0,17550.0,409,292,17545,23,17550,14
2016-11-14 08:06:00,08:06:00,08:06:59,2390,2579,17545.0,29,17550.0,14,17545.0,17555.0,17540.0,17545.0,262,-32,17545,12,17550,22
2016-11-14 08:07:00,08:07:04,08:07:51,2583,2691,17545.0,16,17550.0,22,17545.0,17545.0,17530.0,17530.0,84,-58,17530,19,17535,22
2016-11-14 08:08:00,08:08:00,08:08:54,2696,2812,17530.0,19,17535.0,24,17530.0,17540.0,17520.0,17540.0,156,-20,17530,4,17535,2
2016-11-14 08:09:00,08:09:03,08:09:59,2822,2896,17530.0,12,17535.0,6,17535.0,17535.0,17520.0,17520.0,59,-43,17520,15,17525,15
2016-11-14 08:10:00,08:10:00,08:10:54,2899,2965,17520.0,15,17525.0,15,17520.0,17530.0,17520.0,17525.0,59,9,17525,10,17530,36
2016-11-14 08:11:00,08:11:00,08:11:53,2969,2998,17525.0,14,17530.0,34,17525.0,17530.0,17525.0,17530.0,16,6,17525,35,17530,25
2016-11-14 08:12:00,08:12:00,08:12:59,3001,3094,17525.0,36,17530.0,27,17525.0,17535.0,17520.0,17525.0,144,14,17525,2,17530,26
2016-11-14 08:13:00,08:13:00,08:13:45,3097,3121,17525.0,2,17530.0,26,17525.0,17530.0,17525.0,17530.0,19,3,17525,9,17530,19
2016-11-14 08:14:00,08:14:08,08:14:58,3131,3197,17525.0,22,17530.0,16,17530.0,17530.0,17525.0,17525.0,85,-29,17525,1,17530,21
2016-11-14 08:15:00,08:15:01,08:15:57,3201,3288,17525.0,4,17530.0,21,17525.0,17540.0,17525.0,17540.0,94,62,17540,5,17550,27
2016-11-14 08:16:00,08:16:01,08:16:52,3297,3340,17540.0,14,17550.0,25,17550.0,17550.0,17540.0,17545.0,37,3,17540,19,17545,7
2016-11-14 08:17:00,08:17:00,08:17:38,3346,3397,17540.0,17,17545.0,20,17545.0,17550.0,17540.0,17545.0,59,0,17545,6,17550,22
2016-11-14 08:18:00,08:18:00,08:18:59,3410,3501,17545.0,26,17550.0,23,17545.0,17550.0,17540.0,17545.0,87,-19,17540,25,17545,7
2016-11-14 08:19:00,08:19:01,08:19:46,3506,3581,17540.0,28,17545.0,2,17550.0,17555.0,17545.0,17545.0,75,-11,17540,9,17545,4
2016-11-14 08:20:00,08:20:00,08:20:22,3590,3664,17540.0,32,17545.0,10,17540.0,17545.0,17535.0,17540.0,98,-50,17540,7,17545,11
2016-11-14 08:21:00,08:21:06,08:21:39,3679,3705,17540.0,30,17545.0,16,17545.0,17545.0,17545.0,17545.0,17,17,17540,28,17545,10
2016-11-14 08:22:00,08:22:00,08:22:57,3715,3755,17540.0,29,17545.0,9,17540.0,17550.0,17540.0,17550.0,43,13,17545,18,17550,22
2016-11-14 08:23:00,08:23:00,08:23:56,3759,3855,17545.0,28,17550.0,22,17545.0,17550.0,17540.0,17540.0,148,-102,17535,9,17545,25
2016-11-14 08:24:00,08:24:11,08:24:55,3863,3881,17535.0,6,17540.0,1,17540.0,17540.0,17535.0,17535.0,6,-4,17535,16,17540,3
2016-11-14 08:25:00,08:25:01,08:25:31,3886,3917,17535.0,19,17540.0,3,17535.0,17540.0,17535.0,17540.0,30,-18,17535,21,17540,16
2016-11-14 08:26:00,08:26:01,08:26:47,3927,3966,17535.0,22,17540.0,18,17540.0,17540.0,17535.0,17540.0,30,14,17535,9,17540,8
2016-11-14 08:27:00,08:27:03,08:27:50,3972,4015,17535.0,22,17540.0,13,17540.0,17540.0,17540.0,17540.0,47,47,17535,16,17540,6
2016-11-14 08:28:00,08:28:03,08:28:58,4020,4076,17535.0,16,17540.0,12,17540.0,17540.0,17540.0,17540.0,84,84,17535,30,17540,5
2016-11-14 08:29:00,08:29:00,08:29:54,4078,4173,17535.0,25,17540.0,5,17540.0,17545.0,17535.0,17540.0,93,45,17535,34,17540,3
2016-11-14 08:30:00,08:30:00,08:30:59,4175,4408,17535.0,30,17540.0,3,17540.0,17580.0,17540.0,17580.0,281,191,17570,15,17575,5
2016-11-14 08:31:00,08:31:00,08:31:56,4409,4553,17570.0,17,17580.0,22,17575.0,17590.0,17575.0,17585.0,139,62,17585,1,17590,22
2016-11-14 08:32:00,08:32:00,08:32:55,4557,4649,17585.0,2,17590.0,23,17585.0,17590.0,17575.0,17585.0,131,42,17580,5,17585,10
2016-11-14 08:33:00,08:33:02,08:33:57,4655,4710,17580.0,17,17585.0,11,17585.0,17585.0,17575.0,17585.0,62,22,17580,15,17585,7
2016-11-14 08:34:00,08:34:04,08:34:42,4714,4756,17580.0,15,17585.0,8,17585.0,17585.0,17575.0,17585.0,25,-15,17580,14,17585,41
2016-11-14 08:35:00,08:35:04,08:35:56,4765,4836,17580.0,13,17585.0,52,17580.0,17595.0,17580.0,17590.0,90,50,17585,19,17595,18
2016-11-14 08:36:00,08:36:00,08:36:58,4844,5021,17585.0,9,17595.0,17,17595.0,17615.0,17590.0,17615.0,167,51,17600,41,17615,32
2016-11-14 08:37:00,08:37:01,08:37:59,5028,5169,17605.0,7,17610.0,8,17610.0,17615.0,17610.0,17615.0,209,-19,17615,18,17620,4
2016-11-14 08:38:00,08:38:00,08:38:58,5170,5429,17610.0,10,17615.0,1,17620.0,17630.0,17615.0,17615.0,480,254,17610,13,17620,8
2016-11-14 08:39:00,08:39:03,08:39:50,5441,5630,17615.0,7,17620.0,35,17615.0,17620.0,17600.0,17615.0,248,-25,17610,6,17615,3
2016-11-14 08:40:00,08:40:00,08:40:45,5642,5815,17610.0,15,17615.0,5,17620.0,17630.0,17615.0,17625.0,182,53,17620,26,17625,1
2016-11-14 08:41:00,08:41:00,08:41:58,5824,5955,17620.0,27,17625.0,8,17625.0,17625.0,17620.0,17625.0,88,-15,17625,1,17630,15
2016-11-14 08:42:00,08:42:01,08:42:53,5961,6116,17625.0,2,17630.0,7,17630.0,17635.0,17620.0,17620.0,138,-26,17620,3,17625,7
2016-11-14 08:43:00,08:43:01,08:43:55,6127,6178,17620.0,15,17625.0,11,17625.0,17625.0,17615.0,17615.0,61,-39,17610,12,17615,2
2016-11-14 08:44:00,08:44:01,08:44:56,6191,6275,17605.0,5,17610.0,4,17605.0,17615.0,17600.0,17605.0,80,-22,17605,2,17610,6
2016-11-14 08:45:00,08:45:01,08:45:49,6282,6363,17605.0,3,17610.0,19,17605.0,17610.0,17600.0,17600.0,68,1,17595,23,17600,2
2016-11-14 08:46:00,08:46:22,08:46:50,6384,6456,17595.0,27,17600.0,12,17595.0,17605.0,17595.0,17605.0,111,-18,17600,12,17610,19
2016-11-14 08:47:00,08:47:05,08:47:48,6472,6523,17605.0,11,17610.0,18,17605.0,17610.0,17605.0,17610.0,59,49,17605,15,17610,24
2016-11-14 08:48:00,08:48:15,08:48:58,6529,6596,17605.0,15,17610.0,26,17610.0,17610.0,17600.0,17605.0,63,15,17605,17,17610,45
2016-11-14 08:49:00,08:49:00,08:49:51,6598,6647,17605.0,17,17610.0,48,17610.0,17610.0,17610.0,17610.0,95,95,17605,48,17610,3
2016-11-14 08:50:00,08:50:07,08:50:53,6650,6766,17605.0,48,17610.0,3,17610.0,17620.0,17605.0,17615.0,96,19,17615,15,17620,19
2016-11-14 08:51:00,08:51:02,08:51:53,6773,6899,17615.0,22,17620.0,21,17620.0,17630.0,17605.0,17610.0,196,50,17605,30,17615,92
2016-11-14 08:52:00,08:52:08,08:52:59,6920,6985,17615.0,3,17620.0,23,17615.0,17620.0,17610.0,17615.0,33,-8,17615,50,17620,31
2016-11-14 08:53:00,08:53:00,08:53:58,6989,7154,17615.0,50,17620.0,21,17620.0,17645.0,17620.0,17640.0,238,78,17635,46,17645,20
2016-11-14 08:54:00,08:54:02,08:54:59,7164,7366,17640.0,1,17645.0,24,17640.0,17660.0,17640.0,17650.0,358,95,17645,18,17650,8
2016-11-14 08:55:00,08:55:01,08:55:54,7372,7654,17645.0,19,17650.0,3,17650.0,17650.0,17605.0,17635.0,469,-146,17645,1,17650,9
2016-11-14 08:56:00,08:56:02,08:56:43,7671,7787,17645.0,17,17650.0,11,17645.0,17650.0,17645.0,17645.0,152,-31,17645,13,17650,26
2016-11-14 08:57:00,08:57:23,08:57:28,7807,7814,17645.0,29,17650.0,34,17645.0,17650.0,17645.0,17650.0,14,12,17645,16,17650,21
2016-11-14 08:58:00,08:58:04,08:58:58,7828,7958,17645.0,25,17650.0,45,17645.0,17650.0,17635.0,17635.0,204,-35,17630,4,17635,2
2016-11-14 08:59:00,08:59:00,08:59:53,7961,8041,17630.0,4,17635.0,2,17635.0,17655.0,17630.0,17645.0,105,51,17640,6,17650,8
2016-11-14 09:00:00,09:00:03,09:00:48,8048,8099,17640.0,10,17645.0,2,17640.0,17645.0,17640.0,17645.0,83,-43,17640,14,17650,7
2016-11-14 09:01:00,09:01:01,09:01:50,8124,8226,17640.0,13,17650.0,13,17645.0,17645.0,17635.0,17640.0,91,-46,17635,1,17645,22
2016-11-14 09:02:00,09:02:00,09:02:58,8240,8327,17635.0,4,17640.0,13,17640.0,17655.0,17640.0,17655.0,79,15,17655,7,17660,15
2016-11-14 09:03:00,09:03:17,09:03:51,8343,8462,17655.0,22,17660.0,20,17655.0,17670.0,17655.0,17670.0,156,66,17665,39,17670,43
2016-11-14 09:04:00,09:04:04,09:04:58,8472,8630,17665.0,43,17670.0,49,17665.0,17675.0,17660.0,17675.0,339,-133,17675,9,17680,130
2016-11-14 09:05:00,09:05:01,09:05:57,8638,8795,17675.0,46,17680.0,130,17680.0,17680.0,17665.0,17670.0,298,52,17665,20,17670,15
2016-11-14 09:06:00,09:06:04,09:06:54,8800,8882,17665.0,20,17670.0,15,17670.0,17670.0,17660.0,17660.0,58,-4,17660,15,17665,21
2016-11-14 09:07:00,09:07:00,09:07:54,8886,8961,17660.0,15,17665.0,16,17665.0,17665.0,17650.0,17655.0,76,-9,17650,4,17655,17
2016-11-14 09:08:00,09:08:01,09:08:53,8963,9074,17650.0,7,17655.0,17,17650.0,17665.0,17650.0,17665.0,110,32,17660,17,17670,21
2016-11-14 09:09:00,09:09:05,09:09:59,9090,9121,17660.0,18,17665.0,1,17660.0,17660.0,17660.0,17660.0,28,-8,17660,6,17665,7
2016-11-14 09:10:00,09:10:08,09:10:56,9129,9210,17660.0,22,17665.0,6,17660.0,17660.0,17650.0,17655.0,70,-35,17655,10,17660,41
2016-11-14 09:11:00,09:11:00,09:11:44,9215,9307,17655.0,10,17660.0,35,17655.0,17670.0,17655.0,17660.0,111,-2,17655,8,17665,42
2016-11-14 09:12:00,09:12:04,09:12:47,9328,9369,17655.0,20,17665.0,53,17655.0,17670.0,17655.0,17670.0,61,29,17665,13,17670,4
2016-11-14 09:13:00,09:13:03,09:13:59,9381,9491,17665.0,28,17670.0,9,17670.0,17670.0,17665.0,17665.0,129,46,17665,9,17670,31
2016-11-14 09:14:00,09:14:02,09:14:57,9495,9605,17665.0,12,17670.0,31,17665.0,17670.0,17650.0,17655.0,146,34,17650,4,17660,18
2016-11-14 09:15:00,09:15:08,09:15:57,9616,9691,17655.0,10,17660.0,20,17660.0,17660.0,17640.0,17640.0,70,-42,17635,16,17645,13
2016-11-14 09:16:00,09:16:01,09:16:56,9700,9799,17635.0,1,17640.0,1,17640.0,17645.0,17635.0,17635.0,76,9,17635,18,17645,25
2016-11-14 09:17:00,09:17:03,09:17:59,9809,9973,17640.0,7,17645.0,31,17645.0,17645.0,17635.0,17645.0,277,-92,17640,56,17645,17
2016-11-14 09:18:00,09:18:03,09:18:59,9977,10100,17640.0,56,17645.0,12,17645.0,17650.0,17635.0,17640.0,150,-84,17635,13,17645,17
2016-11-14 09:19:00,09:19:16,09:19:57,10117,10179,17635.0,24,17645.0,9,17645.0,17650.0,17640.0,17645.0,58,4,17640,18,17645,17
2016-11-14 09:20:00,09:20:02,09:20:58,10182,10294,17640.0,16,17645.0,21,17645.0,17650.0,17640.0,17645.0,80,-25,17640,6,17645,15
2016-11-14 09:21:00,09:21:00,09:21:59,10298,10388,17640.0,12,17645.0,15,17645.0,17655.0,17645.0,17655.0,97,96,17650,9,17655,32
2016-11-14 09:22:00,09:22:08,09:22:59,10396,10493,17650.0,19,17655.0,35,17650.0,17655.0,17650.0,17655.0,103,-11,17650,21,17655,9
2016-11-14 09:23:00,09:23:00,09:23:58,10494,10629,17650.0,15,17655.0,21,17655.0,17665.0,17650.0,17650.0,101,27,17640,14,17650,1
2016-11-14 09:24:00,09:24:04,09:24:47,10640,10730,17640.0,14,17650.0,43,17645.0,17655.0,17630.0,17655.0,61,28,17650,9,17660,26
2016-11-14 09:25:00,09:25:01,09:25:59,10744,10851,17655.0,13,17660.0,13,17655.0,17660.0,17650.0,17660.0,218,-24,17655,84,17665,15
2016-11-14 09:26:00,09:26:04,09:26:40,10861,10914,17660.0,19,17665.0,8,17665.0,17675.0,17665.0,17665.0,97,63,17660,5,17670,7
2016-11-14 09:27:00,09:27:00,09:27:53,10929,11026,17660.0,9,17665.0,1,17665.0,17665.0,17650.0,17660.0,138,-87,17655,72,17665,20
2016-11-14 09:28:00,09:28:18,09:28:57,11045,11106,17655.0,88,17660.0,3,17660.0,17680.0,17660.0,17675.0,88,-14,17670,67,17680,48
2016-11-14 09:29:00,09:29:09,09:29:55,11117,11190,17670.0,69,17675.0,26,17670.0,17670.0,17660.0,17665.0,98,-64,17665,10,17670,22
