,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-14 08:00:00,08:00:00,08:00:56,2109,2797,16235.0,82,16245.0,9,16240.0,16240.0,16210.0,16215.0,1072,-393,16215,34,16220,6
2016-07-14 08:01:00,08:01:00,08:01:59,2809,3225,16215.0,36,16220.0,21,16220.0,16225.0,16210.0,16225.0,469,42,16215,13,16225,13
2016-07-14 08:02:00,08:02:00,08:02:47,3227,3462,16220.0,24,16225.0,13,16220.0,16225.0,16215.0,16225.0,200,44,16220,29,16225,15
2016-07-14 08:03:00,08:03:00,08:03:56,3487,3864,16220.0,32,16225.0,28,16225.0,16235.0,16210.0,16230.0,422,17,16230,11,16235,18
2016-07-14 08:04:00,08:04:00,08:04:55,3871,4144,16230.0,18,16235.0,18,16235.0,16250.0,16230.0,16245.0,262,132,16245,14,16250,31
2016-07-14 08:05:00,08:05:00,08:05:51,4157,4397,16245.0,25,16250.0,35,16250.0,16260.0,16245.0,16260.0,216,46,16255,31,16260,27
2016-07-14 08:06:00,08:06:00,08:06:55,4405,4558,16255.0,31,16260.0,29,16255.0,16260.0,16250.0,16255.0,120,-78,16255,22,16260,34
2016-07-14 08:07:00,08:07:11,08:07:50,4577,4873,16255.0,21,16260.0,38,16255.0,16280.0,16255.0,16275.0,300,18,16275,2,16280,20
2016-07-14 08:08:00,08:08:19,08:08:55,4915,5100,16275.0,19,16280.0,42,16275.0,16275.0,16270.0,16275.0,182,-18,16275,19,16280,54
2016-07-14 08:09:00,08:09:02,08:09:59,5108,5570,16275.0,36,16280.0,54,16280.0,16300.0,16275.0,16280.0,511,75,16280,1,16285,25
2016-07-14 08:10:00,08:10:02,08:10:46,5578,5702,16280.0,20,16285.0,24,16280.0,16285.0,16280.0,16285.0,72,-2,16285,7,16290,66
2016-07-14 08:11:00,08:11:02,08:11:57,5725,5905,16285.0,23,16290.0,65,16285.0,16285.0,16275.0,16285.0,218,24,16280,40,16285,3
2016-07-14 08:12:00,08:12:08,08:12:58,5914,6291,16280.0,40,16285.0,12,16280.0,16300.0,16280.0,16290.0,476,-36,16290,5,16295,23
2016-07-14 08:13:00,08:13:00,08:13:57,6298,6545,16290.0,8,16295.0,53,16290.0,16290.0,16285.0,16285.0,373,43,16285,43,16290,29
2016-07-14 08:14:00,08:14:00,08:14:56,6551,6692,16285.0,43,16290.0,30,16290.0,16295.0,16285.0,16295.0,105,-5,16295,14,16300,28
2016-07-14 08:15:00,08:15:02,08:15:59,6708,7238,16295.0,51,16300.0,24,16295.0,16300.0,16260.0,16260.0,798,-392,16260,109,16265,7
2016-07-14 08:16:00,08:16:00,08:16:56,7239,7479,16260.0,112,16265.0,4,16260.0,16270.0,16260.0,16265.0,205,53,16265,8,16270,27
2016-07-14 08:17:00,08:17:16,08:17:59,7502,7752,16265.0,30,16270.0,12,16270.0,16290.0,16270.0,16285.0,206,36,16280,49,16285,6
2016-07-14 08:18:00,08:18:04,08:18:57,7758,7927,16280.0,49,16285.0,5,16285.0,16290.0,16280.0,16285.0,150,-88,16280,30,16285,3
2016-07-14 08:19:00,08:19:00,08:19:54,7934,8180,16280.0,28,16285.0,4,16280.0,16280.0,16270.0,16275.0,239,37,16275,10,16280,18
2016-07-14 08:20:00,08:20:09,08:20:59,8195,8369,16275.0,32,16280.0,4,16280.0,16280.0,16275.0,16275.0,111,-89,16275,4,16280,26
2016-07-14 08:21:00,08:21:10,08:21:59,8383,8533,16275.0,24,16280.0,7,16280.0,16285.0,16275.0,16275.0,108,-64,16270,39,16275,8
2016-07-14 08:22:00,08:22:00,08:22:39,8535,8650,16270.0,41,16275.0,8,16270.0,16275.0,16270.0,16270.0,98,-83,16265,35,16270,12
2016-07-14 08:23:00,08:23:12,08:23:43,8706,8816,16265.0,33,16270.0,24,16265.0,16270.0,16265.0,16265.0,68,-38,16265,12,16270,20
2016-07-14 08:24:00,08:24:00,08:24:57,8845,9057,16265.0,24,16270.0,23,16265.0,16265.0,16255.0,16260.0,171,-132,16255,23,16260,23
2016-07-14 08:25:00,08:25:02,08:25:53,9070,9288,16255.0,7,16260.0,27,16255.0,16270.0,16255.0,16270.0,181,7,16270,4,16275,29
2016-07-14 08:26:00,08:26:08,08:26:58,9304,9469,16270.0,24,16275.0,24,16270.0,16275.0,16265.0,16265.0,128,-60,16265,34,16270,9
2016-07-14 08:27:00,08:27:03,08:27:37,9479,9580,16265.0,36,16270.0,19,16265.0,16275.0,16265.0,16270.0,106,-14,16265,41,16275,30
2016-07-14 08:28:00,08:28:03,08:28:59,9597,10038,16265.0,34,16270.0,19,16270.0,16270.0,16260.0,16270.0,510,134,16270,18,16275,23
2016-07-14 08:29:00,08:29:00,08:29:47,10043,10166,16270.0,32,16275.0,17,16270.0,16280.0,16265.0,16275.0,60,0,16275,4,16280,25
2016-07-14 08:30:00,08:30:01,08:30:58,10190,10380,16275.0,13,16280.0,25,16275.0,16280.0,16270.0,16270.0,157,-71,16265,32,16270,4
2016-07-14 08:31:00,08:31:02,08:31:58,10386,10532,16265.0,32,16270.0,12,16265.0,16265.0,16260.0,16260.0,91,-17,16255,42,16265,26
2016-07-14 08:32:00,08:32:00,08:32:55,10535,10663,16260.0,7,16265.0,25,16260.0,16260.0,16250.0,16255.0,109,-42,16250,25,16255,6
2016-07-14 08:33:00,08:33:03,08:33:35,10671,10792,16250.0,19,16255.0,22,16250.0,16255.0,16245.0,16255.0,84,-2,16250,19,16255,16
2016-07-14 08:34:00,08:34:07,08:34:58,10830,10969,16250.0,11,16255.0,28,16250.0,16250.0,16240.0,16245.0,83,-55,16245,14,16250,21
2016-07-14 08:35:00,08:35:02,08:35:59,10974,11108,16245.0,14,16250.0,23,16245.0,16260.0,16240.0,16260.0,66,10,16255,1,16260,26
2016-07-14 08:36:00,08:36:00,08:36:56,11109,11260,16250.0,21,16255.0,12,16255.0,16255.0,16250.0,16255.0,68,-11,16255,13,16260,30
2016-07-14 08:37:00,08:37:07,08:37:57,11285,11436,16255.0,21,16260.0,10,16260.0,16265.0,16260.0,16260.0,104,3,16260,31,16265,25
2016-07-14 08:38:00,08:38:03,08:38:56,11442,11693,16260.0,34,16265.0,36,16260.0,16265.0,16235.0,16240.0,211,-66,16235,40,16240,5
2016-07-14 08:39:00,08:39:00,08:39:58,11708,11897,16235.0,36,16240.0,5,16240.0,16245.0,16240.0,16245.0,128,44,16240,7,16245,27
2016-07-14 08:40:00,08:40:00,08:40:59,11901,12144,16240.0,7,16245.0,30,16240.0,16240.0,16230.0,16240.0,197,48,16235,21,16240,6
