,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-20 08:00:00,08:00:00,08:00:45,1584,1870,16990.0,28,16995.0,22,16990.0,17000.0,16985.0,17000.0,318,86,16995,31,17000,39
2016-10-20 08:01:00,08:01:01,08:01:59,1902,2254,16995.0,29,17000.0,42,16995.0,16995.0,16980.0,16995.0,442,138,16995,21,17000,37
2016-10-20 08:02:00,08:02:00,08:02:56,2257,2541,16995.0,21,17000.0,37,17000.0,17015.0,16995.0,17015.0,378,158,17010,63,17015,16
2016-10-20 08:03:00,08:03:00,08:03:47,2550,2744,17010.0,63,17015.0,21,17015.0,17015.0,17000.0,17000.0,217,-105,17000,29,17005,37
2016-10-20 08:04:00,08:04:37,08:04:54,2807,2918,17000.0,59,17005.0,50,17000.0,17010.0,17000.0,17010.0,206,158,17010,44,17015,46
2016-10-20 08:05:00,08:05:12,08:05:25,2947,3041,17010.0,50,17015.0,73,17010.0,17010.0,17010.0,17010.0,131,-17,17005,53,17010,12
2016-10-20 08:06:00,08:06:01,08:06:35,3082,3301,17005.0,51,17010.0,45,17010.0,17010.0,17010.0,17010.0,316,-226,17005,37,17010,42
2016-10-20 08:07:00,08:07:06,08:07:58,3338,3584,17005.0,51,17010.0,37,17010.0,17015.0,17005.0,17015.0,314,-64,17010,70,17015,20
2016-10-20 08:08:00,08:08:10,08:08:55,3607,3679,17010.0,35,17015.0,54,17015.0,17015.0,17010.0,17010.0,4,2,17010,55,17015,42
2016-10-20 08:09:00,08:09:24,08:09:59,3705,4219,17010.0,57,17015.0,43,17015.0,17040.0,17015.0,17035.0,900,684,17030,48,17035,51
2016-10-20 08:10:00,08:10:05,08:10:51,4235,4536,17030.0,53,17035.0,50,17030.0,17050.0,17030.0,17045.0,430,322,17040,70,17045,67
2016-10-20 08:11:00,08:11:12,08:11:50,4573,4669,17040.0,61,17045.0,80,17045.0,17045.0,17045.0,17045.0,112,112,17040,81,17045,36
2016-10-20 08:12:00,08:12:01,08:12:58,4681,4786,17040.0,79,17045.0,25,17045.0,17045.0,17045.0,17045.0,160,139,17045,50,17050,99
2016-10-20 08:13:00,08:13:06,08:13:59,4799,4936,17045.0,52,17050.0,93,17050.0,17050.0,17040.0,17050.0,156,82,17045,96,17050,59
2016-10-20 08:14:00,08:14:10,08:14:39,4949,5039,17045.0,111,17050.0,61,17050.0,17050.0,17045.0,17045.0,168,160,17045,70,17050,91
2016-10-20 08:15:00,08:15:32,08:15:59,5116,5160,17045.0,109,17050.0,78,17050.0,17050.0,17045.0,17050.0,43,41,17045,109,17050,48
2016-10-20 08:16:00,08:16:00,08:16:57,5164,5314,17045.0,109,17050.0,62,17050.0,17050.0,17045.0,17045.0,175,-63,17040,72,17045,38
2016-10-20 08:17:00,08:17:02,08:17:52,5325,5433,17040.0,68,17045.0,37,17045.0,17045.0,17045.0,17045.0,122,122,17045,36,17050,64
2016-10-20 08:18:00,08:18:09,08:18:47,5460,5661,17045.0,62,17050.0,52,17050.0,17055.0,17045.0,17045.0,310,130,17040,62,17045,68
2016-10-20 08:19:00,08:19:04,08:19:59,5672,5934,17040.0,67,17045.0,58,17040.0,17040.0,17030.0,17040.0,386,38,17040,24,17045,37
2016-10-20 08:20:00,08:20:00,08:20:52,5937,6092,17040.0,24,17045.0,37,17040.0,17045.0,17040.0,17045.0,265,221,17040,108,17045,17
2016-10-20 08:21:00,08:21:02,08:21:57,6109,6246,17040.0,129,17045.0,72,17045.0,17050.0,17040.0,17050.0,348,128,17045,147,17050,27
2016-10-20 08:22:00,08:22:00,08:22:59,6255,6404,17045.0,147,17050.0,34,17050.0,17050.0,17040.0,17040.0,238,-26,17040,66,17045,90
2016-10-20 08:23:00,08:23:17,08:23:47,6421,6506,17040.0,65,17045.0,64,17045.0,17045.0,17045.0,17045.0,205,129,17045,57,17050,57
2016-10-20 08:24:00,08:24:03,08:24:57,6523,6613,17045.0,31,17050.0,63,17045.0,17045.0,17040.0,17040.0,25,-5,17040,84,17045,41
