,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-03 08:00:00,08:00:00,08:00:59,2829,3360,16155.0,9,16165.0,30,16160.0,16170.0,16135.0,16145.0,685,-110,16140,10,16145,19
2016-08-03 08:01:00,08:01:00,08:01:59,3363,3918,16140.0,10,16145.0,19,16145.0,16145.0,16125.0,16130.0,659,42,16125,19,16130,11
2016-08-03 08:02:00,08:02:00,08:02:59,3922,4411,16125.0,19,16130.0,13,16125.0,16140.0,16120.0,16120.0,563,-181,16120,33,16130,18
2016-08-03 08:03:00,08:03:00,08:03:49,4412,4917,16120.0,14,16125.0,34,16120.0,16150.0,16120.0,16150.0,666,173,16145,33,16150,13
2016-08-03 08:04:00,08:04:02,08:04:59,4944,5355,16145.0,30,16150.0,39,16145.0,16145.0,16120.0,16125.0,447,-133,16120,16,16125,17
2016-08-03 08:05:00,08:05:00,08:05:59,5356,5728,16120.0,19,16125.0,6,16120.0,16125.0,16110.0,16120.0,388,-200,16115,12,16120,30
2016-08-03 08:06:00,08:06:00,08:06:59,5731,6163,16115.0,12,16120.0,30,16115.0,16130.0,16110.0,16130.0,456,246,16125,31,16130,22
2016-08-03 08:07:00,08:07:00,08:07:54,6166,6473,16125.0,31,16130.0,22,16125.0,16135.0,16120.0,16120.0,306,-88,16120,16,16125,28
2016-08-03 08:08:00,08:08:00,08:08:58,6489,6766,16120.0,20,16125.0,23,16120.0,16130.0,16120.0,16130.0,206,38,16125,28,16130,27
2016-08-03 08:09:00,08:09:00,08:09:47,6771,7003,16125.0,24,16130.0,29,16125.0,16140.0,16125.0,16140.0,194,-16,16135,31,16140,19
2016-08-03 08:10:00,08:10:00,08:10:58,7025,7393,16135.0,38,16140.0,30,16135.0,16150.0,16130.0,16150.0,392,212,16145,51,16150,6
2016-08-03 08:11:00,08:11:02,08:11:59,7398,7799,16145.0,52,16150.0,11,16150.0,16155.0,16140.0,16150.0,472,40,16150,8,16155,36
2016-08-03 08:12:00,08:12:00,08:12:53,7802,8103,16150.0,8,16155.0,36,16150.0,16165.0,16145.0,16165.0,295,47,16165,6,16170,34
2016-08-03 08:13:00,08:13:01,08:13:59,8115,8449,16160.0,24,16165.0,26,16160.0,16170.0,16155.0,16170.0,309,-2,16165,64,16175,36
2016-08-03 08:14:00,08:14:00,08:14:59,8452,8794,16165.0,64,16175.0,36,16170.0,16180.0,16165.0,16175.0,375,-28,16170,30,16175,36
2016-08-03 08:15:00,08:15:01,08:15:58,8799,9017,16170.0,38,16175.0,40,16175.0,16175.0,16160.0,16165.0,179,-9,16160,26,16165,43
2016-08-03 08:16:00,08:16:00,08:16:57,9022,9258,16160.0,27,16165.0,42,16160.0,16165.0,16150.0,16155.0,193,-131,16155,36,16160,41
2016-08-03 08:17:00,08:17:00,08:17:57,9262,9528,16155.0,19,16160.0,41,16155.0,16175.0,16155.0,16165.0,218,-2,16160,38,16170,33
2016-08-03 08:18:00,08:18:00,08:18:57,9531,9815,16165.0,7,16170.0,36,16165.0,16180.0,16160.0,16170.0,254,-70,16170,17,16175,42
2016-08-03 08:19:00,08:19:00,08:19:55,9822,10147,16170.0,8,16175.0,56,16170.0,16170.0,16155.0,16155.0,380,-220,16155,4,16160,36
2016-08-03 08:20:00,08:20:01,08:20:58,10158,10484,16155.0,21,16160.0,31,16155.0,16160.0,16145.0,16160.0,379,-148,16155,14,16160,13
2016-08-03 08:21:00,08:21:00,08:21:53,10492,10724,16155.0,28,16160.0,13,16160.0,16165.0,16155.0,16155.0,209,-39,16155,30,16160,24
2016-08-03 08:22:00,08:22:03,08:22:44,10746,10963,16155.0,41,16160.0,17,16160.0,16165.0,16155.0,16165.0,222,-76,16160,26,16165,41
2016-08-03 08:23:00,08:23:00,08:23:59,10993,11254,16160.0,35,16165.0,50,16165.0,16180.0,16160.0,16180.0,282,40,16175,31,16180,41
2016-08-03 08:24:00,08:24:01,08:24:59,11258,11438,16175.0,33,16180.0,41,16175.0,16180.0,16170.0,16175.0,128,-40,16170,26,16175,36
2016-08-03 08:25:00,08:25:03,08:25:59,11443,11661,16170.0,24,16175.0,36,16170.0,16180.0,16165.0,16180.0,168,-8,16175,34,16180,33
2016-08-03 08:26:00,08:26:00,08:26:59,11666,11933,16175.0,35,16180.0,32,16180.0,16190.0,16175.0,16190.0,289,107,16185,45,16190,61
2016-08-03 08:27:00,08:27:00,08:27:49,11934,12132,16185.0,41,16190.0,67,16190.0,16190.0,16175.0,16175.0,182,-104,16175,34,16180,28
2016-08-03 08:28:00,08:28:00,08:28:58,12150,12357,16175.0,26,16180.0,36,16175.0,16175.0,16165.0,16165.0,214,-12,16165,5,16170,55
2016-08-03 08:29:00,08:29:11,08:29:59,12382,12534,16165.0,7,16170.0,49,16165.0,16175.0,16160.0,16175.0,157,31,16170,42,16175,14
2016-08-03 08:30:00,08:30:00,08:30:55,12535,12757,16165.0,4,16170.0,45,16175.0,16175.0,16160.0,16165.0,212,-2,16160,42,16165,4
2016-08-03 08:31:00,08:31:01,08:31:59,12774,12867,16160.0,33,16165.0,23,16165.0,16170.0,16160.0,16165.0,57,11,16160,81,16165,34
2016-08-03 08:32:00,08:32:05,08:32:53,12876,13046,16160.0,83,16165.0,42,16160.0,16165.0,16155.0,16160.0,155,-3,16160,48,16165,20
2016-08-03 08:33:00,08:33:09,08:33:59,13061,13222,16160.0,44,16165.0,29,16160.0,16160.0,16155.0,16155.0,123,-79,16150,51,16160,40
