,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-05 08:00:00,08:00:00,08:00:59,4634,5135,18350.0,5,18355.0,34,18350.0,18355.0,18325.0,18325.0,551,-321,18320,42,18325,6
2016-12-05 08:01:00,08:01:01,08:01:59,5143,5606,18320.0,38,18325.0,43,18325.0,18325.0,18300.0,18310.0,503,-183,18305,49,18315,49
2016-12-05 08:02:00,08:02:00,08:02:54,5609,5897,18305.0,49,18315.0,49,18310.0,18330.0,18310.0,18325.0,320,167,18325,28,18330,21
2016-12-05 08:03:00,08:03:01,08:03:57,5913,6242,18325.0,39,18330.0,39,18330.0,18345.0,18330.0,18330.0,396,-52,18330,29,18335,27
2016-12-05 08:04:00,08:04:05,08:04:56,6252,6483,18330.0,42,18335.0,26,18330.0,18330.0,18325.0,18325.0,204,-96,18320,46,18325,26
2016-12-05 08:05:00,08:05:00,08:05:58,6493,6731,18320.0,44,18325.0,31,18325.0,18340.0,18325.0,18335.0,232,74,18330,38,18335,12
2016-12-05 08:06:00,08:06:03,08:06:46,6741,6931,18330.0,39,18335.0,20,18335.0,18345.0,18335.0,18345.0,234,111,18340,59,18350,23
2016-12-05 08:07:00,08:07:00,08:07:59,6962,7424,18345.0,33,18350.0,28,18350.0,18375.0,18350.0,18355.0,571,-45,18350,43,18355,9
2016-12-05 08:08:00,08:08:00,08:08:56,7428,7700,18350.0,44,18355.0,9,18355.0,18365.0,18350.0,18365.0,276,88,18365,11,18370,105
2016-12-05 08:09:00,08:09:02,08:09:54,7715,8010,18365.0,29,18370.0,104,18365.0,18365.0,18360.0,18365.0,313,-213,18360,59,18365,5
2016-12-05 08:10:00,08:10:06,08:10:57,8031,8312,18360.0,49,18365.0,46,18360.0,18365.0,18355.0,18360.0,323,-150,18355,52,18365,49
2016-12-05 08:11:00,08:11:02,08:11:56,8324,8477,18355.0,48,18360.0,30,18355.0,18365.0,18350.0,18350.0,112,-48,18350,21,18355,45
2016-12-05 08:12:00,08:12:00,08:12:58,8488,8731,18350.0,23,18355.0,43,18355.0,18365.0,18350.0,18360.0,205,29,18360,20,18365,29
2016-12-05 08:13:00,08:13:14,08:13:58,8745,8873,18360.0,37,18365.0,31,18360.0,18360.0,18355.0,18355.0,98,-98,18350,37,18355,27
2016-12-05 08:14:00,08:14:01,08:14:58,8886,9292,18350.0,35,18355.0,31,18350.0,18360.0,18345.0,18355.0,485,63,18350,37,18360,43
2016-12-05 08:15:00,08:15:00,08:15:55,9296,9472,18355.0,7,18360.0,43,18355.0,18360.0,18350.0,18350.0,121,1,18345,42,18355,32
2016-12-05 08:16:00,08:16:02,08:16:54,9493,9704,18345.0,26,18350.0,36,18345.0,18345.0,18340.0,18340.0,183,-53,18335,41,18345,38
2016-12-05 08:17:00,08:17:01,08:17:59,9713,10302,18335.0,36,18340.0,24,18335.0,18365.0,18320.0,18355.0,803,53,18355,9,18360,37
2016-12-05 08:18:00,08:18:02,08:18:59,10307,10672,18355.0,17,18360.0,37,18355.0,18360.0,18350.0,18355.0,484,-276,18350,36,18355,15
2016-12-05 08:19:00,08:19:00,08:19:55,10679,10985,18350.0,15,18355.0,42,18350.0,18350.0,18335.0,18335.0,338,-57,18335,22,18340,51
2016-12-05 08:20:00,08:20:06,08:20:56,10998,11194,18335.0,33,18340.0,53,18335.0,18335.0,18325.0,18330.0,207,-39,18330,5,18335,76
2016-12-05 08:21:00,08:21:04,08:21:49,11207,11426,18330.0,19,18335.0,76,18330.0,18330.0,18320.0,18330.0,222,14,18325,36,18330,12
2016-12-05 08:22:00,08:22:13,08:22:57,11453,11603,18325.0,37,18330.0,30,18330.0,18330.0,18315.0,18315.0,124,-32,18315,14,18320,30
2016-12-05 08:23:00,08:23:01,08:23:58,11614,11830,18315.0,17,18320.0,33,18320.0,18320.0,18315.0,18315.0,233,19,18315,26,18320,13
2016-12-05 08:24:00,08:24:08,08:24:39,11848,11997,18315.0,40,18320.0,8,18320.0,18320.0,18310.0,18320.0,139,-7,18315,32,18320,7
2016-12-05 08:25:00,08:25:03,08:25:45,12026,12139,18315.0,38,18320.0,22,18315.0,18320.0,18315.0,18315.0,75,-33,18315,20,18320,26
2016-12-05 08:26:00,08:26:05,08:26:59,12160,12315,18315.0,34,18320.0,21,18315.0,18315.0,18300.0,18305.0,126,-64,18305,15,18310,52
2016-12-05 08:27:00,08:27:00,08:27:30,12317,12362,18305.0,15,18310.0,44,18305.0,18305.0,18305.0,18305.0,5,-5,18305,14,18310,47
2016-12-05 08:28:00,08:28:02,08:28:56,12412,12583,18305.0,38,18310.0,40,18305.0,18325.0,18305.0,18315.0,165,37,18310,42,18320,39
