,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-13 08:00:00,08:00:00,08:00:59,3073,3723,16640.0,59,16645.0,198,16640.0,16650.0,16625.0,16635.0,1210,-144,16635,37,16640,88
2016-09-13 08:01:00,08:01:03,08:01:59,3737,3949,16635.0,35,16640.0,98,16640.0,16645.0,16635.0,16645.0,267,77,16640,57,16645,1
2016-09-13 08:02:00,08:02:00,08:02:59,3953,4121,16640.0,57,16645.0,2,16645.0,16650.0,16640.0,16640.0,177,-51,16640,47,16645,46
2016-09-13 08:03:00,08:03:01,08:03:56,4124,4271,16640.0,47,16645.0,46,16645.0,16645.0,16640.0,16640.0,91,-45,16640,30,16645,50
2016-09-13 08:04:00,08:04:00,08:04:58,4277,4541,16640.0,30,16645.0,49,16640.0,16645.0,16630.0,16635.0,247,-3,16635,20,16640,58
2016-09-13 08:05:00,08:05:01,08:05:57,4548,4852,16635.0,22,16640.0,56,16635.0,16635.0,16620.0,16630.0,385,-37,16625,45,16630,15
2016-09-13 08:06:00,08:06:04,08:06:58,4869,5177,16625.0,35,16630.0,34,16630.0,16635.0,16630.0,16630.0,472,-196,16630,45,16635,29
2016-09-13 08:07:00,08:07:00,08:07:59,5182,5657,16630.0,45,16635.0,34,16630.0,16650.0,16625.0,16645.0,739,211,16640,52,16645,47
2016-09-13 08:08:00,08:08:00,08:08:58,5664,5902,16640.0,92,16645.0,27,16645.0,16650.0,16640.0,16650.0,394,-184,16645,65,16650,46
2016-09-13 08:09:00,08:09:02,08:09:59,5907,6058,16645.0,65,16650.0,47,16650.0,16650.0,16650.0,16650.0,114,54,16645,179,16650,25
2016-09-13 08:10:00,08:10:19,08:10:57,6089,6163,16645.0,180,16650.0,49,16650.0,16650.0,16645.0,16645.0,178,-130,16640,58,16645,30
2016-09-13 08:11:00,08:11:03,08:11:54,6182,6383,16640.0,42,16645.0,62,16640.0,16645.0,16640.0,16640.0,237,-25,16640,56,16645,30
2016-09-13 08:12:00,08:12:00,08:12:48,6392,6541,16640.0,54,16645.0,26,16645.0,16650.0,16645.0,16645.0,151,33,16645,46,16650,13
2016-09-13 08:13:00,08:13:11,08:13:59,6555,6651,16645.0,37,16650.0,43,16645.0,16650.0,16645.0,16650.0,77,7,16645,50,16650,20
2016-09-13 08:14:00,08:14:09,08:14:57,6663,6826,16645.0,55,16650.0,29,16650.0,16660.0,16645.0,16655.0,174,48,16650,26,16655,37
2016-09-13 08:15:00,08:15:00,08:15:32,6834,7070,16650.0,30,16655.0,40,16655.0,16660.0,16650.0,16660.0,287,26,16655,60,16660,27
2016-09-13 08:16:00,08:16:22,08:16:55,7133,7189,16655.0,60,16660.0,44,16655.0,16660.0,16655.0,16655.0,72,-50,16650,21,16655,71
