,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-09 08:00:00,08:00:00,08:00:56,2071,2417,16625.0,22,16630.0,28,16625.0,16630.0,16615.0,16625.0,326,32,16620,36,16630,39
2016-08-09 08:01:00,08:01:03,08:01:48,2430,2600,16620.0,17,16625.0,31,16620.0,16635.0,16620.0,16625.0,173,57,16620,48,16630,53
2016-08-09 08:02:00,08:02:04,08:02:59,2619,2783,16620.0,52,16625.0,24,16625.0,16630.0,16620.0,16630.0,161,115,16625,31,16630,20
2016-08-09 08:03:00,08:03:09,08:03:59,2802,3004,16625.0,22,16630.0,16,16625.0,16645.0,16625.0,16645.0,213,115,16640,37,16645,10
2016-08-09 08:04:00,08:04:12,08:04:59,3027,3173,16640.0,17,16645.0,30,16645.0,16650.0,16645.0,16650.0,113,105,16650,14,16650,7
2016-08-09 08:05:00,08:05:00,08:05:59,3175,3401,16645.0,32,16650.0,7,16650.0,16655.0,16650.0,16655.0,220,139,16650,44,16655,4
2016-08-09 08:06:00,08:06:20,08:06:49,3436,3523,16650.0,35,16655.0,20,16655.0,16655.0,16650.0,16650.0,50,22,16650,21,16655,24
2016-08-09 08:07:00,08:07:00,08:07:58,3537,3748,16650.0,29,16655.0,20,16655.0,16660.0,16645.0,16650.0,186,58,16645,13,16650,50
2016-08-09 08:08:00,08:08:01,08:08:59,3758,4032,16645.0,12,16650.0,47,16645.0,16650.0,16635.0,16645.0,263,62,16640,34,16645,7
2016-08-09 08:09:00,08:09:00,08:09:59,4035,4200,16640.0,34,16645.0,7,16645.0,16645.0,16640.0,16645.0,96,49,16640,29,16645,14
2016-08-09 08:10:00,08:10:03,08:10:59,4212,4379,16640.0,36,16645.0,21,16640.0,16645.0,16640.0,16640.0,95,-36,16640,4,16645,34
2016-08-09 08:11:00,08:11:06,08:11:50,4386,4611,16640.0,16,16645.0,35,16640.0,16640.0,16620.0,16625.0,257,-203,16620,37,16625,1
2016-08-09 08:12:00,08:12:06,08:12:59,4648,4750,16620.0,32,16625.0,11,16625.0,16630.0,16620.0,16625.0,78,8,16625,35,16630,46
2016-08-09 08:13:00,08:13:03,08:13:58,4754,4907,16625.0,31,16630.0,46,16625.0,16635.0,16620.0,16635.0,174,54,16635,13,16640,25
2016-08-09 08:14:00,08:14:04,08:14:38,4916,5063,16635.0,37,16640.0,21,16640.0,16645.0,16640.0,16640.0,118,4,16640,28,16645,10
2016-08-09 08:15:00,08:15:05,08:15:55,5108,5386,16640.0,15,16645.0,33,16640.0,16655.0,16635.0,16650.0,260,-5,16645,28,16650,10
2016-08-09 08:16:00,08:16:00,08:16:57,5395,5599,16645.0,27,16650.0,15,16650.0,16655.0,16645.0,16655.0,127,5,16650,35,16655,8
2016-08-09 08:17:00,08:17:22,08:17:59,5617,5716,16650.0,15,16655.0,27,16650.0,16650.0,16645.0,16650.0,64,2,16650,14,16655,27
2016-08-09 08:18:00,08:18:00,08:18:59,5723,5860,16650.0,20,16655.0,29,16655.0,16655.0,16650.0,16650.0,117,33,16645,59,16650,1
2016-08-09 08:19:00,08:19:00,08:19:54,5862,6056,16645.0,59,16650.0,7,16650.0,16665.0,16650.0,16660.0,204,172,16655,47,16660,6
2016-08-09 08:20:00,08:20:01,08:20:57,6068,6318,16655.0,38,16660.0,44,16660.0,16670.0,16655.0,16655.0,312,78,16650,32,16655,4
2016-08-09 08:21:00,08:21:06,08:21:52,6335,6403,16650.0,16,16655.0,30,16650.0,16660.0,16650.0,16660.0,39,23,16655,24,16660,24
2016-08-09 08:22:00,08:22:08,08:22:44,6425,6482,16655.0,20,16660.0,29,16655.0,16660.0,16655.0,16660.0,33,11,16655,30,16660,6
2016-08-09 08:23:00,08:23:08,08:23:36,6500,6607,16655.0,15,16660.0,27,16660.0,16660.0,16655.0,16655.0,87,21,16655,7,16660,46
2016-08-09 08:24:00,08:24:12,08:24:59,6631,6842,16655.0,4,16660.0,44,16655.0,16660.0,16645.0,16660.0,197,69,16660,12,16665,42
2016-08-09 08:25:00,08:25:08,08:25:44,6849,6889,16660.0,14,16665.0,43,16665.0,16665.0,16660.0,16665.0,43,37,16660,29,16665,35
2016-08-09 08:26:00,08:26:05,08:26:58,6911,7127,16660.0,28,16665.0,28,16660.0,16670.0,16660.0,16670.0,326,258,16665,17,16670,37
2016-08-09 08:27:00,08:27:03,08:27:23,7139,7177,16665.0,32,16670.0,23,16665.0,16670.0,16665.0,16665.0,29,-9,16665,18,16670,26
2016-08-09 08:28:00,08:28:02,08:28:54,7203,7282,16665.0,25,16670.0,30,16665.0,16665.0,16665.0,16665.0,26,-26,16660,39,16665,8
2016-08-09 08:29:00,08:29:06,08:29:54,7286,7380,16660.0,39,16665.0,9,16660.0,16665.0,16650.0,16660.0,73,-23,16660,24,16665,26
2016-08-09 08:30:00,08:30:06,08:30:55,7409,7537,16660.0,22,16665.0,36,16660.0,16660.0,16660.0,16660.0,80,16,16660,9,16665,32
2016-08-09 08:31:00,08:31:05,08:31:59,7558,7670,16660.0,4,16665.0,38,16660.0,16660.0,16655.0,16655.0,51,-5,16655,16,16660,28
