,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-25 08:00:00,08:00:00,08:00:52,1699,2227,16650.0,1,16655.0,39,16655.0,16655.0,16630.0,16640.0,705,14,16635,22,16640,36
2016-07-25 08:01:00,08:01:00,08:01:59,2242,2477,16635.0,27,16640.0,31,16640.0,16645.0,16630.0,16635.0,256,104,16635,7,16635,7
2016-07-25 08:02:00,08:02:00,08:02:43,2483,2645,16635.0,10,16640.0,37,16640.0,16645.0,16630.0,16645.0,157,111,16640,23,16645,9
2016-07-25 08:03:00,08:03:00,08:03:59,2673,2873,16640.0,28,16645.0,13,16645.0,16655.0,16640.0,16655.0,171,107,16650,20,16655,19
2016-07-25 08:04:00,08:04:06,08:04:56,2895,3094,16650.0,28,16655.0,15,16655.0,16660.0,16655.0,16655.0,147,72,16655,38,16660,23
2016-07-25 08:05:00,08:05:00,08:05:59,3102,3436,16655.0,44,16660.0,22,16660.0,16675.0,16660.0,16675.0,305,158,16670,33,16675,14
2016-07-25 08:06:00,08:06:00,08:06:59,3438,3749,16670.0,27,16675.0,14,16675.0,16690.0,16675.0,16690.0,326,210,16675,58,16690,34
2016-07-25 08:07:00,08:07:01,08:07:57,3752,4055,16685.0,28,16690.0,35,16685.0,16690.0,16675.0,16685.0,270,31,16680,29,16685,3
2016-07-25 08:08:00,08:08:03,08:08:49,4065,4261,16680.0,13,16685.0,34,16685.0,16690.0,16680.0,16690.0,147,83,16685,33,16695,39
2016-07-25 08:09:00,08:09:07,08:09:57,4298,4519,16690.0,8,16695.0,32,16690.0,16695.0,16685.0,16695.0,197,118,16690,18,16695,13
2016-07-25 08:10:00,08:10:00,08:10:48,4524,4727,16690.0,18,16695.0,25,16690.0,16690.0,16680.0,16680.0,200,-50,16675,69,16680,33
2016-07-25 08:11:00,08:11:03,08:11:59,4745,4939,16675.0,78,16680.0,19,16680.0,16680.0,16670.0,16675.0,201,-10,16670,50,16675,4
2016-07-25 08:12:00,08:12:19,08:12:59,4962,5068,16670.0,46,16675.0,18,16675.0,16680.0,16670.0,16670.0,64,6,16670,30,16675,33
2016-07-25 08:13:00,08:13:01,08:13:59,5074,5389,16670.0,25,16675.0,36,16670.0,16670.0,16655.0,16660.0,350,-113,16655,39,16660,11
2016-07-25 08:14:00,08:14:00,08:14:58,5394,5737,16655.0,37,16660.0,16,16660.0,16660.0,16650.0,16660.0,323,82,16660,5,16665,28
2016-07-25 08:15:00,08:15:00,08:15:52,5741,5920,16660.0,6,16665.0,28,16660.0,16660.0,16650.0,16660.0,165,47,16660,24,16665,32
2016-07-25 08:16:00,08:16:03,08:16:51,5937,6125,16660.0,46,16665.0,19,16665.0,16675.0,16665.0,16670.0,153,25,16665,29,16670,23
2016-07-25 08:17:00,08:17:00,08:17:58,6136,6341,16665.0,9,16670.0,37,16665.0,16670.0,16660.0,16665.0,166,-29,16665,1,16665,19
2016-07-25 08:18:00,08:18:04,08:18:59,6357,6572,16660.0,29,16665.0,24,16665.0,16680.0,16660.0,16675.0,264,-51,16675,23,16680,55
2016-07-25 08:19:00,08:19:16,08:19:58,6599,6753,16675.0,31,16680.0,35,16680.0,16685.0,16680.0,16680.0,205,89,16675,28,16680,16
2016-07-25 08:20:00,08:20:12,08:20:50,6767,6952,16675.0,25,16680.0,19,16680.0,16685.0,16675.0,16685.0,202,75,16680,35,16685,6
2016-07-25 08:21:00,08:21:01,08:21:43,6976,7067,16680.0,28,16685.0,31,16680.0,16680.0,16675.0,16680.0,80,-24,16675,15,16680,30
2016-07-25 08:22:00,08:22:05,08:22:59,7087,7285,16675.0,13,16680.0,34,16675.0,16680.0,16675.0,16675.0,149,77,16670,30,16675,3
2016-07-25 08:23:00,08:23:01,08:23:59,7289,7440,16670.0,34,16675.0,3,16675.0,16675.0,16670.0,16670.0,73,5,16665,37,16670,18
2016-07-25 08:24:00,08:24:13,08:24:59,7458,7588,16665.0,38,16670.0,33,16670.0,16675.0,16660.0,16665.0,109,-7,16660,34,16665,13
2016-07-25 08:25:00,08:25:02,08:25:55,7598,7724,16660.0,29,16665.0,19,16665.0,16670.0,16660.0,16665.0,94,30,16665,18,16670,29
2016-07-25 08:26:00,08:26:01,08:26:57,7731,7811,16665.0,22,16670.0,29,16670.0,16670.0,16665.0,16665.0,44,-20,16660,36,16670,25
2016-07-25 08:27:00,08:27:01,08:27:58,7816,8041,16660.0,37,16670.0,25,16670.0,16670.0,16660.0,16665.0,166,-19,16660,31,16665,7
2016-07-25 08:28:00,08:28:02,08:28:59,8050,8185,16660.0,28,16665.0,14,16665.0,16670.0,16660.0,16660.0,86,28,16660,27,16665,17
2016-07-25 08:29:00,08:29:02,08:29:58,8190,8314,16660.0,27,16665.0,23,16665.0,16670.0,16660.0,16670.0,79,23,16670,14,16675,29
2016-07-25 08:30:00,08:30:01,08:30:48,8322,8456,16670.0,16,16675.0,34,16675.0,16680.0,16670.0,16680.0,100,38,16675,19,16680,35
2016-07-25 08:31:00,08:31:01,08:31:48,8478,8573,16675.0,20,16680.0,35,16675.0,16675.0,16670.0,16670.0,76,-12,16670,20,16675,21
2016-07-25 08:32:00,08:32:01,08:32:59,8581,8714,16670.0,27,16675.0,20,16675.0,16675.0,16650.0,16650.0,98,-70,16650,29,16655,31
2016-07-25 08:33:00,08:33:03,08:33:51,8726,8849,16650.0,32,16655.0,33,16650.0,16665.0,16650.0,16660.0,118,58,16655,49,16660,27
2016-07-25 08:34:00,08:34:08,08:34:59,8859,8988,16655.0,40,16660.0,31,16660.0,16665.0,16655.0,16665.0,157,115,16665,14,16670,53
2016-07-25 08:35:00,08:35:03,08:35:32,8997,9049,16665.0,15,16670.0,52,16665.0,16665.0,16660.0,16665.0,42,-6,16660,29,16665,25
2016-07-25 08:36:00,08:36:01,08:36:49,9063,9188,16660.0,40,16665.0,16,16665.0,16665.0,16660.0,16660.0,141,45,16660,13,16665,34
2016-07-25 08:37:00,08:37:00,08:37:55,9199,9317,16655.0,34,16660.0,33,16660.0,16660.0,16655.0,16655.0,98,4,16650,34,16655,11
2016-07-25 08:38:00,08:38:04,08:38:54,9331,9498,16650.0,34,16655.0,13,16655.0,16660.0,16650.0,16650.0,186,-59,16650,16,16655,32
2016-07-25 08:39:00,08:39:02,08:39:25,9506,9554,16650.0,20,16655.0,25,16650.0,16655.0,16650.0,16655.0,34,-2,16650,18,16655,30
2016-07-25 08:40:00,08:40:12,08:40:49,9578,9750,16650.0,14,16655.0,36,16650.0,16655.0,16645.0,16655.0,223,-15,16655,25,16655,40
2016-07-25 08:41:00,08:41:05,08:41:57,9764,9857,16650.0,21,16655.0,49,16650.0,16650.0,16640.0,16640.0,57,-13,16640,13,16645,40
2016-07-25 08:42:00,08:42:13,08:42:57,9876,10195,16640.0,21,16645.0,36,16640.0,16640.0,16620.0,16630.0,361,-176,16625,39,16630,12
2016-07-25 08:43:00,08:43:02,08:43:55,10206,10396,16625.0,37,16630.0,21,16630.0,16635.0,16625.0,16635.0,150,50,16630,50,16635,3
2016-07-25 08:44:00,08:44:10,08:44:55,10421,10601,16630.0,32,16635.0,30,16630.0,16630.0,16630.0,16630.0,191,23,16625,36,16630,4
2016-07-25 08:45:00,08:45:12,08:45:59,10628,10794,16625.0,23,16630.0,27,16625.0,16630.0,16620.0,16630.0,196,129,16625,39,16630,1
2016-07-25 08:46:00,08:46:12,08:46:45,10819,10973,16625.0,46,16630.0,12,16630.0,16640.0,16630.0,16640.0,142,80,16635,37,16640,12
2016-07-25 08:47:00,08:47:02,08:47:54,10993,11135,16635.0,28,16640.0,27,16635.0,16635.0,16635.0,16635.0,123,-25,16635,5,16640,26
2016-07-25 08:48:00,08:48:19,08:48:59,11147,11215,16635.0,26,16640.0,23,16640.0,16650.0,16640.0,16650.0,35,33,16645,25,16650,32
2016-07-25 08:49:00,08:49:09,08:49:53,11221,11312,16645.0,24,16650.0,29,16645.0,16645.0,16640.0,16640.0,64,-28,16640,25,16645,22
2016-07-25 08:50:00,08:50:14,08:50:56,11338,11427,16640.0,32,16645.0,11,16645.0,16645.0,16645.0,16645.0,64,18,16640,38,16650,34
2016-07-25 08:51:00,08:51:00,08:51:52,11433,11544,16640.0,40,16650.0,34,16645.0,16650.0,16645.0,16645.0,96,51,16645,5,16650,30
2016-07-25 08:52:00,08:52:04,08:52:46,11556,11634,16645.0,11,16650.0,32,16645.0,16650.0,16645.0,16650.0,49,8,16650,27,16655,18
2016-07-25 08:53:00,08:53:05,08:53:56,11658,11769,16650.0,19,16655.0,31,16650.0,16655.0,16650.0,16655.0,61,-3,16650,35,16660,32
2016-07-25 08:54:00,08:54:00,08:54:55,11773,11934,16650.0,37,16660.0,32,16655.0,16660.0,16650.0,16650.0,125,-45,16650,10,16655,27
2016-07-25 08:55:00,08:55:02,08:55:58,11957,12423,16650.0,21,16655.0,33,16650.0,16680.0,16645.0,16665.0,491,22,16665,12,16670,34
2016-07-25 08:56:00,08:56:01,08:56:55,12431,12636,16665.0,13,16670.0,31,16665.0,16680.0,16665.0,16680.0,129,51,16680,37,16685,10
2016-07-25 08:57:00,08:57:03,08:57:58,12657,12844,16680.0,30,16685.0,25,16685.0,16685.0,16675.0,16680.0,186,42,16680,17,16685,33
2016-07-25 08:58:00,08:58:21,08:58:59,12878,13001,16680.0,29,16685.0,31,16680.0,16680.0,16675.0,16675.0,108,-96,16675,34,16680,6
2016-07-25 08:59:00,08:59:01,08:59:57,13005,13148,16680.0,2,16685.0,54,16680.0,16680.0,16670.0,16675.0,79,3,16670,51,16680,34
2016-07-25 09:00:00,09:00:02,09:00:57,13158,13291,16675.0,5,16680.0,32,16675.0,16685.0,16675.0,16685.0,84,11,16685,16,16690,23
2016-07-25 09:01:00,09:01:07,09:01:55,13311,13535,16685.0,27,16690.0,24,16685.0,16700.0,16685.0,16695.0,258,44,16690,41,16695,1
2016-07-25 09:02:00,09:02:02,09:02:46,13547,13640,16690.0,37,16695.0,19,16690.0,16690.0,16685.0,16685.0,50,-20,16685,51,16690,30
2016-07-25 09:03:00,09:03:02,09:03:54,13662,13828,16685.0,55,16690.0,44,16685.0,16710.0,16685.0,16710.0,187,145,16705,82,16710,9
2016-07-25 09:04:00,09:04:00,09:04:56,13845,14218,16705.0,94,16710.0,19,16710.0,16735.0,16710.0,16735.0,566,332,16730,63,16735,29
2016-07-25 09:05:00,09:05:00,09:05:55,14228,14958,16730.0,70,16735.0,79,16735.0,16760.0,16735.0,16750.0,1168,386,16745,28,16750,41
2016-07-25 09:06:00,09:06:02,09:06:59,14971,15252,16745.0,25,16750.0,35,16750.0,16755.0,16745.0,16755.0,236,-46,16750,18,16755,24
2016-07-25 09:07:00,09:07:01,09:07:59,15258,15688,16750.0,22,16755.0,20,16750.0,16765.0,16745.0,16745.0,573,154,16740,70,16745,18
2016-07-25 09:08:00,09:08:00,09:08:51,15691,15985,16740.0,70,16745.0,18,16740.0,16745.0,16735.0,16740.0,372,70,16740,28,16745,17
2016-07-25 09:09:00,09:09:04,09:09:54,16002,16268,16740.0,49,16745.0,7,16745.0,16750.0,16735.0,16735.0,286,24,16730,41,16735,8
2016-07-25 09:10:00,09:10:01,09:10:54,16282,16510,16730.0,36,16735.0,18,16735.0,16750.0,16735.0,16745.0,214,134,16740,29,16750,37
2016-07-25 09:11:00,09:11:06,09:11:31,16525,16572,16740.0,33,16745.0,5,16745.0,16745.0,16740.0,16740.0,20,-10,16740,27,16745,15
2016-07-25 09:12:00,09:12:13,09:12:59,16598,16710,16740.0,25,16745.0,38,16745.0,16745.0,16740.0,16740.0,113,43,16735,39,16745,30
2016-07-25 09:13:00,09:13:28,09:13:59,16740,16850,16735.0,41,16740.0,21,16740.0,16745.0,16740.0,16740.0,119,45,16735,44,16740,3
2016-07-25 09:14:00,09:14:00,09:14:48,16853,17030,16735.0,44,16740.0,3,16740.0,16740.0,16735.0,16735.0,216,-47,16730,33,16740,81
2016-07-25 09:15:00,09:15:03,09:15:55,17047,17256,16730.0,27,16735.0,29,16735.0,16745.0,16735.0,16740.0,272,92,16735,56,16740,9
2016-07-25 09:16:00,09:16:04,09:16:56,17265,17392,16735.0,54,16740.0,12,16740.0,16745.0,16740.0,16745.0,155,25,16740,47,16745,4
2016-07-25 09:17:00,09:17:21,09:17:59,17414,17511,16740.0,37,16745.0,26,16745.0,16745.0,16740.0,16740.0,121,9,16735,40,16740,23
2016-07-25 09:18:00,09:18:25,09:18:58,17536,17590,16735.0,47,16740.0,35,16735.0,16735.0,16730.0,16735.0,68,-42,16730,24,16735,27
