,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-24 08:00:00,08:00:00,08:00:58,3063,3687,18360.0,56,18365.0,13,18360.0,18365.0,18330.0,18335.0,856,-283,18335,7,18340,76
2016-11-24 08:01:00,08:01:01,08:01:59,3694,4177,18335.0,21,18340.0,81,18335.0,18345.0,18330.0,18335.0,863,-275,18335,81,18340,43
2016-11-24 08:02:00,08:02:00,08:02:59,4178,4451,18335.0,88,18340.0,70,18335.0,18350.0,18335.0,18350.0,377,145,18345,33,18350,42
2016-11-24 08:03:00,08:03:04,08:03:56,4462,4675,18345.0,46,18350.0,76,18350.0,18350.0,18340.0,18345.0,213,68,18345,72,18350,9
2016-11-24 08:04:00,08:04:00,08:04:58,4686,4979,18345.0,73,18350.0,10,18345.0,18350.0,18345.0,18350.0,375,-7,18345,54,18350,48
2016-11-24 08:05:00,08:05:02,08:05:51,4991,5153,18345.0,59,18350.0,26,18345.0,18355.0,18345.0,18350.0,190,70,18350,29,18355,50
2016-11-24 08:06:00,08:06:00,08:06:59,5167,5321,18350.0,43,18355.0,60,18355.0,18355.0,18345.0,18350.0,80,-30,18345,59,18350,28
2016-11-24 08:07:00,08:07:00,08:07:53,5323,5519,18345.0,61,18350.0,28,18345.0,18350.0,18340.0,18350.0,182,-82,18345,55,18350,47
2016-11-24 08:08:00,08:08:00,08:08:55,5531,5707,18345.0,58,18350.0,47,18350.0,18355.0,18345.0,18355.0,159,33,18350,107,18355,24
2016-11-24 08:09:00,08:09:01,08:09:59,5717,5925,18350.0,112,18355.0,12,18355.0,18365.0,18355.0,18360.0,238,62,18360,16,18365,68
2016-11-24 08:10:00,08:10:04,08:10:59,5931,6011,18360.0,44,18365.0,68,18360.0,18365.0,18360.0,18365.0,29,-1,18360,64,18365,53
2016-11-24 08:11:00,08:11:00,08:11:59,6014,6218,18360.0,63,18365.0,51,18365.0,18365.0,18355.0,18355.0,202,-110,18355,39,18360,52
2016-11-24 08:12:00,08:12:04,08:12:58,6223,6450,18355.0,43,18360.0,49,18360.0,18370.0,18360.0,18370.0,328,262,18365,51,18370,59
2016-11-24 08:13:00,08:13:04,08:13:59,6462,6631,18365.0,61,18370.0,60,18370.0,18375.0,18360.0,18375.0,208,82,18370,21,18375,64
2016-11-24 08:14:00,08:14:00,08:14:53,6634,6814,18370.0,21,18375.0,64,18370.0,18370.0,18360.0,18360.0,215,9,18360,56,18365,31
2016-11-24 08:15:00,08:15:00,08:15:56,6819,6950,18360.0,63,18365.0,33,18360.0,18365.0,18360.0,18360.0,66,44,18360,40,18365,43
2016-11-24 08:16:00,08:16:01,08:16:57,6960,7137,18360.0,52,18365.0,44,18365.0,18365.0,18350.0,18350.0,188,-100,18350,77,18355,54
2016-11-24 08:17:00,08:17:00,08:17:59,7142,7271,18350.0,72,18355.0,52,18350.0,18355.0,18350.0,18355.0,103,55,18350,61,18355,46
2016-11-24 08:18:00,08:18:00,08:18:57,7275,7602,18350.0,60,18355.0,46,18355.0,18355.0,18345.0,18345.0,435,-249,18340,62,18345,40
2016-11-24 08:19:00,08:19:01,08:19:59,7609,7719,18340.0,68,18345.0,52,18340.0,18350.0,18340.0,18350.0,87,51,18345,37,18350,88
