,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-28 08:00:00,08:00:00,08:00:59,2881,3272,18300.0,4,18305.0,37,18300.0,18315.0,18290.0,18290.0,416,-76,18290,6,18295,82
2016-11-28 08:01:00,08:01:00,08:01:52,3273,3687,18290.0,15,18295.0,83,18295.0,18305.0,18290.0,18290.0,510,-44,18290,8,18295,63
2016-11-28 08:02:00,08:02:00,08:02:58,3706,4041,18290.0,22,18295.0,67,18290.0,18295.0,18280.0,18295.0,412,50,18290,75,18295,29
2016-11-28 08:03:00,08:03:05,08:03:59,4051,4328,18290.0,86,18295.0,25,18290.0,18295.0,18280.0,18295.0,357,-67,18290,95,18295,2
2016-11-28 08:04:00,08:04:08,08:04:59,4344,4486,18290.0,110,18295.0,5,18295.0,18295.0,18295.0,18295.0,176,-116,18295,10,18300,63
2016-11-28 08:05:00,08:05:01,08:05:51,4491,4704,18295.0,8,18300.0,65,18295.0,18300.0,18290.0,18290.0,261,25,18290,86,18295,55
2016-11-28 08:06:00,08:06:03,08:06:50,4721,4870,18290.0,79,18295.0,63,18290.0,18295.0,18290.0,18295.0,266,32,18290,68,18295,4
2016-11-28 08:07:00,08:07:01,08:07:56,4887,5166,18290.0,68,18295.0,26,18295.0,18295.0,18285.0,18285.0,359,-153,18280,63,18285,10
2016-11-28 08:08:00,08:08:10,08:08:49,5179,5311,18280.0,63,18285.0,28,18285.0,18295.0,18285.0,18285.0,140,100,18285,27,18290,52
2016-11-28 08:09:00,08:09:04,08:09:56,5325,5525,18285.0,31,18290.0,49,18285.0,18300.0,18285.0,18295.0,287,147,18290,53,18295,18
2016-11-28 08:10:00,08:10:02,08:10:55,5538,5638,18290.0,82,18295.0,17,18295.0,18305.0,18295.0,18305.0,76,72,18300,65,18305,31
2016-11-28 08:11:00,08:11:02,08:11:44,5648,5741,18300.0,65,18305.0,36,18300.0,18305.0,18300.0,18305.0,82,42,18305,5,18310,50
2016-11-28 08:12:00,08:12:16,08:12:49,5769,5973,18305.0,43,18310.0,60,18310.0,18315.0,18305.0,18310.0,360,-22,18310,18,18315,45
2016-11-28 08:13:00,08:13:02,08:13:58,5984,6250,18310.0,37,18315.0,39,18310.0,18315.0,18305.0,18315.0,346,-59,18310,15,18315,23
2016-11-28 08:14:00,08:14:03,08:14:48,6258,6405,18310.0,37,18315.0,29,18310.0,18310.0,18305.0,18310.0,171,-51,18310,13,18315,30
2016-11-28 08:15:00,08:15:10,08:15:58,6420,6593,18310.0,25,18315.0,43,18310.0,18325.0,18310.0,18325.0,206,84,18320,40,18325,19
2016-11-28 08:16:00,08:16:07,08:16:58,6614,6852,18320.0,48,18325.0,57,18320.0,18335.0,18320.0,18335.0,230,12,18330,44,18335,45
2016-11-28 08:17:00,08:17:00,08:17:47,6857,7019,18330.0,40,18335.0,45,18335.0,18335.0,18325.0,18325.0,143,-101,18325,37,18330,43
2016-11-28 08:18:00,08:18:05,08:18:59,7033,7205,18325.0,38,18330.0,46,18325.0,18330.0,18325.0,18325.0,202,-61,18320,62,18325,8
2016-11-28 08:19:00,08:19:00,08:19:58,7210,7383,18320.0,59,18325.0,28,18320.0,18335.0,18320.0,18335.0,193,37,18330,56,18335,24
2016-11-28 08:20:00,08:20:00,08:20:58,7387,7557,18330.0,56,18335.0,37,18330.0,18330.0,18330.0,18330.0,188,-27,18330,15,18335,29
2016-11-28 08:21:00,08:21:00,08:21:46,7565,7623,18330.0,14,18335.0,42,18330.0,18335.0,18330.0,18335.0,26,-4,18335,17,18340,50
2016-11-28 08:22:00,08:22:02,08:22:55,7636,7875,18335.0,31,18340.0,51,18340.0,18345.0,18330.0,18335.0,302,74,18335,40,18340,48
2016-11-28 08:23:00,08:23:00,08:23:59,7888,8088,18335.0,36,18340.0,35,18335.0,18340.0,18330.0,18330.0,236,-122,18330,1,18335,39
2016-11-28 08:24:00,08:24:02,08:24:59,8095,8437,18330.0,2,18335.0,50,18330.0,18330.0,18310.0,18315.0,365,-98,18310,51,18315,5
2016-11-28 08:25:00,08:25:00,08:25:58,8440,8641,18310.0,51,18315.0,5,18310.0,18320.0,18305.0,18305.0,215,-147,18305,9,18310,49
2016-11-28 08:26:00,08:26:00,08:26:36,8650,8818,18305.0,18,18310.0,34,18305.0,18310.0,18305.0,18310.0,148,-30,18305,20,18310,34
2016-11-28 08:27:00,08:27:03,08:27:58,8857,8978,18305.0,23,18310.0,41,18305.0,18315.0,18305.0,18310.0,103,7,18310,23,18315,32
2016-11-28 08:28:00,08:28:00,08:28:57,8984,9028,18310.0,21,18315.0,42,18310.0,18315.0,18310.0,18315.0,7,1,18310,42,18315,51
2016-11-28 08:29:00,08:29:04,08:29:38,9034,9096,18310.0,44,18315.0,50,18310.0,18320.0,18310.0,18320.0,60,56,18315,49,18320,3
2016-11-28 08:30:00,08:30:01,08:30:54,9130,9304,18315.0,38,18320.0,24,18320.0,18325.0,18315.0,18320.0,193,13,18315,60,18320,2
