,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-01 08:00:00,08:00:00,08:00:59,2629,3516,16350.0,50,16355.0,12,16355.0,16365.0,16325.0,16340.0,1161,57,16340,6,16345,23
2016-08-01 08:01:00,08:01:04,08:01:54,3529,4008,16340.0,14,16345.0,25,16340.0,16345.0,16325.0,16335.0,534,152,16335,32,16340,20
2016-08-01 08:02:00,08:02:00,08:02:57,4023,4378,16335.0,29,16340.0,31,16335.0,16345.0,16325.0,16340.0,371,56,16340,5,16345,18
2016-08-01 08:03:00,08:03:00,08:03:58,4387,4814,16340.0,18,16345.0,19,16345.0,16350.0,16335.0,16335.0,423,113,16330,32,16335,15
2016-08-01 08:04:00,08:04:01,08:04:55,4822,5185,16330.0,36,16335.0,21,16335.0,16345.0,16325.0,16340.0,347,145,16335,25,16340,5
2016-08-01 08:05:00,08:05:00,08:05:56,5192,5413,16335.0,25,16340.0,6,16340.0,16345.0,16335.0,16335.0,175,-37,16330,33,16335,12
2016-08-01 08:06:00,08:06:00,08:06:58,5425,5681,16330.0,37,16335.0,15,16335.0,16340.0,16325.0,16325.0,201,71,16325,33,16330,6
2016-08-01 08:07:00,08:07:01,08:07:57,5686,5921,16325.0,23,16330.0,7,16330.0,16330.0,16320.0,16330.0,157,-31,16325,19,16330,32
2016-08-01 08:08:00,08:08:00,08:08:53,5928,6153,16325.0,21,16330.0,33,16330.0,16330.0,16315.0,16320.0,173,-65,16315,3,16320,56
2016-08-01 08:09:00,08:09:02,08:09:59,6171,6358,16315.0,25,16320.0,55,16315.0,16325.0,16315.0,16320.0,159,37,16315,18,16320,40
2016-08-01 08:10:00,08:10:00,08:10:58,6361,6736,16315.0,18,16320.0,40,16320.0,16320.0,16305.0,16305.0,323,-39,16305,15,16310,31
2016-08-01 08:11:00,08:11:00,08:11:57,6740,6931,16305.0,15,16310.0,34,16310.0,16310.0,16305.0,16305.0,175,37,16305,6,16310,33
2016-08-01 08:12:00,08:12:02,08:12:57,6939,7122,16305.0,16,16310.0,38,16305.0,16315.0,16305.0,16310.0,131,63,16310,8,16315,40
2016-08-01 08:13:00,08:13:00,08:13:44,7130,7403,16310.0,12,16315.0,40,16315.0,16330.0,16310.0,16330.0,249,182,16325,33,16335,27
2016-08-01 08:14:00,08:14:00,08:14:59,7432,7677,16330.0,19,16335.0,36,16330.0,16345.0,16325.0,16345.0,198,74,16340,19,16350,29
2016-08-01 08:15:00,08:15:01,08:15:55,7685,8265,16340.0,19,16345.0,28,16340.0,16375.0,16335.0,16370.0,596,335,16365,21,16370,18
2016-08-01 08:16:00,08:16:01,08:16:59,8276,8480,16365.0,20,16370.0,24,16370.0,16370.0,16360.0,16365.0,169,72,16365,9,16370,33
2016-08-01 08:17:00,08:17:01,08:17:58,8484,8786,16365.0,25,16370.0,33,16370.0,16385.0,16360.0,16380.0,295,231,16375,44,16385,46
2016-08-01 08:18:00,08:18:00,08:18:57,8795,9024,16380.0,11,16385.0,36,16380.0,16385.0,16370.0,16375.0,200,-14,16370,45,16375,22
2016-08-01 08:19:00,08:19:00,08:19:59,9029,9351,16370.0,45,16375.0,30,16370.0,16370.0,16360.0,16365.0,349,-34,16365,5,16370,35
2016-08-01 08:20:00,08:20:00,08:20:56,9354,9589,16365.0,5,16370.0,35,16365.0,16370.0,16360.0,16360.0,200,-46,16360,19,16365,26
2016-08-01 08:21:00,08:21:03,08:21:52,9603,9844,16360.0,27,16365.0,10,16365.0,16380.0,16365.0,16380.0,247,88,16375,41,16385,38
2016-08-01 08:22:00,08:22:01,08:22:46,9860,10057,16380.0,20,16385.0,28,16385.0,16390.0,16385.0,16385.0,168,136,16380,27,16385,10
2016-08-01 08:23:00,08:23:06,08:23:58,10090,10220,16380.0,24,16385.0,23,16385.0,16385.0,16370.0,16375.0,55,-49,16370,21,16375,26
2016-08-01 08:24:00,08:24:01,08:24:58,10228,10396,16370.0,22,16375.0,33,16370.0,16370.0,16365.0,16370.0,108,4,16370,36,16375,22
2016-08-01 08:25:00,08:25:01,08:25:59,10403,10609,16370.0,30,16375.0,28,16370.0,16370.0,16350.0,16350.0,148,9,16350,24,16355,30
2016-08-01 08:26:00,08:26:04,08:26:35,10616,10791,16350.0,22,16355.0,31,16350.0,16360.0,16345.0,16360.0,150,-20,16355,26,16360,20
2016-08-01 08:27:00,08:27:03,08:27:57,10805,10972,16355.0,24,16360.0,33,16355.0,16365.0,16355.0,16360.0,145,100,16360,15,16365,29
2016-08-01 08:28:00,08:28:02,08:28:59,10981,11164,16360.0,12,16365.0,36,16360.0,16365.0,16355.0,16365.0,151,33,16360,33,16365,2
2016-08-01 08:29:00,08:29:02,08:29:58,11170,11330,16360.0,33,16370.0,47,16365.0,16380.0,16365.0,16370.0,82,35,16370,35,16375,15
2016-08-01 08:30:00,08:30:00,08:30:55,11338,11499,16370.0,31,16375.0,25,16370.0,16375.0,16365.0,16370.0,114,-33,16365,16,16370,17
2016-08-01 08:31:00,08:31:19,08:31:57,11531,11668,16365.0,22,16370.0,25,16365.0,16375.0,16365.0,16365.0,97,29,16365,11,16370,32
2016-08-01 08:32:00,08:32:02,08:32:58,11679,11832,16365.0,15,16370.0,25,16370.0,16370.0,16365.0,16370.0,131,5,16370,24,16375,16
2016-08-01 08:33:00,08:33:16,08:33:46,11845,11885,16370.0,27,16375.0,16,16370.0,16375.0,16370.0,16375.0,30,14,16375,18,16380,18
2016-08-01 08:34:00,08:34:02,08:34:51,11906,12005,16375.0,14,16380.0,21,16375.0,16375.0,16370.0,16375.0,90,-66,16375,19,16380,21
2016-08-01 08:35:00,08:35:00,08:35:53,12008,12156,16375.0,19,16380.0,21,16380.0,16380.0,16365.0,16365.0,127,-90,16360,49,16365,12
2016-08-01 08:36:00,08:36:07,08:36:59,12172,12295,16360.0,52,16365.0,12,16365.0,16375.0,16365.0,16375.0,89,21,16370,23,16375,9
2016-08-01 08:37:00,08:37:01,08:37:54,12301,12538,16370.0,24,16375.0,9,16375.0,16380.0,16360.0,16365.0,211,-118,16360,47,16365,1
2016-08-01 08:38:00,08:38:02,08:38:56,12555,12712,16360.0,40,16365.0,28,16360.0,16365.0,16355.0,16360.0,151,27,16360,11,16365,47
2016-08-01 08:39:00,08:39:20,08:39:55,12723,12909,16360.0,38,16365.0,32,16365.0,16375.0,16365.0,16375.0,228,85,16370,42,16380,33
2016-08-01 08:40:00,08:40:01,08:40:46,12921,13153,16370.0,28,16375.0,25,16375.0,16390.0,16370.0,16385.0,264,125,16385,20,16390,21
2016-08-01 08:41:00,08:41:01,08:41:52,13171,13368,16385.0,31,16390.0,15,16390.0,16395.0,16380.0,16385.0,191,-38,16385,38,16390,13
2016-08-01 08:42:00,08:42:03,08:42:48,13384,13689,16385.0,16,16390.0,28,16390.0,16425.0,16390.0,16415.0,368,136,16415,35,16420,17
