,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-20 08:00:00,08:00:00,08:00:59,1973,2558,15810.0,10,15820.0,62,15815.0,15845.0,15810.0,15825.0,959,277,15825,12,15830,11
2016-06-20 08:01:00,08:01:00,08:01:59,2565,2897,15825.0,15,15830.0,3,15825.0,15840.0,15825.0,15840.0,398,42,15835,16,15840,9
2016-06-20 08:02:00,08:02:01,08:02:59,2902,3380,15835.0,20,15840.0,8,15840.0,15855.0,15835.0,15840.0,587,46,15835,14,15840,2
2016-06-20 08:03:00,08:03:01,08:03:55,3388,3704,15835.0,17,15840.0,4,15840.0,15845.0,15830.0,15830.0,304,-36,15830,24,15835,8
2016-06-20 08:04:00,08:04:00,08:04:59,3709,4163,15830.0,28,15835.0,10,15835.0,15850.0,15810.0,15815.0,460,-94,15810,13,15815,12
2016-06-20 08:05:00,08:05:00,08:05:59,4167,4477,15810.0,8,15815.0,12,15815.0,15835.0,15815.0,15835.0,276,36,15840,5,15845,27
2016-06-20 08:06:00,08:06:00,08:06:59,4478,4921,15835.0,19,15840.0,9,15840.0,15855.0,15835.0,15850.0,531,6,15845,27,15850,22
2016-06-20 08:07:00,08:07:00,08:07:57,4923,5219,15845.0,30,15850.0,22,15845.0,15860.0,15845.0,15855.0,245,43,15855,8,15860,27
2016-06-20 08:08:00,08:08:00,08:08:54,5227,5480,15855.0,15,15860.0,22,15860.0,15860.0,15850.0,15855.0,183,-53,15850,15,15855,22
2016-06-20 08:09:00,08:09:00,08:09:59,5489,5821,15850.0,12,15855.0,23,15850.0,15855.0,15840.0,15840.0,333,-99,15840,8,15845,23
2016-06-20 08:10:00,08:10:01,08:10:58,5828,6183,15840.0,19,15845.0,16,15845.0,15845.0,15820.0,15835.0,314,-76,15835,14,15840,29
2016-06-20 08:11:00,08:11:04,08:11:59,6202,6407,15835.0,29,15840.0,13,15840.0,15845.0,15840.0,15840.0,134,-32,15840,9,15845,29
2016-06-20 08:12:00,08:12:07,08:12:56,6422,6579,15840.0,17,15845.0,25,15840.0,15840.0,15830.0,15840.0,75,-37,15835,15,15840,24
2016-06-20 08:13:00,08:13:00,08:13:53,6587,6783,15835.0,22,15840.0,20,15840.0,15840.0,15835.0,15840.0,134,30,15835,26,15840,4
2016-06-20 08:14:00,08:14:01,08:14:51,6794,7013,15835.0,21,15840.0,13,15840.0,15840.0,15830.0,15835.0,139,-39,15830,24,15835,6
2016-06-20 08:15:00,08:15:02,08:15:56,7034,7229,15830.0,10,15835.0,25,15830.0,15845.0,15830.0,15840.0,162,82,15835,22,15840,2
2016-06-20 08:16:00,08:16:05,08:16:59,7250,7507,15835.0,20,15840.0,5,15840.0,15850.0,15840.0,15840.0,190,-54,15840,7,15845,20
2016-06-20 08:17:00,08:17:01,08:17:59,7520,7644,15840.0,25,15845.0,9,15845.0,15850.0,15840.0,15845.0,37,7,15845,10,15850,30
2016-06-20 08:18:00,08:18:00,08:18:57,7645,7855,15845.0,14,15850.0,35,15850.0,15850.0,15840.0,15850.0,178,32,15845,37,15850,6
2016-06-20 08:19:00,08:19:00,08:19:58,7861,9136,15845.0,46,15850.0,4,15850.0,15930.0,15850.0,15910.0,1983,756,15905,53,15910,15
2016-06-20 08:20:00,08:20:03,08:20:54,9149,9602,15905.0,84,15910.0,29,15905.0,15950.0,15905.0,15935.0,675,160,15930,34,15940,56
2016-06-20 08:21:00,08:21:01,08:21:59,9619,10025,15930.0,33,15935.0,22,15935.0,15940.0,15920.0,15920.0,357,-219,15920,22,15930,44
2016-06-20 08:22:00,08:22:02,08:22:59,10035,10265,15925.0,15,15930.0,38,15925.0,15935.0,15925.0,15925.0,217,-61,15920,14,15925,24
2016-06-20 08:23:00,08:23:01,08:23:59,10271,10469,15920.0,8,15925.0,38,15920.0,15935.0,15920.0,15935.0,161,25,15935,10,15940,26
2016-06-20 08:24:00,08:24:02,08:24:58,10474,10795,15935.0,11,15940.0,25,15940.0,15940.0,15930.0,15935.0,290,-103,15930,53,15940,40
2016-06-20 08:25:00,08:25:02,08:25:59,10806,11084,15935.0,21,15940.0,29,15935.0,15950.0,15935.0,15940.0,287,-34,15935,31,15940,4
2016-06-20 08:26:00,08:26:03,08:26:59,11096,11274,15935.0,31,15940.0,6,15940.0,15945.0,15940.0,15945.0,167,-3,15945,17,15950,147
2016-06-20 08:27:00,08:27:01,08:27:40,11279,11391,15945.0,22,15950.0,147,15950.0,15950.0,15940.0,15945.0,97,-3,15940,24,15945,11
2016-06-20 08:28:00,08:28:00,08:28:45,11416,11677,15940.0,21,15945.0,33,15940.0,15945.0,15930.0,15945.0,244,24,15940,11,15945,24
2016-06-20 08:29:00,08:29:02,08:29:59,11703,11827,15940.0,31,15945.0,8,15945.0,15950.0,15940.0,15940.0,113,47,15940,39,15945,20
2016-06-20 08:30:00,08:30:00,08:30:59,11828,12041,15940.0,38,15945.0,18,15940.0,15945.0,15935.0,15935.0,190,-53,15930,27,15935,12
2016-06-20 08:31:00,08:31:05,08:31:59,12056,12233,15930.0,32,15935.0,11,15935.0,15935.0,15915.0,15915.0,161,-89,15915,20,15920,52
2016-06-20 08:32:00,08:32:02,08:32:57,12240,12485,15915.0,20,15920.0,60,15915.0,15925.0,15915.0,15925.0,265,31,15920,13,15925,24
2016-06-20 08:33:00,08:33:00,08:33:58,12492,12665,15920.0,25,15925.0,10,15925.0,15930.0,15920.0,15930.0,127,67,15930,21,15935,47
2016-06-20 08:34:00,08:34:02,08:34:57,12675,12829,15930.0,33,15935.0,46,15935.0,15935.0,15925.0,15935.0,119,13,15930,33,15935,7
2016-06-20 08:35:00,08:35:03,08:35:59,12839,12984,15930.0,31,15935.0,11,15935.0,15935.0,15925.0,15925.0,62,-18,15925,8,15930,39
2016-06-20 08:36:00,08:36:16,08:36:55,13002,13158,15925.0,11,15930.0,44,15925.0,15930.0,15920.0,15930.0,137,-50,15925,31,15935,49
2016-06-20 08:37:00,08:37:05,08:37:58,13182,13902,15930.0,7,15935.0,46,15930.0,15975.0,15930.0,15960.0,1150,528,15960,14,15965,27
2016-06-20 08:38:00,08:38:00,08:38:57,13910,14653,15960.0,38,15965.0,21,15965.0,15995.0,15960.0,15980.0,1255,315,15975,44,15980,19
2016-06-20 08:39:00,08:39:02,08:39:58,14667,14995,15975.0,20,15980.0,72,15980.0,15980.0,15965.0,15965.0,388,-74,15960,38,15965,6
2016-06-20 08:40:00,08:40:06,08:40:59,15016,15258,15960.0,40,15965.0,36,15960.0,15970.0,15960.0,15970.0,289,-23,15965,42,15975,46
