,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-07 08:00:00,08:00:00,08:00:53,6029,6417,17160.0,11,17165.0,57,17160.0,17170.0,17150.0,17160.0,493,53,17155,19,17160,31
2016-11-07 08:01:00,08:01:02,08:01:56,6427,6677,17155.0,33,17160.0,33,17155.0,17170.0,17155.0,17170.0,251,101,17165,46,17170,34
2016-11-07 08:02:00,08:02:00,08:02:59,6683,6993,17165.0,45,17170.0,34,17170.0,17175.0,17165.0,17170.0,366,-24,17170,22,17175,32
2016-11-07 08:03:00,08:03:00,08:03:56,6994,7265,17165.0,35,17170.0,31,17170.0,17185.0,17170.0,17185.0,264,139,17180,46,17185,11
2016-11-07 08:04:00,08:04:00,08:04:53,7276,7557,17180.0,44,17185.0,7,17185.0,17190.0,17175.0,17180.0,292,-9,17175,15,17180,35
2016-11-07 08:05:00,08:05:00,08:05:58,7568,7821,17175.0,31,17180.0,28,17180.0,17185.0,17175.0,17175.0,246,-94,17175,25,17180,64
2016-11-07 08:06:00,08:06:03,08:06:58,7834,8170,17175.0,43,17180.0,62,17180.0,17180.0,17170.0,17180.0,387,-228,17175,146,17180,40
2016-11-07 08:07:00,08:07:01,08:07:42,8179,8426,17175.0,169,17180.0,35,17175.0,17185.0,17175.0,17180.0,293,-11,17180,64,17185,48
2016-11-07 08:08:00,08:08:02,08:08:56,8448,8668,17180.0,192,17185.0,34,17185.0,17190.0,17185.0,17185.0,249,-4,17180,195,17185,4
2016-11-07 08:09:00,08:09:01,08:09:58,8678,8798,17180.0,223,17185.0,17,17180.0,17185.0,17180.0,17180.0,77,-3,17180,204,17185,64
2016-11-07 08:10:00,08:10:16,08:10:58,8829,8948,17180.0,222,17185.0,63,17180.0,17185.0,17180.0,17185.0,251,-245,17180,63,17185,57
2016-11-07 08:11:00,08:11:01,08:11:55,8957,9149,17180.0,215,17185.0,58,17185.0,17185.0,17180.0,17185.0,339,-87,17180,65,17185,38
2016-11-07 08:12:00,08:12:02,08:12:54,9163,9504,17180.0,55,17185.0,65,17185.0,17185.0,17180.0,17180.0,501,-45,17180,6,17185,67
2016-11-07 08:13:00,08:13:03,08:13:54,9519,9684,17180.0,15,17185.0,70,17185.0,17185.0,17180.0,17180.0,205,-25,17175,90,17180,1
2016-11-07 08:14:00,08:14:01,08:14:59,9704,9923,17175.0,85,17180.0,77,17175.0,17180.0,17170.0,17170.0,237,-171,17170,15,17175,60
2016-11-07 08:15:00,08:15:00,08:15:58,9926,10180,17170.0,15,17175.0,60,17170.0,17175.0,17160.0,17160.0,281,-181,17160,43,17165,64
2016-11-07 08:16:00,08:16:09,08:16:57,10208,10481,17160.0,64,17165.0,62,17165.0,17170.0,17160.0,17165.0,361,27,17160,70,17165,31
2016-11-07 08:17:00,08:17:01,08:17:53,10493,10704,17160.0,44,17165.0,50,17160.0,17160.0,17145.0,17145.0,242,-120,17140,53,17145,22
2016-11-07 08:18:00,08:18:03,08:18:56,10722,10956,17140.0,51,17145.0,32,17145.0,17145.0,17140.0,17140.0,207,-47,17140,34,17145,63
2016-11-07 08:19:00,08:19:03,08:19:47,10973,11137,17140.0,20,17145.0,70,17140.0,17145.0,17140.0,17140.0,179,31,17140,34,17145,51
2016-11-07 08:20:00,08:20:00,08:20:57,11157,11388,17140.0,61,17145.0,53,17145.0,17145.0,17130.0,17140.0,233,-39,17135,28,17140,37
2016-11-07 08:21:00,08:21:00,08:21:57,11392,11750,17135.0,28,17140.0,39,17135.0,17135.0,17115.0,17130.0,498,-202,17125,52,17130,26
2016-11-07 08:22:00,08:22:01,08:22:57,11759,12052,17125.0,59,17130.0,31,17130.0,17130.0,17110.0,17110.0,209,-55,17110,11,17115,54
2016-11-07 08:23:00,08:23:03,08:23:58,12074,12334,17110.0,45,17115.0,32,17115.0,17115.0,17100.0,17100.0,314,-214,17100,18,17105,76
2016-11-07 08:24:00,08:24:00,08:24:56,12340,12553,17100.0,22,17105.0,74,17100.0,17100.0,17090.0,17090.0,207,-103,17085,40,17090,6
