,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-19 08:00:00,08:00:00,08:00:59,2703,3345,16605.0,41,16615.0,60,16615.0,16625.0,16570.0,16590.0,1078,-17,16585,13,16590,11
2016-07-19 08:01:00,08:01:00,08:01:59,3348,4191,16585.0,13,16590.0,11,16585.0,16585.0,16565.0,16570.0,1152,-64,16565,38,16570,1
2016-07-19 08:02:00,08:02:00,08:02:59,4192,4431,16570.0,1,16575.0,30,16570.0,16570.0,16560.0,16570.0,232,44,16570,11,16575,29
2016-07-19 08:03:00,08:03:00,08:03:59,4436,4770,16570.0,12,16575.0,40,16570.0,16580.0,16570.0,16575.0,405,103,16575,20,16580,28
2016-07-19 08:04:00,08:04:04,08:04:56,4783,4939,16575.0,21,16580.0,32,16575.0,16575.0,16570.0,16570.0,149,-82,16570,23,16575,42
2016-07-19 08:05:00,08:05:02,08:05:54,4950,5101,16570.0,34,16575.0,40,16570.0,16575.0,16570.0,16570.0,121,-83,16570,23,16575,39
2016-07-19 08:06:00,08:06:06,08:06:59,5116,5385,16570.0,38,16575.0,52,16570.0,16585.0,16570.0,16580.0,292,94,16580,17,16585,24
2016-07-19 08:07:00,08:07:00,08:07:55,5389,5663,16580.0,17,16585.0,27,16585.0,16585.0,16575.0,16585.0,277,49,16580,51,16585,9
2016-07-19 08:08:00,08:08:00,08:08:52,5674,6049,16580.0,53,16585.0,22,16585.0,16600.0,16585.0,16595.0,423,20,16595,11,16600,23
2016-07-19 08:09:00,08:09:02,08:09:59,6063,6219,16595.0,35,16600.0,32,16595.0,16595.0,16590.0,16590.0,159,-19,16590,3,16595,25
2016-07-19 08:10:00,08:10:00,08:10:58,6222,6317,16590.0,3,16595.0,25,16590.0,16590.0,16585.0,16590.0,79,29,16590,2,16590,19
2016-07-19 08:11:00,08:11:01,08:11:50,6321,6454,16585.0,34,16590.0,24,16590.0,16590.0,16585.0,16585.0,133,71,16585,11,16590,37
2016-07-19 08:12:00,08:12:00,08:12:27,6465,6600,16585.0,14,16590.0,42,16585.0,16585.0,16575.0,16575.0,108,32,16570,30,16575,14
2016-07-19 08:13:00,08:13:12,08:13:54,6638,6778,16570.0,33,16575.0,41,16570.0,16575.0,16565.0,16570.0,158,12,16565,72,16570,50
2016-07-19 08:14:00,08:14:06,08:14:55,6790,6945,16565.0,66,16570.0,56,16565.0,16570.0,16565.0,16565.0,213,73,16565,6,16570,29
2016-07-19 08:15:00,08:15:01,08:15:59,6952,7302,16565.0,25,16570.0,27,16565.0,16565.0,16545.0,16550.0,409,20,16545,58,16550,20
2016-07-19 08:16:00,08:16:00,08:16:41,7305,7526,16545.0,58,16550.0,20,16550.0,16555.0,16550.0,16555.0,234,106,16550,23,16555,24
2016-07-19 08:17:00,08:17:04,08:17:52,7550,7781,16550.0,30,16555.0,29,16550.0,16550.0,16535.0,16540.0,231,-51,16540,14,16545,36
