,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-21 08:00:00,08:00:00,08:00:58,2529,2961,18030.0,39,18040.0,32,18040.0,18045.0,18030.0,18045.0,541,57,18040,26,18045,16
2016-11-21 08:01:00,08:01:00,08:01:58,2968,3447,18040.0,29,18045.0,16,18045.0,18045.0,18015.0,18015.0,639,-217,18015,27,18020,24
2016-11-21 08:02:00,08:02:00,08:02:52,3452,3779,18015.0,26,18020.0,35,18015.0,18025.0,18015.0,18020.0,364,-72,18015,26,18020,41
2016-11-21 08:03:00,08:03:00,08:03:53,3792,4059,18015.0,39,18020.0,34,18015.0,18025.0,18015.0,18015.0,284,-48,18010,60,18015,28
2016-11-21 08:04:00,08:04:03,08:04:54,4067,4229,18010.0,60,18015.0,33,18015.0,18030.0,18015.0,18030.0,156,100,18025,4,18030,31
2016-11-21 08:05:00,08:05:04,08:05:53,4248,4534,18025.0,27,18030.0,32,18030.0,18030.0,18015.0,18015.0,310,23,18010,61,18020,43
2016-11-21 08:06:00,08:06:04,08:06:59,4567,4736,18010.0,67,18015.0,45,18015.0,18030.0,18010.0,18025.0,171,89,18020,46,18025,15
2016-11-21 08:07:00,08:07:15,08:07:50,4755,4892,18020.0,50,18025.0,33,18020.0,18020.0,18015.0,18020.0,166,-124,18015,47,18025,44
2016-11-21 08:08:00,08:08:01,08:08:59,4909,5077,18020.0,30,18025.0,27,18025.0,18025.0,18020.0,18020.0,159,-22,18020,47,18025,31
2016-11-21 08:09:00,08:09:25,08:09:59,5101,5167,18020.0,58,18025.0,27,18025.0,18025.0,18025.0,18025.0,40,-4,18020,54,18025,28
2016-11-21 08:10:00,08:10:01,08:10:39,5171,5241,18020.0,54,18025.0,27,18025.0,18025.0,18025.0,18025.0,83,-35,18020,41,18025,44
2016-11-21 08:11:00,08:11:06,08:11:40,5265,5328,18020.0,46,18025.0,37,18020.0,18025.0,18020.0,18025.0,69,-25,18020,47,18025,10
2016-11-21 08:12:00,08:12:09,08:12:59,5353,5398,18020.0,44,18025.0,29,18020.0,18025.0,18020.0,18025.0,15,-5,18020,45,18025,18
2016-11-21 08:13:00,08:13:08,08:13:59,5406,5503,18020.0,46,18025.0,18,18025.0,18025.0,18020.0,18025.0,52,10,18025,18,18030,47
