,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-18 08:00:00,08:00:00,08:00:54,999,1116,16510.0,3,16520.0,36,16520.0,16545.0,16515.0,16525.0,100,52,16525,1,16530,3
2016-07-18 08:01:00,08:01:12,08:01:53,1126,1159,16525.0,9,16530.0,30,16530.0,16530.0,16515.0,16520.0,19,1,16515,2,16520,5
2016-07-18 08:02:00,08:02:03,08:02:57,1170,1254,16510.0,7,16515.0,4,16510.0,16520.0,16505.0,16505.0,36,-6,16500,9,16505,4
2016-07-18 08:03:00,08:03:13,08:03:56,1277,1303,16510.0,8,16515.0,18,16515.0,16520.0,16515.0,16520.0,21,21,16515,9,16520,5
2016-07-18 08:04:00,08:04:04,08:04:59,1308,1382,16515.0,8,16520.0,2,16520.0,16525.0,16510.0,16515.0,57,-12,16510,6,16515,4
2016-07-18 08:05:00,08:05:07,08:05:32,1394,1413,16510.0,6,16515.0,3,16515.0,16515.0,16515.0,16515.0,7,1,16515,2,16520,7
2016-07-18 08:06:00,08:06:00,08:06:23,1435,1516,16510.0,6,16515.0,3,16510.0,16510.0,16495.0,16500.0,61,-35,16500,5,16505,2
2016-07-18 08:07:00,08:07:03,08:07:34,1534,1579,16500.0,5,16505.0,6,16505.0,16515.0,16500.0,16515.0,36,32,16510,9,16515,1
2016-07-18 08:08:00,08:08:04,08:08:34,1587,1637,16510.0,8,16520.0,11,16520.0,16525.0,16520.0,16525.0,28,17,16520,7,16525,23
2016-07-18 08:09:00,08:09:03,08:09:54,1647,1684,16520.0,8,16530.0,34,16530.0,16530.0,16520.0,16525.0,13,3,16520,11,16525,16
2016-07-18 08:10:00,08:10:05,08:10:59,1689,1766,16520.0,12,16525.0,17,16525.0,16545.0,16525.0,16545.0,46,41,16540,6,16545,11
2016-07-18 08:11:00,08:11:02,08:11:51,1771,1863,16540.0,6,16545.0,12,16540.0,16540.0,16525.0,16530.0,45,1,16530,10,16535,4
2016-07-18 08:12:00,08:12:37,08:12:59,1885,1893,16535.0,11,16540.0,4,16535.0,16540.0,16535.0,16540.0,3,1,16540,8,16545,33
2016-07-18 08:13:00,08:13:13,08:13:55,1909,1932,16540.0,3,16545.0,52,16540.0,16545.0,16540.0,16545.0,14,12,16540,11,16545,25
2016-07-18 08:14:00,08:14:05,08:14:20,1940,1976,16540.0,19,16545.0,26,16545.0,16555.0,16545.0,16550.0,19,5,16545,9,16550,29
2016-07-18 08:15:00,08:15:05,08:15:29,2007,2032,16550.0,11,16555.0,17,16555.0,16555.0,16555.0,16555.0,28,6,16550,11,16555,2
2016-07-18 08:16:00,08:16:02,08:16:55,2039,2065,16555.0,9,16560.0,72,16555.0,16560.0,16555.0,16555.0,18,-14,16550,12,16555,3
2016-07-18 08:17:00,08:17:34,08:17:54,2087,2097,16550.0,20,16555.0,4,16555.0,16555.0,16555.0,16555.0,5,3,16555,3,16560,41
2016-07-18 08:18:00,08:18:15,08:18:55,2104,2125,16555.0,7,16560.0,54,16560.0,16560.0,16555.0,16555.0,10,-2,16555,3,16560,61
2016-07-18 08:19:00,08:19:16,08:19:53,2134,2162,16555.0,5,16560.0,56,16555.0,16555.0,16555.0,16555.0,10,-10,16555,2,16555,2
2016-07-18 08:20:00,08:20:00,08:20:17,2166,2176,16555.0,3,16560.0,65,16555.0,16555.0,16555.0,16555.0,7,1,16555,6,16560,63
2016-07-18 08:21:00,08:21:16,08:21:16,2189,2189,16555.0,6,16560.0,66,16555.0,16555.0,16555.0,16555.0,1,-1,16555,5,16560,67
2016-07-18 08:22:00,08:22:13,08:22:54,2192,2200,16555.0,5,16560.0,67,16555.0,16560.0,16555.0,16560.0,4,2,16555,78,16560,55
2016-07-18 08:23:00,08:23:03,08:23:52,2202,2229,16555.0,6,16560.0,55,16560.0,16560.0,16555.0,16555.0,15,-11,16550,6,16555,89
2016-07-18 08:24:00,08:24:05,08:24:38,2233,2248,16550.0,8,16555.0,89,16555.0,16555.0,16550.0,16550.0,16,0,16545,20,16550,73
2016-07-18 08:25:00,08:25:20,08:25:54,2254,2304,16545.0,24,16550.0,72,16550.0,16555.0,16545.0,16550.0,75,-19,16545,10,16550,72
2016-07-18 08:26:00,08:26:01,08:26:01,2307,2308,16545.0,10,16550.0,72,16545.0,16545.0,16545.0,16545.0,2,-2,16545,12,16550,73
2016-07-18 08:27:00,08:27:20,08:27:20,2314,2314,16545.0,12,16550.0,74,16550.0,16550.0,16550.0,16550.0,4,4,16545,10,16550,70
