,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-30 08:00:00,08:00:00,08:00:48,2141,2361,16700.0,27,16705.0,18,16705.0,16705.0,16695.0,16705.0,257,-9,16700,34,16705,27
2016-08-30 08:01:00,08:01:06,08:01:51,2380,2462,16700.0,34,16705.0,31,16700.0,16705.0,16700.0,16705.0,36,22,16700,24,16705,31
2016-08-30 08:02:00,08:02:00,08:02:59,2473,2661,16700.0,25,16705.0,31,16700.0,16700.0,16690.0,16695.0,160,-44,16690,52,16695,14
2016-08-30 08:03:00,08:03:00,08:03:52,2662,2918,16695.0,18,16700.0,53,16695.0,16695.0,16685.0,16690.0,294,-75,16690,16,16695,46
2016-08-30 08:04:00,08:04:00,08:04:55,2929,2975,16690.0,33,16695.0,45,16690.0,16695.0,16690.0,16690.0,19,-3,16690,30,16695,32
2016-08-30 08:05:00,08:05:00,08:05:54,2984,3153,16690.0,31,16695.0,29,16690.0,16690.0,16680.0,16685.0,170,14,16680,78,16685,90
2016-08-30 08:06:00,08:06:00,08:06:59,3160,3317,16680.0,76,16685.0,87,16680.0,16690.0,16680.0,16680.0,172,30,16680,74,16685,29
2016-08-30 08:07:00,08:07:00,08:07:59,3320,3471,16680.0,74,16685.0,29,16680.0,16685.0,16680.0,16685.0,170,48,16680,61,16685,8
2016-08-30 08:08:00,08:08:07,08:08:41,3480,3684,16680.0,57,16685.0,31,16685.0,16700.0,16685.0,16695.0,283,119,16690,31,16695,8
2016-08-30 08:09:00,08:09:01,08:09:54,3701,3885,16690.0,34,16695.0,21,16695.0,16700.0,16695.0,16700.0,202,105,16695,57,16700,26
2016-08-30 08:10:00,08:10:00,08:10:58,3895,4109,16695.0,24,16700.0,31,16695.0,16695.0,16685.0,16685.0,236,-102,16680,51,16685,8
2016-08-30 08:11:00,08:11:00,08:11:47,4111,4229,16680.0,54,16685.0,8,16680.0,16690.0,16680.0,16685.0,120,66,16680,51,16690,40
2016-08-30 08:12:00,08:12:00,08:12:14,4247,4286,16685.0,34,16690.0,21,16685.0,16690.0,16685.0,16690.0,42,34,16685,41,16690,17
2016-08-30 08:13:00,08:13:00,08:13:34,4328,4395,16685.0,17,16690.0,36,16685.0,16695.0,16685.0,16695.0,37,33,16690,33,16695,18
2016-08-30 08:14:00,08:14:03,08:14:35,4416,4498,16690.0,28,16695.0,23,16695.0,16700.0,16695.0,16695.0,54,22,16695,4,16700,41
2016-08-30 08:15:00,08:15:00,08:15:26,4524,4547,16695.0,16,16700.0,35,16695.0,16700.0,16695.0,16695.0,16,0,16695,49,16700,23
2016-08-30 08:16:00,08:16:22,08:16:48,4588,4622,16695.0,47,16700.0,34,16700.0,16700.0,16695.0,16700.0,6,4,16695,46,16700,38
2016-08-30 08:17:00,08:17:00,08:17:51,4632,4743,16695.0,50,16700.0,22,16695.0,16695.0,16690.0,16690.0,141,-137,16690,38,16695,39
2016-08-30 08:18:00,08:18:00,08:18:59,4755,4824,16690.0,36,16695.0,39,16690.0,16695.0,16690.0,16695.0,52,32,16695,37,16700,41
2016-08-30 08:19:00,08:19:04,08:19:44,4834,4863,16695.0,56,16700.0,38,16695.0,16700.0,16695.0,16700.0,14,12,16695,67,16700,42
2016-08-30 08:20:00,08:20:00,08:20:59,4875,5198,16695.0,70,16700.0,37,16695.0,16715.0,16695.0,16710.0,387,237,16705,62,16710,5
2016-08-30 08:21:00,08:21:00,08:21:56,5201,5289,16705.0,62,16710.0,5,16705.0,16715.0,16705.0,16715.0,43,39,16710,37,16715,33
2016-08-30 08:22:00,08:22:10,08:22:57,5305,5376,16710.0,36,16715.0,31,16715.0,16715.0,16715.0,16715.0,60,8,16710,48,16715,11
2016-08-30 08:23:00,08:23:03,08:23:43,5391,5518,16710.0,36,16715.0,29,16715.0,16715.0,16710.0,16715.0,152,99,16715,13,16720,31
2016-08-30 08:24:00,08:24:02,08:24:53,5549,5629,16715.0,15,16720.0,35,16715.0,16720.0,16715.0,16720.0,51,1,16715,45,16720,27
