,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-21 08:00:00,08:00:00,08:00:59,1920,2337,16320.0,16,16325.0,63,16325.0,16340.0,16320.0,16330.0,469,200,16330,36,16335,14
2016-09-21 08:01:00,08:01:06,08:01:59,2348,2625,16330.0,22,16335.0,31,16335.0,16340.0,16315.0,16325.0,307,-81,16320,61,16325,15
2016-09-21 08:02:00,08:02:00,08:02:57,2630,2806,16320.0,64,16325.0,21,16325.0,16330.0,16320.0,16325.0,140,-14,16320,37,16325,11
2016-09-21 08:03:00,08:03:00,08:03:57,2813,2919,16320.0,37,16325.0,28,16320.0,16330.0,16320.0,16320.0,61,-23,16320,42,16325,18
2016-09-21 08:04:00,08:04:11,08:04:59,2943,3139,16320.0,45,16325.0,45,16320.0,16325.0,16315.0,16315.0,181,-91,16315,4,16320,52
2016-09-21 08:05:00,08:05:00,08:05:57,3142,3347,16315.0,4,16320.0,52,16315.0,16315.0,16305.0,16305.0,173,-158,16305,13,16310,51
2016-09-21 08:06:00,08:06:04,08:06:58,3364,3783,16305.0,7,16310.0,68,16305.0,16320.0,16300.0,16310.0,422,120,16310,27,16315,27
2016-09-21 08:07:00,08:07:00,08:07:52,3789,4038,16310.0,33,16315.0,25,16315.0,16325.0,16315.0,16320.0,196,12,16320,13,16325,36
2016-09-21 08:08:00,08:08:05,08:08:56,4071,4239,16320.0,12,16325.0,42,16325.0,16325.0,16320.0,16320.0,96,6,16320,34,16325,20
2016-09-21 08:09:00,08:09:00,08:09:46,4250,4406,16320.0,47,16325.0,8,16325.0,16330.0,16320.0,16320.0,109,-77,16320,26,16325,34
2016-09-21 08:10:00,08:10:01,08:10:57,4416,4616,16320.0,27,16325.0,40,16325.0,16330.0,16320.0,16320.0,188,56,16320,1,16320,33
2016-09-21 08:11:00,08:11:00,08:11:58,4618,4746,16320.0,1,16325.0,44,16320.0,16320.0,16315.0,16315.0,83,-55,16315,12,16320,53
2016-09-21 08:12:00,08:12:00,08:12:57,4753,4980,16315.0,32,16320.0,37,16320.0,16330.0,16320.0,16325.0,219,-39,16325,5,16330,42
2016-09-21 08:13:00,08:13:00,08:13:58,4984,5090,16325.0,2,16330.0,42,16330.0,16330.0,16315.0,16315.0,55,-35,16315,31,16320,52
