,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-14 08:00:00,08:00:00,08:00:58,2013,2378,16495.0,51,16500.0,97,16500.0,16510.0,16495.0,16510.0,480,226,16505,53,16510,31
2016-09-14 08:01:00,08:01:00,08:01:58,2385,2645,16505.0,52,16510.0,40,16510.0,16510.0,16495.0,16495.0,265,-1,16490,38,16495,11
2016-09-14 08:02:00,08:02:00,08:02:59,2649,2898,16490.0,38,16495.0,18,16490.0,16495.0,16485.0,16495.0,264,-24,16490,48,16495,11
2016-09-14 08:03:00,08:03:02,08:03:57,2905,3101,16490.0,48,16495.0,17,16490.0,16495.0,16490.0,16490.0,187,-43,16485,29,16490,15
2016-09-14 08:04:00,08:04:00,08:04:55,3103,3267,16485.0,48,16490.0,15,16485.0,16490.0,16485.0,16485.0,166,-137,16485,26,16490,44
2016-09-14 08:05:00,08:05:00,08:05:59,3273,3464,16485.0,24,16490.0,45,16485.0,16490.0,16475.0,16480.0,210,-185,16475,23,16480,40
2016-09-14 08:06:00,08:06:00,08:06:50,3467,3561,16475.0,23,16480.0,40,16475.0,16480.0,16475.0,16475.0,23,-9,16475,13,16480,46
2016-09-14 08:07:00,08:07:00,08:07:54,3566,3708,16475.0,18,16480.0,46,16475.0,16480.0,16475.0,16480.0,134,44,16480,44,16485,41
2016-09-14 08:08:00,08:08:00,08:08:50,3718,3956,16480.0,45,16485.0,41,16485.0,16490.0,16480.0,16490.0,258,-78,16485,31,16490,37
2016-09-14 08:09:00,08:09:00,08:09:35,3974,4068,16485.0,18,16490.0,54,16490.0,16490.0,16485.0,16485.0,110,-74,16480,57,16485,15
2016-09-14 08:10:00,08:10:06,08:10:58,4089,4290,16480.0,55,16485.0,41,16480.0,16490.0,16480.0,16490.0,294,-29,16485,27,16490,23
2016-09-14 08:11:00,08:11:37,08:11:59,4322,4481,16485.0,31,16490.0,36,16485.0,16490.0,16485.0,16485.0,225,-51,16485,35,16490,36
2016-09-14 08:12:00,08:12:00,08:12:59,4484,4667,16485.0,35,16490.0,36,16485.0,16505.0,16485.0,16505.0,172,106,16500,38,16505,52
2016-09-14 08:13:00,08:13:02,08:13:54,4675,4962,16500.0,39,16505.0,49,16505.0,16505.0,16500.0,16500.0,473,-123,16495,64,16500,23
2016-09-14 08:14:00,08:14:07,08:14:51,4979,5117,16495.0,72,16500.0,40,16500.0,16500.0,16495.0,16495.0,188,-92,16490,60,16495,15
2016-09-14 08:15:00,08:15:00,08:15:47,5127,5330,16490.0,54,16495.0,19,16490.0,16495.0,16490.0,16495.0,230,-104,16490,24,16495,18
2016-09-14 08:16:00,08:16:00,08:16:54,5360,5470,16490.0,19,16495.0,33,16495.0,16500.0,16490.0,16500.0,78,-18,16495,23,16500,32
2016-09-14 08:17:00,08:17:00,08:17:57,5478,5699,16495.0,19,16500.0,36,16500.0,16515.0,16500.0,16515.0,231,144,16515,17,16520,60
2016-09-14 08:18:00,08:18:00,08:18:57,5705,6102,16515.0,14,16520.0,60,16515.0,16545.0,16515.0,16540.0,477,222,16535,52,16540,4
2016-09-14 08:19:00,08:19:00,08:19:59,6110,6526,16535.0,43,16540.0,19,16540.0,16545.0,16525.0,16530.0,548,-213,16525,38,16530,11
2016-09-14 08:20:00,08:20:00,08:20:57,6528,6817,16525.0,36,16530.0,11,16530.0,16540.0,16530.0,16540.0,343,64,16535,52,16540,18
2016-09-14 08:21:00,08:21:00,08:21:59,6826,6988,16535.0,54,16540.0,12,16540.0,16540.0,16530.0,16535.0,196,-5,16535,52,16540,42
2016-09-14 08:22:00,08:22:00,08:22:48,6991,7148,16535.0,52,16540.0,42,16535.0,16535.0,16530.0,16535.0,239,-49,16530,33,16535,15
2016-09-14 08:23:00,08:23:00,08:23:51,7154,7302,16530.0,34,16535.0,15,16535.0,16535.0,16525.0,16525.0,123,-95,16525,29,16530,43
2016-09-14 08:24:00,08:24:03,08:24:38,7320,7348,16525.0,26,16530.0,47,16530.0,16530.0,16530.0,16530.0,2,2,16525,23,16530,44
2016-09-14 08:25:00,08:25:09,08:25:40,7383,7474,16525.0,19,16530.0,69,16525.0,16525.0,16525.0,16525.0,77,-51,16525,10,16530,48
2016-09-14 08:26:00,08:26:00,08:26:36,7488,7541,16525.0,14,16530.0,58,16530.0,16530.0,16525.0,16525.0,20,2,16520,43,16525,50
2016-09-14 08:27:00,08:27:00,08:27:53,7565,7691,16520.0,40,16525.0,53,16525.0,16530.0,16520.0,16525.0,74,48,16525,58,16530,42
2016-09-14 08:28:00,08:28:00,08:28:56,7696,7946,16525.0,65,16530.0,42,16530.0,16530.0,16520.0,16530.0,256,26,16525,37,16530,9
